date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-05-14,USW00013962,317.0,161.0,235.0,107.0,0.0,0.0,55.0
2013-05-14,USW00013966,339.0,178.0,266.0,0.0,0.0,0.0,71.0
2013-05-14,USW00013967,306.0,178.0,238.0,0.0,0.0,0.0,65.0
2013-05-14,USW00013968,328.0,183.0,258.0,0.0,0.0,0.0,60.0
2013-05-14,USW00013978,294.0,128.0,201.0,0.0,0.0,0.0,35.0
2013-05-14,USW00013984,344.0,156.0,245.0,0.0,0.0,0.0,68.0
2013-05-14,USW00013985,350.0,161.0,252.0,0.0,0.0,0.0,82.0
2013-05-14,USW00013994,339.0,150.0,233.0,0.0,0.0,0.0,51.0
2013-05-14,USW00013995,306.0,150.0,225.0,0.0,0.0,0.0,60.0
2013-05-14,USW00013996,350.0,150.0,251.0,0.0,0.0,0.0,50.0
2013-05-14,USW00014606,128.0,28.0,83.0,0.0,0.0,0.0,27.0
2013-05-14,USW00014711,167.0,17.0,92.0,0.0,0.0,0.0,25.0
2013-05-14,USW00014732,167.0,72.0,112.0,0.0,0.0,0.0,46.0
2013-05-14,USW00014733,133.0,17.0,73.0,0.0,0.0,0.0,36.0
2013-05-14,USW00014734,172.0,61.0,112.0,0.0,0.0,0.0,43.0
2013-05-14,USW00014735,144.0,17.0,77.0,0.0,0.0,0.0,16.0
2013-05-14,USW00014737,161.0,-5.0,79.0,0.0,0.0,0.0,24.0
2013-05-14,USW00014742,144.0,17.0,85.0,0.0,0.0,0.0,17.0
2013-05-14,USW00014745,156.0,-5.0,84.0,0.0,0.0,0.0,34.0
2013-05-14,USW00014764,156.0,44.0,93.0,0.0,0.0,0.0,35.0
2013-05-14,USW00014765,156.0,33.0,101.0,0.0,0.0,0.0,33.0
2013-05-14,USW00014768,156.0,0.0,69.0,0.0,0.0,0.0,25.0
2013-05-14,USW00014771,139.0,11.0,76.0,0.0,0.0,0.0,30.0
2013-05-14,USW00014778,167.0,-10.0,70.0,0.0,0.0,0.0,24.0
2013-05-14,USW00014820,200.0,39.0,101.0,0.0,0.0,0.0,60.0
2013-05-14,USW00014821,244.0,44.0,128.0,0.0,0.0,0.0,40.0
2013-05-14,USW00014826,244.0,61.0,125.0,0.0,0.0,0.0,40.0
2013-05-14,USW00014827,294.0,89.0,165.0,0.0,0.0,0.0,64.0
2013-05-14,USW00014836,250.0,72.0,138.0,3.0,0.0,0.0,38.0
2013-05-14,USW00014837,311.0,122.0,194.0,10.0,0.0,0.0,37.0
2013-05-14,USW00014839,256.0,106.0,148.0,5.0,0.0,0.0,45.0
2013-05-14,USW00014840,200.0,83.0,133.0,0.0,0.0,0.0,52.0
2013-05-14,USW00014842,311.0,117.0,195.0,0.0,0.0,0.0,55.0
2013-05-14,USW00014847,128.0,39.0,69.0,0.0,0.0,0.0,46.0
2013-05-14,USW00014848,283.0,111.0,176.0,0.0,0.0,0.0,51.0
2013-05-14,USW00014852,144.0,-21.0,62.0,0.0,0.0,0.0,46.0
2013-05-14,USW00014860,117.0,11.0,60.0,33.0,0.0,0.0,60.0
2013-05-14,USW00014891,222.0,33.0,112.0,0.0,0.0,0.0,55.0
2013-05-14,USW00014895,189.0,22.0,92.0,0.0,0.0,0.0,49.0
2013-05-14,USW00014898,222.0,72.0,128.0,0.0,0.0,0.0,38.0
2013-05-14,USW00014913,239.0,33.0,94.0,15.0,0.0,0.0,39.0
2013-05-14,USW00014914,306.0,100.0,226.0,13.0,0.0,0.0,82.0
2013-05-14,USW00014916,250.0,83.0,184.0,48.0,0.0,0.0,72.0
2013-05-14,USW00014918,278.0,17.0,131.0,5.0,0.0,0.0,51.0
2013-05-14,USW00014920,333.0,128.0,211.0,0.0,0.0,0.0,43.0
2013-05-14,USW00014922,367.0,122.0,226.0,0.0,0.0,0.0,47.0
2013-05-14,USW00014925,361.0,111.0,216.0,0.0,0.0,0.0,70.0
2013-05-14,USW00014926,350.0,56.0,188.0,0.0,0.0,0.0,58.0
2013-05-14,USW00014929,311.0,78.0,217.0,0.0,0.0,0.0,64.0
2013-05-14,USW00014933,344.0,161.0,237.0,0.0,0.0,0.0,54.0
2013-05-14,USW00014935,389.0,172.0,271.0,0.0,0.0,0.0,55.0
2013-05-14,USW00014936,339.0,117.0,244.0,0.0,0.0,0.0,70.0
2013-05-14,USW00014939,378.0,128.0,247.0,0.0,0.0,0.0,59.0
2013-05-14,USW00014941,394.0,117.0,264.0,0.0,0.0,0.0,50.0
2013-05-14,USW00014942,383.0,150.0,256.0,0.0,0.0,0.0,47.0
2013-05-14,USW00014943,411.0,122.0,264.0,0.0,0.0,0.0,59.0
2013-05-14,USW00014944,344.0,111.0,236.0,0.0,0.0,0.0,55.0
2013-05-14,USW00023009,322.0,78.0,294.0,0.0,0.0,0.0,66.0
2013-05-14,USW00023023,306.0,144.0,229.0,0.0,0.0,0.0,53.0
2013-05-14,USW00023034,306.0,167.0,239.0,140.0,0.0,0.0,53.0
2013-05-14,USW00023042,317.0,156.0,231.0,0.0,0.0,0.0,76.0
2013-05-14,USW00023044,289.0,161.0,224.0,0.0,0.0,0.0,36.0
2013-05-14,USW00023047,311.0,156.0,235.0,0.0,0.0,0.0,72.0
2013-05-14,USW00023050,294.0,133.0,215.0,20.0,0.0,0.0,25.0
2013-05-14,USW00023051,306.0,144.0,263.0,0.0,0.0,0.0,56.0
2013-05-14,USW00023061,250.0,6.0,137.0,28.0,0.0,0.0,25.0
2013-05-14,USW00023066,306.0,128.0,220.0,0.0,0.0,0.0,52.0
2013-05-14,USW00023154,278.0,56.0,186.0,0.0,0.0,0.0,38.0
2013-05-14,USW00023155,339.0,194.0,282.0,0.0,0.0,0.0,37.0
2013-05-14,USW00023157,333.0,94.0,232.0,0.0,0.0,0.0,46.0
2013-05-14,USW00023160,361.0,217.0,289.0,0.0,0.0,0.0,32.0
2013-05-14,USW00023169,383.0,261.0,331.0,0.0,0.0,0.0,65.0
2013-05-14,USW00023185,283.0,128.0,214.0,0.0,0.0,0.0,30.0
2013-05-14,USW00024011,256.0,94.0,209.0,0.0,0.0,0.0,70.0
2013-05-14,USW00024018,289.0,122.0,202.0,10.0,0.0,0.0,55.0
2013-05-14,USW00024021,283.0,128.0,223.0,0.0,0.0,0.0,53.0
2013-05-14,USW00024023,361.0,94.0,239.0,0.0,0.0,0.0,36.0
2013-05-14,USW00024025,289.0,117.0,244.0,0.0,0.0,0.0,75.0
2013-05-14,USW00024028,350.0,117.0,247.0,0.0,0.0,0.0,38.0
2013-05-14,USW00024032,306.0,167.0,249.0,0.0,0.0,0.0,59.0
2013-05-14,USW00024033,272.0,122.0,221.0,0.0,0.0,0.0,38.0
2013-05-14,USW00024089,311.0,106.0,212.0,0.0,0.0,0.0,50.0
2013-05-14,USW00024090,267.0,94.0,215.0,0.0,0.0,0.0,62.0
2013-05-14,USW00024127,317.0,178.0,254.0,0.0,0.0,0.0,29.0
2013-05-14,USW00024128,300.0,67.0,203.0,0.0,0.0,0.0,28.0
2013-05-14,USW00024131,261.0,100.0,199.0,0.0,0.0,0.0,43.0
2013-05-14,USW00024143,211.0,44.0,144.0,0.0,0.0,0.0,61.0
2013-05-14,USW00024144,228.0,83.0,170.0,0.0,0.0,0.0,60.0
2013-05-14,USW00024149,200.0,89.0,147.0,0.0,0.0,0.0,20.0
2013-05-14,USW00024153,189.0,72.0,130.0,0.0,0.0,0.0,39.0
2013-05-14,USW00024155,194.0,56.0,124.0,0.0,0.0,0.0,30.0
2013-05-14,USW00024156,261.0,133.0,211.0,0.0,0.0,0.0,68.0
2013-05-14,USW00024157,161.0,44.0,95.0,0.0,0.0,0.0,29.0
2013-05-14,USW00024213,150.0,89.0,114.0,0.0,0.0,0.0,37.0
2013-05-14,USW00024225,250.0,72.0,161.0,0.0,0.0,0.0,19.0
2013-05-14,USW00024227,183.0,67.0,108.0,0.0,0.0,0.0,14.0
2013-05-14,USW00024229,194.0,78.0,131.0,0.0,0.0,0.0,18.0
2013-05-14,USW00024233,183.0,78.0,118.0,0.0,0.0,0.0,24.0
2013-05-14,USW00024243,228.0,83.0,142.0,0.0,0.0,0.0,13.0
2013-05-14,USW00025308,100.0,78.0,86.0,119.0,0.0,0.0,43.0
2013-05-14,USW00025309,89.0,72.0,81.0,33.0,0.0,0.0,72.0
2013-05-14,USW00025339,67.0,50.0,66.0,378.0,0.0,0.0,29.0
2013-05-14,USW00025501,94.0,11.0,61.0,0.0,0.0,0.0,30.0
2013-05-14,USW00025503,89.0,-49.0,27.0,0.0,0.0,0.0,35.0
2013-05-14,USW00025624,72.0,-16.0,17.0,0.0,0.0,0.0,51.0
2013-05-14,USW00025713,-16.0,-38.0,-22.0,0.0,0.0,230.0,44.0
2013-05-14,USW00026411,56.0,-32.0,-2.0,0.0,0.0,0.0,22.0
2013-05-14,USW00026451,89.0,17.0,54.0,0.0,0.0,0.0,29.0
2013-05-14,USW00026510,67.0,-60.0,-4.0,0.0,0.0,0.0,15.0
2013-05-14,USW00026533,0.0,-132.0,-64.0,0.0,0.0,280.0,21.0
2013-05-14,USW00026615,0.0,-71.0,-31.0,0.0,0.0,0.0,48.0
2013-05-14,USW00026616,-55.0,-121.0,-96.0,3.0,3.0,100.0,52.0
2013-05-14,USW00026617,-38.0,-132.0,-71.0,0.0,0.0,80.0,22.0
2013-05-14,USW00027502,-99.0,-138.0,-123.0,3.0,5.0,150.0,53.0
2013-05-14,USW00093037,278.0,133.0,200.0,0.0,0.0,0.0,56.0
2013-05-14,USW00093042,322.0,89.0,212.0,0.0,0.0,0.0,56.0
2013-05-14,USW00093058,328.0,111.0,224.0,0.0,0.0,0.0,47.0
2013-05-14,USW00093193,339.0,200.0,277.0,0.0,0.0,0.0,39.0
2013-05-14,USW00093721,172.0,11.0,97.0,0.0,0.0,0.0,22.0
2013-05-14,USW00093730,161.0,17.0,89.0,0.0,0.0,0.0,36.0
2013-05-14,USW00093738,183.0,0.0,94.0,0.0,0.0,0.0,17.0
2013-05-14,USW00093739,178.0,50.0,118.0,0.0,0.0,0.0,38.0
2013-05-14,USW00093814,272.0,56.0,150.0,0.0,0.0,0.0,50.0
2013-05-14,USW00093815,261.0,72.0,148.0,0.0,0.0,0.0,59.0
2013-05-14,USW00093817,289.0,100.0,179.0,0.0,0.0,0.0,49.0
2013-05-14,USW00093819,278.0,106.0,175.0,0.0,0.0,0.0,59.0
2013-05-14,USW00093820,272.0,56.0,153.0,0.0,0.0,0.0,49.0
2013-05-14,USW00093821,294.0,89.0,177.0,0.0,0.0,0.0,46.0
2013-05-14,USW00093822,317.0,133.0,209.0,0.0,0.0,0.0,56.0
2013-05-14,USW00093862,294.0,117.0,199.0,0.0,0.0,0.0,31.0
2013-05-14,USW00094008,228.0,111.0,183.0,0.0,0.0,0.0,72.0
2013-05-14,USW00094012,211.0,61.0,169.0,0.0,0.0,0.0,80.0
2013-05-14,USW00094014,228.0,106.0,184.0,20.0,0.0,0.0,72.0
2013-05-14,USW00094702,156.0,44.0,101.0,0.0,0.0,0.0,40.0
2013-05-14,USW00094789,156.0,61.0,107.0,0.0,0.0,0.0,51.0
2013-05-14,USW00094814,178.0,39.0,96.0,5.0,0.0,0.0,34.0
2013-05-14,USW00094822,333.0,111.0,198.0,0.0,0.0,0.0,47.0
2013-05-14,USW00094823,167.0,-5.0,79.0,0.0,0.0,0.0,25.0
2013-05-14,USW00094830,272.0,50.0,134.0,0.0,0.0,0.0,38.0
2013-05-14,USW00094846,328.0,100.0,186.0,0.0,0.0,0.0,52.0
2013-05-14,USW00094847,233.0,61.0,128.0,0.0,0.0,0.0,33.0
2013-05-14,USW00094849,133.0,28.0,61.0,15.0,0.0,0.0,41.0
2013-05-14,USW00094860,244.0,78.0,142.0,3.0,0.0,0.0,41.0
2013-05-14,USW00094908,322.0,106.0,193.0,0.0,0.0,0.0,55.0
2013-05-14,USW00094910,356.0,111.0,224.0,0.0,0.0,0.0,59.0
2013-05-15,FMW00040308,329.0,267.0,281.0,23.0,0.0,0.0,43.0
2013-05-15,GQW00041415,328.0,278.0,300.0,0.0,0.0,0.0,44.0
2013-05-15,USC00244558,178.0,-38.0,82.0,0.0,0.0,0.0,11.0
2013-05-15,USW00003812,294.0,106.0,196.0,0.0,0.0,0.0,30.0
2013-05-15,USW00003816,283.0,194.0,242.0,0.0,0.0,0.0,43.0
2013-05-15,USW00003820,322.0,133.0,219.0,0.0,0.0,0.0,37.0
2013-05-15,USW00003822,311.0,139.0,215.0,0.0,0.0,0.0,38.0
2013-05-15,USW00003856,300.0,150.0,224.0,0.0,0.0,0.0,21.0
2013-05-15,USW00003860,311.0,178.0,237.0,0.0,0.0,0.0,43.0
2013-05-15,USW00003870,311.0,150.0,221.0,0.0,0.0,0.0,41.0
2013-05-15,USW00003872,283.0,144.0,202.0,0.0,0.0,0.0,52.0
2013-05-15,USW00003889,294.0,178.0,229.0,0.0,0.0,0.0,19.0
2013-05-15,USW00003927,256.0,172.0,234.0,396.0,0.0,0.0,78.0
2013-05-15,USW00003928,272.0,156.0,218.0,0.0,0.0,0.0,54.0
2013-05-15,USW00003940,289.0,139.0,212.0,0.0,0.0,0.0,28.0
2013-05-15,USW00003945,306.0,183.0,243.0,0.0,0.0,0.0,48.0
2013-05-15,USW00003947,300.0,178.0,246.0,0.0,0.0,0.0,53.0
2013-05-15,USW00004725,239.0,44.0,113.0,5.0,0.0,0.0,46.0
2013-05-15,USW00004781,167.0,50.0,116.0,0.0,0.0,0.0,34.0
2013-05-15,USW00012815,294.0,144.0,224.0,0.0,0.0,0.0,24.0
2013-05-15,USW00012842,311.0,189.0,241.0,0.0,0.0,0.0,16.0
2013-05-15,USW00012921,322.0,217.0,252.0,0.0,0.0,0.0,64.0
2013-05-15,USW00012923,250.0,211.0,222.0,8.0,0.0,0.0,68.0
2013-05-15,USW00012924,283.0,239.0,254.0,25.0,0.0,0.0,89.0
2013-05-15,USW00012960,267.0,189.0,223.0,18.0,0.0,0.0,50.0
2013-05-15,USW00013722,300.0,128.0,198.0,0.0,0.0,0.0,44.0
2013-05-15,USW00013723,306.0,133.0,201.0,0.0,0.0,0.0,45.0
2013-05-15,USW00013729,294.0,83.0,189.0,0.0,0.0,0.0,45.0
2013-05-15,USW00013733,317.0,94.0,191.0,0.0,0.0,0.0,30.0
2013-05-15,USW00013739,239.0,117.0,166.0,8.0,0.0,0.0,29.0
2013-05-15,USW00013740,311.0,128.0,206.0,0.0,0.0,0.0,55.0
2013-05-15,USW00013741,328.0,100.0,214.0,0.0,0.0,0.0,36.0
2013-05-15,USW00013743,300.0,139.0,188.0,0.0,0.0,0.0,37.0
2013-05-15,USW00013781,244.0,111.0,166.0,10.0,0.0,0.0,32.0
2013-05-15,USW00013866,311.0,156.0,232.0,0.0,0.0,0.0,51.0
2013-05-15,USW00013874,300.0,161.0,224.0,0.0,0.0,0.0,31.0
2013-05-15,USW00013876,294.0,156.0,235.0,0.0,0.0,0.0,26.0
2013-05-15,USW00013877,283.0,100.0,196.0,0.0,0.0,0.0,26.0
2013-05-15,USW00013881,306.0,122.0,213.0,0.0,0.0,0.0,29.0
2013-05-15,USW00013882,311.0,139.0,232.0,0.0,0.0,0.0,17.0
2013-05-15,USW00013883,339.0,144.0,231.0,0.0,0.0,0.0,33.0
2013-05-15,USW00013891,294.0,172.0,229.0,0.0,0.0,0.0,45.0
2013-05-15,USW00013893,294.0,183.0,243.0,0.0,0.0,0.0,45.0
2013-05-15,USW00013894,289.0,128.0,210.0,0.0,0.0,0.0,21.0
2013-05-15,USW00013897,300.0,156.0,243.0,0.0,0.0,0.0,31.0
2013-05-15,USW00013904,300.0,206.0,244.0,8.0,0.0,0.0,61.0
2013-05-15,USW00013957,267.0,178.0,213.0,61.0,0.0,0.0,41.0
2013-05-15,USW00013959,278.0,172.0,232.0,155.0,0.0,0.0,78.0
2013-05-15,USW00013960,267.0,172.0,239.0,523.0,0.0,0.0,73.0
2013-05-15,USW00013962,317.0,178.0,228.0,56.0,0.0,0.0,59.0
2013-05-15,USW00013966,317.0,172.0,258.0,5.0,0.0,0.0,66.0
2013-05-15,USW00013967,233.0,161.0,215.0,89.0,0.0,0.0,47.0
2013-05-15,USW00013968,244.0,178.0,232.0,102.0,0.0,0.0,56.0
2013-05-15,USW00013978,283.0,133.0,211.0,0.0,0.0,0.0,28.0
2013-05-15,USW00013984,306.0,150.0,240.0,0.0,0.0,0.0,41.0
2013-05-15,USW00013985,317.0,139.0,234.0,0.0,0.0,0.0,65.0
2013-05-15,USW00013994,333.0,222.0,278.0,0.0,0.0,0.0,56.0
2013-05-15,USW00013995,278.0,150.0,216.0,58.0,0.0,0.0,51.0
2013-05-15,USW00013996,311.0,194.0,262.0,0.0,0.0,0.0,43.0
2013-05-15,USW00014606,172.0,-5.0,91.0,41.0,0.0,0.0,43.0
2013-05-15,USW00014711,239.0,100.0,143.0,10.0,0.0,0.0,16.0
2013-05-15,USW00014732,211.0,122.0,149.0,5.0,0.0,0.0,45.0
2013-05-15,USW00014733,244.0,106.0,157.0,0.0,0.0,0.0,60.0
2013-05-15,USW00014734,233.0,89.0,146.0,0.0,0.0,0.0,35.0
2013-05-15,USW00014735,183.0,0.0,87.0,20.0,0.0,0.0,35.0
2013-05-15,USW00014737,228.0,78.0,140.0,0.0,0.0,0.0,27.0
2013-05-15,USW00014742,183.0,0.0,89.0,15.0,0.0,0.0,43.0
2013-05-15,USW00014745,194.0,-16.0,87.0,23.0,0.0,0.0,20.0
2013-05-15,USW00014764,156.0,17.0,99.0,46.0,0.0,0.0,47.0
2013-05-15,USW00014765,189.0,33.0,108.0,5.0,0.0,0.0,44.0
2013-05-15,USW00014768,272.0,83.0,150.0,48.0,0.0,0.0,51.0
2013-05-15,USW00014771,261.0,28.0,112.0,48.0,0.0,0.0,51.0
2013-05-15,USW00014778,239.0,94.0,144.0,0.0,0.0,0.0,26.0
2013-05-15,USW00014820,289.0,150.0,211.0,5.0,0.0,0.0,53.0
2013-05-15,USW00014821,317.0,178.0,242.0,0.0,0.0,0.0,70.0
2013-05-15,USW00014826,267.0,128.0,201.0,0.0,0.0,0.0,55.0
2013-05-15,USW00014827,306.0,178.0,252.0,3.0,0.0,0.0,68.0
2013-05-15,USW00014836,261.0,139.0,216.0,0.0,0.0,0.0,54.0
2013-05-15,USW00014837,250.0,111.0,234.0,0.0,0.0,0.0,26.0
2013-05-15,USW00014839,250.0,133.0,217.0,0.0,0.0,0.0,35.0
2013-05-15,USW00014840,228.0,100.0,193.0,0.0,0.0,0.0,47.0
2013-05-15,USW00014842,289.0,161.0,254.0,140.0,0.0,0.0,38.0
2013-05-15,USW00014847,189.0,56.0,108.0,0.0,0.0,0.0,57.0
2013-05-15,USW00014848,261.0,128.0,241.0,20.0,0.0,0.0,46.0
2013-05-15,USW00014852,289.0,100.0,178.0,3.0,0.0,0.0,47.0
2013-05-15,USW00014860,267.0,111.0,169.0,0.0,0.0,0.0,57.0
2013-05-15,USW00014891,294.0,172.0,228.0,0.0,0.0,0.0,51.0
2013-05-15,USW00014895,289.0,128.0,197.0,10.0,0.0,0.0,49.0
2013-05-15,USW00014898,244.0,128.0,188.0,0.0,0.0,0.0,51.0
2013-05-15,USW00014913,267.0,106.0,186.0,0.0,0.0,0.0,52.0
2013-05-15,USW00014914,294.0,78.0,182.0,0.0,0.0,0.0,38.0
2013-05-15,USW00014916,261.0,56.0,166.0,0.0,0.0,0.0,41.0
2013-05-15,USW00014918,233.0,72.0,155.0,0.0,0.0,0.0,45.0
2013-05-15,USW00014920,244.0,139.0,219.0,0.0,0.0,0.0,34.0
2013-05-15,USW00014922,261.0,133.0,211.0,0.0,0.0,0.0,39.0
2013-05-15,USW00014925,233.0,117.0,198.0,5.0,0.0,0.0,41.0
2013-05-15,USW00014926,283.0,83.0,196.0,0.0,0.0,0.0,34.0
2013-05-15,USW00014929,261.0,44.0,166.0,0.0,0.0,0.0,35.0
2013-05-15,USW00014933,289.0,178.0,252.0,0.0,0.0,0.0,38.0
2013-05-15,USW00014935,300.0,150.0,231.0,0.0,0.0,0.0,66.0
2013-05-15,USW00014936,267.0,83.0,182.0,36.0,0.0,0.0,20.0
2013-05-15,USW00014939,283.0,150.0,244.0,0.0,0.0,0.0,49.0
2013-05-15,USW00014941,283.0,144.0,227.0,0.0,0.0,0.0,43.0
2013-05-15,USW00014942,294.0,156.0,248.0,0.0,0.0,0.0,38.0
2013-05-15,USW00014943,283.0,128.0,226.0,0.0,0.0,0.0,32.0
2013-05-15,USW00014944,267.0,100.0,198.0,0.0,0.0,0.0,19.0
2013-05-15,USW00023009,344.0,144.0,254.0,0.0,0.0,0.0,45.0
2013-05-15,USW00023023,350.0,156.0,229.0,0.0,0.0,0.0,68.0
2013-05-15,USW00023034,333.0,167.0,232.0,0.0,0.0,0.0,50.0
2013-05-15,USW00023042,333.0,156.0,222.0,0.0,0.0,0.0,54.0
2013-05-15,USW00023044,339.0,189.0,253.0,0.0,0.0,0.0,71.0
2013-05-15,USW00023047,306.0,139.0,225.0,0.0,0.0,0.0,60.0
2013-05-15,USW00023050,311.0,156.0,219.0,0.0,0.0,0.0,31.0
2013-05-15,USW00023051,317.0,100.0,224.0,0.0,0.0,0.0,48.0
2013-05-15,USW00023061,233.0,39.0,119.0,5.0,0.0,0.0,34.0
2013-05-15,USW00023066,289.0,150.0,223.0,13.0,0.0,0.0,40.0
2013-05-15,USW00023154,267.0,44.0,172.0,0.0,0.0,0.0,34.0
2013-05-15,USW00023155,333.0,172.0,255.0,0.0,0.0,0.0,33.0
2013-05-15,USW00023157,333.0,106.0,213.0,0.0,0.0,0.0,38.0
2013-05-15,USW00023160,367.0,217.0,299.0,0.0,0.0,0.0,48.0
2013-05-15,USW00023169,367.0,228.0,299.0,0.0,0.0,0.0,54.0
2013-05-15,USW00023185,272.0,111.0,203.0,0.0,0.0,0.0,38.0
2013-05-15,USW00024011,272.0,72.0,181.0,0.0,0.0,0.0,34.0
2013-05-15,USW00024018,244.0,111.0,184.0,0.0,0.0,0.0,39.0
2013-05-15,USW00024021,272.0,89.0,187.0,3.0,0.0,0.0,34.0
2013-05-15,USW00024023,272.0,122.0,219.0,0.0,0.0,0.0,59.0
2013-05-15,USW00024025,272.0,117.0,187.0,20.0,0.0,0.0,17.0
2013-05-15,USW00024028,278.0,144.0,219.0,0.0,0.0,0.0,52.0
2013-05-15,USW00024032,267.0,106.0,198.0,0.0,0.0,0.0,45.0
2013-05-15,USW00024033,239.0,72.0,168.0,3.0,0.0,0.0,36.0
2013-05-15,USW00024089,283.0,50.0,176.0,13.0,0.0,0.0,33.0
2013-05-15,USW00024090,256.0,61.0,172.0,0.0,0.0,0.0,42.0
2013-05-15,USW00024127,306.0,161.0,237.0,0.0,0.0,0.0,34.0
2013-05-15,USW00024128,283.0,83.0,206.0,0.0,0.0,0.0,39.0
2013-05-15,USW00024131,261.0,100.0,181.0,0.0,0.0,0.0,35.0
2013-05-15,USW00024143,200.0,6.0,121.0,0.0,0.0,0.0,22.0
2013-05-15,USW00024144,222.0,83.0,148.0,0.0,0.0,0.0,26.0
2013-05-15,USW00024149,222.0,50.0,134.0,0.0,0.0,0.0,16.0
2013-05-15,USW00024153,194.0,11.0,106.0,0.0,0.0,0.0,22.0
2013-05-15,USW00024155,217.0,39.0,128.0,0.0,0.0,0.0,42.0
2013-05-15,USW00024156,267.0,122.0,199.0,0.0,0.0,0.0,52.0
2013-05-15,USW00024157,183.0,44.0,113.0,0.0,0.0,0.0,19.0
2013-05-15,USW00024213,161.0,78.0,109.0,0.0,0.0,0.0,19.0
2013-05-15,USW00024225,211.0,89.0,166.0,0.0,0.0,0.0,21.0
2013-05-15,USW00024227,150.0,39.0,112.0,3.0,0.0,0.0,21.0
2013-05-15,USW00024229,150.0,100.0,136.0,8.0,0.0,0.0,17.0
2013-05-15,USW00024233,172.0,89.0,136.0,10.0,0.0,0.0,23.0
2013-05-15,USW00024243,206.0,67.0,152.0,0.0,0.0,0.0,23.0
2013-05-15,USW00025308,100.0,78.0,89.0,58.0,0.0,0.0,32.0
2013-05-15,USW00025309,122.0,50.0,79.0,15.0,0.0,0.0,32.0
2013-05-15,USW00025339,78.0,44.0,59.0,46.0,0.0,0.0,16.0
2013-05-15,USW00025501,89.0,-5.0,46.0,79.0,0.0,0.0,41.0
2013-05-15,USW00025503,111.0,-60.0,29.0,0.0,0.0,0.0,14.0
2013-05-15,USW00025624,78.0,-38.0,24.0,0.0,0.0,0.0,59.0
2013-05-15,USW00025713,0.0,-38.0,-31.0,0.0,0.0,230.0,33.0
2013-05-15,USW00026411,100.0,-43.0,25.0,0.0,0.0,0.0,19.0
2013-05-15,USW00026451,106.0,33.0,56.0,0.0,0.0,0.0,46.0
2013-05-15,USW00026510,89.0,-55.0,18.0,0.0,0.0,0.0,19.0
2013-05-15,USW00026533,50.0,-99.0,-28.0,0.0,0.0,250.0,15.0
2013-05-15,USW00026615,0.0,-71.0,-40.0,0.0,0.0,0.0,28.0
2013-05-15,USW00026616,-21.0,-88.0,-70.0,13.0,13.0,100.0,93.0
2013-05-15,USW00026617,-10.0,-38.0,-34.0,33.0,48.0,100.0,74.0
2013-05-15,USW00027502,-49.0,-138.0,-115.0,0.0,0.0,130.0,59.0
2013-05-15,USW00093037,261.0,117.0,184.0,0.0,0.0,0.0,42.0
2013-05-15,USW00093042,328.0,100.0,216.0,0.0,0.0,0.0,32.0
2013-05-15,USW00093058,311.0,117.0,218.0,3.0,0.0,0.0,37.0
2013-05-15,USW00093193,333.0,156.0,248.0,0.0,0.0,0.0,43.0
2013-05-15,USW00093721,261.0,122.0,169.0,0.0,0.0,0.0,25.0
2013-05-15,USW00093730,228.0,111.0,150.0,0.0,0.0,0.0,40.0
2013-05-15,USW00093738,294.0,111.0,179.0,0.0,0.0,0.0,37.0
2013-05-15,USW00093739,278.0,139.0,178.0,0.0,0.0,0.0,62.0
2013-05-15,USW00093814,300.0,194.0,245.0,0.0,0.0,0.0,53.0
2013-05-15,USW00093815,306.0,189.0,245.0,0.0,0.0,0.0,80.0
2013-05-15,USW00093817,294.0,172.0,243.0,0.0,0.0,0.0,51.0
2013-05-15,USW00093819,294.0,194.0,240.0,8.0,0.0,0.0,71.0
2013-05-15,USW00093820,294.0,183.0,236.0,0.0,0.0,0.0,57.0
2013-05-15,USW00093821,311.0,211.0,258.0,0.0,0.0,0.0,58.0
2013-05-15,USW00093822,317.0,194.0,261.0,0.0,0.0,0.0,50.0
2013-05-15,USW00093862,294.0,167.0,231.0,0.0,0.0,0.0,26.0
2013-05-15,USW00094008,222.0,56.0,152.0,0.0,0.0,0.0,36.0
2013-05-15,USW00094012,217.0,22.0,131.0,0.0,0.0,0.0,42.0
2013-05-15,USW00094014,239.0,56.0,158.0,0.0,0.0,0.0,26.0
2013-05-15,USW00094702,172.0,56.0,121.0,5.0,0.0,0.0,28.0
2013-05-15,USW00094789,167.0,89.0,130.0,8.0,0.0,0.0,51.0
2013-05-15,USW00094814,233.0,106.0,158.0,0.0,0.0,0.0,48.0
2013-05-15,USW00094822,278.0,150.0,250.0,0.0,0.0,0.0,36.0
2013-05-15,USW00094823,294.0,100.0,189.0,3.0,0.0,0.0,42.0
2013-05-15,USW00094830,306.0,178.0,246.0,0.0,0.0,0.0,63.0
2013-05-15,USW00094846,289.0,156.0,244.0,0.0,0.0,0.0,38.0
2013-05-15,USW00094847,289.0,139.0,219.0,0.0,0.0,0.0,54.0
2013-05-15,USW00094849,233.0,56.0,132.0,0.0,0.0,0.0,42.0
2013-05-15,USW00094860,256.0,133.0,212.0,0.0,0.0,0.0,44.0
2013-05-15,USW00094908,261.0,128.0,217.0,0.0,0.0,0.0,34.0
2013-05-15,USW00094910,267.0,133.0,227.0,0.0,0.0,0.0,38.0
