date,datatype,station,attributes,value
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0025,",,,N",0.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0027,",,,N",3.0
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0029,",,,N",0.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0033,",T,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0035,",,,N",2.3
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0037,",T,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0049,"1,,,N",4.7
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0050,",,,N",0.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0053,",,,N",1.6
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0059,"1,,,N",0.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0063,"5,,,N",0.3
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0065,",,,N",0.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0068,"4,,,N",0.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0071,",,,N",2.6
2018-03-01T00:00:00,PRCP,GHCND:US1AZPN0073,",,,N",0.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZSC0001,",T,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US1AZSC0010,",,,N",2.1
2018-03-01T00:00:00,PRCP,GHCND:US1AZSC0013,",,,N",0.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZSC0016,",a,,N",1.0
2018-03-01T00:00:00,PRCP,GHCND:US1AZYM0001,",,,N",0.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZYM0004,",,,N",0.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZYM0007,",,,N",0.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0001,",,,N",9.1
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0005,",,,N",13.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0018,",,,N",10.7
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0022,",,,N",16.2
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0030,",,,N",13.0
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0032,",,,N",12.7
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0034,"1,,,N",16.3
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0042,",,,N",9.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0049,",,,N",16.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0052,",,,N",19.3
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0055,",,,N",10.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0060,"1,,,N",14.0
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0061,",,,N",17.1
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0068,",,,N",17.0
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0084,"2,,,N",17.9
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0087,",,,N",12.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0091,",,,N",17.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0092,",,,N",17.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0096,"5,,,N",9.1
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0098,"1,,,N",27.7
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0100,"4,,,N",12.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0108,",,,N",10.6
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0113,",,,N",15.2
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0122,"1,,,N",15.9
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0125,",a,,N",10.5
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0128,",,,N",16.7
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0129,",,,N",14.8
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0135,",,,N",8.2
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0136,",,,N",9.6
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0139,",,,N",16.2
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0141,",a,,N",9.4
2018-03-01T00:00:00,PRCP,GHCND:US1AZYV0142,",,,N",19.6
2018-03-01T00:00:00,PRCP,GHCND:US1Blai2950,",,,N",17.7
2018-03-01T00:00:00,PRCP,GHCND:US1Burt1930,",,,N",60.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0001,",a,,N",171.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0003,",,,N",133.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0004,",a,,N",124.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0007,",,,N",81.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0012,",,,N",110.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0018,",,,N",155.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0025,"3,a,,N",146.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0030,",,,N",136.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAAL0033,",a,,N",124.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAAM0003,"3,,,N",425.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAAM0009,",,,N",367.1
2018-03-01T00:00:00,PRCP,GHCND:US1CAAM0011,"1,,,N",252.0
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0002,",,,N",191.0
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0005,",,,N",279.6
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0008,"4,,,N",101.1
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0013,"5,a,,N",198.8
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0016,"3,,,N",373.9
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0017,",,,N",134.8
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0026,",,,N",143.8
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0032,",a,,N",256.5
2018-03-01T00:00:00,PRCP,GHCND:US1CABT0033,",,,N",246.5
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0001,",,,N",144.4
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0004,",,,N",143.2
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0010,",a,,N",208.0
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0011,",,,N",165.0
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0016,",,,N",125.8
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0018,",,,N",140.2
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0028,",,,N",166.4
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0031,",,,N",175.4
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0036,",,,N",90.5
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0037,",,,N",112.6
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0040,"1,,,N",161.0
2018-03-01T00:00:00,PRCP,GHCND:US1CACC0041,",,,N",122.2
2018-03-01T00:00:00,PRCP,GHCND:US1CACV0006,",a,,N",407.7
2018-03-01T00:00:00,PRCP,GHCND:US1CADN0001,",,,N",468.1
2018-03-01T00:00:00,PRCP,GHCND:US1CADN0006,",,,N",465.3
2018-03-01T00:00:00,PRCP,GHCND:US1CADN0008,"4,a,,N",466.6
2018-03-01T00:00:00,PRCP,GHCND:US1CADN0011,",,,N",416.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0003,",,,N",284.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0010,",,,N",367.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0011,"5,,,N",221.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0017,",,,N",399.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0017,",,,N",399.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0020,",,,N",325.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0021,",,,N",218.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0023,"2,,,N",217.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0027,",,,N",377.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAED0029,",,,N",328.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAFR0002,"1,a,,N",168.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAFR0005,",,,N",293.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAFR0008,",,,N",70.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAFR0013,"1,,,N",146.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAFR0014,",,,N",99.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAFR0026,",,,N",148.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0001,",,,N",223.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0004,",,,N",236.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0005,",,,N",228.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0006,",,,N",288.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0007,",,,N",511.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0009,",,,N",255.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0014,",,,N",350.1
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0016,"3,,,N",208.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0022,"1,,,N",208.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0026,",,,N",301.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0029,",a,,N",226.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0030,",,,N",304.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0035,",,,N",255.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0037,"2,,,N",264.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0038,"5,,,N",279.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0041,",,,N",251.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0044,"5,,,N",348.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0046,"1,,,N",281.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0048,",,,N",203.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0052,",,,N",277.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0054,",,,N",228.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0060,",,,N",261.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0063,",a,,N",184.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0065,",,,N",468.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0066,",,,N",448.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0070,",,,N",645.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0073,",,,N",443.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0074,"1,,,N",224.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAHM0078,",,,N",287.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAIN0002,",,,N",60.1
2018-03-01T00:00:00,PRCP,GHCND:US1CAIN0004,"3,,,N",34.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAIN0008,"3,,,N",28.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAIN0009,",,,N",24.1
2018-03-01T00:00:00,PRCP,GHCND:US1CAIN0010,"1,,,N",35.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAIN0012,",,,N",38.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAIN0013,",,,N",34.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAKG0001,",,,N",54.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAKG0003,",,,N",60.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAKG0004,",,,N",76.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAKG0005,",,,N",59.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAKN0001,",,,N",61.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAKN0013,",a,,N",85.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAKN0022,",,,N",71.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAKN0026,",,,N",95.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAKN0031,"2,,,N",94.2
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0001,",,,N",109.1
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0003,",,,N",51.6
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0009,",a,,N",118.6
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0010,",,,N",59.5
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0014,",,,N",93.4
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0021,",,,N",145.7
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0023,",,,N",69.6
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0031,",,,N",42.5
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0036,",a,,N",120.4
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0043,",,,N",137.7
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0046,",,,N",175.7
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0048,",,,N",111.3
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0054,",,,N",102.8
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0060,"5,a,,N",129.4
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0064,",,,N",87.2
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0067,"4,a,,N",131.2
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0068,",,,N",43.1
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0077,",a,,N",41.5
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0078,",,,N",44.8
2018-03-01T00:00:00,PRCP,GHCND:US1CALA0081,"2,,,N",125.3
2018-03-01T00:00:00,PRCP,GHCND:US1CALK0009,",,,N",185.2
2018-03-01T00:00:00,PRCP,GHCND:US1CALK0014,",,,N",133.0
2018-03-01T00:00:00,PRCP,GHCND:US1CALS0002,",,,N",184.9
2018-03-01T00:00:00,PRCP,GHCND:US1CALS0004,",a,,N",121.4
2018-03-01T00:00:00,PRCP,GHCND:US1CALS0006,",,,N",122.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAMA0002,"1,,,N",235.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAMA0003,",,,N",184.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAMA0004,"2,,,N",348.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAMA0008,",,,N",114.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAMA0009,",,,N",137.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0001,",,,N",204.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0003,",a,,N",197.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0009,",a,,N",174.2
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0014,",,,N",153.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0016,",,,N",203.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0017,",,,N",285.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0021,",a,,N",204.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0022,",a,,N",281.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0026,",,,N",187.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0033,"1,,,N",187.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAMD0034,"3,a,,N",95.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAME0004,"1,,,N",97.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAMN0001,",a,,N",106.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAMN0004,"3,,,N",88.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAMP0001,"1,,,N",390.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAMP0002,",,,N",411.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAMP0008,"1,,,N",443.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAMP0009,",,,N",453.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0002,",,,N",339.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0009,",,,N",176.1
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0013,",,,N",181.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0015,",,,N",249.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0025,",,,N",277.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0026,",a,,N",223.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0029,",,,N",198.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0030,",a,,N",133.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0031,"5,,,N",343.1
2018-03-01T00:00:00,PRCP,GHCND:US1CAMR0037,",,,N",195.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAMT0003,",,,N",148.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAMT0006,",,,N",95.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAMT0020,",a,,N",93.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAMT0033,",,,N",95.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAMT0041,",,,N",94.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAMT0042,",,,N",241.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAMT0046,"3,,,N",344.0
2018-03-01T00:00:00,PRCP,GHCND:US1CANV0001,",,,N",397.5
2018-03-01T00:00:00,PRCP,GHCND:US1CANV0014,",,,N",307.7
2018-03-01T00:00:00,PRCP,GHCND:US1CANV0016,"1,,,N",339.4
2018-03-01T00:00:00,PRCP,GHCND:US1CANV0034,"1,,,N",409.2
2018-03-01T00:00:00,PRCP,GHCND:US1CANV0035,",,,N",392.1
2018-03-01T00:00:00,PRCP,GHCND:US1CANV0041,",,,N",374.0
2018-03-01T00:00:00,PRCP,GHCND:US1CANV0042,"2,a,,N",361.2
2018-03-01T00:00:00,PRCP,GHCND:US1CANV0047,",,,N",167.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0001,",,,N",50.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0005,",,,N",50.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0006,",,,N",69.4
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0016,",,,N",34.1
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0019,",,,N",57.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0021,"1,,,N",37.1
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0026,",,,N",50.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0027,"2,,,N",43.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0031,"1,,,N",50.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0035,",,,N",59.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0037,"3,,,N",64.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0043,",,,N",30.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0053,",,,N",45.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAOR0059,"4,,,N",44.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAPC0001,",,,N",554.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAPC0010,",,,N",233.3
2018-03-01T00:00:00,PRCP,GHCND:US1CAPC0011,",,,N",358.5
2018-03-01T00:00:00,PRCP,GHCND:US1CAPC0013,",,,N",226.7
2018-03-01T00:00:00,PRCP,GHCND:US1CAPC0021,",,,N",199.6
2018-03-01T00:00:00,PRCP,GHCND:US1CAPC0024,"1,,,N",359.8
2018-03-01T00:00:00,PRCP,GHCND:US1CAPC0034,"5,,,N",246.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAPC0035,"2,,,N",167.9
2018-03-01T00:00:00,PRCP,GHCND:US1CAPM0002,"5,a,,N",344.0
2018-03-01T00:00:00,PRCP,GHCND:US1CAPM0009,",,,N",152.5
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0005,",,,N",56.9
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0008,",,,N",35.9
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0018,",,,N",73.6
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0020,",,,N",38.2
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0027,",,,N",35.5
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0034,",,,N",39.2
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0036,"1,,,N",53.1
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0038,"1,a,,N",40.8
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0043,",,,N",32.7
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0045,"4,,,N",49.7
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0050,",,,N",43.4
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0054,"1,,,N",49.2
2018-03-01T00:00:00,PRCP,GHCND:US1CARV0058,",,,N",38.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASA0002,",,,N",171.0
2018-03-01T00:00:00,PRCP,GHCND:US1CASA0005,",,,N",143.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASA0007,",,,N",205.4
2018-03-01T00:00:00,PRCP,GHCND:US1CASA0012,",a,,N",152.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASA0030,",,,N",146.7
2018-03-01T00:00:00,PRCP,GHCND:US1CASA0051,",,,N",152.6
2018-03-01T00:00:00,PRCP,GHCND:US1CASA0058,",a,,N",143.6
2018-03-01T00:00:00,PRCP,GHCND:US1CASB0001,",,,N",168.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASB0007,"2,,,N",139.7
2018-03-01T00:00:00,PRCP,GHCND:US1CASB0011,",,,N",170.5
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0001,",,,N",66.4
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0003,",,,N",70.9
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0011,",a,,N",114.7
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0012,",,,N",82.2
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0015,",,,N",131.5
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0032,",,,N",83.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0040,",,,N",299.9
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0041,",a,,N",93.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0042,",,,N",67.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0045,",,,N",189.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0048,"5,,,N",172.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0052,",,,N",84.6
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0053,",,,N",310.5
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0054,",,,N",187.7
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0057,",,,N",122.4
2018-03-01T00:00:00,PRCP,GHCND:US1CASC0063,"2,,,N",165.6
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0001,",,,N",39.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0004,",,,N",60.0
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0006,",,,N",52.9
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0008,",,,N",62.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0009,",,,N",33.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0010,",,,N",54.2
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0011,",,,N",47.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0012,",,,N",48.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0015,",,,N",37.2
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0018,",,,N",30.7
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0022,",a,,N",38.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0023,",,,N",48.2
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0024,",,,N",32.0
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0025,",,,N",68.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0027,",,,N",29.5
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0029,",,,N",32.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0030,",,,N",40.2
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0035,",,,N",50.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0039,",,,N",53.9
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0040,",,,N",42.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0047,",,,N",28.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0049,",,,N",52.9
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0051,",a,,N",92.8
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0052,",,,N",52.4
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0053,",,,N",56.6
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0054,",,,N",100.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0055,",,,N",24.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0059,",,,N",64.5
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0060,",a,,N",38.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0061,",,,N",38.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0063,",,,N",59.4
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0072,",a,,N",49.6
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0074,",,,N",49.9
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0076,",,,N",55.7
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0080,",,,N",41.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0086,",,,N",33.5
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0090,",,,N",37.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0097,",,,N",48.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0099,",,,N",49.9
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0101,",,,N",65.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0103,",a,,N",62.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0104,",,,N",89.2
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0105,",,,N",42.2
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0110,",,,N",21.9
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0114,",a,,N",52.1
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0115,",,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0117,"1,,,N",19.6
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0120,",,,N",34.3
2018-03-01T00:00:00,PRCP,GHCND:US1CASD0128,",,,N",60.5
