date,datatype,station,attributes,value
2018-02-01T00:00:00,TMAX,GHCND:USC00054770,",,,7",9.08
2018-02-01T00:00:00,TMIN,GHCND:USC00054770,",,,7",-9.35
2018-02-01T00:00:00,TAVG,GHCND:USC00054834,"1,7",1.17
2018-02-01T00:00:00,TMAX,GHCND:USC00054834,"1,,,7",10.58
2018-02-01T00:00:00,TMIN,GHCND:USC00054834,"1,,,7",-8.23
2018-02-01T00:00:00,TAVG,GHCND:USC00054934,",7",-2.84
2018-02-01T00:00:00,TMAX,GHCND:USC00054934,",,,7",5.0
2018-02-01T00:00:00,TMIN,GHCND:USC00054934,",,,7",-10.69
2018-02-01T00:00:00,TAVG,GHCND:USC00054945,",7",-4.0
2018-02-01T00:00:00,TMAX,GHCND:USC00054945,",,,7",3.63
2018-02-01T00:00:00,TMIN,GHCND:USC00054945,",,,7",-11.63
2018-02-01T00:00:00,TAVG,GHCND:USC00055025,",7",-0.6
2018-02-01T00:00:00,TMAX,GHCND:USC00055025,",,,7",8.26
2018-02-01T00:00:00,TMIN,GHCND:USC00055025,",,,7",-9.47
2018-02-01T00:00:00,TAVG,GHCND:USC00055116,",7",-1.66
2018-02-01T00:00:00,TMAX,GHCND:USC00055116,",,,7",5.58
2018-02-01T00:00:00,TMIN,GHCND:USC00055116,",,,7",-8.9
2018-02-01T00:00:00,TAVG,GHCND:USC00055236,",7",-2.73
2018-02-01T00:00:00,TMAX,GHCND:USC00055236,",,,7",5.48
2018-02-01T00:00:00,TMIN,GHCND:USC00055236,",,,7",-10.94
2018-02-01T00:00:00,TAVG,GHCND:USC00055327,",7",-0.05
2018-02-01T00:00:00,TMAX,GHCND:USC00055327,",,,7",6.91
2018-02-01T00:00:00,TMIN,GHCND:USC00055327,",,,7",-7.0
2018-02-01T00:00:00,TAVG,GHCND:USC00055402,"1,7",-1.05
2018-02-01T00:00:00,TMAX,GHCND:USC00055402,"1,,,7",5.98
2018-02-01T00:00:00,TMIN,GHCND:USC00055402,"1,,,7",-8.07
2018-02-01T00:00:00,TAVG,GHCND:USC00055420,",7",-0.47
2018-02-01T00:00:00,TMAX,GHCND:USC00055420,",,,7",6.43
2018-02-01T00:00:00,TMIN,GHCND:USC00055420,",,,7",-7.36
2018-02-01T00:00:00,TAVG,GHCND:USC00055484,",7",-2.36
2018-02-01T00:00:00,TMAX,GHCND:USC00055484,",,,7",5.08
2018-02-01T00:00:00,TMIN,GHCND:USC00055484,",,,7",-9.79
2018-02-01T00:00:00,TAVG,GHCND:USC00055531,",7",0.91
2018-02-01T00:00:00,TMAX,GHCND:USC00055531,",,,7",7.11
2018-02-01T00:00:00,TMIN,GHCND:USC00055531,",,,7",-5.3
2018-02-01T00:00:00,TAVG,GHCND:USC00055706,",7",-3.14
2018-02-01T00:00:00,TMAX,GHCND:USC00055706,",,,7",7.4
2018-02-01T00:00:00,TMIN,GHCND:USC00055706,",,,7",-13.69
2018-02-01T00:00:00,TAVG,GHCND:USC00055722,",7",2.39
2018-02-01T00:00:00,TMAX,GHCND:USC00055722,",,,7",8.79
2018-02-01T00:00:00,TMIN,GHCND:USC00055722,",,,7",-4.0
2018-02-01T00:00:00,TAVG,GHCND:USC00055733,",7",-1.93
2018-02-01T00:00:00,TMAX,GHCND:USC00055733,",,,7",5.95
2018-02-01T00:00:00,TMIN,GHCND:USC00055733,",,,7",-9.81
2018-02-01T00:00:00,TAVG,GHCND:USC00055934,",7",-4.31
2018-02-01T00:00:00,TMAX,GHCND:USC00055934,",,,7",3.55
2018-02-01T00:00:00,TMIN,GHCND:USC00055934,",,,7",-12.16
2018-02-01T00:00:00,TAVG,GHCND:USC00055970,",7",-0.94
2018-02-01T00:00:00,TMAX,GHCND:USC00055970,",,,7",6.7
2018-02-01T00:00:00,TMIN,GHCND:USC00055970,",,,7",-8.59
2018-02-01T00:00:00,TAVG,GHCND:USC00055984,",7",-0.59
2018-02-01T00:00:00,TMAX,GHCND:USC00055984,",,,7",7.4
2018-02-01T00:00:00,TMIN,GHCND:USC00055984,",,,7",-8.59
2018-02-01T00:00:00,TAVG,GHCND:USC00056013,",7",-0.95
2018-02-01T00:00:00,TMAX,GHCND:USC00056013,",,,7",5.99
2018-02-01T00:00:00,TMIN,GHCND:USC00056013,",,,7",-7.89
2018-02-01T00:00:00,TAVG,GHCND:USC00056131,"4,7",-0.47
2018-02-01T00:00:00,TMAX,GHCND:USC00056131,"4,,,7",8.75
2018-02-01T00:00:00,TMIN,GHCND:USC00056131,"3,,,7",-9.68
2018-02-01T00:00:00,TAVG,GHCND:USC00056205,",7",-0.86
2018-02-01T00:00:00,TMAX,GHCND:USC00056205,",,,7",5.16
2018-02-01T00:00:00,TMIN,GHCND:USC00056205,",,,7",-6.88
2018-02-01T00:00:00,TAVG,GHCND:USC00056266,"2,7",2.9
2018-02-01T00:00:00,TMAX,GHCND:USC00056266,"2,,,7",9.36
2018-02-01T00:00:00,TMIN,GHCND:USC00056266,"2,,,7",-3.57
2018-02-01T00:00:00,TAVG,GHCND:USC00056320,",7",0.91
2018-02-01T00:00:00,TMAX,GHCND:USC00056320,",,,7",9.58
2018-02-01T00:00:00,TMIN,GHCND:USC00056320,",,,7",-7.75
2018-02-01T00:00:00,TAVG,GHCND:USC00056520,",7",-1.16
2018-02-01T00:00:00,TMAX,GHCND:USC00056520,",,,7",6.68
2018-02-01T00:00:00,TMIN,GHCND:USC00056520,",,,7",-9.01
2018-02-01T00:00:00,TAVG,GHCND:USC00056765,",7",0.71
2018-02-01T00:00:00,TMAX,GHCND:USC00056765,",,,7",8.4
2018-02-01T00:00:00,TMIN,GHCND:USC00056765,",,,7",-6.98
2018-02-01T00:00:00,TAVG,GHCND:USC00056832,",7",-1.63
2018-02-01T00:00:00,TMAX,GHCND:USC00056832,",,,7",6.21
2018-02-01T00:00:00,TMIN,GHCND:USC00056832,",,,7",-9.46
2018-02-01T00:00:00,TAVG,GHCND:USC00057020,",7",-1.62
2018-02-01T00:00:00,TMAX,GHCND:USC00057020,",,,7",6.66
2018-02-01T00:00:00,TMIN,GHCND:USC00057020,",,,7",-9.9
2018-02-01T00:00:00,TAVG,GHCND:USC00057033,"1,7",-0.79
2018-02-01T00:00:00,TMAX,GHCND:USC00057033,"1,,,7",6.61
2018-02-01T00:00:00,TMIN,GHCND:USC00057033,"1,,,7",-8.18
2018-02-01T00:00:00,TAVG,GHCND:USC00057050,",7",-7.08
2018-02-01T00:00:00,TMAX,GHCND:USC00057050,",,,7",2.8
2018-02-01T00:00:00,TMIN,GHCND:USC00057050,",,,7",-16.95
2018-02-01T00:00:00,TAVG,GHCND:USC00057167,"2,7",2.52
2018-02-01T00:00:00,TMAX,GHCND:USC00057167,"2,,,7",13.5
2018-02-01T00:00:00,TMIN,GHCND:USC00057167,",,,7",-8.47
2018-02-01T00:00:00,TAVG,GHCND:USC00057249,",7",-0.89
2018-02-01T00:00:00,TMAX,GHCND:USC00057249,",,,7",6.86
2018-02-01T00:00:00,TMIN,GHCND:USC00057249,",,,7",-8.64
2018-02-01T00:00:00,TAVG,GHCND:USC00057296,",7",-5.05
2018-02-01T00:00:00,TMAX,GHCND:USC00057296,",,,7",0.61
2018-02-01T00:00:00,TMIN,GHCND:USC00057296,",,,7",-10.71
2018-02-01T00:00:00,TAVG,GHCND:USC00057309,",7",-1.56
2018-02-01T00:00:00,TMAX,GHCND:USC00057309,",,,7",4.92
2018-02-01T00:00:00,TMIN,GHCND:USC00057309,",,,7",-8.03
2018-02-01T00:00:00,TAVG,GHCND:USC00057317,",7",1.46
2018-02-01T00:00:00,TMAX,GHCND:USC00057317,",,,7",7.69
2018-02-01T00:00:00,TMIN,GHCND:USC00057317,",,,7",-4.77
2018-02-01T00:00:00,TAVG,GHCND:USC00057450,",7",-5.84
2018-02-01T00:00:00,TMAX,GHCND:USC00057450,",,,7",2.64
2018-02-01T00:00:00,TMIN,GHCND:USC00057450,",,,7",-14.33
2018-02-01T00:00:00,TAVG,GHCND:USC00057460,",7",-6.82
2018-02-01T00:00:00,TMAX,GHCND:USC00057460,",,,7",4.11
2018-02-01T00:00:00,TMIN,GHCND:USC00057460,",,,7",-17.75
2018-02-01T00:00:00,TAVG,GHCND:USC00057515,",7",-3.75
2018-02-01T00:00:00,TMAX,GHCND:USC00057515,",,,7",3.58
2018-02-01T00:00:00,TMIN,GHCND:USC00057515,",,,7",-11.08
2018-02-01T00:00:00,TAVG,GHCND:USC00057519,",7",-0.29
2018-02-01T00:00:00,TMAX,GHCND:USC00057519,",,,7",8.56
2018-02-01T00:00:00,TMIN,GHCND:USC00057519,",,,7",-9.14
2018-02-01T00:00:00,TAVG,GHCND:USC00057560,",7",-2.81
2018-02-01T00:00:00,TMAX,GHCND:USC00057560,",,,7",5.88
2018-02-01T00:00:00,TMIN,GHCND:USC00057560,",,,7",-11.49
2018-02-01T00:00:00,TAVG,GHCND:USC00057572,",7",-0.39
2018-02-01T00:00:00,TMAX,GHCND:USC00057572,",,,7",7.37
2018-02-01T00:00:00,TMIN,GHCND:USC00057572,",,,7",-8.15
2018-02-01T00:00:00,TAVG,GHCND:USC00057586,"3,7",0.04
2018-02-01T00:00:00,TMAX,GHCND:USC00057586,"3,,,7",8.38
2018-02-01T00:00:00,TMIN,GHCND:USC00057586,"3,,,7",-8.3
2018-02-01T00:00:00,TAVG,GHCND:USC00057618,",7",1.34
2018-02-01T00:00:00,TMAX,GHCND:USC00057618,",,,7",6.68
2018-02-01T00:00:00,TMIN,GHCND:USC00057618,",,,7",-3.99
2018-02-01T00:00:00,TAVG,GHCND:USC00057656,",7",-7.85
2018-02-01T00:00:00,TMAX,GHCND:USC00057656,",,,7",1.87
2018-02-01T00:00:00,TMIN,GHCND:USC00057656,",,,7",-17.57
2018-02-01T00:00:00,TAVG,GHCND:USC00057936,",7",-3.97
2018-02-01T00:00:00,TMAX,GHCND:USC00057936,",,,7",2.51
2018-02-01T00:00:00,TMIN,GHCND:USC00057936,",,,7",-10.45
2018-02-01T00:00:00,TAVG,GHCND:USC00058022,",7",-2.23
2018-02-01T00:00:00,TMAX,GHCND:USC00058022,",,,7",6.31
2018-02-01T00:00:00,TMIN,GHCND:USC00058022,",,,7",-10.77
2018-02-01T00:00:00,TAVG,GHCND:USC00058064,",7",-7.24
2018-02-01T00:00:00,TMAX,GHCND:USC00058064,",,,7",-0.08
2018-02-01T00:00:00,TMIN,GHCND:USC00058064,",,,7",-14.4
2018-02-01T00:00:00,TAVG,GHCND:USC00058157,",7",0.12
2018-02-01T00:00:00,TMAX,GHCND:USC00058157,",,,7",9.23
2018-02-01T00:00:00,TMIN,GHCND:USC00058157,",,,7",-8.99
2018-02-01T00:00:00,TAVG,GHCND:USC00058184,",7",-7.99
2018-02-01T00:00:00,TMAX,GHCND:USC00058184,",,,7",1.04
2018-02-01T00:00:00,TMIN,GHCND:USC00058184,",,,7",-17.02
2018-02-01T00:00:00,TAVG,GHCND:USC00058204,",7",-4.26
2018-02-01T00:00:00,TMAX,GHCND:USC00058204,",,,7",3.38
2018-02-01T00:00:00,TMIN,GHCND:USC00058204,",,,7",-11.89
2018-02-01T00:00:00,TAVG,GHCND:USC00058429,",7",3.77
2018-02-01T00:00:00,TMAX,GHCND:USC00058429,",,,7",11.85
2018-02-01T00:00:00,TMIN,GHCND:USC00058429,",,,7",-4.31
2018-02-01T00:00:00,TAVG,GHCND:USC00058436,",7",2.02
2018-02-01T00:00:00,TMAX,GHCND:USC00058436,",,,7",11.11
2018-02-01T00:00:00,TMIN,GHCND:USC00058436,",,,7",-7.08
2018-02-01T00:00:00,TAVG,GHCND:USC00058501,",7",-4.36
2018-02-01T00:00:00,TMAX,GHCND:USC00058501,",,,7",1.48
2018-02-01T00:00:00,TMIN,GHCND:USC00058501,",,,7",-10.19
2018-02-01T00:00:00,TAVG,GHCND:USC00058575,",7",-4.53
2018-02-01T00:00:00,TMAX,GHCND:USC00058575,",,,7",1.41
2018-02-01T00:00:00,TMIN,GHCND:USC00058575,",,,7",-10.47
2018-02-01T00:00:00,TAVG,GHCND:USC00058582,",7",-1.98
2018-02-01T00:00:00,TMAX,GHCND:USC00058582,",,,7",5.72
2018-02-01T00:00:00,TMIN,GHCND:USC00058582,",,,7",-9.69
2018-02-01T00:00:00,TAVG,GHCND:USC00058690,",7",-4.56
2018-02-01T00:00:00,TMAX,GHCND:USC00058690,",,,7",3.08
2018-02-01T00:00:00,TMIN,GHCND:USC00058690,",,,7",-12.2
2018-02-01T00:00:00,TAVG,GHCND:USC00058756,",7",-6.04
2018-02-01T00:00:00,TMAX,GHCND:USC00058756,",,,7",-0.13
2018-02-01T00:00:00,TMIN,GHCND:USC00058756,",,,7",-11.96
2018-02-01T00:00:00,TAVG,GHCND:USC00058781,",7",2.25
2018-02-01T00:00:00,TMAX,GHCND:USC00058781,",,,7",10.34
2018-02-01T00:00:00,TMIN,GHCND:USC00058781,",,,7",-5.83
2018-02-01T00:00:00,TAVG,GHCND:USC00058793,",7",1.34
2018-02-01T00:00:00,TMAX,GHCND:USC00058793,",,,7",10.12
2018-02-01T00:00:00,TMIN,GHCND:USC00058793,",,,7",-7.44
2018-02-01T00:00:00,TAVG,GHCND:USC00058839,"1,7",-2.74
2018-02-01T00:00:00,TMAX,GHCND:USC00058839,"1,,,7",4.71
2018-02-01T00:00:00,TMIN,GHCND:USC00058839,"1,,,7",-10.2
2018-02-01T00:00:00,TAVG,GHCND:USC00058860,",7",-2.79
2018-02-01T00:00:00,TMAX,GHCND:USC00058860,",,,7",8.2
2018-02-01T00:00:00,TMIN,GHCND:USC00058860,",,,7",-13.78
2018-02-01T00:00:00,TAVG,GHCND:USC00058931,",7",-0.1
2018-02-01T00:00:00,TMAX,GHCND:USC00058931,",,,7",7.12
2018-02-01T00:00:00,TMIN,GHCND:USC00058931,",,,7",-7.32
2018-02-01T00:00:00,TAVG,GHCND:USC00058992,",7",0.94
2018-02-01T00:00:00,TMAX,GHCND:USC00058992,",,,7",10.05
2018-02-01T00:00:00,TMIN,GHCND:USC00058992,",,,7",-8.18
2018-02-01T00:00:00,TAVG,GHCND:USC00058995,",7",-1.77
2018-02-01T00:00:00,TMAX,GHCND:USC00058995,",,,7",6.33
2018-02-01T00:00:00,TMIN,GHCND:USC00058995,",,,7",-9.86
2018-02-01T00:00:00,TAVG,GHCND:USC00059058,",7",-2.01
2018-02-01T00:00:00,TMAX,GHCND:USC00059058,",,,7",6.99
2018-02-01T00:00:00,TMIN,GHCND:USC00059058,",,,7",-11.01
2018-02-01T00:00:00,TAVG,GHCND:USC00059096,",7",-4.54
2018-02-01T00:00:00,TMAX,GHCND:USC00059096,",,,7",2.32
2018-02-01T00:00:00,TMIN,GHCND:USC00059096,",,,7",-11.4
2018-02-01T00:00:00,TAVG,GHCND:USC00059213,",7",-3.77
2018-02-01T00:00:00,TMAX,GHCND:USC00059213,",,,7",5.06
2018-02-01T00:00:00,TMIN,GHCND:USC00059213,",,,7",-12.6
2018-02-01T00:00:00,TAVG,GHCND:USC00059243,",7",-2.96
2018-02-01T00:00:00,TMAX,GHCND:USC00059243,",,,7",5.04
2018-02-01T00:00:00,TMIN,GHCND:USC00059243,",,,7",-10.95
2018-02-01T00:00:00,TAVG,GHCND:USC00059265,",7",-5.27
2018-02-01T00:00:00,TMAX,GHCND:USC00059265,",,,7",1.29
2018-02-01T00:00:00,TMIN,GHCND:USC00059265,",,,7",-11.84
2018-02-01T00:00:00,TAVG,GHCND:USC00059275,"2,7",0.47
2018-02-01T00:00:00,TMAX,GHCND:USC00059275,"2,,,7",9.72
2018-02-01T00:00:00,TMIN,GHCND:USC00059275,",,,7",-8.79
2018-02-01T00:00:00,TAVG,GHCND:USC00059295,"5,7",-2.85
2018-02-01T00:00:00,TMAX,GHCND:USC00059295,"5,,,7",4.93
2018-02-01T00:00:00,TMIN,GHCND:USC00059295,"5,,,7",-10.62
2018-02-01T00:00:00,TAVG,GHCND:USC00060128,",7",1.51
2018-02-01T00:00:00,TMAX,GHCND:USC00060128,",,,7",6.39
2018-02-01T00:00:00,TMIN,GHCND:USC00060128,",,,7",-3.38
2018-02-01T00:00:00,TAVG,GHCND:USC00060227,",7",-0.23
2018-02-01T00:00:00,TMAX,GHCND:USC00060227,",,,7",5.41
2018-02-01T00:00:00,TMIN,GHCND:USC00060227,",,,7",-5.86
2018-02-01T00:00:00,TAVG,GHCND:USC00060299,",7",-0.11
2018-02-01T00:00:00,TMAX,GHCND:USC00060299,",,,7",5.69
2018-02-01T00:00:00,TMIN,GHCND:USC00060299,",,,7",-5.92
2018-02-01T00:00:00,TAVG,GHCND:USC00060808,",7",2.63
2018-02-01T00:00:00,TMAX,GHCND:USC00060808,",,,7",7.24
2018-02-01T00:00:00,TMIN,GHCND:USC00060808,",,,7",-1.98
2018-02-01T00:00:00,TAVG,GHCND:USC00060973,",7",1.36
2018-02-01T00:00:00,TMAX,GHCND:USC00060973,",,,7",6.78
2018-02-01T00:00:00,TMIN,GHCND:USC00060973,",,,7",-4.06
2018-02-01T00:00:00,TAVG,GHCND:USC00061762,",7",2.72
2018-02-01T00:00:00,TMAX,GHCND:USC00061762,",,,7",7.8
2018-02-01T00:00:00,TMIN,GHCND:USC00061762,",,,7",-2.36
2018-02-01T00:00:00,TAVG,GHCND:USC00063207,",7",4.02
2018-02-01T00:00:00,TMAX,GHCND:USC00063207,",,,7",8.55
2018-02-01T00:00:00,TMIN,GHCND:USC00063207,",,,7",-0.52
2018-02-01T00:00:00,TAVG,GHCND:USC00063420,"1,7",1.57
2018-02-01T00:00:00,TMAX,GHCND:USC00063420,",,,7",6.97
2018-02-01T00:00:00,TMIN,GHCND:USC00063420,"1,,,7",-3.84
2018-02-01T00:00:00,TAVG,GHCND:USC00065077,",7",3.21
2018-02-01T00:00:00,TMAX,GHCND:USC00065077,",,,7",8.36
2018-02-01T00:00:00,TMIN,GHCND:USC00065077,",,,7",-1.94
2018-02-01T00:00:00,TAVG,GHCND:USC00065445,",7",-1.16
2018-02-01T00:00:00,TMAX,GHCND:USC00065445,",,,7",3.51
2018-02-01T00:00:00,TMIN,GHCND:USC00065445,",,,7",-5.83
2018-02-01T00:00:00,TAVG,GHCND:USC00065910,",7",3.24
2018-02-01T00:00:00,TMAX,GHCND:USC00065910,",,,7",7.68
2018-02-01T00:00:00,TMIN,GHCND:USC00065910,",,,7",-1.21
2018-02-01T00:00:00,TAVG,GHCND:USC00067958,",7",-0.08
2018-02-01T00:00:00,TMAX,GHCND:USC00067958,",,,7",5.53
2018-02-01T00:00:00,TMIN,GHCND:USC00067958,",,,7",-5.68
2018-02-01T00:00:00,TAVG,GHCND:USC00068138,",7",1.65
2018-02-01T00:00:00,TMAX,GHCND:USC00068138,",,,7",6.25
2018-02-01T00:00:00,TMIN,GHCND:USC00068138,",,,7",-2.95
2018-02-01T00:00:00,TAVG,GHCND:USC00069388,",7",0.8
2018-02-01T00:00:00,TMAX,GHCND:USC00069388,",,,7",5.99
2018-02-01T00:00:00,TMIN,GHCND:USC00069388,",,,7",-4.39
2018-02-01T00:00:00,TAVG,GHCND:USC00072730,",7",6.87
2018-02-01T00:00:00,TMAX,GHCND:USC00072730,",,,7",11.9
2018-02-01T00:00:00,TMIN,GHCND:USC00072730,",,,7",1.85
2018-02-01T00:00:00,TMAX,GHCND:USC00079605,"2,,,Z",8.5
2018-02-01T00:00:00,TAVG,GHCND:USC00080228,",7",21.65
2018-02-01T00:00:00,TMAX,GHCND:USC00080228,",,,7",28.35
2018-02-01T00:00:00,TMIN,GHCND:USC00080228,",,,7",14.95
2018-02-01T00:00:00,TAVG,GHCND:USC00080236,",7",21.81
2018-02-01T00:00:00,TMAX,GHCND:USC00080236,",,,7",28.87
2018-02-01T00:00:00,TMIN,GHCND:USC00080236,",,,7",14.75
2018-02-01T00:00:00,TAVG,GHCND:USC00080369,",7",21.96
2018-02-01T00:00:00,TMAX,GHCND:USC00080369,",,,7",29.18
2018-02-01T00:00:00,TMIN,GHCND:USC00080369,",,,7",14.73
2018-02-01T00:00:00,TAVG,GHCND:USC00080478,",7",21.99
2018-02-01T00:00:00,TMAX,GHCND:USC00080478,",,,7",28.51
2018-02-01T00:00:00,TMIN,GHCND:USC00080478,",,,7",15.47
2018-02-01T00:00:00,TAVG,GHCND:USC00080598,"2,7",18.3
2018-02-01T00:00:00,TMAX,GHCND:USC00080598,"2,,,7",24.37
2018-02-01T00:00:00,TMIN,GHCND:USC00080598,"2,,,7",12.24
2018-02-01T00:00:00,TAVG,GHCND:USC00080737,",7",22.0
2018-02-01T00:00:00,TMAX,GHCND:USC00080737,",,,7",28.65
2018-02-01T00:00:00,TMIN,GHCND:USC00080737,",,,7",15.35
2018-02-01T00:00:00,TAVG,GHCND:USC00080945,",7",22.36
2018-02-01T00:00:00,TMAX,GHCND:USC00080945,",,,7",28.02
2018-02-01T00:00:00,TMIN,GHCND:USC00080945,",,,7",16.7
2018-02-01T00:00:00,TAVG,GHCND:USC00081163,",7",20.4
2018-02-01T00:00:00,TMAX,GHCND:USC00081163,",,,7",26.72
2018-02-01T00:00:00,TMIN,GHCND:USC00081163,",,,7",14.09
2018-02-01T00:00:00,TAVG,GHCND:USC00081276,",7",23.29
2018-02-01T00:00:00,TMAX,GHCND:USC00081276,",,,7",28.57
2018-02-01T00:00:00,TMIN,GHCND:USC00081276,",,,7",18.01
2018-02-01T00:00:00,TAVG,GHCND:USC00081306,",7",25.01
2018-02-01T00:00:00,TMAX,GHCND:USC00081306,",,,7",27.81
2018-02-01T00:00:00,TMIN,GHCND:USC00081306,",,,7",22.21
2018-02-01T00:00:00,TAVG,GHCND:USC00081544,"2,7",17.4
2018-02-01T00:00:00,TMAX,GHCND:USC00081544,"1,,,7",23.84
2018-02-01T00:00:00,TMIN,GHCND:USC00081544,"2,,,7",10.96
2018-02-01T00:00:00,TAVG,GHCND:USC00081641,"1,7",22.19
2018-02-01T00:00:00,TMAX,GHCND:USC00081641,",,,7",28.59
2018-02-01T00:00:00,TMIN,GHCND:USC00081641,"1,,,7",15.78
2018-02-01T00:00:00,TAVG,GHCND:USC00082008,"1,7",18.33
2018-02-01T00:00:00,TMAX,GHCND:USC00082008,",,,7",24.48
2018-02-01T00:00:00,TMIN,GHCND:USC00082008,"1,,,7",12.19
2018-02-01T00:00:00,TMIN,GHCND:USC00082046,",,,7",21.47
2018-02-01T00:00:00,TAVG,GHCND:USC00082150,",7",20.52
2018-02-01T00:00:00,TMAX,GHCND:USC00082150,",,,7",24.09
2018-02-01T00:00:00,TMIN,GHCND:USC00082150,",,,7",16.95
2018-02-01T00:00:00,TAVG,GHCND:USC00082229,",7",19.94
2018-02-01T00:00:00,TMAX,GHCND:USC00082229,",,,7",26.19
2018-02-01T00:00:00,TMIN,GHCND:USC00082229,",,,7",13.69
2018-02-01T00:00:00,TAVG,GHCND:USC00082298,",7",22.2
2018-02-01T00:00:00,TMAX,GHCND:USC00082298,",,,7",27.68
2018-02-01T00:00:00,TMIN,GHCND:USC00082298,",,,7",16.73
2018-02-01T00:00:00,TAVG,GHCND:USC00082418,"4,7",22.85
2018-02-01T00:00:00,TMAX,GHCND:USC00082418,"2,,,7",24.74
2018-02-01T00:00:00,TMIN,GHCND:USC00082418,"4,,,7",20.96
2018-02-01T00:00:00,TAVG,GHCND:USC00082441,",7",24.35
2018-02-01T00:00:00,TMAX,GHCND:USC00082441,",,,7",26.25
2018-02-01T00:00:00,TMIN,GHCND:USC00082441,",,,7",22.45
2018-02-01T00:00:00,TAVG,GHCND:USC00083020,",7",23.98
2018-02-01T00:00:00,TMAX,GHCND:USC00083020,",,,7",28.15
2018-02-01T00:00:00,TMIN,GHCND:USC00083020,",,,7",19.8
2018-02-01T00:00:00,TAVG,GHCND:USC00083153,",7",21.74
2018-02-01T00:00:00,TMAX,GHCND:USC00083153,",,,7",28.54
2018-02-01T00:00:00,TMIN,GHCND:USC00083153,",,,7",14.94
2018-02-01T00:00:00,TAVG,GHCND:USC00083163,",7",23.4
2018-02-01T00:00:00,TMAX,GHCND:USC00083163,",,,7",26.73
2018-02-01T00:00:00,TMIN,GHCND:USC00083163,",,,7",20.06
2018-02-01T00:00:00,TAVG,GHCND:USC00083168,",7",24.57
2018-02-01T00:00:00,TMAX,GHCND:USC00083168,",,,7",27.68
2018-02-01T00:00:00,TMIN,GHCND:USC00083168,",,,7",21.46
2018-02-01T00:00:00,TAVG,GHCND:USC00083207,",7",22.04
2018-02-01T00:00:00,TMAX,GHCND:USC00083207,",,,7",26.12
2018-02-01T00:00:00,TMIN,GHCND:USC00083207,",,,7",17.97
2018-02-01T00:00:00,TAVG,GHCND:USC00083209,"2,7",20.69
2018-02-01T00:00:00,TMAX,GHCND:USC00083209,",,,7",26.02
2018-02-01T00:00:00,TMIN,GHCND:USC00083209,"2,,,7",15.36
2018-02-01T00:00:00,TAVG,GHCND:USC00083909,",7",24.1
2018-02-01T00:00:00,TMAX,GHCND:USC00083909,",,,7",27.18
2018-02-01T00:00:00,TMIN,GHCND:USC00083909,",,,7",21.01
2018-02-01T00:00:00,TAVG,GHCND:USC00084050,",7",23.65
2018-02-01T00:00:00,TMAX,GHCND:USC00084050,",,,7",26.9
2018-02-01T00:00:00,TMIN,GHCND:USC00084050,",,,7",20.4
2018-02-01T00:00:00,TAVG,GHCND:USC00084095,",7",23.13
2018-02-01T00:00:00,TMAX,GHCND:USC00084095,",,,7",28.44
2018-02-01T00:00:00,TMIN,GHCND:USC00084095,",,,7",17.81
2018-02-01T00:00:00,TAVG,GHCND:USC00084289,",7",20.49
2018-02-01T00:00:00,TMAX,GHCND:USC00084289,",,,7",27.26
2018-02-01T00:00:00,TMIN,GHCND:USC00084289,",,,7",13.73
2018-02-01T00:00:00,TAVG,GHCND:USC00084412,",7",24.55
2018-02-01T00:00:00,TMAX,GHCND:USC00084412,",,,7",26.99
2018-02-01T00:00:00,TMIN,GHCND:USC00084412,",,,7",22.12
2018-02-01T00:00:00,TAVG,GHCND:USC00084461,",7",23.79
2018-02-01T00:00:00,TMAX,GHCND:USC00084461,",,,7",27.48
2018-02-01T00:00:00,TMIN,GHCND:USC00084461,",,,7",20.1
2018-02-01T00:00:00,TAVG,GHCND:USC00084500,",7",21.69
2018-02-01T00:00:00,TMAX,GHCND:USC00084500,",,,7",27.27
2018-02-01T00:00:00,TMIN,GHCND:USC00084500,",,,7",16.1
2018-02-01T00:00:00,TAVG,GHCND:USC00084571,",7",24.59
2018-02-01T00:00:00,TMAX,GHCND:USC00084571,",,,7",27.36
2018-02-01T00:00:00,TMIN,GHCND:USC00084571,",,,7",21.81
2018-02-01T00:00:00,TAVG,GHCND:USC00084621,"1,7",21.63
2018-02-01T00:00:00,TMAX,GHCND:USC00084621,"1,,,7",28.72
2018-02-01T00:00:00,TMIN,GHCND:USC00084621,"1,,,7",14.54
2018-02-01T00:00:00,TAVG,GHCND:USC00084625,"3,7",21.64
2018-02-01T00:00:00,TMAX,GHCND:USC00084625,",,,7",28.21
2018-02-01T00:00:00,TMIN,GHCND:USC00084625,"3,,,7",15.06
2018-02-01T00:00:00,TAVG,GHCND:USC00084662,",7",22.02
2018-02-01T00:00:00,TMAX,GHCND:USC00084662,",,,7",28.38
2018-02-01T00:00:00,TMIN,GHCND:USC00084662,",,,7",15.66
2018-02-01T00:00:00,TAVG,GHCND:USC00084802,",7",22.66
2018-02-01T00:00:00,TMAX,GHCND:USC00084802,",,,7",28.29
2018-02-01T00:00:00,TMIN,GHCND:USC00084802,",,,7",17.03
2018-02-01T00:00:00,TAVG,GHCND:USC00085076,",7",20.24
2018-02-01T00:00:00,TMAX,GHCND:USC00085076,",,,7",25.44
2018-02-01T00:00:00,TMIN,GHCND:USC00085076,",,,7",15.04
2018-02-01T00:00:00,TAVG,GHCND:USC00085184,",7",23.23
