date,datatype,station,attributes,value
2020-06-01T00:00:00,TMAX,GHCND:USC00055446,",,,7",26.23
2020-06-01T00:00:00,TMIN,GHCND:USC00055446,",,,7",5.91
2020-06-01T00:00:00,TAVG,GHCND:USC00055484,",7",15.83
2020-06-01T00:00:00,TMAX,GHCND:USC00055484,",,,7",26.48
2020-06-01T00:00:00,TMIN,GHCND:USC00055484,",,,7",5.18
2020-06-01T00:00:00,TAVG,GHCND:USC00055519,",7",18.12
2020-06-01T00:00:00,TMAX,GHCND:USC00055519,",,,7",25.82
2020-06-01T00:00:00,TMIN,GHCND:USC00055519,",,,7",10.42
2020-06-01T00:00:00,TAVG,GHCND:USC00055531,",7",21.01
2020-06-01T00:00:00,TMAX,GHCND:USC00055531,",,,7",29.35
2020-06-01T00:00:00,TMIN,GHCND:USC00055531,",,,7",12.67
2020-06-01T00:00:00,TAVG,GHCND:USC00055706,",7",15.34
2020-06-01T00:00:00,TMAX,GHCND:USC00055706,",,,7",25.51
2020-06-01T00:00:00,TMIN,GHCND:USC00055706,",,,7",5.17
2020-06-01T00:00:00,TAVG,GHCND:USC00055722,",7",22.12
2020-06-01T00:00:00,TMAX,GHCND:USC00055722,",,,7",31.15
2020-06-01T00:00:00,TMIN,GHCND:USC00055722,",,,7",13.08
2020-06-01T00:00:00,TAVG,GHCND:USC00055733,",7",18.26
2020-06-01T00:00:00,TMAX,GHCND:USC00055733,",,,7",27.53
2020-06-01T00:00:00,TMIN,GHCND:USC00055733,",,,7",8.99
2020-06-01T00:00:00,TAVG,GHCND:USC00055934,",7",20.76
2020-06-01T00:00:00,TMAX,GHCND:USC00055934,",,,7",30.71
2020-06-01T00:00:00,TMIN,GHCND:USC00055934,",,,7",10.8
2020-06-01T00:00:00,TAVG,GHCND:USC00055970,",7",17.95
2020-06-01T00:00:00,TMAX,GHCND:USC00055970,",,,7",28.87
2020-06-01T00:00:00,TMIN,GHCND:USC00055970,",,,7",7.02
2020-06-01T00:00:00,TAVG,GHCND:USC00055984,"1,7",23.23
2020-06-01T00:00:00,TMAX,GHCND:USC00055984,",,,7",32.65
2020-06-01T00:00:00,TMIN,GHCND:USC00055984,"1,,,7",13.82
2020-06-01T00:00:00,TAVG,GHCND:USC00056131,",7",24.22
2020-06-01T00:00:00,TMAX,GHCND:USC00056131,",,,7",33.49
2020-06-01T00:00:00,TMIN,GHCND:USC00056131,",,,7",14.95
2020-06-01T00:00:00,TAVG,GHCND:USC00056205,",7",16.9
2020-06-01T00:00:00,TMAX,GHCND:USC00056205,",,,7",25.05
2020-06-01T00:00:00,TMIN,GHCND:USC00056205,",,,7",8.74
2020-06-01T00:00:00,TAVG,GHCND:USC00056266,"1,7",23.55
2020-06-01T00:00:00,TMAX,GHCND:USC00056266,"1,,,7",31.67
2020-06-01T00:00:00,TMIN,GHCND:USC00056266,"1,,,7",15.43
2020-06-01T00:00:00,TAVG,GHCND:USC00056320,",7",21.59
2020-06-01T00:00:00,TMAX,GHCND:USC00056320,",,,7",32.76
2020-06-01T00:00:00,TMIN,GHCND:USC00056320,",,,7",10.42
2020-06-01T00:00:00,TAVG,GHCND:USC00056520,"4,7",17.18
2020-06-01T00:00:00,TMAX,GHCND:USC00056520,"4,,,7",27.45
2020-06-01T00:00:00,TMIN,GHCND:USC00056520,"4,,,7",6.9
2020-06-01T00:00:00,TAVG,GHCND:USC00056765,",7",23.42
2020-06-01T00:00:00,TMAX,GHCND:USC00056765,",,,7",32.57
2020-06-01T00:00:00,TMIN,GHCND:USC00056765,",,,7",14.28
2020-06-01T00:00:00,TAVG,GHCND:USC00056816,",7",21.33
2020-06-01T00:00:00,TMAX,GHCND:USC00056816,",,,7",28.97
2020-06-01T00:00:00,TMIN,GHCND:USC00056816,",,,7",13.69
2020-06-01T00:00:00,TAVG,GHCND:USC00056832,",7",19.85
2020-06-01T00:00:00,TMAX,GHCND:USC00056832,",,,7",28.68
2020-06-01T00:00:00,TMIN,GHCND:USC00056832,",,,7",11.03
2020-06-01T00:00:00,TAVG,GHCND:USC00057020,",7",17.2
2020-06-01T00:00:00,TMAX,GHCND:USC00057020,",,,7",29.02
2020-06-01T00:00:00,TMIN,GHCND:USC00057020,",,,7",5.38
2020-06-01T00:00:00,TAVG,GHCND:USC00057033,",7",18.85
2020-06-01T00:00:00,TMAX,GHCND:USC00057033,",,,7",29.26
2020-06-01T00:00:00,TMIN,GHCND:USC00057033,",,,7",8.44
2020-06-01T00:00:00,TAVG,GHCND:USC00057167,",Z",22.95
2020-06-01T00:00:00,TMAX,GHCND:USC00057167,",,,Z",32.31
2020-06-01T00:00:00,TMIN,GHCND:USC00057167,",,,Z",13.58
2020-06-01T00:00:00,TAVG,GHCND:USC00057249,",7",18.85
2020-06-01T00:00:00,TMAX,GHCND:USC00057249,",,,7",27.65
2020-06-01T00:00:00,TMIN,GHCND:USC00057249,",,,7",10.05
2020-06-01T00:00:00,TAVG,GHCND:USC00057296,",7",14.49
2020-06-01T00:00:00,TMAX,GHCND:USC00057296,",,,7",23.6
2020-06-01T00:00:00,TMIN,GHCND:USC00057296,",,,7",5.37
2020-06-01T00:00:00,TAVG,GHCND:USC00057309,",7",12.31
2020-06-01T00:00:00,TMAX,GHCND:USC00057309,",,,7",20.13
2020-06-01T00:00:00,TMIN,GHCND:USC00057309,",,,7",4.49
2020-06-01T00:00:00,TAVG,GHCND:USC00057317,",7",20.54
2020-06-01T00:00:00,TMAX,GHCND:USC00057317,",,,7",27.78
2020-06-01T00:00:00,TMIN,GHCND:USC00057317,",,,7",13.29
2020-06-01T00:00:00,TAVG,GHCND:USC00057450,",7",11.07
2020-06-01T00:00:00,TMAX,GHCND:USC00057450,",,,7",20.37
2020-06-01T00:00:00,TMIN,GHCND:USC00057450,",,,7",1.76
2020-06-01T00:00:00,TAVG,GHCND:USC00057460,",7",12.49
2020-06-01T00:00:00,TMAX,GHCND:USC00057460,",,,7",25.11
2020-06-01T00:00:00,TMIN,GHCND:USC00057460,",,,7",-0.13
2020-06-01T00:00:00,TAVG,GHCND:USC00057515,",7",22.8
2020-06-01T00:00:00,TMAX,GHCND:USC00057515,",,,7",32.36
2020-06-01T00:00:00,TMIN,GHCND:USC00057515,",,,7",13.24
2020-06-01T00:00:00,TAVG,GHCND:USC00057519,",7",22.13
2020-06-01T00:00:00,TMAX,GHCND:USC00057519,",,,7",31.83
2020-06-01T00:00:00,TMIN,GHCND:USC00057519,",,,7",12.43
2020-06-01T00:00:00,TAVG,GHCND:USC00057560,",7",21.95
2020-06-01T00:00:00,TMAX,GHCND:USC00057560,",,,7",31.82
2020-06-01T00:00:00,TMIN,GHCND:USC00057560,",,,7",12.08
2020-06-01T00:00:00,TAVG,GHCND:USC00057586,"1,7",23.78
2020-06-01T00:00:00,TMAX,GHCND:USC00057586,",,,7",33.74
2020-06-01T00:00:00,TMIN,GHCND:USC00057586,"1,,,7",13.82
2020-06-01T00:00:00,TAVG,GHCND:USC00057618,",7",20.26
2020-06-01T00:00:00,TMAX,GHCND:USC00057618,",,,7",29.03
2020-06-01T00:00:00,TMIN,GHCND:USC00057618,",,,7",11.48
2020-06-01T00:00:00,TAVG,GHCND:USC00057656,",7",11.5
2020-06-01T00:00:00,TMAX,GHCND:USC00057656,",,,7",21.92
2020-06-01T00:00:00,TMIN,GHCND:USC00057656,",,,7",1.08
2020-06-01T00:00:00,TAVG,GHCND:USC00057936,",7",14.44
2020-06-01T00:00:00,TMAX,GHCND:USC00057936,",,,7",24.47
2020-06-01T00:00:00,TMIN,GHCND:USC00057936,",,,7",4.41
2020-06-01T00:00:00,TAVG,GHCND:USC00058022,",7",18.0
2020-06-01T00:00:00,TMAX,GHCND:USC00058022,",,,7",27.7
2020-06-01T00:00:00,TMIN,GHCND:USC00058022,",,,7",8.29
2020-06-01T00:00:00,TAVG,GHCND:USC00058064,",7",11.11
2020-06-01T00:00:00,TMAX,GHCND:USC00058064,",,,7",20.82
2020-06-01T00:00:00,TMIN,GHCND:USC00058064,",,,7",1.39
2020-06-01T00:00:00,TAVG,GHCND:USC00058157,",7",23.04
2020-06-01T00:00:00,TMAX,GHCND:USC00058157,",,,7",33.5
2020-06-01T00:00:00,TMIN,GHCND:USC00058157,",,,7",12.58
2020-06-01T00:00:00,TAVG,GHCND:USC00058184,",7",11.68
2020-06-01T00:00:00,TMAX,GHCND:USC00058184,",,,7",20.63
2020-06-01T00:00:00,TMIN,GHCND:USC00058184,",,,7",2.72
2020-06-01T00:00:00,TAVG,GHCND:USC00058204,"2,7",13.32
2020-06-01T00:00:00,TMAX,GHCND:USC00058204,"2,,,7",23.58
2020-06-01T00:00:00,TMIN,GHCND:USC00058204,"2,,,7",3.06
2020-06-01T00:00:00,TAVG,GHCND:USC00058429,",7",21.9
2020-06-01T00:00:00,TMAX,GHCND:USC00058429,",,,7",30.87
2020-06-01T00:00:00,TMIN,GHCND:USC00058429,",,,7",12.92
2020-06-01T00:00:00,TAVG,GHCND:USC00058436,",7",20.75
2020-06-01T00:00:00,TMAX,GHCND:USC00058436,",,,7",29.84
2020-06-01T00:00:00,TMIN,GHCND:USC00058436,",,,7",11.66
2020-06-01T00:00:00,TAVG,GHCND:USC00058501,",7",13.22
2020-06-01T00:00:00,TMAX,GHCND:USC00058501,",,,7",21.89
2020-06-01T00:00:00,TMIN,GHCND:USC00058501,",,,7",4.56
2020-06-01T00:00:00,TAVG,GHCND:USC00058575,",7",12.01
2020-06-01T00:00:00,TMAX,GHCND:USC00058575,",,,7",22.08
2020-06-01T00:00:00,TMIN,GHCND:USC00058575,",,,7",1.94
2020-06-01T00:00:00,TAVG,GHCND:USC00058582,",7",16.24
2020-06-01T00:00:00,TMAX,GHCND:USC00058582,",,,7",25.79
2020-06-01T00:00:00,TMIN,GHCND:USC00058582,",,,7",6.69
2020-06-01T00:00:00,TAVG,GHCND:USC00058690,",7",16.38
2020-06-01T00:00:00,TMAX,GHCND:USC00058690,",,,7",25.8
2020-06-01T00:00:00,TMIN,GHCND:USC00058690,",,,7",6.96
2020-06-01T00:00:00,TAVG,GHCND:USC00058756,",7",11.83
2020-06-01T00:00:00,TMAX,GHCND:USC00058756,",,,7",21.31
2020-06-01T00:00:00,TMIN,GHCND:USC00058756,",,,7",2.34
2020-06-01T00:00:00,TAVG,GHCND:USC00058781,",7",21.52
2020-06-01T00:00:00,TMAX,GHCND:USC00058781,",,,7",31.22
2020-06-01T00:00:00,TMIN,GHCND:USC00058781,",,,7",11.81
2020-06-01T00:00:00,TAVG,GHCND:USC00058793,",7",25.55
2020-06-01T00:00:00,TMAX,GHCND:USC00058793,",,,7",35.71
2020-06-01T00:00:00,TMIN,GHCND:USC00058793,",,,7",15.39
2020-06-01T00:00:00,TAVG,GHCND:USC00058839,",7",18.81
2020-06-01T00:00:00,TMAX,GHCND:USC00058839,",,,7",28.56
2020-06-01T00:00:00,TMIN,GHCND:USC00058839,",,,7",9.06
2020-06-01T00:00:00,TAVG,GHCND:USC00058860,",7",15.48
2020-06-01T00:00:00,TMAX,GHCND:USC00058860,",,,7",25.22
2020-06-01T00:00:00,TMIN,GHCND:USC00058860,",,,7",5.74
2020-06-01T00:00:00,TAVG,GHCND:USC00058931,",7",16.85
2020-06-01T00:00:00,TMAX,GHCND:USC00058931,",,,7",26.28
2020-06-01T00:00:00,TMIN,GHCND:USC00058931,",,,7",7.42
2020-06-01T00:00:00,TAVG,GHCND:USC00058992,",7",23.39
2020-06-01T00:00:00,TMAX,GHCND:USC00058992,",,,7",33.24
2020-06-01T00:00:00,TMIN,GHCND:USC00058992,",,,7",13.55
2020-06-01T00:00:00,TAVG,GHCND:USC00058995,",7",20.65
2020-06-01T00:00:00,TMAX,GHCND:USC00058995,",,,7",29.68
2020-06-01T00:00:00,TMIN,GHCND:USC00058995,",,,7",11.62
2020-06-01T00:00:00,TAVG,GHCND:USC00059096,",7",13.76
2020-06-01T00:00:00,TMAX,GHCND:USC00059096,",,,7",23.65
2020-06-01T00:00:00,TMIN,GHCND:USC00059096,",,,7",3.87
2020-06-01T00:00:00,TAVG,GHCND:USC00059213,",7",21.4
2020-06-01T00:00:00,TMAX,GHCND:USC00059213,",,,7",32.52
2020-06-01T00:00:00,TMIN,GHCND:USC00059213,",,,7",10.28
2020-06-01T00:00:00,TAVG,GHCND:USC00059243,",7",23.49
2020-06-01T00:00:00,TMAX,GHCND:USC00059243,",,,7",32.45
2020-06-01T00:00:00,TMIN,GHCND:USC00059243,",,,7",14.54
2020-06-01T00:00:00,TAVG,GHCND:USC00059265,",7",14.82
2020-06-01T00:00:00,TMAX,GHCND:USC00059265,",,,7",24.06
2020-06-01T00:00:00,TMIN,GHCND:USC00059265,",,,7",5.57
2020-06-01T00:00:00,TAVG,GHCND:USC00059275,",7",18.14
2020-06-01T00:00:00,TMAX,GHCND:USC00059275,",,,7",29.34
2020-06-01T00:00:00,TMIN,GHCND:USC00059275,",,,7",6.93
2020-06-01T00:00:00,TAVG,GHCND:USC00059295,"2,7",23.99
2020-06-01T00:00:00,TMAX,GHCND:USC00059295,"2,,,7",33.58
2020-06-01T00:00:00,TMIN,GHCND:USC00059295,"2,,,7",14.39
2020-06-01T00:00:00,TAVG,GHCND:USC00060227,",7",19.45
2020-06-01T00:00:00,TMAX,GHCND:USC00060227,",,,7",26.72
2020-06-01T00:00:00,TMIN,GHCND:USC00060227,",,,7",12.17
2020-06-01T00:00:00,TAVG,GHCND:USC00060299,",7",20.39
2020-06-01T00:00:00,TMAX,GHCND:USC00060299,",,,7",27.89
2020-06-01T00:00:00,TMIN,GHCND:USC00060299,",,,7",12.88
2020-06-01T00:00:00,TAVG,GHCND:USC00060973,",7",19.83
2020-06-01T00:00:00,TMAX,GHCND:USC00060973,",,,7",28.01
2020-06-01T00:00:00,TMIN,GHCND:USC00060973,",,,7",11.64
2020-06-01T00:00:00,TAVG,GHCND:USC00063207,",7",19.96
2020-06-01T00:00:00,TMAX,GHCND:USC00063207,",,,7",24.18
2020-06-01T00:00:00,TMIN,GHCND:USC00063207,",,,7",15.74
2020-06-01T00:00:00,TAVG,GHCND:USC00063210,",7",20.82
2020-06-01T00:00:00,TMAX,GHCND:USC00063210,",,,7",27.19
2020-06-01T00:00:00,TMIN,GHCND:USC00063210,",,,7",14.45
2020-06-01T00:00:00,TAVG,GHCND:USC00063420,",7",18.99
2020-06-01T00:00:00,TMAX,GHCND:USC00063420,",,,7",25.32
2020-06-01T00:00:00,TMIN,GHCND:USC00063420,",,,7",12.65
2020-06-01T00:00:00,TAVG,GHCND:USC00065077,",7",21.08
2020-06-01T00:00:00,TMAX,GHCND:USC00065077,",,,7",27.45
2020-06-01T00:00:00,TMIN,GHCND:USC00065077,",,,7",14.72
2020-06-01T00:00:00,TAVG,GHCND:USC00065445,",7",18.89
2020-06-01T00:00:00,TMAX,GHCND:USC00065445,",,,7",24.96
2020-06-01T00:00:00,TMIN,GHCND:USC00065445,",,,7",12.81
2020-06-01T00:00:00,TAVG,GHCND:USC00065910,",7",21.06
2020-06-01T00:00:00,TMAX,GHCND:USC00065910,",,,7",26.99
2020-06-01T00:00:00,TMIN,GHCND:USC00065910,",,,7",15.14
2020-06-01T00:00:00,TAVG,GHCND:USC00067958,",7",18.72
2020-06-01T00:00:00,TMAX,GHCND:USC00067958,",,,7",25.72
2020-06-01T00:00:00,TMIN,GHCND:USC00067958,",,,7",11.72
2020-06-01T00:00:00,TAVG,GHCND:USC00068138,",7",19.64
2020-06-01T00:00:00,TMAX,GHCND:USC00068138,",,,7",25.07
2020-06-01T00:00:00,TMIN,GHCND:USC00068138,",,,7",14.2
2020-06-01T00:00:00,TAVG,GHCND:USC00069388,"1,7",19.1
2020-06-01T00:00:00,TMAX,GHCND:USC00069388,"1,,,7",25.6
2020-06-01T00:00:00,TMIN,GHCND:USC00069388,"1,,,7",12.59
2020-06-01T00:00:00,TAVG,GHCND:USC00075320,",7",22.8
2020-06-01T00:00:00,TMAX,GHCND:USC00075320,",,,7",27.22
2020-06-01T00:00:00,TMIN,GHCND:USC00075320,",,,7",18.39
2020-06-01T00:00:00,TAVG,GHCND:USC00076410,",7",22.19
2020-06-01T00:00:00,TMAX,GHCND:USC00076410,",,,7",27.85
2020-06-01T00:00:00,TMIN,GHCND:USC00076410,",,,7",16.52
2020-06-01T00:00:00,TAVG,GHCND:USC00079605,"4,7",22.2
2020-06-01T00:00:00,TMAX,GHCND:USC00079605,",,,7",27.32
2020-06-01T00:00:00,TMIN,GHCND:USC00079605,"4,,,7",17.08
2020-06-01T00:00:00,TAVG,GHCND:USC00080228,",7",27.13
2020-06-01T00:00:00,TMAX,GHCND:USC00080228,",,,7",32.51
2020-06-01T00:00:00,TMIN,GHCND:USC00080228,",,,7",21.76
2020-06-01T00:00:00,TAVG,GHCND:USC00080236,",7",27.07
2020-06-01T00:00:00,TMAX,GHCND:USC00080236,",,,7",33.49
2020-06-01T00:00:00,TMIN,GHCND:USC00080236,",,,7",20.65
2020-06-01T00:00:00,TAVG,GHCND:USC00080369,",7",28.61
2020-06-01T00:00:00,TMAX,GHCND:USC00080369,",,,7",33.51
2020-06-01T00:00:00,TMIN,GHCND:USC00080369,",,,7",23.71
2020-06-01T00:00:00,TAVG,GHCND:USC00080414,"2,7",29.5
2020-06-01T00:00:00,TMAX,GHCND:USC00080414,"2,,,7",32.64
2020-06-01T00:00:00,TMIN,GHCND:USC00080414,"2,,,7",26.36
2020-06-01T00:00:00,TAVG,GHCND:USC00080478,",7",27.71
2020-06-01T00:00:00,TMAX,GHCND:USC00080478,",,,7",32.94
2020-06-01T00:00:00,TMIN,GHCND:USC00080478,",,,7",22.48
2020-06-01T00:00:00,TAVG,GHCND:USC00080737,",7",28.4
2020-06-01T00:00:00,TMAX,GHCND:USC00080737,",,,7",33.68
2020-06-01T00:00:00,TMIN,GHCND:USC00080737,",,,7",23.11
2020-06-01T00:00:00,TAVG,GHCND:USC00080945,",7",28.89
2020-06-01T00:00:00,TMAX,GHCND:USC00080945,",,,7",33.44
2020-06-01T00:00:00,TMIN,GHCND:USC00080945,",,,7",24.34
2020-06-01T00:00:00,TAVG,GHCND:USC00081163,",7",26.54
2020-06-01T00:00:00,TMAX,GHCND:USC00081163,",,,7",32.35
2020-06-01T00:00:00,TMIN,GHCND:USC00081163,",,,7",20.73
2020-06-01T00:00:00,TAVG,GHCND:USC00081276,",7",29.04
2020-06-01T00:00:00,TMAX,GHCND:USC00081276,",,,7",33.48
2020-06-01T00:00:00,TMIN,GHCND:USC00081276,",,,7",24.59
2020-06-01T00:00:00,TAVG,GHCND:USC00081306,",7",29.38
2020-06-01T00:00:00,TMAX,GHCND:USC00081306,",,,7",31.77
2020-06-01T00:00:00,TMIN,GHCND:USC00081306,",,,7",26.99
2020-06-01T00:00:00,TAVG,GHCND:USC00081641,"1,7",28.51
2020-06-01T00:00:00,TMAX,GHCND:USC00081641,"1,,,7",34.0
2020-06-01T00:00:00,TMIN,GHCND:USC00081641,",,,7",23.02
2020-06-01T00:00:00,TAVG,GHCND:USC00081978,",7",26.95
2020-06-01T00:00:00,TMAX,GHCND:USC00081978,",,,7",31.29
2020-06-01T00:00:00,TMIN,GHCND:USC00081978,",,,7",22.61
2020-06-01T00:00:00,TAVG,GHCND:USC00082008,",7",26.5
2020-06-01T00:00:00,TMAX,GHCND:USC00082008,",,,7",32.06
2020-06-01T00:00:00,TMIN,GHCND:USC00082008,",,,7",20.94
2020-06-01T00:00:00,TAVG,GHCND:USC00082150,",7",26.54
2020-06-01T00:00:00,TMAX,GHCND:USC00082150,",,,7",29.55
2020-06-01T00:00:00,TMIN,GHCND:USC00082150,",,,7",23.53
2020-06-01T00:00:00,TAVG,GHCND:USC00082229,"1,7",27.08
2020-06-01T00:00:00,TMAX,GHCND:USC00082229,"1,,,7",32.32
2020-06-01T00:00:00,TMIN,GHCND:USC00082229,"1,,,7",21.83
2020-06-01T00:00:00,TAVG,GHCND:USC00083153,",7",26.96
2020-06-01T00:00:00,TMAX,GHCND:USC00083153,",,,7",32.47
2020-06-01T00:00:00,TMIN,GHCND:USC00083153,",,,7",21.45
2020-06-01T00:00:00,TAVG,GHCND:USC00083163,"2,7",28.23
2020-06-01T00:00:00,TMAX,GHCND:USC00083163,"2,,,7",31.73
2020-06-01T00:00:00,TMIN,GHCND:USC00083163,"2,,,7",24.72
2020-06-01T00:00:00,TAVG,GHCND:USC00083207,",7",27.0
2020-06-01T00:00:00,TMAX,GHCND:USC00083207,",,,7",30.85
2020-06-01T00:00:00,TMIN,GHCND:USC00083207,",,,7",23.16
2020-06-01T00:00:00,TAVG,GHCND:USC00083470,"3,7",25.45
2020-06-01T00:00:00,TMAX,GHCND:USC00083470,",,,7",30.98
2020-06-01T00:00:00,TMIN,GHCND:USC00083470,"3,,,7",19.92
2020-06-01T00:00:00,TAVG,GHCND:USC00083874,",7",26.19
2020-06-01T00:00:00,TMAX,GHCND:USC00083874,",,,7",31.3
2020-06-01T00:00:00,TMIN,GHCND:USC00083874,",,,7",21.09
2020-06-01T00:00:00,TAVG,GHCND:USC00084050,",7",27.79
2020-06-01T00:00:00,TMAX,GHCND:USC00084050,",,,7",30.73
2020-06-01T00:00:00,TMIN,GHCND:USC00084050,",,,7",24.85
2020-06-01T00:00:00,TAVG,GHCND:USC00084095,"1,7",28.31
2020-06-01T00:00:00,TMAX,GHCND:USC00084095,"1,,,7",32.67
2020-06-01T00:00:00,TMIN,GHCND:USC00084095,"1,,,7",23.96
2020-06-01T00:00:00,TAVG,GHCND:USC00084289,",7",27.82
2020-06-01T00:00:00,TMAX,GHCND:USC00084289,",,,7",33.8
2020-06-01T00:00:00,TMIN,GHCND:USC00084289,",,,7",21.84
2020-06-01T00:00:00,TAVG,GHCND:USC00084366,"1,7",26.65
2020-06-01T00:00:00,TMAX,GHCND:USC00084366,"1,,,7",29.77
2020-06-01T00:00:00,TMIN,GHCND:USC00084366,",,,7",23.53
2020-06-01T00:00:00,TAVG,GHCND:USC00084412,"2,7",29.19
2020-06-01T00:00:00,TMAX,GHCND:USC00084412,"2,,,7",31.83
2020-06-01T00:00:00,TMIN,GHCND:USC00084412,"2,,,7",26.54
2020-06-01T00:00:00,TAVG,GHCND:USC00084461,",7",28.12
2020-06-01T00:00:00,TMAX,GHCND:USC00084461,",,,7",31.57
2020-06-01T00:00:00,TMIN,GHCND:USC00084461,",,,7",24.67
2020-06-01T00:00:00,TAVG,GHCND:USC00084571,",7",28.53
2020-06-01T00:00:00,TMAX,GHCND:USC00084571,",,,7",31.19
2020-06-01T00:00:00,TMIN,GHCND:USC00084571,",,,7",25.87
2020-06-01T00:00:00,TAVG,GHCND:USC00084625,",7",27.64
2020-06-01T00:00:00,TMAX,GHCND:USC00084625,",,,7",33.35
2020-06-01T00:00:00,TMIN,GHCND:USC00084625,",,,7",21.93
2020-06-01T00:00:00,TAVG,GHCND:USC00084731,"2,7",25.65
2020-06-01T00:00:00,TMAX,GHCND:USC00084731,"2,,,7",30.89
2020-06-01T00:00:00,TMIN,GHCND:USC00084731,"2,,,7",20.4
2020-06-01T00:00:00,TAVG,GHCND:USC00084802,",7",28.3
2020-06-01T00:00:00,TMAX,GHCND:USC00084802,",,,7",33.28
2020-06-01T00:00:00,TMIN,GHCND:USC00084802,",,,7",23.31
2020-06-01T00:00:00,TAVG,GHCND:USC00085076,"1,7",26.96
2020-06-01T00:00:00,TMAX,GHCND:USC00085076,"1,,,7",31.72
2020-06-01T00:00:00,TMIN,GHCND:USC00085076,",,,7",22.2
2020-06-01T00:00:00,TAVG,GHCND:USC00085099,",7",27.03
2020-06-01T00:00:00,TMAX,GHCND:USC00085099,",,,7",32.25
2020-06-01T00:00:00,TMIN,GHCND:USC00085099,",,,7",21.8
2020-06-01T00:00:00,TAVG,GHCND:USC00085184,",7",27.66
2020-06-01T00:00:00,TMAX,GHCND:USC00085184,",,,7",31.5
2020-06-01T00:00:00,TMIN,GHCND:USC00085184,",,,7",23.83
2020-06-01T00:00:00,TAVG,GHCND:USC00085359,",7",28.63
2020-06-01T00:00:00,TMAX,GHCND:USC00085359,",,,7",33.1
2020-06-01T00:00:00,TMIN,GHCND:USC00085359,",,,7",24.15
2020-06-01T00:00:00,TAVG,GHCND:USC00085539,",7",26.22
2020-06-01T00:00:00,TMAX,GHCND:USC00085539,",,,7",31.63
2020-06-01T00:00:00,TMIN,GHCND:USC00085539,",,,7",20.81
2020-06-01T00:00:00,TAVG,GHCND:USC00085603,"2,7",27.1
2020-06-01T00:00:00,TMAX,GHCND:USC00085603,",,,7",30.42
2020-06-01T00:00:00,TMIN,GHCND:USC00085603,"2,,,7",23.79
2020-06-01T00:00:00,TAVG,GHCND:USC00085612,",7",27.05
2020-06-01T00:00:00,TMAX,GHCND:USC00085612,",,,7",31.24
2020-06-01T00:00:00,TMIN,GHCND:USC00085612,",,,7",22.86
2020-06-01T00:00:00,TAVG,GHCND:USC00085667,",7",28.75
2020-06-01T00:00:00,TMAX,GHCND:USC00085667,",,,7",32.11
2020-06-01T00:00:00,TMIN,GHCND:USC00085667,",,,7",25.4
2020-06-01T00:00:00,TAVG,GHCND:USC00085880,",7",25.96
2020-06-01T00:00:00,TMAX,GHCND:USC00085880,",,,7",31.1
2020-06-01T00:00:00,TMIN,GHCND:USC00085880,",,,7",20.82
2020-06-01T00:00:00,TAVG,GHCND:USC00085895,",7",26.81
2020-06-01T00:00:00,TMAX,GHCND:USC00085895,",,,7",31.93
2020-06-01T00:00:00,TMIN,GHCND:USC00085895,",,,7",21.69
2020-06-01T00:00:00,TMAX,GHCND:USC00085973,"1,,,7",33.75
2020-06-01T00:00:00,TAVG,GHCND:USC00086065,",7",27.41
2020-06-01T00:00:00,TMAX,GHCND:USC00086065,",,,7",32.2
2020-06-01T00:00:00,TMIN,GHCND:USC00086065,",,,7",22.63
2020-06-01T00:00:00,TAVG,GHCND:USC00086078,"4,7",27.07
2020-06-01T00:00:00,TMAX,GHCND:USC00086078,"2,,,7",32.16
2020-06-01T00:00:00,TMIN,GHCND:USC00086078,"4,,,7",21.97
2020-06-01T00:00:00,TAVG,GHCND:USC00086092,"1,7",27.65
2020-06-01T00:00:00,TMAX,GHCND:USC00086092,"1,,,7",30.64
2020-06-01T00:00:00,TMIN,GHCND:USC00086092,"1,,,7",24.65
2020-06-01T00:00:00,TAVG,GHCND:USC00086240,",7",25.95
2020-06-01T00:00:00,TMAX,GHCND:USC00086240,",,,7",30.87
2020-06-01T00:00:00,TMIN,GHCND:USC00086240,",,,7",21.02
2020-06-01T00:00:00,TAVG,GHCND:USC00086315,"5,7",29.48
2020-06-01T00:00:00,TMAX,GHCND:USC00086315,"5,,,7",33.0
2020-06-01T00:00:00,TMIN,GHCND:USC00086315,"4,,,7",25.96
2020-06-01T00:00:00,TAVG,GHCND:USC00086634,",7",27.71
2020-06-01T00:00:00,TMAX,GHCND:USC00086634,",,,7",33.31
2020-06-01T00:00:00,TMIN,GHCND:USC00086634,",,,7",22.1
2020-06-01T00:00:00,TAVG,GHCND:USC00086761,",7",26.77
2020-06-01T00:00:00,TMAX,GHCND:USC00086761,",,,7",31.63
2020-06-01T00:00:00,TMIN,GHCND:USC00086761,",,,7",21.91
2020-06-01T00:00:00,TAVG,GHCND:USC00086764,",7",27.82
2020-06-01T00:00:00,TMAX,GHCND:USC00086764,",,,7",31.5
2020-06-01T00:00:00,TMIN,GHCND:USC00086764,",,,7",24.14
2020-06-01T00:00:00,TAVG,GHCND:USC00086842,"1,7",27.71
2020-06-01T00:00:00,TMAX,GHCND:USC00086842,"1,,,7",31.9
2020-06-01T00:00:00,TMIN,GHCND:USC00086842,"1,,,7",23.53
2020-06-01T00:00:00,TAVG,GHCND:USC00087020,",7",27.52
2020-06-01T00:00:00,TMAX,GHCND:USC00087020,",,,7",31.64
