date,datatype,station,attributes,value
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0005,"1,,,N",80.0
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0006,",,,N",91.9
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0008,"5,a,,N",72.9
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0010,",,,N",76.5
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0021,",,,N",66.5
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0022,",,,N",90.4
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0024,",,,N",81.6
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0029,",,,N",93.1
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0032,",,,N",84.7
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0038,",,,N",82.9
2019-02-01T00:00:00,PRCP,GHCND:US1CTNL0040,",,,N",100.4
2019-02-01T00:00:00,PRCP,GHCND:US1CTTL0015,",,,N",84.8
2019-02-01T00:00:00,PRCP,GHCND:US1CTTL0018,",,,N",80.2
2019-02-01T00:00:00,PRCP,GHCND:US1CTTL0019,",,,N",75.5
2019-02-01T00:00:00,PRCP,GHCND:US1CTTL0026,",,,N",76.2
2019-02-01T00:00:00,PRCP,GHCND:US1CTTL0027,",,,N",89.8
2019-02-01T00:00:00,PRCP,GHCND:US1CTTL0028,",a,,N",77.7
2019-02-01T00:00:00,PRCP,GHCND:US1CTTL0030,"2,,,N",76.0
2019-02-01T00:00:00,PRCP,GHCND:US1CTWN0002,"5,,,N",69.3
2019-02-01T00:00:00,PRCP,GHCND:US1CTWN0004,",,,N",75.1
2019-02-01T00:00:00,PRCP,GHCND:US1CTWN0008,",,,N",84.6
2019-02-01T00:00:00,PRCP,GHCND:US1CTWN0010,"1,,,N",62.4
2019-02-01T00:00:00,PRCP,GHCND:US1CTWN0020,"2,,,N",94.5
2019-02-01T00:00:00,PRCP,GHCND:US1Colf1831,",,,N",234.5
2019-02-01T00:00:00,PRCP,GHCND:US1DEKN0012,",,,N",100.3
2019-02-01T00:00:00,PRCP,GHCND:US1DEKN0013,",a,,N",88.5
2019-02-01T00:00:00,PRCP,GHCND:US1DEKN0016,"3,a,,N",79.5
2019-02-01T00:00:00,PRCP,GHCND:US1DEKN0020,"1,,,N",89.8
2019-02-01T00:00:00,PRCP,GHCND:US1DEKN0024,",,,N",90.3
2019-02-01T00:00:00,PRCP,GHCND:US1DEKN0027,"3,,,N",97.3
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0001,"5,,,N",87.9
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0002,",,,N",88.8
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0010,",,,N",86.2
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0013,",,,N",90.7
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0028,"2,,,N",61.7
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0031,",a,,N",84.4
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0033,",,,N",88.4
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0034,",,,N",94.2
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0040,"2,a,,N",84.1
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0041,"5,,,N",94.0
2019-02-01T00:00:00,PRCP,GHCND:US1DENC0062,"3,a,,N",79.8
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0002,"3,,,N",98.6
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0003,",,,N",102.1
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0006,",,,N",93.2
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0015,",,,N",120.9
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0016,",a,,N",98.3
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0025,"1,,,N",83.3
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0030,",,,N",90.0
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0031,"1,,,N",117.3
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0035,",,,N",96.1
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0040,"5,,,N",93.7
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0041,"2,,,N",89.8
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0044,",,,N",93.9
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0046,",,,N",93.9
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0048,"1,,,N",97.9
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0062,"4,,,N",88.3
2019-02-01T00:00:00,PRCP,GHCND:US1DESS0064,",,,N",100.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0002,"2,,,N",21.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0004,"1,,,N",42.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0010,",,,N",29.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0018,",,,N",32.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0026,",,,N",24.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0031,",,,N",43.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0048,"1,,,N",26.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0051,"1,,,N",37.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0054,"4,,,N",31.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0055,",,,N",24.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0058,",,,N",24.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0065,",,,N",32.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLAL0071,"2,,,N",30.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLBK0003,"2,,,N",12.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLBK0005,",,,N",31.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBK0006,",,,N",25.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLBK0007,",,,N",22.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0001,",,,N",86.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0002,",,,N",101.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0005,",,,N",122.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0006,",a,,N",100.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0012,"1,,,N",99.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0013,",,,N",84.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0014,"1,,,N",65.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0020,",,,N",96.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0023,",,,N",59.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0028,",,,N",67.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0036,"3,,,N",57.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0038,"1,,,N",80.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0047,",,,N",89.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0050,",a,,N",109.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0052,",,,N",126.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0054,",,,N",98.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0059,",,,N",82.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0063,",,,N",121.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0065,",,,N",59.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0067,",,,N",59.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0072,"3,a,,N",71.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0075,"1,,,N",79.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0078,",a,,N",61.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0089,",,,N",110.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0092,",,,N",97.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0095,"1,,,N",64.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0099,",,,N",139.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0100,"2,,,N",90.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0102,",,,N",116.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLBV0103,",a,,N",93.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0007,",,,N",197.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0013,",,,N",48.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0016,"5,,,N",35.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0026,",a,,N",194.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0048,",,,N",71.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0067,",a,,N",64.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0076,",,,N",62.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0087,"1,,,N",93.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0090,",,,N",98.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0095,",,,N",67.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0103,",,,N",45.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0110,"1,a,,N",84.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0121,"4,,,N",143.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0127,",,,N",94.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0131,",,,N",43.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLBW0137,",,,N",125.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLBY0007,",a,,N",47.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLBY0010,",,,N",38.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLBY0011,"1,a,,N",45.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLBY0015,",,,N",43.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLBY0016,",,,N",45.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLBY0021,",,,N",57.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLCB0010,"3,,,N",35.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLCB0012,",,,N",42.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLCB0019,",,,N",33.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLCH0011,",,,N",49.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLCH0013,"2,,,N",64.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLCH0017,",,,N",75.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLCH0019,"1,,,N",70.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLCH0023,"3,,,N",75.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLCH0033,"5,a,,N",58.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLCR0012,"2,a,,N",61.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLCR0013,"3,,,N",76.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLCR0026,",,,N",58.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLCR0037,",a,,N",82.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLCR0049,",,,N",53.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLCR0052,",,,N",80.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLCR0053,"3,,,N",72.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLCT0008,"4,,,N",22.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLCT0011,",,,N",42.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLCT0015,"1,,,N",33.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLCT0023,"4,,,N",31.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLCT0024,"1,,,N",47.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLCT0029,",a,,N",36.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0001,",,,N",54.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0002,",,,N",52.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0003,",,,N",35.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0005,",,,N",31.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0007,",,,N",33.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0019,",,,N",63.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0025,",,,N",65.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0037,",,,N",57.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0038,",,,N",24.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0039,"1,,,N",47.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0041,"4,a,,N",58.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLCY0042,"5,,,N",41.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLDS0003,",,,N",65.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0003,",,,N",45.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0013,",,,N",54.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0021,",a,,N",46.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0028,"1,,,N",50.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0032,"3,,,N",45.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0033,",,,N",35.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0037,",,,N",57.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0042,",,,N",42.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0047,"3,a,,N",40.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0059,",,,N",53.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0063,",,,N",28.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0066,",a,,N",45.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0069,",,,N",51.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0079,",,,N",41.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0091,"1,,,N",55.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0094,",,,N",52.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLDV0098,",a,,N",45.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLDX0002,"2,,,N",43.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLDX0003,",,,N",40.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0004,",,,N",34.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0015,"1,,,N",38.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0024,",,,N",34.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0026,",,,N",46.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0038,",,,N",53.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0039,"1,a,,N",58.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0041,",,,N",40.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0045,",,,N",53.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLES0051,",,,N",45.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0019,"3,a,,N",44.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0024,",,,N",35.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0025,",a,,N",40.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0026,",,,N",29.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0027,",a,,N",27.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0030,",,,N",43.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0032,",,,N",38.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0033,",,,N",26.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0035,",,,N",28.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0037,"2,a,,N",46.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0039,",a,,N",30.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0040,",,,N",37.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0042,"4,,,N",44.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLFL0043,"3,,,N",28.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLFR0002,"1,a,,N",61.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLFR0008,"1,,,N",61.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLGC0008,",a,,N",41.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLGD0001,"3,a,,N",27.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLGD0002,",,,N",35.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLGD0003,"3,a,,N",30.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLGD0007,",,,N",38.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLGL0007,",,,N",54.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0001,",,,N",55.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0003,"1,,,N",79.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0004,",,,N",74.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0005,",,,N",89.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0010,",,,N",65.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0017,",,,N",36.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0026,"1,,,N",65.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0027,",,,N",61.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0029,",,,N",72.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0037,",,,N",74.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0040,"1,,,N",65.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0044,",,,N",29.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0048,",,,N",74.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0051,",,,N",50.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0055,",,,N",69.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0069,",,,N",62.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0097,",,,N",38.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0098,",,,N",43.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0107,"3,,,N",37.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0112,",,,N",62.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0114,",,,N",54.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0115,"3,a,,N",82.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0120,",,,N",52.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0130,",,,N",46.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0134,",a,,N",31.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0139,"2,,,N",38.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0140,",,,N",79.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0141,",,,N",76.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLHB0143,"4,,,N",75.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLHD0003,"5,,,N",65.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLHL0001,",,,N",75.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLHL0003,"1,,,N",54.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLHL0012,",,,N",67.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLHL0013,",,,N",83.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLHL0030,",,,N",82.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLHM0005,",,,N",34.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0007,"3,a,,N",17.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0008,",,,N",17.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0014,",,,N",19.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0022,",,,N",33.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0024,"1,,,N",38.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0026,",a,,N",19.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0030,",,,N",13.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0031,"2,a,,N",34.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0032,"1,,,N",19.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0035,",,,N",18.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLHN0039,",,,N",40.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLHY0003,",,,N",70.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLHY0005,",,,N",101.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLHY0009,"4,,,N",66.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0006,",,,N",46.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0015,",,,N",59.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0019,",,,N",56.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0022,",,,N",58.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0024,",,,N",46.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0026,"2,,,N",46.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0027,",a,,N",41.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0029,"1,,,N",50.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0042,",,,N",61.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0046,",,,N",60.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLIR0047,",,,N",46.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLJF0007,",,,N",21.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLJF0009,",,,N",166.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLJF0010,",,,N",35.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLJK0002,"1,,,N",114.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLLB0003,",a,,N",47.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0006,",,,N",73.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0022,",,,N",54.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0037,",a,,N",67.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0055,",,,N",71.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0056,",,,N",63.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0057,",,,N",51.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0058,"2,a,,N",50.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0059,",,,N",58.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLLE0062,"1,a,,N",58.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0003,",,,N",21.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0016,",,,N",40.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0021,"1,,,N",57.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0025,",,,N",34.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0027,"2,a,,N",21.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0028,",,,N",46.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0030,"2,,,N",51.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0031,"1,a,,N",42.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLLK0036,"2,,,N",24.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0004,",,,N",25.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0010,"2,,,N",25.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0025,"1,a,,N",30.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0028,"1,,,N",20.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0029,",,,N",25.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0031,",,,N",43.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0041,",,,N",87.5
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0047,",,,N",24.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0051,"2,a,,N",38.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0055,"1,,,N",31.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0060,",,,N",24.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0063,",,,N",24.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0064,"1,,,N",31.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0065,",,,N",21.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0072,",,,N",20.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLLN0074,",,,N",25.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLLV0001,"3,,,N",21.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLLV0009,",,,N",42.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0006,",,,N",49.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0010,"2,,,N",58.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0011,"4,,,N",28.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0021,",,,N",40.9
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0022,",,,N",28.1
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0026,",,,N",25.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0028,"3,a,,N",72.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0029,",,,N",55.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0032,"2,,,N",53.3
2019-02-01T00:00:00,PRCP,GHCND:US1FLMA0033,",,,N",38.7
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0003,",,,N",45.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0007,",,,N",35.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0022,",,,N",41.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0023,",a,,N",36.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0030,",,,N",53.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0033,",,,N",56.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0040,",,,N",37.6
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0041,",,,N",45.8
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0049,",,,N",36.0
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0051,"4,,,N",35.4
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0059,",,,N",54.2
2019-02-01T00:00:00,PRCP,GHCND:US1FLMD0061,"1,,,N",38.5
