date,datatype,station,attributes,value
2018-07-01T00:00:00,PRCP,GHCND:US1IACT0007,",,,N",115.9
2018-07-01T00:00:00,PRCP,GHCND:US1IACW0002,",,,N",129.2
2018-07-01T00:00:00,PRCP,GHCND:US1IACW0003,"3,,,N",130.3
2018-07-01T00:00:00,PRCP,GHCND:US1IACY0002,",,,N",132.1
2018-07-01T00:00:00,PRCP,GHCND:US1IADB0020,",,,N",108.7
2018-07-01T00:00:00,PRCP,GHCND:US1IADB0021,"4,,,N",82.3
2018-07-01T00:00:00,PRCP,GHCND:US1IADK0003,"1,,,N",100.1
2018-07-01T00:00:00,PRCP,GHCND:US1IADK0006,"1,,,N",120.8
2018-07-01T00:00:00,PRCP,GHCND:US1IADL0020,",,,N",60.4
2018-07-01T00:00:00,PRCP,GHCND:US1IADL0022,"2,,,N",103.9
2018-07-01T00:00:00,PRCP,GHCND:US1IADL0024,"3,,,N",103.9
2018-07-01T00:00:00,PRCP,GHCND:US1IADL0027,",,,N",103.5
2018-07-01T00:00:00,PRCP,GHCND:US1IADM0007,",,,N",80.3
2018-07-01T00:00:00,PRCP,GHCND:US1IADM0010,"4,,,N",66.0
2018-07-01T00:00:00,PRCP,GHCND:US1IADV0002,",,,N",61.8
2018-07-01T00:00:00,PRCP,GHCND:US1IADV0003,",,,N",32.8
2018-07-01T00:00:00,PRCP,GHCND:US1IADW0006,"1,,,N",152.4
2018-07-01T00:00:00,PRCP,GHCND:US1IAFM0001,",,,N",99.6
2018-07-01T00:00:00,PRCP,GHCND:US1IAFY0003,",a,,N",143.0
2018-07-01T00:00:00,PRCP,GHCND:US1IAGN0004,",,,N",73.5
2018-07-01T00:00:00,PRCP,GHCND:US1IAGT0001,",,,N",64.4
2018-07-01T00:00:00,PRCP,GHCND:US1IAHB0002,",,,N",142.8
2018-07-01T00:00:00,PRCP,GHCND:US1IAHR0003,",,,N",71.1
2018-07-01T00:00:00,PRCP,GHCND:US1IAHR0016,",,,N",68.5
2018-07-01T00:00:00,PRCP,GHCND:US1IAHY0001,",,,N",25.1
2018-07-01T00:00:00,PRCP,GHCND:US1IAHY0005,",,,N",21.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAIA0006,"5,,,N",94.3
2018-07-01T00:00:00,PRCP,GHCND:US1IAIA0013,",,,N",113.8
2018-07-01T00:00:00,PRCP,GHCND:US1IAIA0018,",,,N",110.0
2018-07-01T00:00:00,PRCP,GHCND:US1IAID0004,",,,N",85.1
2018-07-01T00:00:00,PRCP,GHCND:US1IAJH0001,",a,,N",49.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAJH0009,",,,N",75.5
2018-07-01T00:00:00,PRCP,GHCND:US1IAJH0020,",,,N",65.1
2018-07-01T00:00:00,PRCP,GHCND:US1IAJH0022,"3,,,N",83.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAJH0026,",,,N",67.4
2018-07-01T00:00:00,PRCP,GHCND:US1IAJN0010,",,,N",121.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAJS0004,",,,N",14.0
2018-07-01T00:00:00,PRCP,GHCND:US1IAKS0004,"1,,,N",90.2
2018-07-01T00:00:00,PRCP,GHCND:US1IAKS0005,"1,,,N",76.6
2018-07-01T00:00:00,PRCP,GHCND:US1IALE0011,",,,N",45.2
2018-07-01T00:00:00,PRCP,GHCND:US1IALN0003,",a,,N",54.7
2018-07-01T00:00:00,PRCP,GHCND:US1IALN0004,"4,,,N",107.4
2018-07-01T00:00:00,PRCP,GHCND:US1IALN0007,",,,N",118.3
2018-07-01T00:00:00,PRCP,GHCND:US1IALN0030,",a,,N",173.8
2018-07-01T00:00:00,PRCP,GHCND:US1IALN0031,",,,N",83.8
2018-07-01T00:00:00,PRCP,GHCND:US1IALN0036,",,,N",167.6
2018-07-01T00:00:00,PRCP,GHCND:US1IAMC0011,"4,,,N",52.3
2018-07-01T00:00:00,PRCP,GHCND:US1IAMC0013,",,,N",55.1
2018-07-01T00:00:00,PRCP,GHCND:US1IAMT0001,",,,N",120.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAMY0002,",a,,N",70.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAPA0005,",a,,N",141.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAPA0006,"2,a,,N",115.6
2018-07-01T00:00:00,PRCP,GHCND:US1IAPC0008,",,,N",106.0
2018-07-01T00:00:00,PRCP,GHCND:US1IAPG0003,",,,N",85.8
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0003,",,,N",145.6
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0021,",,,N",127.3
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0036,",,,N",129.0
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0037,",,,N",139.5
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0068,",,,N",144.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0073,",,,N",151.4
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0075,"2,,,N",119.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0083,",,,N",112.1
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0088,"1,,,N",176.6
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0089,",,,N",193.3
2018-07-01T00:00:00,PRCP,GHCND:US1IAPK0095,",,,N",152.6
2018-07-01T00:00:00,PRCP,GHCND:US1IAPL0008,",,,N",83.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAPT0002,",,,N",79.5
2018-07-01T00:00:00,PRCP,GHCND:US1IAPT0007,",,,N",72.2
2018-07-01T00:00:00,PRCP,GHCND:US1IAPT0013,",,,N",81.2
2018-07-01T00:00:00,PRCP,GHCND:US1IAPW0004,",,,N",100.7
2018-07-01T00:00:00,PRCP,GHCND:US1IASC0004,"1,,,N",69.6
2018-07-01T00:00:00,PRCP,GHCND:US1IASH0006,"4,,,N",49.6
2018-07-01T00:00:00,PRCP,GHCND:US1IASR0002,",,,N",153.9
2018-07-01T00:00:00,PRCP,GHCND:US1IASR0008,"2,,,N",109.5
2018-07-01T00:00:00,PRCP,GHCND:US1IASR0017,",,,N",150.1
2018-07-01T00:00:00,PRCP,GHCND:US1IASR0019,",,,N",124.3
2018-07-01T00:00:00,PRCP,GHCND:US1IASR0034,"1,,,N",221.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0001,",,,N",62.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0003,",,,N",26.7
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0004,",,,N",67.5
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0008,",,,N",82.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0028,",,,N",64.0
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0030,",,,N",42.8
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0031,",,,N",49.8
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0037,"1,,,N",50.3
2018-07-01T00:00:00,PRCP,GHCND:US1IAST0042,",,,N",72.9
2018-07-01T00:00:00,PRCP,GHCND:US1IASX0006,"3,,,N",97.3
2018-07-01T00:00:00,PRCP,GHCND:US1IASX0007,",a,,N",69.4
2018-07-01T00:00:00,PRCP,GHCND:US1IATY0002,",,,N",56.7
2018-07-01T00:00:00,PRCP,GHCND:US1IATY0004,"2,a,,N",40.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAUN0001,",,,N",33.0
2018-07-01T00:00:00,PRCP,GHCND:US1IAUN0003,"3,,,N",48.4
2018-07-01T00:00:00,PRCP,GHCND:US1IAWB0003,",,,N",89.1
2018-07-01T00:00:00,PRCP,GHCND:US1IAWB0005,",,,N",95.3
2018-07-01T00:00:00,PRCP,GHCND:US1IAWB0012,",,,N",71.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAWH0001,",,,N",128.8
2018-07-01T00:00:00,PRCP,GHCND:US1IAWH0005,",,,N",122.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAWH0006,"2,,,N",82.6
2018-07-01T00:00:00,PRCP,GHCND:US1IAWN0001,"2,a,,N",130.8
2018-07-01T00:00:00,PRCP,GHCND:US1IAWR0005,",,,N",76.8
2018-07-01T00:00:00,PRCP,GHCND:US1IAWR0007,",,,N",58.2
2018-07-01T00:00:00,PRCP,GHCND:US1IAWR0015,",,,N",67.6
2018-07-01T00:00:00,PRCP,GHCND:US1IAWS0007,"4,,,N",99.9
2018-07-01T00:00:00,PRCP,GHCND:US1IAWS0008,"2,,,N",49.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0002,",T,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0005,",,,N",0.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0008,",,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0009,",T,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0011,",,,N",0.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0020,",T,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0021,",T,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0027,",,,N",0.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0030,",,,N",1.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0043,",,,N",0.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDAD0045,",,,N",0.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDBD0001,",,,N",4.6
2018-07-01T00:00:00,PRCP,GHCND:US1IDBD0005,"5,,,N",2.6
2018-07-01T00:00:00,PRCP,GHCND:US1IDBD0006,",,,N",4.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDBK0010,",,,N",2.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDBK0011,"1,T,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDBK0016,",,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDBK0018,"2,,,N",2.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDBL0001,"4,T,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDBN0003,",,,N",4.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDBR0003,",,,N",7.9
2018-07-01T00:00:00,PRCP,GHCND:US1IDBR0014,",,,N",14.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDBR0015,",,,N",2.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDBR0024,",,,N",4.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDBR0027,"1,,,N",11.2
2018-07-01T00:00:00,PRCP,GHCND:US1IDBR0028,"1,,,N",5.6
2018-07-01T00:00:00,PRCP,GHCND:US1IDBR0029,",,,N",6.6
2018-07-01T00:00:00,PRCP,GHCND:US1IDBV0006,",,,N",2.7
2018-07-01T00:00:00,PRCP,GHCND:US1IDBW0003,",a,,N",1.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDCR0001,",,,N",8.4
2018-07-01T00:00:00,PRCP,GHCND:US1IDCS0002,",,,N",1.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDCT0001,",,,N",4.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDCY0012,",,,N",1.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDCY0015,",T,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDCY0017,"1,,,N",0.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDCY0021,",,,N",1.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDEL0001,",,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDEL0003,"2,,,N",0.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDEL0005,",,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDFM0007,",a,,N",2.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDGD0001,",,,N",0.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDGD0003,",a,,N",0.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDID0001,",,,N",0.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDID0005,"1,,,N",2.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDKT0001,",,,N",6.4
2018-07-01T00:00:00,PRCP,GHCND:US1IDKT0003,",,,N",4.6
2018-07-01T00:00:00,PRCP,GHCND:US1IDKT0012,"5,,,N",2.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDKT0022,",a,,N",1.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDKT0023,"1,,,N",1.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDLM0001,",,,N",0.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDLT0001,",,,N",0.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDLT0007,",,,N",0.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDMD0001,",a,,N",3.1
2018-07-01T00:00:00,PRCP,GHCND:US1IDMD0004,",a,,N",2.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDNP0001,",T,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDON0001,",,,N",0.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDOW0002,"1,,,N",0.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDPW0001,",,,N",2.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDSH0001,",,,N",2.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDSH0002,",,,N",2.8
2018-07-01T00:00:00,PRCP,GHCND:US1IDTF0004,",,,N",0.5
2018-07-01T00:00:00,PRCP,GHCND:US1IDTF0005,",,,N",0.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDTT0001,"2,,,N",22.3
2018-07-01T00:00:00,PRCP,GHCND:US1IDVL0001,"1,,,N",1.0
2018-07-01T00:00:00,PRCP,GHCND:US1IDVL0003,",,,N",1.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILBN0014,",,,N",61.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILBU0008,",,,N",93.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILBU0009,",,,N",132.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILBU0011,",,,N",148.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCE0011,"1,,,N",105.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0012,"2,,,N",43.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0014,",,,N",74.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0036,",a,,N",66.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0050,",,,N",106.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0053,"2,a,,N",57.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0061,"1,a,,N",42.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0063,",,,N",25.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0069,",,,N",126.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0074,"1,,,N",41.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0075,",,,N",39.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0087,",,,N",21.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0094,",,,N",34.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0106,",,,N",45.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0107,",,,N",46.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0121,",,,N",16.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0131,",,,N",25.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0139,",a,,N",64.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0145,",,,N",41.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0148,"2,,,N",84.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0149,",,,N",69.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0152,",,,N",54.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0154,"1,,,N",54.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0163,",,,N",23.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0170,",,,N",107.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0173,"1,,,N",76.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0177,"2,,,N",52.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0180,",,,N",15.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0193,",,,N",38.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0206,",,,N",112.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0211,",,,N",54.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0214,"1,,,N",24.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0229,"1,,,N",106.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0232,",,,N",30.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0234,",,,N",61.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0245,",,,N",22.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0260,",,,N",78.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0278,",,,N",34.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0282,",,,N",51.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0285,"5,,,N",25.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0294,",,,N",18.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0296,",a,,N",120.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0298,",,,N",68.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0300,",,,N",50.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCK0306,",a,,N",104.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCN0003,",,,N",140.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILCN0004,",,,N",164.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILCN0007,"4,,,N",115.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0001,",,,N",93.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0008,"1,a,,N",87.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0012,"2,,,N",77.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0021,",,,N",65.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0027,",,,N",90.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0029,",,,N",123.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0037,",,,N",88.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0049,",,,N",121.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0053,"5,,,N",52.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0058,",a,,N",111.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0072,",,,N",87.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0080,",,,N",74.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0081,",a,,N",112.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0082,",,,N",88.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0092,",,,N",80.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0094,"2,a,,N",76.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0095,",,,N",94.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0098,",a,,N",101.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0103,",,,N",89.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0111,",,,N",80.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0112,"4,,,N",63.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0113,"3,a,,N",102.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0114,",,,N",105.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0115,",a,,N",92.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0117,"1,a,,N",123.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILCP0118,",,,N",89.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCR0004,",,,N",132.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILCR0012,",a,,N",128.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCR0013,",,,N",85.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCR0015,",,,N",110.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILCR0018,",a,,N",95.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILCS0003,",,,N",155.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILCS0004,",,,N",69.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILCT0005,"2,a,,N",47.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILCT0007,"5,,,N",38.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILDG0011,",,,N",133.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILDG0012,"3,,,N",106.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILDK0005,",,,N",48.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILDK0024,",,,N",60.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILDK0028,",a,,N",56.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILDK0029,"2,,,N",81.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0016,",,,N",44.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0027,",,,N",67.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0030,"4,,,N",26.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0032,",,,N",52.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0040,",,,N",32.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0042,"1,,,N",25.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0078,",a,,N",63.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0079,",a,,N",36.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0085,",,,N",49.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0087,",,,N",37.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0101,",,,N",43.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0108,"3,a,,N",30.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0109,",,,N",42.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0118,",,,N",80.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0127,",,,N",46.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0132,",,,N",28.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0139,",,,N",54.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILDP0141,",,,N",44.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILDW0007,",,,N",111.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILED0006,",a,,N",55.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILEF0006,",,,N",161.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILEF0010,",a,,N",176.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILEF0024,",,,N",157.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILFD0009,",,,N",82.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILFD0010,",,,N",51.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILFK0005,",,,N",95.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILFK0006,"1,,,N",80.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILFL0007,",,,N",61.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILFL0009,",,,N",74.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILFL0011,"2,,,N",60.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILGL0002,",,,N",34.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0001,",,,N",61.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0002,"2,,,N",31.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0004,",a,,N",54.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0009,",,,N",65.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0010,",,,N",45.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0011,"2,a,,N",33.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0016,",,,N",65.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0020,",,,N",56.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0027,",,,N",57.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILGY0028,",,,N",39.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILHM0001,",,,N",59.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILHN0001,",,,N",46.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILHN0002,",a,,N",114.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILHN0007,",,,N",58.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILHY0005,"1,,,N",106.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILHY0006,",,,N",68.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILHY0008,",a,,N",95.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILHY0011,",a,,N",89.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILHY0012,",,,N",80.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILHY0013,"1,,,N",99.8
2018-07-01T00:00:00,PRCP,GHCND:US1ILHY0015,",a,,N",98.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILHY0018,"3,,,N",109.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILIR0002,",,,N",29.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILIR0014,"1,,,N",40.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILIR0016,"1,,,N",95.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILJD0002,",,,N",192.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILJD0006,",,,N",128.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILJD0008,",,,N",145.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILJF0008,",,,N",74.9
2018-07-01T00:00:00,PRCP,GHCND:US1ILJF0009,",,,N",35.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILJK0013,"4,,,N",27.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILJK0014,",,,N",43.2
2018-07-01T00:00:00,PRCP,GHCND:US1ILJK0019,",,,N",64.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILJK0020,"3,,,N",52.0
2018-07-01T00:00:00,PRCP,GHCND:US1ILJS0003,",,,N",205.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILKD0005,"1,,,N",26.5
2018-07-01T00:00:00,PRCP,GHCND:US1ILKD0024,",,,N",48.3
2018-07-01T00:00:00,PRCP,GHCND:US1ILKD0034,",,,N",72.6
2018-07-01T00:00:00,PRCP,GHCND:US1ILKK0021,"4,,,N",33.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILKK0040,",,,N",70.4
2018-07-01T00:00:00,PRCP,GHCND:US1ILKK0041,"3,,,N",56.1
2018-07-01T00:00:00,PRCP,GHCND:US1ILKN0002,",,,N",75.7
2018-07-01T00:00:00,PRCP,GHCND:US1ILKN0004,"5,,,N",23.6
