date,datatype,station,attributes,value
2018-10-01T00:00:00,PRCP,GHCND:US1MIMD0008,",,,N",109.1
2018-10-01T00:00:00,PRCP,GHCND:US1MIMD0010,",,,N",114.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIME0008,"5,a,,N",69.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIME0010,",,,N",115.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIME0011,"4,,,N",139.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIMG0015,"1,a,,N",137.2
2018-10-01T00:00:00,PRCP,GHCND:US1MIMK0001,",,,N",130.0
2018-10-01T00:00:00,PRCP,GHCND:US1MIMM0005,",,,N",153.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIMM0008,"1,,,N",192.1
2018-10-01T00:00:00,PRCP,GHCND:US1MIMN0006,",,,N",115.1
2018-10-01T00:00:00,PRCP,GHCND:US1MIMQ0018,",,,N",161.4
2018-10-01T00:00:00,PRCP,GHCND:US1MIMQ0019,",,,N",153.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIMQ0020,"1,,,N",154.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIMQ0024,",,,N",151.2
2018-10-01T00:00:00,PRCP,GHCND:US1MIMR0004,",,,N",75.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIMR0009,"1,,,N",96.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIMR0011,"1,,,N",98.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIMR0016,",,,N",77.2
2018-10-01T00:00:00,PRCP,GHCND:US1MIMS0001,",a,,N",148.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIMT0005,"1,a,,N",122.8
2018-10-01T00:00:00,PRCP,GHCND:US1MIMT0008,",,,N",139.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIMT0009,",,,N",134.2
2018-10-01T00:00:00,PRCP,GHCND:US1MINW0002,",a,,N",146.5
2018-10-01T00:00:00,PRCP,GHCND:US1MINW0007,"1,a,,N",156.8
2018-10-01T00:00:00,PRCP,GHCND:US1MINW0008,",,,N",171.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIOC0002,",a,,N",112.5
2018-10-01T00:00:00,PRCP,GHCND:US1MIOD0003,",,,N",133.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIOG0006,"1,a,,N",158.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0013,",a,,N",127.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0031,",a,,N",108.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0035,"5,a,,N",87.1
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0046,"1,a,,N",114.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0047,",a,,N",114.8
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0051,"1,a,,N",68.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0063,",,,N",117.1
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0069,",,,N",116.0
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0077,",,,N",116.2
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0085,"2,,,N",92.2
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0087,",a,,N",93.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0094,",,,N",113.5
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0109,",,,N",115.8
2018-10-01T00:00:00,PRCP,GHCND:US1MIOK0112,"1,a,,N",78.0
2018-10-01T00:00:00,PRCP,GHCND:US1MION0001,"4,,,N",140.8
2018-10-01T00:00:00,PRCP,GHCND:US1MIOT0014,"4,,,N",143.8
2018-10-01T00:00:00,PRCP,GHCND:US1MIOW0002,",,,N",206.5
2018-10-01T00:00:00,PRCP,GHCND:US1MIOW0014,"2,,,N",175.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIOW0025,"4,a,,N",131.7
2018-10-01T00:00:00,PRCP,GHCND:US1MIOW0044,",,,N",195.0
2018-10-01T00:00:00,PRCP,GHCND:US1MIOW0049,",,,N",237.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIPI0001,",a,,N",149.5
2018-10-01T00:00:00,PRCP,GHCND:US1MISC0003,",,,N",76.3
2018-10-01T00:00:00,PRCP,GHCND:US1MISG0015,"1,a,,N",95.5
2018-10-01T00:00:00,PRCP,GHCND:US1MISG0017,"5,,,N",62.9
2018-10-01T00:00:00,PRCP,GHCND:US1MISW0005,"4,,,N",105.0
2018-10-01T00:00:00,PRCP,GHCND:US1MIVB0002,",a,,N",118.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIVB0004,",,,N",122.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIVB0008,",,,N",137.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIVB0012,"1,,,N",123.2
2018-10-01T00:00:00,PRCP,GHCND:US1MIVB0013,"2,a,,N",126.0
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0003,",,,N",105.7
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0005,"2,,,N",96.2
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0007,",,,N",77.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0025,",,,N",95.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0031,",,,N",92.8
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0037,",a,,N",101.8
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0039,"1,,,N",89.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0041,"4,,,N",70.1
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0042,",,,N",80.2
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0049,"2,a,,N",68.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0050,",a,,N",110.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIWS0051,",a,,N",102.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0020,"3,a,,N",89.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0033,",,,N",90.6
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0038,"1,a,,N",112.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0043,",,,N",107.7
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0052,",,,N",93.0
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0070,"1,a,,N",133.3
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0081,"1,a,,N",122.5
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0089,"2,a,,N",83.8
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0122,",,,N",85.0
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0123,",,,N",84.1
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0125,",,,N",92.9
2018-10-01T00:00:00,PRCP,GHCND:US1MIWY0129,"2,,,N",97.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNAA0004,",a,,N",78.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNAA0005,",,,N",86.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNAA0031,",a,,N",84.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNAA0054,",a,,N",77.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNAA0056,",a,,N",77.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNAA0068,",,,N",76.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNAA0073,"2,,,N",85.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNAA0076,",,,N",79.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNAT0004,",,,N",133.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNAT0005,",,,N",119.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNBK0006,",,,N",83.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNBK0010,",,,N",93.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNBM0011,",,,N",118.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNBM0012,"1,,,N",113.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNBM0014,",,,N",120.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNBN0005,",,,N",95.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNBU0006,",,,N",68.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNBU0023,"2,,,N",76.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNBW0001,",,,N",60.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNBW0002,",,,N",76.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNBW0006,",a,,N",79.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNBW0008,",,,N",75.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNBW0011,"1,a,,N",67.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNCD0001,",,,N",72.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNCG0001,",,,N",79.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNCG0007,",,,N",107.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNCG0016,"2,,,N",94.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNCK0003,",,,N",134.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNCK0006,",,,N",131.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNCK0007,",,,N",125.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNCK0018,",,,N",111.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNCL0002,"1,,,N",90.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNCN0001,",,,N",135.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNCN0023,",,,N",116.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNCP0001,",,,N",93.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNCS0001,"3,a,,N",78.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNCS0011,",,,N",101.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNCS0018,",,,N",93.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNCV0008,",a,,N",69.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNCV0012,",,,N",82.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNCV0022,",,,N",84.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNCV0025,"1,a,,N",78.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNCV0027,"3,,,N",74.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNCV0028,",,,N",84.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNCW0008,",,,N",109.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNCW0022,",a,,N",127.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNCW0029,",a,,N",111.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNCY0001,",,,N",67.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNCY0011,",,,N",62.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNDD0003,",,,N",88.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNDD0011,",,,N",103.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNDD0014,"1,,,N",84.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0011,",,,N",97.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0021,"2,,,N",70.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0023,",a,,N",90.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0034,",,,N",87.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0046,",,,N",143.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0053,",a,,N",87.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0063,",,,N",81.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0070,"2,,,N",99.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0073,",,,N",94.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0079,",a,,N",97.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0083,"2,,,N",81.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0089,"1,a,,N",76.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNDK0104,",,,N",88.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNDS0003,"3,,,N",84.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNDS0006,",,,N",68.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNDS0008,",,,N",87.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNFM0010,",a,,N",98.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNFN0005,",,,N",91.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNFT0005,",,,N",78.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNGH0003,",,,N",117.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNGH0004,",,,N",99.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNGH0012,"1,,,N",107.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNGH0015,",,,N",87.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNGH0021,",,,N",103.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNGH0028,",a,,N",87.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNGH0029,"1,,,N",147.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNGR0004,",,,N",75.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0006,"3,,,N",73.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0014,",a,,N",70.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0017,"3,a,,N",76.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0019,"5,,,N",66.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0028,"5,,,N",93.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0030,",,,N",79.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0031,",,,N",71.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0036,",,,N",92.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0037,"1,a,,N",76.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0039,",a,,N",71.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0050,",,,N",77.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0057,",,,N",73.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0058,"1,,,N",68.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0072,",,,N",75.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0078,",,,N",98.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0083,",,,N",79.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0088,",,,N",91.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0110,",a,,N",85.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0128,",,,N",87.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0150,",,,N",66.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0155,",,,N",99.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0156,",a,,N",80.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0169,",,,N",82.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0175,"1,,,N",91.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0178,"1,,,N",94.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0181,",,,N",89.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0186,",,,N",64.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0198,"5,,,N",96.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0212,",a,,N",69.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0214,",a,,N",96.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0215,",,,N",88.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0221,"1,,,N",63.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNHN0222,",,,N",70.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNIT0007,",,,N",146.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNIT0010,",,,N",104.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNIT0011,",,,N",102.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNIT0017,",,,N",109.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNIT0020,",a,,N",115.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNKD0001,",,,N",94.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNKD0003,",,,N",96.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNKD0004,",,,N",95.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNKD0013,"1,,,N",104.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNLK0004,",,,N",147.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNLK0005,",,,N",138.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNLK0015,"3,,,N",62.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNLS0001,",,,N",73.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNLS0004,"1,a,,N",43.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNLS0012,"3,,,N",68.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNLS0013,",,,N",68.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNLS0015,"2,a,,N",55.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNLY0002,"1,,,N",76.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNMC0005,",,,N",59.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNMC0006,"1,,,N",83.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNMC0007,",,,N",74.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNMC0012,",,,N",85.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNMC0016,",,,N",81.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNMK0003,",,,N",90.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNMK0011,",,,N",97.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNMK0012,",,,N",82.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNMK0013,"3,,,N",41.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNML0001,",,,N",123.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNMR0004,",,,N",108.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNMR0013,",,,N",117.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNMT0006,",,,N",69.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNMT0009,",,,N",65.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNMW0003,"1,a,,N",96.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNMW0007,",,,N",94.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNNC0003,"1,,,N",61.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNOL0012,",,,N",100.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNOL0018,",,,N",97.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNOL0027,",,,N",95.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNOL0030,",,,N",75.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNOL0032,",a,,N",100.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0003,"2,,,N",65.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0004,",a,,N",71.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0005,"3,a,,N",65.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0006,",,,N",74.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0013,"3,,,N",63.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0015,"3,a,,N",73.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0018,"2,,,N",65.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0027,",,,N",63.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNOT0030,",a,,N",62.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNPG0003,",,,N",93.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNPG0004,",,,N",80.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNPK0002,",,,N",99.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNPK0013,",,,N",92.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNPK0015,"2,,,N",92.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNPN0006,",,,N",112.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNPP0004,",a,,N",78.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNPS0001,",,,N",76.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNRC0001,"1,,,N",46.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNRC0003,",,,N",71.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNRC0011,",,,N",68.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNRC0027,",,,N",83.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNRC0030,",,,N",84.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0002,",,,N",106.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0007,"1,a,,N",101.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0015,",,,N",79.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0039,"2,a,,N",97.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0054,"1,,,N",104.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0063,",a,,N",98.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0084,"2,,,N",94.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0085,"5,a,,N",77.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNRM0086,",,,N",88.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNRS0001,"4,a,,N",49.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNRS0006,",,,N",45.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNRV0005,"1,,,N",88.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNRV0011,",,,N",70.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNRV0013,",,,N",91.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNRW0008,",,,N",73.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNSB0004,"3,,,N",66.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNSC0002,",,,N",76.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNSC0025,",a,,N",74.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNSC0033,",a,,N",74.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNSE0002,"1,a,,N",87.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNSH0010,",a,,N",64.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNSH0017,",,,N",74.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNSH0028,"5,,,N",72.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNSH0985,"4,a,,N",97.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0005,",,,N",118.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0015,",,,N",116.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0020,",a,,N",127.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0074,"2,a,,N",126.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0076,"3,,,N",136.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0080,"1,a,,N",98.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0082,",,,N",125.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0095,",,,N",85.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0096,"1,a,,N",115.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0105,"3,a,,N",124.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0107,"1,,,N",121.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0108,",,,N",109.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0115,",,,N",119.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0125,",,,N",118.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0129,"2,,,N",111.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNSL0138,"5,a,,N",98.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNSR0004,"3,a,,N",106.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNSR0009,",,,N",99.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNSR0020,",a,,N",79.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNSR0024,",a,,N",81.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNSR0025,",,,N",90.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNSR0027,",,,N",87.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNSR0029,"1,a,,N",101.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNSR0032,",a,,N",102.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNSV0004,",,,N",60.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNTD0004,",,,N",98.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNWB0004,",a,,N",83.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNWB0006,",a,,N",105.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNWD0002,",,,N",81.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0019,"4,a,,N",92.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0020,"1,a,,N",103.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0033,",,,N",89.3
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0035,",,,N",113.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0047,"3,a,,N",84.4
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0051,"1,a,,N",101.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0052,",,,N",100.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0058,"1,a,,N",93.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0060,"4,,,N",93.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNWG0066,"2,,,N",98.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNWK0005,",a,,N",73.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNWN0006,"2,a,,N",125.5
2018-10-01T00:00:00,PRCP,GHCND:US1MNWN0009,",,,N",127.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0008,"1,,,N",78.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0011,",,,N",72.9
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0015,",,,N",88.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0025,",,,N",78.6
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0029,"1,,,N",68.0
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0038,",,,N",93.8
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0040,",,,N",101.2
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0042,"1,a,,N",74.1
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0047,"2,,,N",92.7
2018-10-01T00:00:00,PRCP,GHCND:US1MNWR0048,",,,N",73.3
