date,datatype,station,attributes,value
2020-01-01T00:00:00,TMIN,GHCND:USC00124181,",,,7",-4.1
2020-01-01T00:00:00,TAVG,GHCND:USC00124260,",7",1.5
2020-01-01T00:00:00,TMAX,GHCND:USC00124260,",,,7",5.22
2020-01-01T00:00:00,TMIN,GHCND:USC00124260,",,,7",-2.22
2020-01-01T00:00:00,TAVG,GHCND:USC00124356,"1,7",0.31
2020-01-01T00:00:00,TMAX,GHCND:USC00124356,"1,,,7",3.87
2020-01-01T00:00:00,TMIN,GHCND:USC00124356,"1,,,7",-3.25
2020-01-01T00:00:00,TAVG,GHCND:USC00124657,",7",-0.69
2020-01-01T00:00:00,TMAX,GHCND:USC00124657,",,,7",2.61
2020-01-01T00:00:00,TMIN,GHCND:USC00124657,",,,7",-3.99
2020-01-01T00:00:00,TAVG,GHCND:USC00124662,",7",-0.52
2020-01-01T00:00:00,TMAX,GHCND:USC00124662,",,,7",2.97
2020-01-01T00:00:00,TMIN,GHCND:USC00124662,",,,7",-4.01
2020-01-01T00:00:00,TAVG,GHCND:USC00124715,",7",0.09
2020-01-01T00:00:00,TMAX,GHCND:USC00124715,",,,7",3.74
2020-01-01T00:00:00,TMIN,GHCND:USC00124715,",,,7",-3.55
2020-01-01T00:00:00,TAVG,GHCND:USC00124782,",7",-1.05
2020-01-01T00:00:00,TMAX,GHCND:USC00124782,",,,7",1.87
2020-01-01T00:00:00,TMIN,GHCND:USC00124782,",,,7",-3.98
2020-01-01T00:00:00,TAVG,GHCND:USC00124837,",7",-0.72
2020-01-01T00:00:00,TMAX,GHCND:USC00124837,",,,7",2.55
2020-01-01T00:00:00,TMIN,GHCND:USC00124837,",,,7",-3.99
2020-01-01T00:00:00,TAVG,GHCND:USC00125117,",7",0.12
2020-01-01T00:00:00,TMAX,GHCND:USC00125117,",,,7",3.35
2020-01-01T00:00:00,TMIN,GHCND:USC00125117,",,,7",-3.11
2020-01-01T00:00:00,TAVG,GHCND:USC00125174,",7",-0.77
2020-01-01T00:00:00,TMAX,GHCND:USC00125174,",,,7",2.61
2020-01-01T00:00:00,TMIN,GHCND:USC00125174,",,,7",-4.15
2020-01-01T00:00:00,TMAX,GHCND:USC00125337,"3,,,7",4.23
2020-01-01T00:00:00,TAVG,GHCND:USC00125407,",7",1.2
2020-01-01T00:00:00,TMAX,GHCND:USC00125407,",,,7",5.27
2020-01-01T00:00:00,TMIN,GHCND:USC00125407,",,,7",-2.87
2020-01-01T00:00:00,TAVG,GHCND:USC00126001,",7",2.98
2020-01-01T00:00:00,TMAX,GHCND:USC00126001,",,,7",7.77
2020-01-01T00:00:00,TMIN,GHCND:USC00126001,",,,7",-1.82
2020-01-01T00:00:00,TAVG,GHCND:USC00126151,",7",4.5
2020-01-01T00:00:00,TMAX,GHCND:USC00126151,",,,7",8.12
2020-01-01T00:00:00,TMIN,GHCND:USC00126151,",,,7",0.88
2020-01-01T00:00:00,TAVG,GHCND:USC00126164,",7",0.41
2020-01-01T00:00:00,TMAX,GHCND:USC00126164,",,,7",3.87
2020-01-01T00:00:00,TMIN,GHCND:USC00126164,",,,7",-3.05
2020-01-01T00:00:00,TAVG,GHCND:USC00126400,",7",-0.55
2020-01-01T00:00:00,TMAX,GHCND:USC00126400,",,,7",2.48
2020-01-01T00:00:00,TMIN,GHCND:USC00126400,",,,7",-3.58
2020-01-01T00:00:00,TAVG,GHCND:USC00126420,",7",-0.2
2020-01-01T00:00:00,TMAX,GHCND:USC00126420,",,,7",3.35
2020-01-01T00:00:00,TMIN,GHCND:USC00126420,",,,7",-3.75
2020-01-01T00:00:00,TAVG,GHCND:USC00126435,",7",3.26
2020-01-01T00:00:00,TMAX,GHCND:USC00126435,",,,7",7.45
2020-01-01T00:00:00,TMIN,GHCND:USC00126435,",,,7",-0.94
2020-01-01T00:00:00,TAVG,GHCND:USC00126580,",7",1.78
2020-01-01T00:00:00,TMAX,GHCND:USC00126580,",,,7",6.07
2020-01-01T00:00:00,TMIN,GHCND:USC00126580,",,,7",-2.51
2020-01-01T00:00:00,TAVG,GHCND:USC00126711,"2,7",4.02
2020-01-01T00:00:00,TMAX,GHCND:USC00126711,"2,,,7",9.0
2020-01-01T00:00:00,TMIN,GHCND:USC00126711,"2,,,7",-0.96
2020-01-01T00:00:00,TAVG,GHCND:USC00126830,",7",0.7
2020-01-01T00:00:00,TMAX,GHCND:USC00126830,",,,7",4.56
2020-01-01T00:00:00,TMIN,GHCND:USC00126830,",,,7",-3.15
2020-01-01T00:00:00,TAVG,GHCND:USC00126989,",7",-0.52
2020-01-01T00:00:00,TMAX,GHCND:USC00126989,",,,7",2.4
2020-01-01T00:00:00,TMIN,GHCND:USC00126989,",,,7",-3.45
2020-01-01T00:00:00,TAVG,GHCND:USC00127069,"1,7",0.62
2020-01-01T00:00:00,TMAX,GHCND:USC00127069,",,,7",4.27
2020-01-01T00:00:00,TMIN,GHCND:USC00127069,"1,,,7",-3.04
2020-01-01T00:00:00,TAVG,GHCND:USC00127298,",7",-0.78
2020-01-01T00:00:00,TMAX,GHCND:USC00127298,",,,7",2.83
2020-01-01T00:00:00,TMIN,GHCND:USC00127298,",,,7",-4.39
2020-01-01T00:00:00,TAVG,GHCND:USC00127370,",7",0.88
2020-01-01T00:00:00,TMAX,GHCND:USC00127370,",,,7",3.94
2020-01-01T00:00:00,TMIN,GHCND:USC00127370,",,,7",-2.18
2020-01-01T00:00:00,TAVG,GHCND:USC00127482,",7",-0.28
2020-01-01T00:00:00,TMAX,GHCND:USC00127482,",,,7",2.83
2020-01-01T00:00:00,TMIN,GHCND:USC00127482,",,,7",-3.39
2020-01-01T00:00:00,TAVG,GHCND:USC00127522,",7",-0.19
2020-01-01T00:00:00,TMAX,GHCND:USC00127522,",,,7",4.6
2020-01-01T00:00:00,TMIN,GHCND:USC00127522,",,,7",-4.97
2020-01-01T00:00:00,TAVG,GHCND:USC00127646,",7",0.98
2020-01-01T00:00:00,TMAX,GHCND:USC00127646,",,,7",4.69
2020-01-01T00:00:00,TMIN,GHCND:USC00127646,",,,7",-2.74
2020-01-01T00:00:00,TAVG,GHCND:USC00127959,"5,7",2.45
2020-01-01T00:00:00,TMAX,GHCND:USC00127959,"5,,,7",7.23
2020-01-01T00:00:00,TMIN,GHCND:USC00127959,"5,,,7",-2.34
2020-01-01T00:00:00,TAVG,GHCND:USC00127999,",7",1.63
2020-01-01T00:00:00,TMAX,GHCND:USC00127999,",,,7",5.37
2020-01-01T00:00:00,TMIN,GHCND:USC00127999,",,,7",-2.11
2020-01-01T00:00:00,TAVG,GHCND:USC00128036,",7",3.29
2020-01-01T00:00:00,TMAX,GHCND:USC00128036,",,,7",7.76
2020-01-01T00:00:00,TMIN,GHCND:USC00128036,",,,7",-1.19
2020-01-01T00:00:00,TAVG,GHCND:USC00128290,",7",1.75
2020-01-01T00:00:00,TMAX,GHCND:USC00128290,",,,7",5.81
2020-01-01T00:00:00,TMIN,GHCND:USC00128290,",,,7",-2.3
2020-01-01T00:00:00,TAVG,GHCND:USC00128437,",7",-0.44
2020-01-01T00:00:00,TMAX,GHCND:USC00128437,",,,7",2.66
2020-01-01T00:00:00,TMIN,GHCND:USC00128437,",,,7",-3.54
2020-01-01T00:00:00,TAVG,GHCND:USC00128698,",7",3.62
2020-01-01T00:00:00,TMAX,GHCND:USC00128698,",,,7",7.4
2020-01-01T00:00:00,TMIN,GHCND:USC00128698,",,,7",-0.16
2020-01-01T00:00:00,TAVG,GHCND:USC00128784,",7",0.41
2020-01-01T00:00:00,TMAX,GHCND:USC00128784,",,,7",4.33
2020-01-01T00:00:00,TMIN,GHCND:USC00128784,",,,7",-3.51
2020-01-01T00:00:00,TAVG,GHCND:USC00128967,"1,7",3.3
2020-01-01T00:00:00,TMAX,GHCND:USC00128967,"1,,,7",7.41
2020-01-01T00:00:00,TMIN,GHCND:USC00128967,"1,,,7",-0.82
2020-01-01T00:00:00,TAVG,GHCND:USC00129113,",7",2.09
2020-01-01T00:00:00,TMAX,GHCND:USC00129113,",,,7",6.66
2020-01-01T00:00:00,TMIN,GHCND:USC00129113,",,,7",-2.47
2020-01-01T00:00:00,TAVG,GHCND:USC00129138,",7",0.2
2020-01-01T00:00:00,TMAX,GHCND:USC00129138,",,,7",3.48
2020-01-01T00:00:00,TMIN,GHCND:USC00129138,",,,7",-3.08
2020-01-01T00:00:00,TAVG,GHCND:USC00129222,",7",-0.98
2020-01-01T00:00:00,TMAX,GHCND:USC00129222,",,,7",2.17
2020-01-01T00:00:00,TMIN,GHCND:USC00129222,",,,7",-4.12
2020-01-01T00:00:00,TAVG,GHCND:USC00129253,"2,7",3.34
2020-01-01T00:00:00,TMAX,GHCND:USC00129253,",,,7",7.4
2020-01-01T00:00:00,TMIN,GHCND:USC00129253,"2,,,7",-0.73
2020-01-01T00:00:00,TAVG,GHCND:USC00129430,",7",-0.23
2020-01-01T00:00:00,TMAX,GHCND:USC00129430,",,,7",3.35
2020-01-01T00:00:00,TMIN,GHCND:USC00129430,",,,7",-3.81
2020-01-01T00:00:00,TAVG,GHCND:USC00129557,",7",0.86
2020-01-01T00:00:00,TMAX,GHCND:USC00129557,",,,7",4.5
2020-01-01T00:00:00,TMIN,GHCND:USC00129557,",,,7",-2.78
2020-01-01T00:00:00,TAVG,GHCND:USC00129670,",7",0.4
2020-01-01T00:00:00,TMAX,GHCND:USC00129670,",,,7",4.63
2020-01-01T00:00:00,TMIN,GHCND:USC00129670,",,,7",-3.84
2020-01-01T00:00:00,TAVG,GHCND:USC00129724,"1,7",0.17
2020-01-01T00:00:00,TMAX,GHCND:USC00129724,"1,,,7",3.47
2020-01-01T00:00:00,TMIN,GHCND:USC00129724,"1,,,7",-3.12
2020-01-01T00:00:00,TAVG,GHCND:USC00129905,",7",0.33
2020-01-01T00:00:00,TMAX,GHCND:USC00129905,",,,7",3.86
2020-01-01T00:00:00,TMIN,GHCND:USC00129905,",,,7",-3.21
2020-01-01T00:00:00,TAVG,GHCND:USC00130112,",7",-3.49
2020-01-01T00:00:00,TMAX,GHCND:USC00130112,",,,7",0.78
2020-01-01T00:00:00,TMIN,GHCND:USC00130112,",,,7",-7.75
2020-01-01T00:00:00,TAVG,GHCND:USC00130133,"1,7",-7.6
2020-01-01T00:00:00,TMAX,GHCND:USC00130133,"1,,,7",-3.24
2020-01-01T00:00:00,TMIN,GHCND:USC00130133,"1,,,7",-11.95
2020-01-01T00:00:00,TAVG,GHCND:USC00130149,"3,7",-4.43
2020-01-01T00:00:00,TMAX,GHCND:USC00130149,"3,,,7",0.2
2020-01-01T00:00:00,TMIN,GHCND:USC00130149,"3,,,7",-9.05
2020-01-01T00:00:00,TAVG,GHCND:USC00130157,",7",-6.38
2020-01-01T00:00:00,TMAX,GHCND:USC00130157,",,,7",-1.76
2020-01-01T00:00:00,TMIN,GHCND:USC00130157,",,,7",-11.01
2020-01-01T00:00:00,TAVG,GHCND:USC00130200,",7",-4.56
2020-01-01T00:00:00,TMAX,GHCND:USC00130200,",,,7",-0.43
2020-01-01T00:00:00,TMIN,GHCND:USC00130200,",,,7",-8.68
2020-01-01T00:00:00,TAVG,GHCND:USC00130203,",7",-5.44
2020-01-01T00:00:00,TMAX,GHCND:USC00130203,",,,7",-0.99
2020-01-01T00:00:00,TMIN,GHCND:USC00130203,",,,7",-9.88
2020-01-01T00:00:00,TAVG,GHCND:USC00130214,",7",-4.2
2020-01-01T00:00:00,TMAX,GHCND:USC00130214,",,,7",-0.44
2020-01-01T00:00:00,TMIN,GHCND:USC00130214,",,,7",-7.96
2020-01-01T00:00:00,TAVG,GHCND:USC00130241,",7",-4.55
2020-01-01T00:00:00,TMAX,GHCND:USC00130241,",,,7",0.05
2020-01-01T00:00:00,TMIN,GHCND:USC00130241,",,,7",-9.15
2020-01-01T00:00:00,TAVG,GHCND:USC00130364,",7",-4.51
2020-01-01T00:00:00,TMAX,GHCND:USC00130364,",,,7",0.31
2020-01-01T00:00:00,TMIN,GHCND:USC00130364,",,,7",-9.33
2020-01-01T00:00:00,TAVG,GHCND:USC00130385,",7",-5.7
2020-01-01T00:00:00,TMAX,GHCND:USC00130385,",,,7",-1.05
2020-01-01T00:00:00,TMIN,GHCND:USC00130385,",,,7",-10.34
2020-01-01T00:00:00,TAVG,GHCND:USC00130512,",7",-6.08
2020-01-01T00:00:00,TMAX,GHCND:USC00130512,",,,7",-1.49
2020-01-01T00:00:00,TMIN,GHCND:USC00130512,",,,7",-10.67
2020-01-01T00:00:00,TAVG,GHCND:USC00130536,"1,7",-3.53
2020-01-01T00:00:00,TMAX,GHCND:USC00130536,"1,,,7",1.26
2020-01-01T00:00:00,TMIN,GHCND:USC00130536,"1,,,7",-8.32
2020-01-01T00:00:00,TAVG,GHCND:USC00130600,"3,7",-4.82
2020-01-01T00:00:00,TMAX,GHCND:USC00130600,"2,,,7",-0.41
2020-01-01T00:00:00,TMIN,GHCND:USC00130600,"3,,,7",-9.22
2020-01-01T00:00:00,TAVG,GHCND:USC00130608,"1,7",-3.18
2020-01-01T00:00:00,TMAX,GHCND:USC00130608,"1,,,7",0.62
2020-01-01T00:00:00,TMIN,GHCND:USC00130608,",,,7",-6.99
2020-01-01T00:00:00,TAVG,GHCND:USC00130807,"1,7",-5.05
2020-01-01T00:00:00,TMAX,GHCND:USC00130807,"1,,,7",-0.55
2020-01-01T00:00:00,TMIN,GHCND:USC00130807,"1,,,7",-9.56
2020-01-01T00:00:00,TAVG,GHCND:USC00130923,"3,7",-7.31
2020-01-01T00:00:00,TMAX,GHCND:USC00130923,"3,,,7",-2.74
2020-01-01T00:00:00,TMIN,GHCND:USC00130923,"3,,,7",-11.89
2020-01-01T00:00:00,TAVG,GHCND:USC00131060,",7",-2.47
2020-01-01T00:00:00,TMAX,GHCND:USC00131060,",,,7",2.25
2020-01-01T00:00:00,TMIN,GHCND:USC00131060,",,,7",-7.19
2020-01-01T00:00:00,TAVG,GHCND:USC00131233,",7",-5.25
2020-01-01T00:00:00,TMAX,GHCND:USC00131233,",,,7",-0.98
2020-01-01T00:00:00,TMIN,GHCND:USC00131233,",,,7",-9.52
2020-01-01T00:00:00,TAVG,GHCND:USC00131257,",7",-3.38
2020-01-01T00:00:00,TMAX,GHCND:USC00131257,",,,7",0.11
2020-01-01T00:00:00,TMIN,GHCND:USC00131257,",,,7",-6.87
2020-01-01T00:00:00,TAVG,GHCND:USC00131319,",7",-3.7
2020-01-01T00:00:00,TMAX,GHCND:USC00131319,",,,7",0.14
2020-01-01T00:00:00,TMIN,GHCND:USC00131319,",,,7",-7.54
2020-01-01T00:00:00,TAVG,GHCND:USC00131354,",7",-3.64
2020-01-01T00:00:00,TMAX,GHCND:USC00131354,",,,7",1.1
2020-01-01T00:00:00,TMIN,GHCND:USC00131354,",,,7",-8.37
2020-01-01T00:00:00,TAVG,GHCND:USC00131394,"2,7",-4.09
2020-01-01T00:00:00,TMAX,GHCND:USC00131394,"2,,,7",0.9
2020-01-01T00:00:00,TMIN,GHCND:USC00131394,"1,,,7",-9.08
2020-01-01T00:00:00,TAVG,GHCND:USC00131402,",7",-6.55
2020-01-01T00:00:00,TMAX,GHCND:USC00131402,",,,7",-2.75
2020-01-01T00:00:00,TMIN,GHCND:USC00131402,",,,7",-10.34
2020-01-01T00:00:00,TAVG,GHCND:USC00131442,",7",-6.9
2020-01-01T00:00:00,TMAX,GHCND:USC00131442,",,,7",-2.56
2020-01-01T00:00:00,TMIN,GHCND:USC00131442,",,,7",-11.24
2020-01-01T00:00:00,TAVG,GHCND:USC00131533,",7",-3.45
2020-01-01T00:00:00,TMAX,GHCND:USC00131533,",,,7",1.2
2020-01-01T00:00:00,TMIN,GHCND:USC00131533,",,,7",-8.11
2020-01-01T00:00:00,TAVG,GHCND:USC00131635,",7",-1.95
2020-01-01T00:00:00,TMAX,GHCND:USC00131635,",,,7",1.51
2020-01-01T00:00:00,TMIN,GHCND:USC00131635,",,,7",-5.42
2020-01-01T00:00:00,TAVG,GHCND:USC00131705,",7",-5.18
2020-01-01T00:00:00,TMAX,GHCND:USC00131705,",,,7",-1.03
2020-01-01T00:00:00,TMIN,GHCND:USC00131705,",,,7",-9.32
2020-01-01T00:00:00,TAVG,GHCND:USC00131833,",7",-4.23
2020-01-01T00:00:00,TMAX,GHCND:USC00131833,",,,7",0.24
2020-01-01T00:00:00,TMIN,GHCND:USC00131833,",,,7",-8.69
2020-01-01T00:00:00,TAVG,GHCND:USC00131954,",7",-7.08
2020-01-01T00:00:00,TMAX,GHCND:USC00131954,",,,7",-2.67
2020-01-01T00:00:00,TMIN,GHCND:USC00131954,",,,7",-11.48
2020-01-01T00:00:00,TAVG,GHCND:USC00132041,",7",-6.62
2020-01-01T00:00:00,TMAX,GHCND:USC00132041,",,,7",-2.52
2020-01-01T00:00:00,TMIN,GHCND:USC00132041,",,,7",-10.73
2020-01-01T00:00:00,TAVG,GHCND:USC00132070,",7",-3.46
2020-01-01T00:00:00,TMAX,GHCND:USC00132070,",,,7",0.01
2020-01-01T00:00:00,TMIN,GHCND:USC00132070,",,,7",-6.93
2020-01-01T00:00:00,TAVG,GHCND:USC00132110,",7",-3.79
2020-01-01T00:00:00,TMAX,GHCND:USC00132110,",,,7",0.24
2020-01-01T00:00:00,TMIN,GHCND:USC00132110,",,,7",-7.81
2020-01-01T00:00:00,TAVG,GHCND:USC00132171,",7",-5.27
2020-01-01T00:00:00,TMAX,GHCND:USC00132171,",,,7",-0.72
2020-01-01T00:00:00,TMIN,GHCND:USC00132171,",,,7",-9.83
2020-01-01T00:00:00,TAVG,GHCND:USC00132209,",7",-4.18
2020-01-01T00:00:00,TMAX,GHCND:USC00132209,",,,7",-0.09
2020-01-01T00:00:00,TMIN,GHCND:USC00132209,",,,7",-8.26
2020-01-01T00:00:00,TAVG,GHCND:USC00132299,",7",-2.29
2020-01-01T00:00:00,TMAX,GHCND:USC00132299,",,,7",2.3
2020-01-01T00:00:00,TMIN,GHCND:USC00132299,",,,7",-6.88
2020-01-01T00:00:00,TAVG,GHCND:USC00132364,"3,7",-4.26
2020-01-01T00:00:00,TMAX,GHCND:USC00132364,",,,7",-0.2
2020-01-01T00:00:00,TMIN,GHCND:USC00132364,"3,,,7",-8.31
2020-01-01T00:00:00,TAVG,GHCND:USC00132573,",7",-6.33
2020-01-01T00:00:00,TMAX,GHCND:USC00132573,",,,7",-1.91
2020-01-01T00:00:00,TMIN,GHCND:USC00132573,",,,7",-10.75
2020-01-01T00:00:00,TAVG,GHCND:USC00132603,",7",-5.22
2020-01-01T00:00:00,TMAX,GHCND:USC00132603,",,,7",-0.61
2020-01-01T00:00:00,TMIN,GHCND:USC00132603,",,,7",-9.84
2020-01-01T00:00:00,TAVG,GHCND:USC00132689,"1,7",-8.24
2020-01-01T00:00:00,TMAX,GHCND:USC00132689,",,,7",-3.39
2020-01-01T00:00:00,TMIN,GHCND:USC00132689,"1,,,7",-13.09
2020-01-01T00:00:00,TAVG,GHCND:USC00132724,"1,7",-7.7
2020-01-01T00:00:00,TMAX,GHCND:USC00132724,"1,,,7",-3.3
2020-01-01T00:00:00,TMIN,GHCND:USC00132724,"1,,,7",-12.1
2020-01-01T00:00:00,TAVG,GHCND:USC00132789,"1,7",-3.08
2020-01-01T00:00:00,TMAX,GHCND:USC00132789,"1,,,7",0.56
2020-01-01T00:00:00,TMIN,GHCND:USC00132789,"1,,,7",-6.71
2020-01-01T00:00:00,TAVG,GHCND:USC00132864,",7",-6.86
2020-01-01T00:00:00,TMAX,GHCND:USC00132864,",,,7",-2.46
2020-01-01T00:00:00,TMIN,GHCND:USC00132864,",,,7",-11.25
2020-01-01T00:00:00,TMAX,GHCND:USC00132977,"5,,,7",-3.55
2020-01-01T00:00:00,TAVG,GHCND:USC00132999,"1,7",-6.72
2020-01-01T00:00:00,TMAX,GHCND:USC00132999,"1,,,7",-2.56
2020-01-01T00:00:00,TMIN,GHCND:USC00132999,"1,,,7",-10.88
2020-01-01T00:00:00,TAVG,GHCND:USC00133007,",7",-1.76
2020-01-01T00:00:00,TMAX,GHCND:USC00133007,",,,7",1.81
2020-01-01T00:00:00,TMIN,GHCND:USC00133007,",,,7",-5.32
2020-01-01T00:00:00,TAVG,GHCND:USC00133438,",7",-4.81
2020-01-01T00:00:00,TMAX,GHCND:USC00133438,",,,7",-0.38
2020-01-01T00:00:00,TMIN,GHCND:USC00133438,",,,7",-9.24
2020-01-01T00:00:00,TAVG,GHCND:USC00133487,"1,7",-5.11
2020-01-01T00:00:00,TMAX,GHCND:USC00133487,"1,,,7",-0.7
2020-01-01T00:00:00,TMIN,GHCND:USC00133487,"1,,,7",-9.52
2020-01-01T00:00:00,TAVG,GHCND:USC00133509,"2,7",-4.15
2020-01-01T00:00:00,TMAX,GHCND:USC00133509,"2,,,7",0.67
2020-01-01T00:00:00,TMIN,GHCND:USC00133509,"2,,,7",-8.96
2020-01-01T00:00:00,TAVG,GHCND:USC00133517,",7",-3.91
2020-01-01T00:00:00,TMAX,GHCND:USC00133517,",,,7",-0.11
2020-01-01T00:00:00,TMIN,GHCND:USC00133517,",,,7",-7.71
2020-01-01T00:00:00,TAVG,GHCND:USC00133584,",7",-6.51
2020-01-01T00:00:00,TMAX,GHCND:USC00133584,",,,7",-1.99
2020-01-01T00:00:00,TMIN,GHCND:USC00133584,",,,7",-11.02
2020-01-01T00:00:00,TAVG,GHCND:USC00133718,"2,7",-5.9
2020-01-01T00:00:00,TMAX,GHCND:USC00133718,"2,,,7",-1.31
2020-01-01T00:00:00,TMIN,GHCND:USC00133718,"2,,,7",-10.49
2020-01-01T00:00:00,TAVG,GHCND:USC00133909,"1,H",-7.01
2020-01-01T00:00:00,TMAX,GHCND:USC00133909,"1,,,H",-2.62
2020-01-01T00:00:00,TMIN,GHCND:USC00133909,"1,,,H",-11.41
2020-01-01T00:00:00,TAVG,GHCND:USC00133910,"1,7",-7.01
2020-01-01T00:00:00,TMAX,GHCND:USC00133910,"1,,,7",-2.62
2020-01-01T00:00:00,TMIN,GHCND:USC00133910,"1,,,7",-11.41
2020-01-01T00:00:00,TAVG,GHCND:USC00134063,",7",-4.29
2020-01-01T00:00:00,TMAX,GHCND:USC00134063,",,,7",0.65
2020-01-01T00:00:00,TMIN,GHCND:USC00134063,",,,7",-9.23
2020-01-01T00:00:00,TAVG,GHCND:USC00134101,",7",-3.4
2020-01-01T00:00:00,TMAX,GHCND:USC00134101,",,,7",0.79
2020-01-01T00:00:00,TMIN,GHCND:USC00134101,",,,7",-7.58
2020-01-01T00:00:00,TAVG,GHCND:USC00134142,"2,7",-6.29
2020-01-01T00:00:00,TMAX,GHCND:USC00134142,"2,,,7",-2.07
2020-01-01T00:00:00,TMIN,GHCND:USC00134142,"2,,,7",-10.52
2020-01-01T00:00:00,TAVG,GHCND:USC00134228,",7",-5.55
2020-01-01T00:00:00,TMAX,GHCND:USC00134228,",,,7",-0.91
2020-01-01T00:00:00,TMIN,GHCND:USC00134228,",,,7",-10.2
2020-01-01T00:00:00,TAVG,GHCND:USC00134381,",7",-1.76
2020-01-01T00:00:00,TMAX,GHCND:USC00134381,",,,7",2.06
2020-01-01T00:00:00,TMIN,GHCND:USC00134381,",,,7",-5.59
2020-01-01T00:00:00,TAVG,GHCND:USC00134389,",7",-3.1
2020-01-01T00:00:00,TMAX,GHCND:USC00134389,",,,7",1.15
2020-01-01T00:00:00,TMIN,GHCND:USC00134389,",,,7",-7.35
2020-01-01T00:00:00,TAVG,GHCND:USC00134502,"5,7",-4.93
2020-01-01T00:00:00,TMAX,GHCND:USC00134502,"5,,,7",-0.57
2020-01-01T00:00:00,TMIN,GHCND:USC00134502,"5,,,7",-9.28
2020-01-01T00:00:00,TAVG,GHCND:USC00134561,"1,7",-8.24
2020-01-01T00:00:00,TMAX,GHCND:USC00134561,"1,,,7",-3.69
2020-01-01T00:00:00,TMIN,GHCND:USC00134561,"1,,,7",-12.78
2020-01-01T00:00:00,TAVG,GHCND:USC00134585,",7",-3.24
2020-01-01T00:00:00,TMAX,GHCND:USC00134585,",,,7",1.16
2020-01-01T00:00:00,TMIN,GHCND:USC00134585,",,,7",-7.63
2020-01-01T00:00:00,TAVG,GHCND:USC00134705,"2,7",-3.02
2020-01-01T00:00:00,TMAX,GHCND:USC00134705,",,,7",0.57
2020-01-01T00:00:00,TMIN,GHCND:USC00134705,"2,,,7",-6.62
2020-01-01T00:00:00,TAVG,GHCND:USC00134735,",7",-6.8
2020-01-01T00:00:00,TMAX,GHCND:USC00134735,",,,7",-2.14
2020-01-01T00:00:00,TMIN,GHCND:USC00134735,",,,7",-11.47
2020-01-01T00:00:00,TAVG,GHCND:USC00134874,",7",-5.26
2020-01-01T00:00:00,TMAX,GHCND:USC00134874,",,,7",-0.84
2020-01-01T00:00:00,TMIN,GHCND:USC00134874,",,,7",-9.67
2020-01-01T00:00:00,TAVG,GHCND:USC00134894,",7",-5.37
2020-01-01T00:00:00,TMAX,GHCND:USC00134894,",,,7",-0.1
2020-01-01T00:00:00,TMIN,GHCND:USC00134894,",,,7",-10.63
2020-01-01T00:00:00,TAVG,GHCND:USC00134963,",7",-3.52
2020-01-01T00:00:00,TMAX,GHCND:USC00134963,",,,7",0.24
2020-01-01T00:00:00,TMIN,GHCND:USC00134963,",,,7",-7.28
2020-01-01T00:00:00,TAVG,GHCND:USC00135086,",7",-5.22
2020-01-01T00:00:00,TMAX,GHCND:USC00135086,",,,7",-1.2
2020-01-01T00:00:00,TMIN,GHCND:USC00135086,",,,7",-9.25
2020-01-01T00:00:00,TAVG,GHCND:USC00135123,",7",-5.38
2020-01-01T00:00:00,TMAX,GHCND:USC00135123,",,,7",-0.64
2020-01-01T00:00:00,TMIN,GHCND:USC00135123,",,,7",-10.11
2020-01-01T00:00:00,TAVG,GHCND:USC00135131,"2,7",-3.22
2020-01-01T00:00:00,TMAX,GHCND:USC00135131,"1,,,7",0.64
2020-01-01T00:00:00,TMIN,GHCND:USC00135131,"2,,,7",-7.08
2020-01-01T00:00:00,TAVG,GHCND:USC00135198,"1,7",-4.85
2020-01-01T00:00:00,TMAX,GHCND:USC00135198,"1,,,7",-0.38
2020-01-01T00:00:00,TMIN,GHCND:USC00135198,"1,,,7",-9.32
2020-01-01T00:00:00,TAVG,GHCND:USC00135230,",7",-6.68
2020-01-01T00:00:00,TMAX,GHCND:USC00135230,",,,7",-2.57
2020-01-01T00:00:00,TMIN,GHCND:USC00135230,",,,7",-10.79
2020-01-01T00:00:00,TAVG,GHCND:USC00135493,",7",-7.49
2020-01-01T00:00:00,TMAX,GHCND:USC00135493,",,,7",-3.34
2020-01-01T00:00:00,TMIN,GHCND:USC00135493,",,,7",-11.64
2020-01-01T00:00:00,TAVG,GHCND:USC00135769,"3,7",-4.09
2020-01-01T00:00:00,TMAX,GHCND:USC00135769,"2,,,7",0.47
2020-01-01T00:00:00,TMIN,GHCND:USC00135769,"3,,,7",-8.65
2020-01-01T00:00:00,TAVG,GHCND:USC00135796,"2,7",-3.66
2020-01-01T00:00:00,TMAX,GHCND:USC00135796,"1,,,7",1.1
2020-01-01T00:00:00,TMIN,GHCND:USC00135796,"1,,,7",-8.43
2020-01-01T00:00:00,TAVG,GHCND:USC00135837,",7",-2.82
2020-01-01T00:00:00,TMAX,GHCND:USC00135837,",,,7",1.31
2020-01-01T00:00:00,TMIN,GHCND:USC00135837,",,,7",-6.94
2020-01-01T00:00:00,TAVG,GHCND:USC00135844,"2,7",-2.97
2020-01-01T00:00:00,TMAX,GHCND:USC00135844,",,,7",0.45
2020-01-01T00:00:00,TMIN,GHCND:USC00135844,"2,,,7",-6.38
2020-01-01T00:00:00,TAVG,GHCND:USC00135952,",7",-7.0
2020-01-01T00:00:00,TMAX,GHCND:USC00135952,",,,7",-2.65
