date,datatype,station,attributes,value
2019-08-01T00:00:00,PRCP,GHCND:US1FLLN0063,"1,,,N",178.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLLN0064,"4,,,N",102.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLLN0065,",,,N",152.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLLN0072,",,,N",187.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLLN0074,",,,N",198.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLLV0004,"1,,,N",386.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLLV0014,"5,a,,N",403.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLLV0015,",,,N",570.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0006,",,,N",602.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0010,",,,N",406.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0011,"4,a,,N",338.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0022,"4,,,N",418.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0026,",,,N",481.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0029,",,,N",305.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0032,"1,,,N",418.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0033,",,,N",378.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0034,",,,N",471.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLMA0035,",,,N",275.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0003,",,,N",289.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0007,",,,N",380.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0022,",,,N",273.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0023,"1,a,,N",232.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0030,",,,N",369.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0033,",,,N",377.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0036,"3,a,,N",478.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0041,",,,N",274.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0049,",,,N",224.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0059,"1,a,,N",326.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0069,",a,,N",223.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0082,",,,N",350.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0084,"2,,,N",265.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMD0092,",,,N",345.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0004,"3,,,N",148.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0006,",,,N",132.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0008,"1,,,N",148.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0016,",a,,N",107.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0021,",,,N",216.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0023,"5,,,N",136.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0024,",,,N",206.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0025,"2,a,,N",177.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0037,"4,a,,N",166.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0039,",a,,N",172.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0041,"3,,,N",185.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLMN0043,",a,,N",172.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0003,",,,N",273.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0004,",,,N",331.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0012,",,,N",254.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0013,",,,N",303.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0018,",,,N",450.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0019,"4,,,N",321.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0032,"3,,,N",323.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0036,",,,N",312.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0046,",,,N",185.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0052,",a,,N",332.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0054,",,,N",267.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0056,"1,,,N",298.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0057,",,,N",286.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0059,",,,N",266.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0061,"1,,,N",280.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0065,",a,,N",328.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0066,",,,N",284.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0067,",a,,N",243.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0068,",,,N",187.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0071,",,,N",197.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLMR0074,",,,N",329.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0016,"2,a,,N",87.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0018,"2,,,N",533.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0019,"3,a,,N",395.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0021,"4,,,N",250.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0028,"3,,,N",389.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0031,",,,N",317.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0033,"1,,,N",395.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0035,",,,N",343.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0036,",,,N",399.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0037,",a,,N",448.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLMT0039,",,,N",384.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLNS0010,",a,,N",167.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLNS0012,"2,,,N",109.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLNS0017,",,,N",142.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0001,",,,N",126.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0002,",,,N",358.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0015,",a,,N",195.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0020,",,,N",314.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0023,"1,,,N",219.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0029,",,,N",90.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0033,",,,N",179.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0041,",,,N",285.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLOK0043,",a,,N",305.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0001,",,,N",337.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0019,",,,N",223.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0023,",,,N",260.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0026,"1,,,N",196.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0027,",,,N",194.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0030,",,,N",166.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0034,",,,N",197.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0035,",,,N",170.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0046,",,,N",240.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0050,"3,,,N",307.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLOR0055,",,,N",204.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLOS0001,"1,,,N",172.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLOS0027,",,,N",281.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLOS0029,"2,,,N",199.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0002,"3,,,N",374.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0007,"4,,,N",253.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0012,",,,N",294.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0013,"2,,,N",292.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0019,",,,N",297.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0031,",a,,N",224.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0034,"2,a,,N",143.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0036,",,,N",347.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0044,"2,,,N",376.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0061,",,,N",335.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0063,",,,N",269.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0069,",,,N",331.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0070,"1,,,N",263.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0072,"1,,,N",310.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0077,",,,N",318.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0079,",,,N",344.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0081,",,,N",225.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0082,",,,N",301.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0087,",,,N",302.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0096,",,,N",247.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0098,"2,a,,N",174.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLPB0101,"2,,,N",292.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0007,",,,N",229.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0009,"5,,,N",227.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0018,",,,N",230.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0032,",,,N",256.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0034,",,,N",230.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0035,",,,N",206.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0039,",,,N",242.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0050,"1,a,,N",205.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0055,"1,a,,N",216.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0067,",,,N",192.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLPK0070,",,,N",236.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0006,",,,N",303.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0009,",,,N",409.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0016,",,,N",290.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0034,",,,N",370.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0060,",,,N",302.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0071,",,,N",332.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0072,",,,N",226.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0074,"2,a,,N",330.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0079,"1,,,N",430.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0081,",,,N",420.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0082,"2,,,N",278.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0083,",,,N",271.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0090,",,,N",471.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0091,",,,N",258.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0094,",,,N",330.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLPN0097,"1,,,N",303.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0004,",,,N",332.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0006,",,,N",334.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0007,",,,N",223.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0008,",,,N",220.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0010,",,,N",327.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0018,",,,N",240.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0043,",,,N",217.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0049,"1,,,N",220.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0051,",a,,N",409.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0062,",,,N",388.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0065,",,,N",239.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPS0066,"2,,,N",257.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLPT0001,"2,a,,N",184.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLPT0004,",a,,N",119.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLPT0007,",,,N",148.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLPT0008,",,,N",104.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLPT0012,"1,a,,N",160.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLPT0015,",,,N",166.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLPT0021,",,,N",189.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLSJ0004,",,,N",150.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLSJ0016,",,,N",138.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLSJ0020,",,,N",160.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLSJ0028,"1,a,,N",185.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLSJ0029,"1,,,N",132.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLSJ0033,",a,,N",157.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLSJ0034,",,,N",116.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLSJ0036,",a,,N",258.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLSL0011,"4,,,N",361.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLSL0013,",,,N",338.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLSL0017,",,,N",375.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLSL0022,"1,a,,N",234.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLSL0033,"1,a,,N",359.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLSL0050,",,,N",328.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLSM0008,"2,,,N",104.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLSM0018,"3,,,N",168.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLSM0020,",,,N",267.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLSR0012,",,,N",159.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLSR0021,",,,N",197.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0014,",,,N",262.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0015,",,,N",206.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0022,",,,N",350.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0034,",,,N",283.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0052,"5,,,N",358.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0055,",,,N",232.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0059,"4,,,N",270.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0063,"2,,,N",351.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0065,",,,N",270.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLSS0066,",,,N",310.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLST0009,"4,,,N",129.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLST0012,",a,,N",210.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLST0013,",,,N",238.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLST0025,",,,N",264.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLST0026,",,,N",243.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLSW0008,"2,a,,N",132.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLSW0011,",a,,N",218.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLSW0012,"3,,,N",221.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLSW0014,"1,,,N",179.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0001,",,,N",197.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0003,"4,,,N",206.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0005,",,,N",117.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0006,"2,a,,N",173.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0009,",,,N",202.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0021,",,,N",144.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0024,",,,N",200.9
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0037,"3,,,N",214.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0038,",,,N",184.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0042,",,,N",130.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0044,",,,N",218.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0051,",,,N",147.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0057,"3,,,N",151.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0060,",,,N",156.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0061,",,,N",99.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0063,",,,N",93.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0067,",,,N",122.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0071,",,,N",157.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0073,",,,N",109.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0077,",a,,N",132.6
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0080,"2,,,N",204.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0081,",,,N",92.7
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0082,",,,N",77.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0084,",,,N",96.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0087,"2,a,,N",188.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0089,",,,N",142.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0090,",,,N",76.5
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0091,"2,a,,N",191.0
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0094,"3,,,N",193.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLVL0096,"5,,,N",310.4
2019-08-01T00:00:00,PRCP,GHCND:US1FLWK0010,",,,N",332.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLWS0001,",,,N",169.2
2019-08-01T00:00:00,PRCP,GHCND:US1FLWT0002,"1,,,N",209.8
2019-08-01T00:00:00,PRCP,GHCND:US1FLWT0003,"2,,,N",103.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLWT0005,"2,,,N",145.3
2019-08-01T00:00:00,PRCP,GHCND:US1FLWT0014,",,,N",371.1
2019-08-01T00:00:00,PRCP,GHCND:US1FLWT0022,",,,N",186.0
2019-08-01T00:00:00,PRCP,GHCND:US1Fron2971,",,,N",176.5
2019-08-01T00:00:00,PRCP,GHCND:US1Furn1913,",,,N",67.6
2019-08-01T00:00:00,PRCP,GHCND:US1Furn4014,",,,N",49.5
2019-08-01T00:00:00,PRCP,GHCND:US1GAAP0005,"2,a,,N",126.4
2019-08-01T00:00:00,PRCP,GHCND:US1GAAP0006,",,,N",156.4
2019-08-01T00:00:00,PRCP,GHCND:US1GABB0016,",,,N",137.4
2019-08-01T00:00:00,PRCP,GHCND:US1GABB0022,",,,N",137.5
2019-08-01T00:00:00,PRCP,GHCND:US1GABD0001,",,,N",100.6
2019-08-01T00:00:00,PRCP,GHCND:US1GABH0002,",,,N",150.8
2019-08-01T00:00:00,PRCP,GHCND:US1GABN0001,",a,,N",66.0
2019-08-01T00:00:00,PRCP,GHCND:US1GABR0002,",,,N",96.7
2019-08-01T00:00:00,PRCP,GHCND:US1GABR0009,",,,N",240.3
2019-08-01T00:00:00,PRCP,GHCND:US1GABW0004,"1,a,,N",131.3
2019-08-01T00:00:00,PRCP,GHCND:US1GABW0012,",a,,N",78.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACB0002,",,,N",80.1
2019-08-01T00:00:00,PRCP,GHCND:US1GACB0006,",,,N",76.2
2019-08-01T00:00:00,PRCP,GHCND:US1GACB0008,",,,N",84.4
2019-08-01T00:00:00,PRCP,GHCND:US1GACB0016,",,,N",90.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACB0041,",,,N",164.4
2019-08-01T00:00:00,PRCP,GHCND:US1GACB0045,"1,,,N",87.3
2019-08-01T00:00:00,PRCP,GHCND:US1GACE0001,",a,,N",94.8
2019-08-01T00:00:00,PRCP,GHCND:US1GACE0012,",,,N",97.5
2019-08-01T00:00:00,PRCP,GHCND:US1GACG0011,",,,N",128.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACH0006,",,,N",170.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0006,",,,N",186.1
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0010,",,,N",208.9
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0011,"4,a,,N",79.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0012,"1,,,N",244.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0017,",,,N",113.4
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0027,"1,,,N",115.4
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0028,"2,,,N",208.2
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0029,",,,N",209.9
2019-08-01T00:00:00,PRCP,GHCND:US1GACK0030,"2,,,N",112.4
2019-08-01T00:00:00,PRCP,GHCND:US1GACL0005,",,,N",74.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACL0006,",,,N",94.8
2019-08-01T00:00:00,PRCP,GHCND:US1GACL0007,"1,,,N",76.0
2019-08-01T00:00:00,PRCP,GHCND:US1GACL0015,",a,,N",68.2
2019-08-01T00:00:00,PRCP,GHCND:US1GACM0004,"2,,,N",172.4
2019-08-01T00:00:00,PRCP,GHCND:US1GACM0014,",,,N",209.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACM0018,",,,N",148.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACM0019,"2,,,N",87.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACN0005,",,,N",72.1
2019-08-01T00:00:00,PRCP,GHCND:US1GACN0008,",a,,N",48.3
2019-08-01T00:00:00,PRCP,GHCND:US1GACO0003,",,,N",138.8
2019-08-01T00:00:00,PRCP,GHCND:US1GACQ0002,"1,a,,N",151.8
2019-08-01T00:00:00,PRCP,GHCND:US1GACQ0009,"1,,,N",48.8
2019-08-01T00:00:00,PRCP,GHCND:US1GACS0002,",,,N",145.9
2019-08-01T00:00:00,PRCP,GHCND:US1GACS0012,"2,,,N",241.8
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0001,",,,N",52.0
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0003,"2,,,N",243.3
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0017,",,,N",81.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0019,"2,a,,N",118.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0036,",,,N",236.9
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0037,",,,N",152.0
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0038,"1,,,N",241.9
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0040,",,,N",98.3
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0041,"5,a,,N",157.3
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0055,",,,N",73.4
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0064,",,,N",104.9
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0065,"3,,,N",162.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0067,",,,N",152.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0074,"1,a,,N",140.1
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0077,",,,N",150.2
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0079,"5,a,,N",237.2
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0080,"4,a,,N",106.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACT0083,",,,N",114.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACU0003,",a,,N",261.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACU0006,",,,N",185.5
2019-08-01T00:00:00,PRCP,GHCND:US1GACU0009,",,,N",133.0
2019-08-01T00:00:00,PRCP,GHCND:US1GACU0013,"3,,,N",158.7
2019-08-01T00:00:00,PRCP,GHCND:US1GACU0021,",,,N",179.8
2019-08-01T00:00:00,PRCP,GHCND:US1GACW0002,",,,N",31.0
2019-08-01T00:00:00,PRCP,GHCND:US1GACW0004,",a,,N",112.1
2019-08-01T00:00:00,PRCP,GHCND:US1GACW0009,",,,N",71.4
2019-08-01T00:00:00,PRCP,GHCND:US1GACW0014,",,,N",80.6
2019-08-01T00:00:00,PRCP,GHCND:US1GACW0016,",,,N",34.8
2019-08-01T00:00:00,PRCP,GHCND:US1GADD0001,"1,,,N",118.2
2019-08-01T00:00:00,PRCP,GHCND:US1GADG0004,",,,N",84.2
2019-08-01T00:00:00,PRCP,GHCND:US1GADG0005,"2,,,N",185.5
2019-08-01T00:00:00,PRCP,GHCND:US1GADH0001,",,,N",162.5
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0001,"2,,,N",120.1
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0002,"1,,,N",94.3
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0007,"1,,,N",108.7
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0009,"1,,,N",96.1
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0033,",,,N",88.4
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0036,",,,N",83.8
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0046,",,,N",87.5
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0049,"3,,,N",132.1
2019-08-01T00:00:00,PRCP,GHCND:US1GADK0051,",,,N",105.2
2019-08-01T00:00:00,PRCP,GHCND:US1GADS0002,",,,N",120.5
2019-08-01T00:00:00,PRCP,GHCND:US1GADS0007,"2,,,N",64.2
