date,datatype,station,attributes,value
2018-05-01T00:00:00,PRCP,GHCND:US1KYFY0009,"1,a,,N",243.2
2018-05-01T00:00:00,PRCP,GHCND:US1KYFY0023,"2,,,N",122.5
2018-05-01T00:00:00,PRCP,GHCND:US1KYFY0027,"3,a,,N",116.2
2018-05-01T00:00:00,PRCP,GHCND:US1KYGV0002,",,,N",165.6
2018-05-01T00:00:00,PRCP,GHCND:US1KYHD0005,",,,N",90.2
2018-05-01T00:00:00,PRCP,GHCND:US1KYHD0014,",,,N",107.3
2018-05-01T00:00:00,PRCP,GHCND:US1KYHL0003,"1,,,N",151.0
2018-05-01T00:00:00,PRCP,GHCND:US1KYHP0001,",,,N",181.4
2018-05-01T00:00:00,PRCP,GHCND:US1KYHP0012,"2,,,N",119.6
2018-05-01T00:00:00,PRCP,GHCND:US1KYHR0001,",a,,N",155.6
2018-05-01T00:00:00,PRCP,GHCND:US1KYHS0001,"1,,,N",169.0
2018-05-01T00:00:00,PRCP,GHCND:US1KYHY0006,",,,N",114.2
2018-05-01T00:00:00,PRCP,GHCND:US1KYHY0007,",,,N",121.5
2018-05-01T00:00:00,PRCP,GHCND:US1KYHY0010,",,,N",127.1
2018-05-01T00:00:00,PRCP,GHCND:US1KYJF0001,",,,N",61.7
2018-05-01T00:00:00,PRCP,GHCND:US1KYJF0002,",,,N",67.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYJF0010,",,,N",92.0
2018-05-01T00:00:00,PRCP,GHCND:US1KYJF0032,",,,N",82.7
2018-05-01T00:00:00,PRCP,GHCND:US1KYJF0041,",,,N",114.5
2018-05-01T00:00:00,PRCP,GHCND:US1KYJS0009,",,,N",113.5
2018-05-01T00:00:00,PRCP,GHCND:US1KYKN0001,"2,,,N",113.9
2018-05-01T00:00:00,PRCP,GHCND:US1KYKN0011,",,,N",108.9
2018-05-01T00:00:00,PRCP,GHCND:US1KYKN0012,"1,,,N",93.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYKN0016,",a,,N",142.9
2018-05-01T00:00:00,PRCP,GHCND:US1KYLA0005,"5,,,N",79.9
2018-05-01T00:00:00,PRCP,GHCND:US1KYLG0003,",,,N",137.0
2018-05-01T00:00:00,PRCP,GHCND:US1KYLL0006,"2,a,,N",79.9
2018-05-01T00:00:00,PRCP,GHCND:US1KYLV0001,"4,,,N",125.0
2018-05-01T00:00:00,PRCP,GHCND:US1KYMC0002,",,,N",152.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYMD0002,",,,N",87.7
2018-05-01T00:00:00,PRCP,GHCND:US1KYME0008,",,,N",94.3
2018-05-01T00:00:00,PRCP,GHCND:US1KYMK0006,",a,,N",195.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYMK0008,"4,,,N",177.6
2018-05-01T00:00:00,PRCP,GHCND:US1KYMM0003,",,,N",111.9
2018-05-01T00:00:00,PRCP,GHCND:US1KYMN0019,",,,N",172.3
2018-05-01T00:00:00,PRCP,GHCND:US1KYMO0001,"1,,,N",86.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYMS0002,",,,N",89.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYNC0001,"1,,,N",105.4
2018-05-01T00:00:00,PRCP,GHCND:US1KYNL0004,",,,N",110.0
2018-05-01T00:00:00,PRCP,GHCND:US1KYNL0012,"4,,,N",104.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYOL0001,",,,N",143.4
2018-05-01T00:00:00,PRCP,GHCND:US1KYOL0006,",,,N",126.2
2018-05-01T00:00:00,PRCP,GHCND:US1KYOL0008,",,,N",105.7
2018-05-01T00:00:00,PRCP,GHCND:US1KYOL0012,",,,N",95.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYPL0004,",a,,N",94.4
2018-05-01T00:00:00,PRCP,GHCND:US1KYPL0005,"2,a,,N",92.7
2018-05-01T00:00:00,PRCP,GHCND:US1KYRW0003,",a,,N",159.4
2018-05-01T00:00:00,PRCP,GHCND:US1KYSC0007,"2,a,,N",180.8
2018-05-01T00:00:00,PRCP,GHCND:US1KYSC0020,"2,,,N",172.4
2018-05-01T00:00:00,PRCP,GHCND:US1KYSH0007,",a,,N",64.0
2018-05-01T00:00:00,PRCP,GHCND:US1KYSM0004,",,,N",165.2
2018-05-01T00:00:00,PRCP,GHCND:US1KYTB0001,",,,N",90.3
2018-05-01T00:00:00,PRCP,GHCND:US1KYTB0005,",,,N",87.6
2018-05-01T00:00:00,PRCP,GHCND:US1KYTD0002,",,,N",207.3
2018-05-01T00:00:00,PRCP,GHCND:US1KYTD0005,"1,,,N",167.3
2018-05-01T00:00:00,PRCP,GHCND:US1KYWF0003,",,,N",198.9
2018-05-01T00:00:00,PRCP,GHCND:US1KYWF0006,"1,,,N",161.2
2018-05-01T00:00:00,PRCP,GHCND:US1KYWH0005,",,,N",104.9
2018-05-01T00:00:00,PRCP,GHCND:US1KYWR0015,"1,,,N",156.3
2018-05-01T00:00:00,PRCP,GHCND:US1KYWR0017,",,,N",118.7
2018-05-01T00:00:00,PRCP,GHCND:US1KYWR0030,",,,N",119.5
2018-05-01T00:00:00,PRCP,GHCND:US1KYWY0001,",,,N",93.8
2018-05-01T00:00:00,PRCP,GHCND:US1Keit1881,",,,N",107.5
2018-05-01T00:00:00,PRCP,GHCND:US1LAAC0002,",,,N",33.6
2018-05-01T00:00:00,PRCP,GHCND:US1LAAC0003,"1,,,N",45.2
2018-05-01T00:00:00,PRCP,GHCND:US1LAAS0005,"1,,,N",21.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAAS0011,"2,,,N",19.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAAS0019,",,,N",139.8
2018-05-01T00:00:00,PRCP,GHCND:US1LAAV0001,"3,a,,N",17.3
2018-05-01T00:00:00,PRCP,GHCND:US1LABG0002,",,,N",40.3
2018-05-01T00:00:00,PRCP,GHCND:US1LABS0001,",,,N",15.3
2018-05-01T00:00:00,PRCP,GHCND:US1LABS0016,",,,N",13.5
2018-05-01T00:00:00,PRCP,GHCND:US1LABS0019,"1,a,,N",47.9
2018-05-01T00:00:00,PRCP,GHCND:US1LACB0007,"5,a,,N",28.9
2018-05-01T00:00:00,PRCP,GHCND:US1LACC0006,",,,N",23.2
2018-05-01T00:00:00,PRCP,GHCND:US1LACC0009,",,,N",25.9
2018-05-01T00:00:00,PRCP,GHCND:US1LACC0018,",,,N",34.8
2018-05-01T00:00:00,PRCP,GHCND:US1LACD0001,",,,N",33.8
2018-05-01T00:00:00,PRCP,GHCND:US1LACD0004,",,,N",35.1
2018-05-01T00:00:00,PRCP,GHCND:US1LACD0014,"5,,,N",22.6
2018-05-01T00:00:00,PRCP,GHCND:US1LACD0019,",,,N",31.2
2018-05-01T00:00:00,PRCP,GHCND:US1LACD0026,",,,N",46.3
2018-05-01T00:00:00,PRCP,GHCND:US1LACM0003,"1,,,N",52.7
2018-05-01T00:00:00,PRCP,GHCND:US1LACT0001,",,,N",68.5
2018-05-01T00:00:00,PRCP,GHCND:US1LACW0003,"2,,,N",92.5
2018-05-01T00:00:00,PRCP,GHCND:US1LADS0004,"3,,,N",19.1
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0002,",,,N",16.2
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0009,"1,,,N",118.5
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0014,"1,a,,N",110.3
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0022,",,,N",25.7
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0023,",,,N",71.6
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0027,"1,,,N",85.7
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0031,",,,N",47.2
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0033,",,,N",31.5
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0041,",,,N",48.3
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0042,",,,N",63.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0048,",,,N",44.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0056,"1,,,N",119.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAEB0060,"1,,,N",47.3
2018-05-01T00:00:00,PRCP,GHCND:US1LAEC0001,"1,,,N",66.3
2018-05-01T00:00:00,PRCP,GHCND:US1LAJD0002,"4,,,N",47.5
2018-05-01T00:00:00,PRCP,GHCND:US1LAJF0013,"1,,,N",132.8
2018-05-01T00:00:00,PRCP,GHCND:US1LALN0003,",,,N",61.7
2018-05-01T00:00:00,PRCP,GHCND:US1LALN0008,",,,N",38.9
2018-05-01T00:00:00,PRCP,GHCND:US1LALV0002,",,,N",47.4
2018-05-01T00:00:00,PRCP,GHCND:US1LALV0004,",,,N",32.3
2018-05-01T00:00:00,PRCP,GHCND:US1LALY0007,",,,N",28.2
2018-05-01T00:00:00,PRCP,GHCND:US1LANT0005,",,,N",10.5
2018-05-01T00:00:00,PRCP,GHCND:US1LAOC0001,",,,N",78.1
2018-05-01T00:00:00,PRCP,GHCND:US1LAOC0005,"2,a,,N",96.5
2018-05-01T00:00:00,PRCP,GHCND:US1LAOC0014,",a,,N",54.1
2018-05-01T00:00:00,PRCP,GHCND:US1LAOC0016,",,,N",50.3
2018-05-01T00:00:00,PRCP,GHCND:US1LAOC0023,",,,N",87.7
2018-05-01T00:00:00,PRCP,GHCND:US1LAOR0006,"2,a,,N",185.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAOR0009,",,,N",56.6
2018-05-01T00:00:00,PRCP,GHCND:US1LARP0007,",,,N",60.3
2018-05-01T00:00:00,PRCP,GHCND:US1LARR0001,",a,,N",38.1
2018-05-01T00:00:00,PRCP,GHCND:US1LASB0001,",,,N",74.9
2018-05-01T00:00:00,PRCP,GHCND:US1LASB0002,"4,,,N",57.7
2018-05-01T00:00:00,PRCP,GHCND:US1LASJ0002,"1,a,,N",47.2
2018-05-01T00:00:00,PRCP,GHCND:US1LASL0001,"1,,,N",40.1
2018-05-01T00:00:00,PRCP,GHCND:US1LASM0002,",,,N",30.0
2018-05-01T00:00:00,PRCP,GHCND:US1LASN0003,",,,N",38.3
2018-05-01T00:00:00,PRCP,GHCND:US1LASN0007,"4,,,N",8.4
2018-05-01T00:00:00,PRCP,GHCND:US1LAST0008,",,,N",96.0
2018-05-01T00:00:00,PRCP,GHCND:US1LAST0009,",,,N",50.1
2018-05-01T00:00:00,PRCP,GHCND:US1LAST0010,",,,N",22.0
2018-05-01T00:00:00,PRCP,GHCND:US1LAST0011,",,,N",61.6
2018-05-01T00:00:00,PRCP,GHCND:US1LAST0017,",a,,N",52.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAST0018,"5,,,N",43.0
2018-05-01T00:00:00,PRCP,GHCND:US1LAST0020,",,,N",27.7
2018-05-01T00:00:00,PRCP,GHCND:US1LATG0002,",,,N",20.8
2018-05-01T00:00:00,PRCP,GHCND:US1LATG0010,",,,N",46.2
2018-05-01T00:00:00,PRCP,GHCND:US1LATG0011,",,,N",61.3
2018-05-01T00:00:00,PRCP,GHCND:US1LATG0017,"1,,,N",30.5
2018-05-01T00:00:00,PRCP,GHCND:US1LATR0009,"1,,,N",39.3
2018-05-01T00:00:00,PRCP,GHCND:US1LAVM0002,",,,N",55.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAVM0004,"1,,,N",73.4
2018-05-01T00:00:00,PRCP,GHCND:US1LAWB0002,",,,N",34.1
2018-05-01T00:00:00,PRCP,GHCND:US1LAWF0004,",,,N",93.3
2018-05-01T00:00:00,PRCP,GHCND:US1LAWR0004,"5,,,N",38.3
2018-05-01T00:00:00,PRCP,GHCND:US1LAWS0002,",,,N",71.9
2018-05-01T00:00:00,PRCP,GHCND:US1LAWS0004,"1,,,N",58.8
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0001,",,,N",51.3
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0002,",,,N",53.7
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0003,",,,N",57.5
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0007,"1,a,,N",58.7
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0008,",,,N",62.2
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0010,",,,N",55.9
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0012,",,,N",52.9
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0013,",a,,N",60.1
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0017,",,,N",48.4
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0018,",,,N",58.1
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0019,",a,,N",56.7
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0022,",,,N",50.2
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0027,",,,N",59.9
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0030,",,,N",51.8
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0033,",,,N",50.9
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0036,",a,,N",52.5
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0037,",,,N",59.1
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0043,",,,N",31.8
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0045,",a,,N",60.4
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0047,",,,N",54.3
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0050,",,,N",51.1
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0051,",,,N",64.0
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0052,",,,N",67.9
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0057,"3,a,,N",49.7
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0059,",,,N",57.7
2018-05-01T00:00:00,PRCP,GHCND:US1MABA0065,"1,,,N",47.8
2018-05-01T00:00:00,PRCP,GHCND:US1MABE0003,",,,N",64.2
2018-05-01T00:00:00,PRCP,GHCND:US1MABE0004,",,,N",65.8
2018-05-01T00:00:00,PRCP,GHCND:US1MABE0010,",,,N",76.4
2018-05-01T00:00:00,PRCP,GHCND:US1MABE0011,",a,,N",63.2
2018-05-01T00:00:00,PRCP,GHCND:US1MABE0018,",,,N",48.3
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",60.7
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0009,",,,N",54.1
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0014,",,,N",65.4
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0016,",,,N",48.8
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0019,",a,,N",54.7
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0030,",,,N",47.3
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0033,",,,N",49.9
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0048,"5,a,,N",46.3
2018-05-01T00:00:00,PRCP,GHCND:US1MABR0052,"2,,,N",36.7
2018-05-01T00:00:00,PRCP,GHCND:US1MADK0002,",,,N",67.8
2018-05-01T00:00:00,PRCP,GHCND:US1MADK0005,",,,N",68.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0002,",,,N",48.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0004,",,,N",40.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0008,",,,N",53.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0012,",,,N",56.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0020,",,,N",50.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0024,",,,N",56.8
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0027,",,,N",59.5
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0038,",a,,N",51.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0041,",,,N",44.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAES0045,",a,,N",54.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAFR0008,"4,a,,N",33.8
2018-05-01T00:00:00,PRCP,GHCND:US1MAFR0010,",,,N",42.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAFR0012,",,,N",34.1
2018-05-01T00:00:00,PRCP,GHCND:US1MAFR0013,",,,N",48.5
2018-05-01T00:00:00,PRCP,GHCND:US1MAFR0017,",,,N",57.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAFR0025,",,,N",41.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAHD0013,",,,N",57.1
2018-05-01T00:00:00,PRCP,GHCND:US1MAHD0015,",a,,N",71.8
2018-05-01T00:00:00,PRCP,GHCND:US1MAHD0020,",a,,N",57.1
2018-05-01T00:00:00,PRCP,GHCND:US1MAHD0025,",,,N",58.5
2018-05-01T00:00:00,PRCP,GHCND:US1MAHS0002,"1,,,N",41.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAHS0007,",a,,N",47.3
2018-05-01T00:00:00,PRCP,GHCND:US1MAHS0008,",,,N",38.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAHS0014,"1,,,N",45.3
2018-05-01T00:00:00,PRCP,GHCND:US1MAHS0026,",a,,N",61.1
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0007,",,,N",58.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0011,",,,N",61.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0012,",,,N",62.5
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0025,",,,N",60.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0034,"3,,,N",46.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0036,",,,N",45.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0042,",,,N",44.5
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0044,",a,,N",56.8
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0045,",,,N",50.3
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0047,",,,N",42.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0051,",,,N",57.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0052,",,,N",54.8
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0053,"1,,,N",50.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0055,",a,,N",42.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0062,",,,N",55.8
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0074,"1,a,,N",56.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0080,",,,N",63.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0081,"5,,,N",43.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0083,",a,,N",50.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0085,",,,N",55.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0088,",,,N",66.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0089,",,,N",66.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0091,",a,,N",54.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0093,",a,,N",50.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0096,",,,N",53.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0100,",,,N",63.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0104,",,,N",52.3
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0105,",,,N",60.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0106,",,,N",44.8
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0115,",,,N",64.1
2018-05-01T00:00:00,PRCP,GHCND:US1MAMD0119,"2,,,N",57.7
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",51.4
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0005,"4,,,N",59.9
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0011,",,,N",46.0
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0019,",a,,N",62.0
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0026,",a,,N",62.6
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0031,",,,N",66.5
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0032,",,,N",60.0
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0035,",a,,N",51.6
2018-05-01T00:00:00,PRCP,GHCND:US1MANF0036,",a,,N",49.1
2018-05-01T00:00:00,PRCP,GHCND:US1MANT0002,",a,,N",45.5
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0002,",,,N",59.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0005,",,,N",58.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0015,"1,a,,N",54.1
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0017,",,,N",52.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0019,",,,N",50.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0022,",,,N",58.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0023,",,,N",54.1
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0030,",a,,N",62.5
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0036,",,,N",67.3
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0037,"5,,,N",56.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0039,"4,a,,N",57.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAPL0043,",,,N",58.0
2018-05-01T00:00:00,PRCP,GHCND:US1MASF0001,",a,,N",43.6
2018-05-01T00:00:00,PRCP,GHCND:US1MASF0010,",,,N",56.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0001,",,,N",46.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0008,"4,,,N",54.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0018,"1,a,,N",61.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0028,",a,,N",71.7
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0030,"1,,,N",66.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0040,",,,N",50.8
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0041,",a,,N",57.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0042,",,,N",54.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0043,",,,N",61.5
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0044,",,,N",52.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0052,",a,,N",46.0
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0054,",,,N",61.6
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0055,"1,a,,N",42.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0056,",,,N",56.4
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0058,"3,,,N",64.9
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0068,",,,N",57.3
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0069,"1,,,N",43.2
2018-05-01T00:00:00,PRCP,GHCND:US1MAWR0118,",,,N",57.1
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0001,",,,N",195.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0003,",a,,N",160.5
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0004,",,,N",178.4
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0039,",,,N",189.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0043,",,,N",198.4
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0051,",,,N",227.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0065,",a,,N",200.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0066,",,,N",241.2
2018-05-01T00:00:00,PRCP,GHCND:US1MDAA0071,",,,N",218.7
2018-05-01T00:00:00,PRCP,GHCND:US1MDAL0002,",,,N",200.3
2018-05-01T00:00:00,PRCP,GHCND:US1MDBC0001,",,,N",204.7
2018-05-01T00:00:00,PRCP,GHCND:US1MDBC0003,",,,N",158.3
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0009,",,,N",216.1
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0013,",a,,N",167.5
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0015,"1,,,N",150.7
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0016,",,,N",264.2
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0025,"1,,,N",194.7
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0028,",,,N",199.3
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0035,",,,N",184.9
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0038,",,,N",191.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDBL0039,",,,N",381.1
2018-05-01T00:00:00,PRCP,GHCND:US1MDCC0010,",,,N",176.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDCC0015,",,,N",178.4
2018-05-01T00:00:00,PRCP,GHCND:US1MDCH0035,",,,N",218.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDCL0009,"2,,,N",152.9
2018-05-01T00:00:00,PRCP,GHCND:US1MDCL0010,",,,N",249.1
2018-05-01T00:00:00,PRCP,GHCND:US1MDCR0005,",,,N",155.0
2018-05-01T00:00:00,PRCP,GHCND:US1MDCR0006,"4,,,N",160.4
2018-05-01T00:00:00,PRCP,GHCND:US1MDCR0007,"4,,,N",137.5
2018-05-01T00:00:00,PRCP,GHCND:US1MDCR0019,",a,,N",206.7
2018-05-01T00:00:00,PRCP,GHCND:US1MDCR0021,",,,N",178.7
2018-05-01T00:00:00,PRCP,GHCND:US1MDCV0007,",a,,N",242.1
2018-05-01T00:00:00,PRCP,GHCND:US1MDCV0017,"1,,,N",210.5
2018-05-01T00:00:00,PRCP,GHCND:US1MDCV0020,",,,N",260.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDDR0007,"1,,,N",269.5
2018-05-01T00:00:00,PRCP,GHCND:US1MDDR0009,",,,N",298.8
2018-05-01T00:00:00,PRCP,GHCND:US1MDDR0010,",,,N",290.5
2018-05-01T00:00:00,PRCP,GHCND:US1MDFR0004,",,,N",202.0
2018-05-01T00:00:00,PRCP,GHCND:US1MDFR0010,",,,N",159.8
2018-05-01T00:00:00,PRCP,GHCND:US1MDFR0012,",a,,N",218.4
2018-05-01T00:00:00,PRCP,GHCND:US1MDFR0020,",,,N",257.2
2018-05-01T00:00:00,PRCP,GHCND:US1MDFR0021,",,,N",177.4
2018-05-01T00:00:00,PRCP,GHCND:US1MDFR0023,",,,N",211.5
2018-05-01T00:00:00,PRCP,GHCND:US1MDFR0024,",,,N",183.0
2018-05-01T00:00:00,PRCP,GHCND:US1MDFR0030,",,,N",166.0
2018-05-01T00:00:00,PRCP,GHCND:US1MDGR0004,",,,N",219.6
2018-05-01T00:00:00,PRCP,GHCND:US1MDGR0009,",,,N",175.8
2018-05-01T00:00:00,PRCP,GHCND:US1MDHR0006,"4,,,N",199.2
2018-05-01T00:00:00,PRCP,GHCND:US1MDHR0023,",,,N",182.9
2018-05-01T00:00:00,PRCP,GHCND:US1MDHW0002,",,,N",265.2
2018-05-01T00:00:00,PRCP,GHCND:US1MDHW0003,",,,N",218.9
2018-05-01T00:00:00,PRCP,GHCND:US1MDHW0007,",,,N",200.2
2018-05-01T00:00:00,PRCP,GHCND:US1MDHW0013,",a,,N",359.0
2018-05-01T00:00:00,PRCP,GHCND:US1MDHW0018,",,,N",250.1
2018-05-01T00:00:00,PRCP,GHCND:US1MDHW0021,",,,N",144.6
