date,datatype,station,attributes,value
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0079,",,,N",282.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0085,",,,N",287.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0087,"1,a,,N",213.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0101,",,,N",283.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0109,",,,N",263.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0117,",,,N",274.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0118,"1,,,N",279.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0127,",,,N",265.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0132,",,,N",280.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0139,",a,,N",265.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0141,",a,,N",287.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0150,",,,N",224.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILDP0155,",,,N",219.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILDW0007,",,,N",261.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILDW0008,"2,,,N",185.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILED0006,",a,,N",110.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILEF0006,",,,N",183.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILEF0010,",,,N",168.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILEF0030,"2,,,N",226.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILEW0003,",,,N",256.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILFD0009,",,,N",188.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILFD0010,",,,N",152.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILFD0011,"5,,,N",134.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILFK0006,",a,,N",177.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILFL0007,",,,N",0.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILFL0009,"2,,,N",269.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILFL0011,"2,,,N",274.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILGL0002,",,,N",182.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0001,",,,N",223.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0002,"5,a,,N",199.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0004,",,,N",223.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0009,"1,,,N",241.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0010,",,,N",238.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0011,",,,N",238.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0020,",,,N",210.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0021,"1,,,N",221.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0027,",,,N",236.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILGY0028,",,,N",235.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILHD0004,",,,N",318.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILHM0001,",,,N",197.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILHM0003,",,,N",162.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILHM0004,",a,,N",177.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILHN0001,",,,N",374.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILHN0002,",a,,N",333.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILHN0005,"1,a,,N",291.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILHN0007,",,,N",328.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILHY0004,"1,,,N",244.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILHY0005,",,,N",279.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILHY0006,",,,N",334.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILHY0008,",,,N",321.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILHY0011,",,,N",324.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILHY0012,",,,N",299.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILHY0013,"2,,,N",233.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILHY0015,",a,,N",294.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILIR0002,",,,N",205.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILIR0014,",,,N",263.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILIR0016,",,,N",153.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILJD0002,",,,N",136.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILJD0006,",,,N",5.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILJD0008,",,,N",166.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILJD0009,",,,N",130.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILJF0008,",,,N",167.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILJF0009,",,,N",205.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILJF0010,",,,N",197.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILJH0001,",,,N",164.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILJK0013,",,,N",173.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILJK0014,",,,N",185.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILJK0018,"1,a,,N",184.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILJK0019,",,,N",198.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILJK0023,",,,N",96.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILJK0024,",a,,N",164.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILJS0003,",,,N",149.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILJS0005,",,,N",180.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILKD0024,",,,N",285.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILKD0034,",,,N",256.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILKK0021,"1,,,N",219.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILKK0039,"3,,,N",193.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILKK0040,",,,N",211.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILKK0041,",a,,N",233.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0004,",,,N",268.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0005,",,,N",271.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0022,"4,a,,N",235.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0023,",,,N",247.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0030,",,,N",217.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0033,",,,N",292.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0051,",,,N",263.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0062,",,,N",250.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0064,",,,N",226.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0067,",,,N",225.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0078,"1,,,N",210.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0086,",,,N",234.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0095,",,,N",225.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0096,",,,N",221.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0098,",a,,N",192.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0104,",a,,N",252.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0118,"1,,,N",199.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0119,"1,,,N",227.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILKN0121,",a,,N",213.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILKX0009,",,,N",307.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILLE0005,",,,N",255.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILLE0008,",a,,N",209.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILLE0022,"3,,,N",247.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILLE0023,",a,,N",258.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILLG0003,"3,,,N",124.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILLG0004,",,,N",198.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILLG0006,",,,N",207.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILLG0009,",,,N",219.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILLG0015,",,,N",224.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILLG0030,",,,N",212.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILLG0040,",a,,N",190.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILLG0049,",,,N",195.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0009,",a,,N",190.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0013,",,,N",178.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0016,",,,N",211.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0022,",,,N",193.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0039,",a,,N",182.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0042,",,,N",162.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0054,"3,,,N",194.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0069,",,,N",199.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0070,",a,,N",188.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0081,"4,a,,N",174.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0087,",,,N",203.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0100,",,,N",184.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILLK0103,",,,N",200.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0001,",,,N",279.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0017,",,,N",286.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0034,",,,N",287.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0045,",,,N",250.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0049,",a,,N",272.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0052,",,,N",284.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0056,",a,,N",284.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0057,",a,,N",299.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILLS0061,",,,N",289.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILLV0006,",,,N",296.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILLV0020,",,,N",224.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILLV0021,",,,N",250.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCD007,",,,N",283.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH013,",,,N",224.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH030,",a,,N",183.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH033,",a,,N",174.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH035,",,,N",132.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH043,",,,N",204.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH049,",,,N",199.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH080,",a,,N",186.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH083,",,,N",188.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH087,",,,N",199.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCH093,"3,,,N",157.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL002,",,,N",245.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL004,",,,N",225.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL007,",,,N",222.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL009,",,,N",274.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL017,",,,N",266.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL029,"1,a,,N",207.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL030,"4,a,,N",154.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL038,",,,N",229.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL039,",,,N",202.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL041,",a,,N",222.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL045,"1,,,N",204.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL046,",,,N",215.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL048,",,,N",244.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILMCL050,"1,,,N",224.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILMD0010,",,,N",226.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILMD0020,",a,,N",187.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILMD0028,"2,a,,N",209.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILMD0034,",a,,N",243.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILMD0037,",,,N",174.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILME0009,",a,,N",202.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILME0012,",,,N",231.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILMG0006,",,,N",201.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILMG0009,",,,N",267.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILMG0013,"2,,,N",289.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILMG0014,"1,a,,N",161.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILMH0004,",,,N",222.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILMO0004,",a,,N",162.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILMP0004,",,,N",184.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILMP0007,"1,,,N",263.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILMP0010,",,,N",252.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILMP0018,",a,,N",174.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILMR0007,",a,,N",301.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILMS0004,"1,a,,N",224.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILMU0001,"5,,,N",171.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILMY0001,",,,N",249.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILOG0014,"5,a,,N",204.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILPP0004,",,,N",129.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILPR0004,",,,N",263.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILPR0008,",,,N",245.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILPR0009,",a,,N",272.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILPR0014,",,,N",301.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILPT0003,"1,a,,N",168.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILPT0006,",,,N",174.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILPT0008,",a,,N",202.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILPT0011,",,,N",169.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILPT0013,",,,N",172.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILPY0001,"2,,,N",189.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILPY0002,"1,a,,N",175.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILRC0003,",,,N",183.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILRC0006,",,,N",183.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILRC0007,",a,,N",161.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILRH0007,",,,N",141.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILRH0008,"1,,,N",137.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILRI0003,",,,N",297.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILRI0013,",a,,N",313.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILRI0017,",a,,N",268.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILRI0018,"2,a,,N",284.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILRI0022,",,,N",310.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILSC0003,",,,N",168.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILSC0009,",,,N",197.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILSC0011,",,,N",205.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILSC0016,",,,N",189.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILSC0023,"1,,,N",160.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILSC0026,",,,N",208.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILSG0004,",a,,N",235.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILSG0011,",,,N",208.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILSG0034,",,,N",211.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILSG0045,",a,,N",203.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILSG0052,",,,N",232.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILSG0059,"2,,,N",216.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILSG0060,",,,N",245.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILSH0001,"1,,,N",196.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILSH0003,",,,N",230.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILSK0006,",,,N",319.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILSL0001,",,,N",140.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILSP0003,"2,,,N",183.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILSP0006,",,,N",194.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILSP0007,",a,,N",189.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILSP0008,",,,N",166.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILSP0014,",a,,N",205.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILSP0023,",,,N",170.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILSP0025,",a,,N",194.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILSP0026,",a,,N",193.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILST0001,",,,N",236.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILTZ0001,",,,N",226.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILTZ0023,",,,N",284.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILTZ0026,",,,N",222.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILUN0006,",a,,N",194.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILUN0008,",,,N",188.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0004,",,,N",135.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0007,"3,,,N",137.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0014,",,,N",152.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0016,"2,a,,N",133.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0017,",,,N",130.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0020,",,,N",139.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0025,",a,,N",141.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0030,"3,,,N",148.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILVR0033,",a,,N",144.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILWB0003,",,,N",251.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILWD0005,",,,N",279.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILWD0008,",a,,N",259.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILWD0018,",,,N",338.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWF0014,",,,N",299.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILWF0016,",,,N",246.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILWF0020,",,,N",275.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWF0021,",,,N",245.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILWF0022,",a,,N",267.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0016,",,,N",310.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0020,",,,N",236.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0023,",a,,N",216.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0025,",,,N",229.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0026,",,,N",239.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0042,"3,a,,N",261.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0051,",,,N",305.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0058,",,,N",320.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0061,"1,,,N",208.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0063,",,,N",234.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0067,",,,N",234.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0073,"1,,,N",258.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0084,"3,,,N",191.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0092,",,,N",277.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0096,"2,,,N",200.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0097,",,,N",253.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0099,",,,N",240.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0100,",,,N",243.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0118,"1,,,N",181.2
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0119,"1,a,,N",280.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0121,"1,,,N",247.9
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0136,"4,,,N",163.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0137,",,,N",288.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0138,",a,,N",210.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0142,"1,,,N",246.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0147,",a,,N",241.8
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0148,",a,,N",288.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0149,",,,N",213.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0151,"2,a,,N",229.0
2019-05-01T00:00:00,PRCP,GHCND:US1ILWL0153,"3,,,N",243.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILWM0004,",,,N",208.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWM0012,",,,N",148.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILWM0013,",a,,N",149.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILWN0002,",,,N",250.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWN0006,",,,N",208.1
2019-05-01T00:00:00,PRCP,GHCND:US1ILWN0008,",a,,N",217.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILWN0010,",,,N",240.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILWN0014,",,,N",225.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILWN0026,",,,N",231.5
2019-05-01T00:00:00,PRCP,GHCND:US1ILWN0032,",,,N",236.7
2019-05-01T00:00:00,PRCP,GHCND:US1ILWN0040,",,,N",229.4
2019-05-01T00:00:00,PRCP,GHCND:US1ILWR0002,"1,,,N",300.3
2019-05-01T00:00:00,PRCP,GHCND:US1ILWS0001,",a,,N",197.6
2019-05-01T00:00:00,PRCP,GHCND:US1ILWS0003,",,,N",146.2
2019-05-01T00:00:00,PRCP,GHCND:US1INAD0007,"5,a,,N",89.1
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0001,",,,N",149.5
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0005,",,,N",153.7
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0032,"3,,,N",164.2
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0039,",,,N",171.8
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0042,"1,a,,N",118.8
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0051,",a,,N",171.0
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0053,",,,N",138.1
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0060,",,,N",177.7
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0066,",a,,N",157.0
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0078,",,,N",153.3
2019-05-01T00:00:00,PRCP,GHCND:US1INAL0080,",,,N",138.6
2019-05-01T00:00:00,PRCP,GHCND:US1INBL0007,",,,N",179.6
2019-05-01T00:00:00,PRCP,GHCND:US1INBL0009,"1,,,N",173.0
2019-05-01T00:00:00,PRCP,GHCND:US1INBL0011,"1,,,N",190.8
2019-05-01T00:00:00,PRCP,GHCND:US1INBL0015,",,,N",185.4
2019-05-01T00:00:00,PRCP,GHCND:US1INBL0016,"1,,,N",167.0
2019-05-01T00:00:00,PRCP,GHCND:US1INBN0002,"1,,,N",140.4
2019-05-01T00:00:00,PRCP,GHCND:US1INBN0010,",,,N",139.3
2019-05-01T00:00:00,PRCP,GHCND:US1INBN0011,"1,a,,N",168.6
2019-05-01T00:00:00,PRCP,GHCND:US1INBN0017,",,,N",147.7
2019-05-01T00:00:00,PRCP,GHCND:US1INBN0033,",,,N",130.8
2019-05-01T00:00:00,PRCP,GHCND:US1INBN0053,"2,,,N",141.1
2019-05-01T00:00:00,PRCP,GHCND:US1INBN0055,"4,,,N",97.2
2019-05-01T00:00:00,PRCP,GHCND:US1INBR0003,",,,N",127.9
2019-05-01T00:00:00,PRCP,GHCND:US1INBR0005,",,,N",110.9
2019-05-01T00:00:00,PRCP,GHCND:US1INBW0010,",,,N",155.3
2019-05-01T00:00:00,PRCP,GHCND:US1INBW0011,",,,N",122.4
2019-05-01T00:00:00,PRCP,GHCND:US1INBW0014,"1,,,N",117.9
2019-05-01T00:00:00,PRCP,GHCND:US1INBW0016,"1,,,N",131.3
2019-05-01T00:00:00,PRCP,GHCND:US1INCK0006,"1,,,N",156.6
2019-05-01T00:00:00,PRCP,GHCND:US1INCK0018,",,,N",145.5
2019-05-01T00:00:00,PRCP,GHCND:US1INCK0023,",,,N",152.2
2019-05-01T00:00:00,PRCP,GHCND:US1INCK0035,",,,N",159.7
2019-05-01T00:00:00,PRCP,GHCND:US1INCL0014,",,,N",185.8
2019-05-01T00:00:00,PRCP,GHCND:US1INCR0009,"1,,,N",206.5
2019-05-01T00:00:00,PRCP,GHCND:US1INCS0007,"1,,,N",148.7
2019-05-01T00:00:00,PRCP,GHCND:US1INCS0016,",,,N",161.3
