date,datatype,station,attributes,value
2019-07-01T00:00:00,PRCP,GHCND:US1AZPM0346,"2,,,N",19.8
2019-07-01T00:00:00,PRCP,GHCND:US1AZPM0347,",,,N",21.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZPM0355,",,,N",29.0
2019-07-01T00:00:00,PRCP,GHCND:US1AZPM0356,"3,,,N",6.4
2019-07-01T00:00:00,PRCP,GHCND:US1AZPM0365,",,,N",21.1
2019-07-01T00:00:00,PRCP,GHCND:US1AZPM0366,",,,N",8.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0008,",,,N",12.4
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0017,",,,N",26.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0020,"1,,,N",38.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0024,",,,N",16.5
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0025,",,,N",10.7
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0027,",,,N",30.5
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0029,",,,N",42.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0033,",,,N",13.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0035,",,,N",30.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0037,",,,N",9.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0049,",,,N",26.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0050,",,,N",28.5
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0059,",,,N",30.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0065,",,,N",10.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0071,"1,,,N",31.0
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0073,",,,N",6.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0075,",,,N",11.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZPN0077,",,,N",14.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZSC0010,",,,N",42.5
2019-07-01T00:00:00,PRCP,GHCND:US1AZSC0012,"1,,,N",58.0
2019-07-01T00:00:00,PRCP,GHCND:US1AZSC0013,",,,N",84.0
2019-07-01T00:00:00,PRCP,GHCND:US1AZSC0019,",,,N",87.5
2019-07-01T00:00:00,PRCP,GHCND:US1AZYM0001,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1AZYM0007,",,,N",1.0
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0001,",,,N",63.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0005,",,,N",9.0
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0018,",,,N",21.8
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0022,",,,N",29.0
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0030,",,,N",11.5
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0034,",,,N",4.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0042,",,,N",36.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0049,",,,N",27.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0052,",,,N",25.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0055,",,,N",13.0
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0060,",,,N",12.4
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0061,",,,N",17.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0063,",,,N",16.7
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0067,"5,,,N",25.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0068,",,,N",25.7
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0076,"3,,,N",38.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0081,"5,,,N",47.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0087,",,,N",35.8
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0091,",,,N",51.3
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0096,"2,,,N",37.8
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0098,",,,N",37.1
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0100,"1,,,N",20.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0122,",,,N",17.3
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0135,"1,,,N",24.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0136,",,,N",31.5
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0139,",a,,N",31.7
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0142,",,,N",33.9
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0147,",,,N",45.5
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0148,"1,,,N",25.3
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0150,",,,N",54.1
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0152,",,,N",48.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0153,",,,N",36.8
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0159,"1,,,N",36.6
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0162,",,,N",15.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0166,",,,N",20.8
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0169,",,,N",32.1
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0170,"4,a,,N",26.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0176,",,,N",31.2
2019-07-01T00:00:00,PRCP,GHCND:US1AZYV0184,",a,,N",23.8
2019-07-01T00:00:00,PRCP,GHCND:US1Butl4121,",,,N",102.6
2019-07-01T00:00:00,PRCP,GHCND:US1CAAL0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAAL0003,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAAL0004,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAAL0012,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAAL0018,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAAL0030,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAAM0009,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAAM0011,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CABT0005,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CABT0005,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CABT0008,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CABT0026,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CABT0033,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0004,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0010,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0011,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0016,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0018,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0028,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0031,",a,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0037,"4,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0040,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CACC0041,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CADN0001,",,,N",3.4
2019-07-01T00:00:00,PRCP,GHCND:US1CADN0006,",,,N",8.3
2019-07-01T00:00:00,PRCP,GHCND:US1CADN0011,"4,,,N",4.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAED0003,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAED0010,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAED0011,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAED0017,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAED0020,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAED0023,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAED0027,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAED0029,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAFR0008,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAFR0014,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAFR0026,",,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CAFR0031,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0001,",,,N",2.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0004,",,,N",1.1
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0005,",,,N",1.6
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0006,",,,N",1.9
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0009,",,,N",1.6
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0022,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0026,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0029,",,,N",1.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0030,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0035,",,,N",1.6
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0037,"4,,,N",2.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0038,",,,N",4.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0039,",,,N",0.6
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0041,",a,,N",1.1
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0044,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0048,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0052,",,,N",2.4
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0060,",,,N",1.1
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0063,",,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0066,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0070,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0073,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0079,"4,T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0081,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0084,"1,,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAHM0086,"2,,,N",2.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAIN0005,",a,,N",4.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAIN0008,"5,,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CAIN0013,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAKG0004,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAKG0005,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAKN0001,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAKN0013,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAKN0022,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAKN0026,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAKN0031,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0001,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0003,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0009,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0010,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0014,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0021,"3,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0023,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0036,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0043,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0054,"5,T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0064,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0068,"1,,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0081,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0089,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0090,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0091,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0092,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CALA0097,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALK0009,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALS0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CALS0002,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMA0002,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMA0003,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMA0004,"3,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMA0009,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMA0012,",a,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAMA0016,",,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0003,",a,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0014,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0017,",a,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0021,",,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0022,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0026,",,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0033,"1,,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0038,",,,N",1.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMD0039,",,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAME0004,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMN0001,",,,N",10.7
2019-07-01T00:00:00,PRCP,GHCND:US1CAMP0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMP0002,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMP0003,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMR0005,"2,a,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMR0009,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMR0013,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMR0025,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMR0026,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMR0029,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMR0030,",,,N",0.6
2019-07-01T00:00:00,PRCP,GHCND:US1CAMR0037,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMT0003,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMT0006,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMT0019,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMT0020,",,,N",1.1
2019-07-01T00:00:00,PRCP,GHCND:US1CAMT0033,",,,N",0.9
2019-07-01T00:00:00,PRCP,GHCND:US1CAMT0041,",,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAMT0042,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAMT0048,"1,,,N",1.2
2019-07-01T00:00:00,PRCP,GHCND:US1CANP0010,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CANV0001,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CANV0014,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CANV0016,"5,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CANV0035,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CANV0036,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CANV0041,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CANV0047,",a,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0006,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0016,",,,N",1.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0019,",,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0021,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0026,"1,,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0027,"4,,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0031,"1,T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0042,"2,a,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0043,",,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0067,",,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0070,"2,,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0072,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAOR0077,",,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0007,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0010,"2,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0011,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0013,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0024,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0034,"2,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0035,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0045,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPC0047,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CAPM0009,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0005,"1,T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0008,",,,N",1.6
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0015,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0018,"1,T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0020,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0027,",,,N",1.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0034,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0036,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0038,"1,a,,N",0.6
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0043,",,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0045,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0050,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0060,"5,,,N",1.6
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0061,"2,T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0065,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0066,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CARV0072,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0002,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0005,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0007,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0012,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0029,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0030,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0031,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0051,",a,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0058,",a,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0060,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASA0061,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASB0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASB0005,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASB0007,"3,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0003,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0005,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0011,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0012,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0015,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0032,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0040,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0042,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0045,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0053,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASC0054,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0007,"2,,,N",1.8
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0008,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0009,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0010,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0011,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0012,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0018,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0022,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0024,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0025,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0027,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0029,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0030,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0035,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0039,",,,N",0.5
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0040,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0052,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0053,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0055,",,,N",2.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0057,",,,N",2.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0059,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0060,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0061,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0076,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0080,",,,N",1.3
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0090,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0097,",,,N",2.1
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0101,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0103,",a,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0104,",,,N",1.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0105,",,,N",5.1
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0114,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0115,",,,N",1.5
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0117,"1,,,N",22.9
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0120,",,,N",0.3
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0123,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0130,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0131,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0132,"1,,,N",0.8
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0133,",,,N",1.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0140,"5,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0146,"2,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0172,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0173,",,,N",1.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0180,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0184,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0195,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASD0197,",T,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0006,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0010,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0011,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0018,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0051,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0056,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0068,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0069,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0071,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASH0077,"1,,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASJ0001,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASJ0005,",,,N",0.0
2019-07-01T00:00:00,PRCP,GHCND:US1CASJ0011,",,,N",0.0
