date,datatype,station,attributes,value
2020-05-01T00:00:00,TMAX,GHCND:USC00090236,"1,,,7",23.77
2020-05-01T00:00:00,TMIN,GHCND:USC00090236,"1,,,7",11.27
2020-05-01T00:00:00,TAVG,GHCND:USC00090969,",7",15.88
2020-05-01T00:00:00,TMAX,GHCND:USC00090969,",,,7",22.81
2020-05-01T00:00:00,TMIN,GHCND:USC00090969,",,,7",8.95
2020-05-01T00:00:00,TAVG,GHCND:USC00091463,"3,7",22.07
2020-05-01T00:00:00,TMAX,GHCND:USC00091463,"3,,,7",28.23
2020-05-01T00:00:00,TMIN,GHCND:USC00091463,"3,,,7",15.91
2020-05-01T00:00:00,TAVG,GHCND:USC00091500,",7",21.95
2020-05-01T00:00:00,TMAX,GHCND:USC00091500,",,,7",28.2
2020-05-01T00:00:00,TMIN,GHCND:USC00091500,",,,7",15.69
2020-05-01T00:00:00,TAVG,GHCND:USC00091640,",7",18.7
2020-05-01T00:00:00,TMAX,GHCND:USC00091640,",,,7",25.24
2020-05-01T00:00:00,TMIN,GHCND:USC00091640,",,,7",12.17
2020-05-01T00:00:00,TAVG,GHCND:USC00091732,",7",20.26
2020-05-01T00:00:00,TMAX,GHCND:USC00091732,",,,7",26.75
2020-05-01T00:00:00,TMIN,GHCND:USC00091732,",,,7",13.77
2020-05-01T00:00:00,TAVG,GHCND:USC00091863,",7",18.3
2020-05-01T00:00:00,TMAX,GHCND:USC00091863,",,,7",24.7
2020-05-01T00:00:00,TMIN,GHCND:USC00091863,",,,7",11.91
2020-05-01T00:00:00,TAVG,GHCND:USC00091965,",7",17.07
2020-05-01T00:00:00,TMAX,GHCND:USC00091965,",,,7",23.75
2020-05-01T00:00:00,TMIN,GHCND:USC00091965,",,,7",10.39
2020-05-01T00:00:00,TAVG,GHCND:USC00091982,",7",16.57
2020-05-01T00:00:00,TMAX,GHCND:USC00091982,",,,7",22.21
2020-05-01T00:00:00,TMIN,GHCND:USC00091982,",,,7",10.93
2020-05-01T00:00:00,TAVG,GHCND:USC00092006,",7",16.4
2020-05-01T00:00:00,TMAX,GHCND:USC00092006,",,,7",22.98
2020-05-01T00:00:00,TMIN,GHCND:USC00092006,",,,7",9.83
2020-05-01T00:00:00,TAVG,GHCND:USC00092159,"5,7",20.52
2020-05-01T00:00:00,TMAX,GHCND:USC00092159,"5,,,7",27.55
2020-05-01T00:00:00,TMIN,GHCND:USC00092159,"5,,,7",13.49
2020-05-01T00:00:00,TAVG,GHCND:USC00092180,"1,7",18.02
2020-05-01T00:00:00,TMAX,GHCND:USC00092180,"1,,,7",24.28
2020-05-01T00:00:00,TMIN,GHCND:USC00092180,"1,,,7",11.76
2020-05-01T00:00:00,TAVG,GHCND:USC00092266,",7",22.34
2020-05-01T00:00:00,TMAX,GHCND:USC00092266,",,,7",29.07
2020-05-01T00:00:00,TMIN,GHCND:USC00092266,",,,7",15.62
2020-05-01T00:00:00,TAVG,GHCND:USC00092283,",7",17.57
2020-05-01T00:00:00,TMAX,GHCND:USC00092283,",,,7",22.88
2020-05-01T00:00:00,TMIN,GHCND:USC00092283,",,,7",12.25
2020-05-01T00:00:00,TAVG,GHCND:USC00092361,",7",21.88
2020-05-01T00:00:00,TMAX,GHCND:USC00092361,",,,7",27.69
2020-05-01T00:00:00,TMIN,GHCND:USC00092361,",,,7",16.06
2020-05-01T00:00:00,TAVG,GHCND:USC00092408,"1,7",18.16
2020-05-01T00:00:00,TMAX,GHCND:USC00092408,"1,,,7",24.13
2020-05-01T00:00:00,TMIN,GHCND:USC00092408,"1,,,7",12.18
2020-05-01T00:00:00,TAVG,GHCND:USC00092485,",7",18.91
2020-05-01T00:00:00,TMAX,GHCND:USC00092485,",,,7",25.59
2020-05-01T00:00:00,TMIN,GHCND:USC00092485,",,,7",12.24
2020-05-01T00:00:00,TAVG,GHCND:USC00092517,",7",18.09
2020-05-01T00:00:00,TMAX,GHCND:USC00092517,",,,7",24.3
2020-05-01T00:00:00,TMIN,GHCND:USC00092517,",,,7",11.88
2020-05-01T00:00:00,TAVG,GHCND:USC00092738,"1,7",22.99
2020-05-01T00:00:00,TMAX,GHCND:USC00092738,"1,,,7",28.9
2020-05-01T00:00:00,TMIN,GHCND:USC00092738,"1,,,7",17.07
2020-05-01T00:00:00,TAVG,GHCND:USC00092844,",7",21.11
2020-05-01T00:00:00,TMAX,GHCND:USC00092844,",,,7",27.89
2020-05-01T00:00:00,TMIN,GHCND:USC00092844,",,,7",14.34
2020-05-01T00:00:00,TAVG,GHCND:USC00092966,",7",21.37
2020-05-01T00:00:00,TMAX,GHCND:USC00092966,",,,7",28.13
2020-05-01T00:00:00,TMIN,GHCND:USC00092966,",,,7",14.6
2020-05-01T00:00:00,TAVG,GHCND:USC00093060,",7",17.95
2020-05-01T00:00:00,TMAX,GHCND:USC00093060,",,,7",24.3
2020-05-01T00:00:00,TMIN,GHCND:USC00093060,",,,7",11.59
2020-05-01T00:00:00,TMIN,GHCND:USC00093538,"5,,,7",16.76
2020-05-01T00:00:00,TAVG,GHCND:USC00093621,",7",17.61
2020-05-01T00:00:00,TMAX,GHCND:USC00093621,",,,7",23.25
2020-05-01T00:00:00,TMIN,GHCND:USC00093621,",,,7",11.98
2020-05-01T00:00:00,TAVG,GHCND:USC00093675,",7",14.65
2020-05-01T00:00:00,TMAX,GHCND:USC00093675,",,,7",19.8
2020-05-01T00:00:00,TMIN,GHCND:USC00093675,",,,7",9.49
2020-05-01T00:00:00,TAVG,GHCND:USC00094133,",7",18.72
2020-05-01T00:00:00,TMAX,GHCND:USC00094133,",,,7",24.15
2020-05-01T00:00:00,TMIN,GHCND:USC00094133,",,,7",13.3
2020-05-01T00:00:00,TAVG,GHCND:USC00094170,"1,7",21.02
2020-05-01T00:00:00,TMAX,GHCND:USC00094170,"1,,,7",28.3
2020-05-01T00:00:00,TMIN,GHCND:USC00094170,"1,,,7",13.74
2020-05-01T00:00:00,TAVG,GHCND:USC00094230,",7",16.83
2020-05-01T00:00:00,TMAX,GHCND:USC00094230,",,,7",22.96
2020-05-01T00:00:00,TMIN,GHCND:USC00094230,",,,7",10.71
2020-05-01T00:00:00,TAVG,GHCND:USC00094648,",7",16.53
2020-05-01T00:00:00,TMAX,GHCND:USC00094648,",,,7",21.4
2020-05-01T00:00:00,TMIN,GHCND:USC00094648,",,,7",11.66
2020-05-01T00:00:00,TAVG,GHCND:USC00094700,",7",19.2
2020-05-01T00:00:00,TMAX,GHCND:USC00094700,",,,7",25.29
2020-05-01T00:00:00,TMIN,GHCND:USC00094700,",,,7",13.11
2020-05-01T00:00:00,TAVG,GHCND:USC00094862,",7",20.65
2020-05-01T00:00:00,TMAX,GHCND:USC00094862,",,,7",27.71
2020-05-01T00:00:00,TMIN,GHCND:USC00094862,",,,7",13.58
2020-05-01T00:00:00,TAVG,GHCND:USC00094941,",7",19.18
2020-05-01T00:00:00,TMAX,GHCND:USC00094941,",,,7",24.83
2020-05-01T00:00:00,TMIN,GHCND:USC00094941,",,,7",13.52
2020-05-01T00:00:00,TAVG,GHCND:USC00095204,",7",19.46
2020-05-01T00:00:00,TMAX,GHCND:USC00095204,",,,7",26.22
2020-05-01T00:00:00,TMIN,GHCND:USC00095204,",,,7",12.69
2020-05-01T00:00:00,TAVG,GHCND:USC00095314,",7",20.32
2020-05-01T00:00:00,TMAX,GHCND:USC00095314,",,,7",26.92
2020-05-01T00:00:00,TMIN,GHCND:USC00095314,",,,7",13.72
2020-05-01T00:00:00,TAVG,GHCND:USC00095863,",7",21.15
2020-05-01T00:00:00,TMAX,GHCND:USC00095863,",,,7",27.44
2020-05-01T00:00:00,TMIN,GHCND:USC00095863,",,,7",14.85
2020-05-01T00:00:00,TAVG,GHCND:USC00095988,",7",19.28
2020-05-01T00:00:00,TMAX,GHCND:USC00095988,",,,7",27.06
2020-05-01T00:00:00,TMIN,GHCND:USC00095988,",,,7",11.51
2020-05-01T00:00:00,TAVG,GHCND:USC00096087,",7",22.0
2020-05-01T00:00:00,TMAX,GHCND:USC00096087,",,,7",28.0
2020-05-01T00:00:00,TMIN,GHCND:USC00096087,",,,7",16.0
2020-05-01T00:00:00,TAVG,GHCND:USC00096148,"5,7",20.54
2020-05-01T00:00:00,TMAX,GHCND:USC00096148,"5,,,7",27.38
2020-05-01T00:00:00,TMIN,GHCND:USC00096148,"5,,,7",13.7
2020-05-01T00:00:00,TAVG,GHCND:USC00096335,",7",18.2
2020-05-01T00:00:00,TMAX,GHCND:USC00096335,",,,7",24.95
2020-05-01T00:00:00,TMIN,GHCND:USC00096335,",,,7",11.45
2020-05-01T00:00:00,TAVG,GHCND:USC00097087,",7",21.48
2020-05-01T00:00:00,TMAX,GHCND:USC00097087,",,,7",27.79
2020-05-01T00:00:00,TMIN,GHCND:USC00097087,",,,7",15.17
2020-05-01T00:00:00,TAVG,GHCND:USC00097528,"4,7",21.57
2020-05-01T00:00:00,TMAX,GHCND:USC00097528,"2,,,7",27.71
2020-05-01T00:00:00,TMIN,GHCND:USC00097528,"2,,,7",15.43
2020-05-01T00:00:00,TAVG,GHCND:USC00097600,",7",18.67
2020-05-01T00:00:00,TMAX,GHCND:USC00097600,",,,7",25.17
2020-05-01T00:00:00,TMIN,GHCND:USC00097600,",,,7",12.17
2020-05-01T00:00:00,TAVG,GHCND:USC00097777,",7",20.43
2020-05-01T00:00:00,TMAX,GHCND:USC00097777,",,,7",27.01
2020-05-01T00:00:00,TMIN,GHCND:USC00097777,",,,7",13.86
2020-05-01T00:00:00,TAVG,GHCND:USC00097808,"7,7",23.56
2020-05-01T00:00:00,TMAX,GHCND:USC00097808,"5,,,7",28.91
2020-05-01T00:00:00,TMIN,GHCND:USC00097808,"3,,,7",18.22
2020-05-01T00:00:00,TAVG,GHCND:USC00097827,",7",15.64
2020-05-01T00:00:00,TMAX,GHCND:USC00097827,",,,7",20.87
2020-05-01T00:00:00,TMIN,GHCND:USC00097827,",,,7",10.41
2020-05-01T00:00:00,TAVG,GHCND:USC00098436,",7",17.98
2020-05-01T00:00:00,TMAX,GHCND:USC00098436,",,,7",24.63
2020-05-01T00:00:00,TMIN,GHCND:USC00098436,",,,7",11.32
2020-05-01T00:00:00,TAVG,GHCND:USC00098535,",7",19.37
2020-05-01T00:00:00,TMAX,GHCND:USC00098535,",,,7",26.4
2020-05-01T00:00:00,TMIN,GHCND:USC00098535,",,,7",12.35
2020-05-01T00:00:00,TAVG,GHCND:USC00098703,",7",21.65
2020-05-01T00:00:00,TMAX,GHCND:USC00098703,",,,7",28.5
2020-05-01T00:00:00,TMIN,GHCND:USC00098703,",,,7",14.8
2020-05-01T00:00:00,TAVG,GHCND:USC00098740,",7",18.48
2020-05-01T00:00:00,TMAX,GHCND:USC00098740,",,,7",24.53
2020-05-01T00:00:00,TMIN,GHCND:USC00098740,",,,7",12.44
2020-05-01T00:00:00,TAVG,GHCND:USC00099124,",7",21.24
2020-05-01T00:00:00,TMAX,GHCND:USC00099124,",,,7",27.65
2020-05-01T00:00:00,TMIN,GHCND:USC00099124,",,,7",14.83
2020-05-01T00:00:00,TAVG,GHCND:USC00099157,",7",18.64
2020-05-01T00:00:00,TMAX,GHCND:USC00099157,",,,7",24.74
2020-05-01T00:00:00,TMIN,GHCND:USC00099157,",,,7",12.54
2020-05-01T00:00:00,TAVG,GHCND:USC00099194,",7",20.88
2020-05-01T00:00:00,TMAX,GHCND:USC00099194,",,,7",27.23
2020-05-01T00:00:00,TMIN,GHCND:USC00099194,",,,7",14.54
2020-05-01T00:00:00,TAVG,GHCND:USC00099486,",7",18.21
2020-05-01T00:00:00,TMAX,GHCND:USC00099486,",,,7",25.0
2020-05-01T00:00:00,TMIN,GHCND:USC00099486,",,,7",11.43
2020-05-01T00:00:00,TAVG,GHCND:USC00100010,",7",12.58
2020-05-01T00:00:00,TMAX,GHCND:USC00100010,",,,7",20.61
2020-05-01T00:00:00,TMIN,GHCND:USC00100010,",,,7",4.55
2020-05-01T00:00:00,TAVG,GHCND:USC00100218,",7",14.51
2020-05-01T00:00:00,TMAX,GHCND:USC00100218,",,,7",22.34
2020-05-01T00:00:00,TMIN,GHCND:USC00100218,",,,7",6.68
2020-05-01T00:00:00,TAVG,GHCND:USC00100375,",7",10.58
2020-05-01T00:00:00,TMAX,GHCND:USC00100375,",,,7",19.19
2020-05-01T00:00:00,TMIN,GHCND:USC00100375,",,,7",1.98
2020-05-01T00:00:00,TAVG,GHCND:USC00100470,",7",11.66
2020-05-01T00:00:00,TMAX,GHCND:USC00100470,",,,7",18.84
2020-05-01T00:00:00,TMIN,GHCND:USC00100470,",,,7",4.49
2020-05-01T00:00:00,TAVG,GHCND:USC00100774,"1,7",12.6
2020-05-01T00:00:00,TMAX,GHCND:USC00100774,",,,7",19.83
2020-05-01T00:00:00,TMIN,GHCND:USC00100774,"1,,,7",5.37
2020-05-01T00:00:00,TAVG,GHCND:USC00100803,",7",10.67
2020-05-01T00:00:00,TMAX,GHCND:USC00100803,",,,7",19.25
2020-05-01T00:00:00,TMIN,GHCND:USC00100803,",,,7",2.1
2020-05-01T00:00:00,TAVG,GHCND:USC00100915,"2,7",12.99
2020-05-01T00:00:00,TMAX,GHCND:USC00100915,"2,,,7",20.35
2020-05-01T00:00:00,TMIN,GHCND:USC00100915,"2,,,7",5.63
2020-05-01T00:00:00,TAVG,GHCND:USC00101017,"2,7",13.26
2020-05-01T00:00:00,TMAX,GHCND:USC00101017,"2,,,7",20.06
2020-05-01T00:00:00,TMIN,GHCND:USC00101017,"2,,,7",6.46
2020-05-01T00:00:00,TAVG,GHCND:USC00101018,",7",15.16
2020-05-01T00:00:00,TMAX,GHCND:USC00101018,",,,7",22.71
2020-05-01T00:00:00,TMIN,GHCND:USC00101018,",,,7",7.61
2020-05-01T00:00:00,TAVG,GHCND:USC00101079,",7",12.78
2020-05-01T00:00:00,TMAX,GHCND:USC00101079,",,,7",18.85
2020-05-01T00:00:00,TMIN,GHCND:USC00101079,",,,7",6.71
2020-05-01T00:00:00,TAVG,GHCND:USC00101363,",7",11.3
2020-05-01T00:00:00,TMAX,GHCND:USC00101363,",,,7",17.43
2020-05-01T00:00:00,TMIN,GHCND:USC00101363,",,,7",5.18
2020-05-01T00:00:00,TAVG,GHCND:USC00101408,",7",13.94
2020-05-01T00:00:00,TMAX,GHCND:USC00101408,",,,7",22.56
2020-05-01T00:00:00,TMIN,GHCND:USC00101408,",,,7",5.31
2020-05-01T00:00:00,TAVG,GHCND:USC00101671,"2,7",9.81
2020-05-01T00:00:00,TMAX,GHCND:USC00101671,"2,,,7",17.54
2020-05-01T00:00:00,TMIN,GHCND:USC00101671,"2,,,7",2.07
2020-05-01T00:00:00,TAVG,GHCND:USC00101956,",7",12.59
2020-05-01T00:00:00,TMAX,GHCND:USC00101956,",,,7",18.35
2020-05-01T00:00:00,TMIN,GHCND:USC00101956,",,,7",6.83
2020-05-01T00:00:00,TAVG,GHCND:USC00102159,"1,7",11.43
2020-05-01T00:00:00,TMAX,GHCND:USC00102159,",,,7",17.35
2020-05-01T00:00:00,TMIN,GHCND:USC00102159,"1,,,7",5.51
2020-05-01T00:00:00,TAVG,GHCND:USC00102260,",7",9.06
2020-05-01T00:00:00,TMAX,GHCND:USC00102260,",,,7",17.5
2020-05-01T00:00:00,TMIN,GHCND:USC00102260,",,,7",0.61
2020-05-01T00:00:00,TAVG,GHCND:USC00102577,",7",5.77
2020-05-01T00:00:00,TMAX,GHCND:USC00102577,",,,7",13.1
2020-05-01T00:00:00,TMIN,GHCND:USC00102577,",,,7",-1.56
2020-05-01T00:00:00,TAVG,GHCND:USC00102667,",7",11.79
2020-05-01T00:00:00,TMAX,GHCND:USC00102667,",,,7",20.57
2020-05-01T00:00:00,TMIN,GHCND:USC00102667,",,,7",3.01
2020-05-01T00:00:00,TAVG,GHCND:USC00102676,",7",11.8
2020-05-01T00:00:00,TMAX,GHCND:USC00102676,",,,7",18.75
2020-05-01T00:00:00,TMIN,GHCND:USC00102676,",,,7",4.86
2020-05-01T00:00:00,TAVG,GHCND:USC00102707,",7",12.69
2020-05-01T00:00:00,TMAX,GHCND:USC00102707,",,,7",19.93
2020-05-01T00:00:00,TMIN,GHCND:USC00102707,",,,7",5.45
2020-05-01T00:00:00,TAVG,GHCND:USC00102845,"1,7",14.33
2020-05-01T00:00:00,TMAX,GHCND:USC00102845,"1,,,7",21.38
2020-05-01T00:00:00,TMIN,GHCND:USC00102845,",,,7",7.27
2020-05-01T00:00:00,TAVG,GHCND:USC00102942,",7",14.44
2020-05-01T00:00:00,TMAX,GHCND:USC00102942,",,,7",22.24
2020-05-01T00:00:00,TMIN,GHCND:USC00102942,",,,7",6.65
2020-05-01T00:00:00,TAVG,GHCND:USC00103297,",7",12.2
2020-05-01T00:00:00,TMAX,GHCND:USC00103297,",,,7",20.55
2020-05-01T00:00:00,TMIN,GHCND:USC00103297,",,,7",3.84
2020-05-01T00:00:00,TAVG,GHCND:USC00103558,",7",10.98
2020-05-01T00:00:00,TMAX,GHCND:USC00103558,",,,7",18.8
2020-05-01T00:00:00,TMIN,GHCND:USC00103558,",,,7",3.16
2020-05-01T00:00:00,TAVG,GHCND:USC00103631,"2,7",16.77
2020-05-01T00:00:00,TMAX,GHCND:USC00103631,"2,,,7",25.71
2020-05-01T00:00:00,TMIN,GHCND:USC00103631,"2,,,7",7.84
2020-05-01T00:00:00,TAVG,GHCND:USC00103732,",7",12.03
2020-05-01T00:00:00,TMAX,GHCND:USC00103732,",,,7",20.17
2020-05-01T00:00:00,TMIN,GHCND:USC00103732,",,,7",3.88
2020-05-01T00:00:00,TAVG,GHCND:USC00103964,",7",12.69
2020-05-01T00:00:00,TMAX,GHCND:USC00103964,",,,7",22.08
2020-05-01T00:00:00,TMIN,GHCND:USC00103964,",,,7",3.29
2020-05-01T00:00:00,TAVG,GHCND:USC00104318,",7",14.95
2020-05-01T00:00:00,TMAX,GHCND:USC00104318,",,,7",22.85
2020-05-01T00:00:00,TMIN,GHCND:USC00104318,",,,7",7.06
2020-05-01T00:00:00,TAVG,GHCND:USC00104384,",7",12.6
2020-05-01T00:00:00,TMAX,GHCND:USC00104384,",,,7",21.22
2020-05-01T00:00:00,TMIN,GHCND:USC00104384,",,,7",3.99
2020-05-01T00:00:00,TAVG,GHCND:USC00104455,",7",13.05
2020-05-01T00:00:00,TMAX,GHCND:USC00104455,",,,7",19.91
2020-05-01T00:00:00,TMIN,GHCND:USC00104455,",,,7",6.18
2020-05-01T00:00:00,TAVG,GHCND:USC00104456,",7",10.69
2020-05-01T00:00:00,TMAX,GHCND:USC00104456,",,,7",17.59
2020-05-01T00:00:00,TMIN,GHCND:USC00104456,",,,7",3.78
2020-05-01T00:00:00,TAVG,GHCND:USC00104598,",7",7.91
2020-05-01T00:00:00,TMAX,GHCND:USC00104598,",,,7",15.01
2020-05-01T00:00:00,TMIN,GHCND:USC00104598,",,,7",0.81
2020-05-01T00:00:00,TAVG,GHCND:USC00104793,",7",14.73
2020-05-01T00:00:00,TMAX,GHCND:USC00104793,",,,7",22.44
2020-05-01T00:00:00,TMIN,GHCND:USC00104793,",,,7",7.03
2020-05-01T00:00:00,TAVG,GHCND:USC00104831,",7",12.57
2020-05-01T00:00:00,TMAX,GHCND:USC00104831,",,,7",19.85
2020-05-01T00:00:00,TMIN,GHCND:USC00104831,",,,7",5.29
2020-05-01T00:00:00,TAVG,GHCND:USC00105143,"3,7",11.93
2020-05-01T00:00:00,TMAX,GHCND:USC00105143,"3,,,7",19.73
2020-05-01T00:00:00,TMIN,GHCND:USC00105143,"3,,,7",4.12
2020-05-01T00:00:00,TAVG,GHCND:USC00105177,",7",8.8
2020-05-01T00:00:00,TMAX,GHCND:USC00105177,",,,7",17.13
2020-05-01T00:00:00,TMIN,GHCND:USC00105177,",,,7",0.46
2020-05-01T00:00:00,TAVG,GHCND:USC00105275,",7",10.22
2020-05-01T00:00:00,TMAX,GHCND:USC00105275,",,,7",16.7
2020-05-01T00:00:00,TMIN,GHCND:USC00105275,",,,7",3.74
2020-05-01T00:00:00,TAVG,GHCND:USC00105678,",7",12.64
2020-05-01T00:00:00,TMAX,GHCND:USC00105678,",,,7",21.25
2020-05-01T00:00:00,TMIN,GHCND:USC00105678,",,,7",4.03
2020-05-01T00:00:00,TAVG,GHCND:USC00105708,",7",9.64
2020-05-01T00:00:00,TMAX,GHCND:USC00105708,",,,7",16.31
2020-05-01T00:00:00,TMIN,GHCND:USC00105708,",,,7",2.96
2020-05-01T00:00:00,TAVG,GHCND:USC00105716,",7",13.06
2020-05-01T00:00:00,TMAX,GHCND:USC00105716,",,,7",21.12
2020-05-01T00:00:00,TMIN,GHCND:USC00105716,",,,7",5.01
2020-05-01T00:00:00,TAVG,GHCND:USC00105835,",7",11.94
2020-05-01T00:00:00,TMAX,GHCND:USC00105835,",,,7",19.61
2020-05-01T00:00:00,TMIN,GHCND:USC00105835,",,,7",4.28
2020-05-01T00:00:00,TAVG,GHCND:USC00105980,",7",13.46
2020-05-01T00:00:00,TMAX,GHCND:USC00105980,",,,7",21.53
2020-05-01T00:00:00,TMIN,GHCND:USC00105980,",,,7",5.38
2020-05-01T00:00:00,TAVG,GHCND:USC00106152,",7",11.73
2020-05-01T00:00:00,TMAX,GHCND:USC00106152,",,,7",19.6
2020-05-01T00:00:00,TMIN,GHCND:USC00106152,",,,7",3.85
2020-05-01T00:00:00,TAVG,GHCND:USC00106230,"1,7",10.52
2020-05-01T00:00:00,TMAX,GHCND:USC00106230,"1,,,7",17.0
2020-05-01T00:00:00,TMIN,GHCND:USC00106230,",,,7",4.05
2020-05-01T00:00:00,TAVG,GHCND:USC00106250,",7",10.28
2020-05-01T00:00:00,TMAX,GHCND:USC00106250,",,,7",19.64
2020-05-01T00:00:00,TMIN,GHCND:USC00106250,",,,7",0.92
2020-05-01T00:00:00,TAVG,GHCND:USC00106542,",7",13.07
2020-05-01T00:00:00,TMAX,GHCND:USC00106542,",,,7",20.61
2020-05-01T00:00:00,TMIN,GHCND:USC00106542,",,,7",5.52
2020-05-01T00:00:00,TAVG,GHCND:USC00106844,"1,7",14.8
2020-05-01T00:00:00,TMAX,GHCND:USC00106844,"1,,,7",22.86
2020-05-01T00:00:00,TMIN,GHCND:USC00106844,"1,,,7",6.74
2020-05-01T00:00:00,TAVG,GHCND:USC00106891,",7",15.97
2020-05-01T00:00:00,TMAX,GHCND:USC00106891,",,,7",23.13
2020-05-01T00:00:00,TMIN,GHCND:USC00106891,",,,7",8.82
2020-05-01T00:00:00,TAVG,GHCND:USC00107046,",7",10.28
2020-05-01T00:00:00,TMAX,GHCND:USC00107046,",,,7",17.84
2020-05-01T00:00:00,TMIN,GHCND:USC00107046,",,,7",2.71
2020-05-01T00:00:00,TAVG,GHCND:USC00107188,",7",10.94
2020-05-01T00:00:00,TMAX,GHCND:USC00107188,",,,7",17.27
2020-05-01T00:00:00,TMIN,GHCND:USC00107188,",,,7",4.6
2020-05-01T00:00:00,TAVG,GHCND:USC00107210,",7",14.78
2020-05-01T00:00:00,TMAX,GHCND:USC00107210,",,,7",22.01
2020-05-01T00:00:00,TMIN,GHCND:USC00107210,",,,7",7.55
2020-05-01T00:00:00,TAVG,GHCND:USC00107264,"1,7",12.86
2020-05-01T00:00:00,TMAX,GHCND:USC00107264,"1,,,7",19.76
2020-05-01T00:00:00,TMIN,GHCND:USC00107264,"1,,,7",5.97
2020-05-01T00:00:00,TAVG,GHCND:USC00107301,",7",11.29
2020-05-01T00:00:00,TMAX,GHCND:USC00107301,",,,7",17.98
2020-05-01T00:00:00,TMIN,GHCND:USC00107301,",,,7",4.6
2020-05-01T00:00:00,TAVG,GHCND:USC00107346,",7",14.02
2020-05-01T00:00:00,TMAX,GHCND:USC00107346,",,,7",22.42
2020-05-01T00:00:00,TMIN,GHCND:USC00107346,",,,7",5.62
2020-05-01T00:00:00,TAVG,GHCND:USC00107357,",7",11.3
2020-05-01T00:00:00,TMAX,GHCND:USC00107357,",,,7",19.0
2020-05-01T00:00:00,TMIN,GHCND:USC00107357,",,,7",3.59
2020-05-01T00:00:00,TAVG,GHCND:USC00107386,",7",11.86
2020-05-01T00:00:00,TMAX,GHCND:USC00107386,",,,7",18.97
2020-05-01T00:00:00,TMIN,GHCND:USC00107386,",,,7",4.76
2020-05-01T00:00:00,TAVG,GHCND:USC00107644,",7",12.54
2020-05-01T00:00:00,TMAX,GHCND:USC00107644,",,,7",19.99
2020-05-01T00:00:00,TMIN,GHCND:USC00107644,",,,7",5.09
2020-05-01T00:00:00,TAVG,GHCND:USC00107673,",7",13.05
2020-05-01T00:00:00,TMAX,GHCND:USC00107673,",,,7",21.66
2020-05-01T00:00:00,TMIN,GHCND:USC00107673,",,,7",4.44
2020-05-01T00:00:00,TAVG,GHCND:USC00107689,"2,7",12.72
2020-05-01T00:00:00,TMAX,GHCND:USC00107689,"1,,,7",19.62
2020-05-01T00:00:00,TMIN,GHCND:USC00107689,"2,,,7",5.82
2020-05-01T00:00:00,TAVG,GHCND:USC00107706,",7",13.63
2020-05-01T00:00:00,TMAX,GHCND:USC00107706,",,,7",21.59
2020-05-01T00:00:00,TMIN,GHCND:USC00107706,",,,7",5.66
2020-05-01T00:00:00,TMAX,GHCND:USC00108062,"5,,,7",18.8
2020-05-01T00:00:00,TAVG,GHCND:USC00108080,"2,7",12.46
2020-05-01T00:00:00,TMAX,GHCND:USC00108080,",,,7",20.59
2020-05-01T00:00:00,TMIN,GHCND:USC00108080,"2,,,7",4.32
2020-05-01T00:00:00,TAVG,GHCND:USC00108246,",7",11.65
2020-05-01T00:00:00,TMAX,GHCND:USC00108246,",,,7",21.16
2020-05-01T00:00:00,TMIN,GHCND:USC00108246,",,,7",2.14
2020-05-01T00:00:00,TAVG,GHCND:USC00108380,",7",16.45
2020-05-01T00:00:00,TMAX,GHCND:USC00108380,",,,7",24.19
2020-05-01T00:00:00,TMIN,GHCND:USC00108380,",,,7",8.71
2020-05-01T00:00:00,TAVG,GHCND:USC00108500,"1,7",10.29
2020-05-01T00:00:00,TMAX,GHCND:USC00108500,"1,,,7",17.68
2020-05-01T00:00:00,TMIN,GHCND:USC00108500,",,,7",2.9
2020-05-01T00:00:00,TAVG,GHCND:USC00108676,",7",6.92
2020-05-01T00:00:00,TMAX,GHCND:USC00108676,",,,7",15.52
2020-05-01T00:00:00,TMIN,GHCND:USC00108676,",,,7",-1.68
2020-05-01T00:00:00,TAVG,GHCND:USC00108818,",7",11.91
2020-05-01T00:00:00,TMAX,GHCND:USC00108818,",,,7",20.16
2020-05-01T00:00:00,TMIN,GHCND:USC00108818,",,,7",3.66
2020-05-01T00:00:00,TAVG,GHCND:USC00108928,",7",16.84
2020-05-01T00:00:00,TMAX,GHCND:USC00108928,",,,7",24.07
2020-05-01T00:00:00,TMIN,GHCND:USC00108928,",,,7",9.6
2020-05-01T00:00:00,TAVG,GHCND:USC00108937,",7",10.77
2020-05-01T00:00:00,TMAX,GHCND:USC00108937,",,,7",19.07
2020-05-01T00:00:00,TMIN,GHCND:USC00108937,",,,7",2.47
2020-05-01T00:00:00,TAVG,GHCND:USC00109065,",7",9.73
2020-05-01T00:00:00,TMAX,GHCND:USC00109065,",,,7",16.65
2020-05-01T00:00:00,TMIN,GHCND:USC00109065,",,,7",2.81
2020-05-01T00:00:00,TAVG,GHCND:USC00109498,"1,7",11.97
2020-05-01T00:00:00,TMAX,GHCND:USC00109498,"1,,,7",18.19
2020-05-01T00:00:00,TMIN,GHCND:USC00109498,",,,7",5.74
2020-05-01T00:00:00,TAVG,GHCND:USC00109950,",7",10.49
2020-05-01T00:00:00,TMAX,GHCND:USC00109950,",,,7",18.37
2020-05-01T00:00:00,TMIN,GHCND:USC00109950,",,,7",2.6
