date,datatype,station,attributes,value
2018-12-01T00:00:00,PRCP,GHCND:US1COBO0507,",,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1COBR0013,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COBR0031,",,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COBR0032,",,,N",1.1
2018-12-01T00:00:00,PRCP,GHCND:US1COBR0040,",,,N",0.9
2018-12-01T00:00:00,PRCP,GHCND:US1COCC0001,",,,N",4.7
2018-12-01T00:00:00,PRCP,GHCND:US1COCC0002,",,,N",3.3
2018-12-01T00:00:00,PRCP,GHCND:US1COCC0018,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COCC0022,",,,N",3.3
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0006,"4,,,N",5.7
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0015,",,,N",2.3
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0025,",,,N",7.3
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0041,",,,N",3.7
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0050,",,,N",4.8
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0053,"1,,,N",1.8
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0054,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0055,"3,a,,N",3.6
2018-12-01T00:00:00,PRCP,GHCND:US1COCF0056,",,,N",7.3
2018-12-01T00:00:00,PRCP,GHCND:US1COCH0031,",,,N",5.9
2018-12-01T00:00:00,PRCP,GHCND:US1COCN0006,",,,N",5.6
2018-12-01T00:00:00,PRCP,GHCND:US1COCR0011,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COCR0012,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COCS0019,",,,N",4.1
2018-12-01T00:00:00,PRCP,GHCND:US1COCU0025,",,,N",8.4
2018-12-01T00:00:00,PRCP,GHCND:US1COCU0026,"4,a,,N",5.1
2018-12-01T00:00:00,PRCP,GHCND:US1COCU0028,",,,N",10.2
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0021,"4,,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0030,",,,N",4.6
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0032,",T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0062,",,,N",3.9
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0067,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0074,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0091,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0133,",T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0145,",,,N",2.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0158,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0162,",,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0167,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0174,"4,,,N",1.1
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0176,",a,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0178,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0180,"2,,,N",1.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0192,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0196,",,,N",1.1
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0205,",,,N",3.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0207,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0222,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0226,",,,N",2.7
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0228,",,,N",2.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0231,",,,N",7.8
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0243,",,,N",3.7
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0245,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0281,"5,,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0282,",,,N",1.1
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0286,",,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0292,",T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODG0293,"2,a,,N",4.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODL0016,",,,N",18.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODL0025,",,,N",35.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODL0026,",a,,N",26.2
2018-12-01T00:00:00,PRCP,GHCND:US1CODL0040,"1,,,N",37.6
2018-12-01T00:00:00,PRCP,GHCND:US1CODL0045,",,,N",125.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODL0049,",,,N",24.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODL0051,"5,,,N",9.9
2018-12-01T00:00:00,PRCP,GHCND:US1CODL0052,"3,,,N",32.1
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0016,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0025,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0030,",,,N",0.6
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0049,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0074,",,,N",0.6
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0077,"1,,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0079,"4,,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0103,"1,a,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0112,",a,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0122,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0141,"4,T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0175,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0179,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0231,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0236,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0259,",,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0261,"2,,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0264,"1,,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1CODN0269,"2,,,N",1.6
2018-12-01T00:00:00,PRCP,GHCND:US1CODR0003,",,,N",25.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEG0003,"5,,,N",19.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEG0006,"1,,,N",30.8
2018-12-01T00:00:00,PRCP,GHCND:US1COEG0008,"1,,,N",23.4
2018-12-01T00:00:00,PRCP,GHCND:US1COEG0021,"1,,,N",46.7
2018-12-01T00:00:00,PRCP,GHCND:US1COEG0029,"1,,,N",20.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEG0037,",,,N",31.7
2018-12-01T00:00:00,PRCP,GHCND:US1COEL0010,",,,N",2.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEL0036,"1,a,,N",2.3
2018-12-01T00:00:00,PRCP,GHCND:US1COEL0046,",T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEL0063,",T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEL0075,",,,N",4.7
2018-12-01T00:00:00,PRCP,GHCND:US1COEL0076,",,,N",7.2
2018-12-01T00:00:00,PRCP,GHCND:US1COEL0085,",,,N",2.3
2018-12-01T00:00:00,PRCP,GHCND:US1COEL0086,"2,,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0007,"1,,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0017,",a,,N",5.3
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0024,",,,N",9.4
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0037,",,,N",7.4
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0055,",,,N",5.8
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0061,",,,N",4.2
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0064,",,,N",2.9
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0066,"4,,,N",5.6
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0068,",,,N",2.7
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0158,"1,,,N",5.1
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0175,",,,N",2.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0180,"2,,,N",1.6
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0188,"5,,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0189,",,,N",7.1
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0192,",,,N",4.5
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0194,",,,N",2.7
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0202,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0207,"1,,,N",5.4
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0210,",,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0226,",a,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0228,",,,N",4.2
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0234,"4,T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0235,"2,,,N",4.3
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0258,",,,N",9.4
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0264,",,,N",1.6
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0271,",,,N",4.7
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0285,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0291,",,,N",0.6
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0309,"3,,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0311,",,,N",4.9
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0320,"5,,,N",1.9
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0333,",,,N",1.9
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0337,",,,N",2.4
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0343,",,,N",5.2
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0354,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0356,",,,N",7.5
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0359,"5,,,N",2.0
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0365,",,,N",4.9
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0370,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0374,",,,N",3.6
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0376,"1,,,N",6.9
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0378,",,,N",6.1
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0382,",a,,N",1.8
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0385,",,,N",1.6
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0387,"1,,,N",3.1
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0389,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0392,"5,a,,N",40.4
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0396,",,,N",7.2
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0402,",,,N",8.3
2018-12-01T00:00:00,PRCP,GHCND:US1COEP0407,"3,,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0001,",,,N",2.5
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0008,"1,,,N",3.3
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0009,",,,N",2.0
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0019,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0021,",,,N",5.9
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0034,",,,N",5.6
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0050,",,,N",3.4
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0059,",a,,N",3.0
2018-12-01T00:00:00,PRCP,GHCND:US1COFM0096,",,,N",4.3
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0001,",a,,N",40.8
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0033,"1,,,N",24.2
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0040,",,,N",51.3
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0046,"1,a,,N",6.9
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0047,",,,N",26.2
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0049,",,,N",47.9
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0060,",,,N",40.5
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0081,"3,,,N",40.4
2018-12-01T00:00:00,PRCP,GHCND:US1COGF0082,"1,,,N",55.1
2018-12-01T00:00:00,PRCP,GHCND:US1COGL0015,"1,,,N",4.7
2018-12-01T00:00:00,PRCP,GHCND:US1COGL0017,",a,,N",7.5
2018-12-01T00:00:00,PRCP,GHCND:US1COGL0020,",a,,N",5.4
2018-12-01T00:00:00,PRCP,GHCND:US1COGL0025,",,,N",5.3
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0018,",,,N",66.4
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0039,",a,,N",11.2
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0040,"1,,,N",17.8
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0041,",,,N",19.3
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0047,"5,,,N",40.9
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0050,"1,,,N",49.6
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0058,",,,N",30.2
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0059,",,,N",27.8
2018-12-01T00:00:00,PRCP,GHCND:US1COGN0066,",,,N",66.3
2018-12-01T00:00:00,PRCP,GHCND:US1COGR0052,",,,N",13.9
2018-12-01T00:00:00,PRCP,GHCND:US1COGR0068,",,,N",20.8
2018-12-01T00:00:00,PRCP,GHCND:US1COGR0073,",,,N",28.9
2018-12-01T00:00:00,PRCP,GHCND:US1COHF0014,"2,a,,N",10.5
2018-12-01T00:00:00,PRCP,GHCND:US1COHF0024,",,,N",15.0
2018-12-01T00:00:00,PRCP,GHCND:US1COHF0041,",,,N",14.3
2018-12-01T00:00:00,PRCP,GHCND:US1COHF0044,",,,N",8.2
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0001,",T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0003,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0051,",,,N",4.7
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0053,",,,N",5.5
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0061,",T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0063,",,,N",2.4
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0072,"1,,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0081,",,,N",6.0
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0084,"1,a,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0125,",,,N",3.8
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0128,",,,N",3.2
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0157,",,,N",4.9
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0212,",,,N",1.0
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0217,"1,,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0240,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0251,"1,a,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0267,",,,N",1.1
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0290,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0318,",,,N",3.6
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0331,",,,N",5.9
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0332,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0333,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0335,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0343,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0354,"3,T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0365,",,,N",1.9
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0376,",,,N",4.4
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0395,",,,N",4.5
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0399,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0402,",T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0407,",,,N",5.9
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0414,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0425,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0430,",,,N",1.6
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0433,"4,a,,N",4.4
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0455,",,,N",1.6
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0457,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0458,",,,N",0.6
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0465,",,,N",2.2
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0470,",,,N",4.4
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0471,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0473,",,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0474,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0477,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COJF0486,"1,a,,N",1.0
2018-12-01T00:00:00,PRCP,GHCND:US1COJK0023,",,,N",28.8
2018-12-01T00:00:00,PRCP,GHCND:US1COKC0050,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COKC0080,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COKC0123,"1,,,N",1.1
2018-12-01T00:00:00,PRCP,GHCND:US1COKC0130,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COKW0004,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COKW0029,"1,T,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COKW0038,"1,a,,N",1.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLA0033,",,,N",13.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLA0055,",,,N",17.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLA0071,"1,,,N",8.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLA0072,",,,N",5.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLA0076,"1,,,N",9.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLA0077,"3,,,N",3.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLA0085,",,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLG0035,",,,N",2.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLG0049,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLG0059,",,,N",1.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLG0067,"2,,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLK0001,",,,N",16.7
2018-12-01T00:00:00,PRCP,GHCND:US1COLK0010,",,,N",10.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLN0018,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLN0053,",,,N",2.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLN0054,",,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLN0060,"2,,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0008,",,,N",19.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0022,",,,N",23.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0026,",,,N",29.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0034,"1,a,,N",19.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0035,",,,N",32.7
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0042,"1,,,N",25.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0059,",a,,N",20.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0061,"5,,,N",33.2
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0067,",,,N",14.4
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0072,",,,N",29.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0074,",a,,N",28.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0078,"1,a,,N",29.2
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0079,",,,N",30.7
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0083,",,,N",32.4
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0085,",,,N",25.2
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0090,"2,a,,N",20.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0097,"5,,,N",8.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLP0098,",,,N",19.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0025,"1,,,N",1.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0036,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0050,",,,N",4.2
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0075,",,,N",1.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0104,",,,N",1.4
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0112,",,,N",2.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0140,",,,N",3.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0142,"1,,,N",3.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0225,",,,N",30.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0247,",,,N",4.4
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0250,",,,N",4.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0255,",,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0259,",,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0260,"2,,,N",1.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0273,",,,N",2.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0295,"1,,,N",3.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0307,"1,,,N",0.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0311,",,,N",3.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0316,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0320,",,,N",2.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0329,",a,,N",4.7
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0340,",,,N",2.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0341,",,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0372,",,,N",1.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0391,",,,N",2.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0393,",,,N",3.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0412,",,,N",3.2
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0458,"2,,,N",1.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0464,",,,N",1.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0472,",,,N",1.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0501,",,,N",2.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0509,",,,N",2.4
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0528,",,,N",1.2
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0546,",a,,N",1.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0555,"2,,,N",3.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0567,",,,N",2.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0623,",,,N",4.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0630,"1,,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0632,"1,,,N",3.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0636,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0653,",,,N",2.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0662,",,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0672,",,,N",4.4
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0676,",,,N",1.7
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0749,",,,N",4.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0752,"2,,,N",1.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0758,",,,N",2.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0761,",a,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0762,",,,N",2.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0767,",,,N",6.2
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0797,",,,N",2.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0815,",,,N",3.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0825,",,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0844,"2,,,N",0.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0845,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0849,",,,N",3.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0854,",,,N",1.4
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0863,",,,N",2.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0868,"2,,,N",10.2
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0885,",,,N",2.1
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0897,",a,,N",5.8
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0918,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0922,",,,N",3.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0941,",,,N",0.3
2018-12-01T00:00:00,PRCP,GHCND:US1COLR0952,"1,,,N",3.6
2018-12-01T00:00:00,PRCP,GHCND:US1COLR1004,"5,,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US1COLR1008,"2,,,N",2.9
2018-12-01T00:00:00,PRCP,GHCND:US1COLR1009,"2,,,N",1.5
2018-12-01T00:00:00,PRCP,GHCND:US1COLR1013,",a,,N",1.1
