date,datatype,station,attributes,value
2020-04-01T00:00:00,TAVG,GHCND:USC00086634,",7",22.98
2020-04-01T00:00:00,TMAX,GHCND:USC00086634,",,,7",29.34
2020-04-01T00:00:00,TMIN,GHCND:USC00086634,",,,7",16.62
2020-04-01T00:00:00,TAVG,GHCND:USC00086657,"2,7",24.82
2020-04-01T00:00:00,TMAX,GHCND:USC00086657,"2,,,7",31.71
2020-04-01T00:00:00,TMIN,GHCND:USC00086657,"2,,,7",17.94
2020-04-01T00:00:00,TAVG,GHCND:USC00086761,",7",23.06
2020-04-01T00:00:00,TMAX,GHCND:USC00086761,",,,7",29.15
2020-04-01T00:00:00,TMIN,GHCND:USC00086761,",,,7",16.98
2020-04-01T00:00:00,TAVG,GHCND:USC00086842,",7",20.94
2020-04-01T00:00:00,TMAX,GHCND:USC00086842,",,,7",26.32
2020-04-01T00:00:00,TMIN,GHCND:USC00086842,",,,7",15.56
2020-04-01T00:00:00,TAVG,GHCND:USC00087020,",7",25.89
2020-04-01T00:00:00,TMAX,GHCND:USC00087020,",,,7",31.49
2020-04-01T00:00:00,TMIN,GHCND:USC00087020,",,,7",20.28
2020-04-01T00:00:00,TAVG,GHCND:USC00087025,"4,7",21.35
2020-04-01T00:00:00,TMAX,GHCND:USC00087025,"4,,,7",27.38
2020-04-01T00:00:00,TMIN,GHCND:USC00087025,"4,,,7",15.32
2020-04-01T00:00:00,TAVG,GHCND:USC00087205,"1,7",25.12
2020-04-01T00:00:00,TMAX,GHCND:USC00087205,"1,,,7",31.84
2020-04-01T00:00:00,TMIN,GHCND:USC00087205,"1,,,7",18.39
2020-04-01T00:00:00,TAVG,GHCND:USC00087228,",7",22.29
2020-04-01T00:00:00,TMAX,GHCND:USC00087228,",,,7",29.0
2020-04-01T00:00:00,TMIN,GHCND:USC00087228,",,,7",15.58
2020-04-01T00:00:00,TAVG,GHCND:USC00087304,",7",24.25
2020-04-01T00:00:00,TMAX,GHCND:USC00087304,",,,7",29.59
2020-04-01T00:00:00,TMIN,GHCND:USC00087304,",,,7",18.91
2020-04-01T00:00:00,TAVG,GHCND:USC00087397,",7",25.78
2020-04-01T00:00:00,TMAX,GHCND:USC00087397,",,,7",32.2
2020-04-01T00:00:00,TMIN,GHCND:USC00087397,",,,7",19.36
2020-04-01T00:00:00,TAVG,GHCND:USC00087760,",7",25.34
2020-04-01T00:00:00,TMAX,GHCND:USC00087760,",,,7",31.19
2020-04-01T00:00:00,TMIN,GHCND:USC00087760,",,,7",19.5
2020-04-01T00:00:00,TAVG,GHCND:USC00087851,",7",23.31
2020-04-01T00:00:00,TMAX,GHCND:USC00087851,",,,7",28.98
2020-04-01T00:00:00,TMIN,GHCND:USC00087851,",,,7",17.64
2020-04-01T00:00:00,TAVG,GHCND:USC00088051,",7",22.27
2020-04-01T00:00:00,TMAX,GHCND:USC00088051,",,,7",27.75
2020-04-01T00:00:00,TMIN,GHCND:USC00088051,",,,7",16.79
2020-04-01T00:00:00,TAVG,GHCND:USC00088620,"3,7",25.16
2020-04-01T00:00:00,TMAX,GHCND:USC00088620,"2,,,7",29.49
2020-04-01T00:00:00,TMIN,GHCND:USC00088620,"1,,,7",20.83
2020-04-01T00:00:00,TAVG,GHCND:USC00088756,"1,7",20.27
2020-04-01T00:00:00,TMAX,GHCND:USC00088756,",,,7",28.0
2020-04-01T00:00:00,TMIN,GHCND:USC00088756,"1,,,7",12.54
2020-04-01T00:00:00,TAVG,GHCND:USC00088782,",7",23.6
2020-04-01T00:00:00,TMAX,GHCND:USC00088782,",,,7",28.87
2020-04-01T00:00:00,TMIN,GHCND:USC00088782,",,,7",18.33
2020-04-01T00:00:00,TAVG,GHCND:USC00088824,",7",23.88
2020-04-01T00:00:00,TMAX,GHCND:USC00088824,",,,7",28.19
2020-04-01T00:00:00,TMIN,GHCND:USC00088824,",,,7",19.57
2020-04-01T00:00:00,TAVG,GHCND:USC00088942,"1,7",22.94
2020-04-01T00:00:00,TMAX,GHCND:USC00088942,"1,,,7",27.52
2020-04-01T00:00:00,TMIN,GHCND:USC00088942,",,,7",18.35
2020-04-01T00:00:00,TAVG,GHCND:USC00089120,",7",21.96
2020-04-01T00:00:00,TMAX,GHCND:USC00089120,",,,7",28.36
2020-04-01T00:00:00,TMIN,GHCND:USC00089120,",,,7",15.55
2020-04-01T00:00:00,TAVG,GHCND:USC00089176,",7",23.88
2020-04-01T00:00:00,TMAX,GHCND:USC00089176,",,,7",29.09
2020-04-01T00:00:00,TMIN,GHCND:USC00089176,",,,7",18.67
2020-04-01T00:00:00,TAVG,GHCND:USC00089219,",7",23.7
2020-04-01T00:00:00,TMAX,GHCND:USC00089219,",,,7",28.0
2020-04-01T00:00:00,TMIN,GHCND:USC00089219,",,,7",19.41
2020-04-01T00:00:00,TAVG,GHCND:USC00089401,",7",23.38
2020-04-01T00:00:00,TMAX,GHCND:USC00089401,",,,7",30.37
2020-04-01T00:00:00,TMIN,GHCND:USC00089401,",,,7",16.39
2020-04-01T00:00:00,TAVG,GHCND:USC00089566,",7",20.15
2020-04-01T00:00:00,TMAX,GHCND:USC00089566,",,,7",26.44
2020-04-01T00:00:00,TMIN,GHCND:USC00089566,",,,7",13.85
2020-04-01T00:00:00,TAVG,GHCND:USC00090140,",7",18.71
2020-04-01T00:00:00,TMAX,GHCND:USC00090140,",,,7",26.07
2020-04-01T00:00:00,TMIN,GHCND:USC00090140,",,,7",11.35
2020-04-01T00:00:00,TAVG,GHCND:USC00090236,"2,7",14.0
2020-04-01T00:00:00,TMAX,GHCND:USC00090236,"2,,,7",21.87
2020-04-01T00:00:00,TMIN,GHCND:USC00090236,"2,,,7",6.14
2020-04-01T00:00:00,TAVG,GHCND:USC00090311,",7",16.31
2020-04-01T00:00:00,TMAX,GHCND:USC00090311,",,,7",23.48
2020-04-01T00:00:00,TMIN,GHCND:USC00090311,",,,7",9.13
2020-04-01T00:00:00,TAVG,GHCND:USC00090969,",7",11.06
2020-04-01T00:00:00,TMAX,GHCND:USC00090969,",,,7",19.74
2020-04-01T00:00:00,TMIN,GHCND:USC00090969,",,,7",2.37
2020-04-01T00:00:00,TMIN,GHCND:USC00091266,"1,,,7",11.13
2020-04-01T00:00:00,TAVG,GHCND:USC00091463,"2,7",19.26
2020-04-01T00:00:00,TMAX,GHCND:USC00091463,"2,,,7",26.31
2020-04-01T00:00:00,TMIN,GHCND:USC00091463,"2,,,7",12.22
2020-04-01T00:00:00,TAVG,GHCND:USC00091500,",7",18.73
2020-04-01T00:00:00,TMAX,GHCND:USC00091500,",,,7",25.71
2020-04-01T00:00:00,TMIN,GHCND:USC00091500,",,,7",11.74
2020-04-01T00:00:00,TAVG,GHCND:USC00091640,",7",14.91
2020-04-01T00:00:00,TMAX,GHCND:USC00091640,",,,7",22.14
2020-04-01T00:00:00,TMIN,GHCND:USC00091640,",,,7",7.69
2020-04-01T00:00:00,TAVG,GHCND:USC00091732,",7",15.69
2020-04-01T00:00:00,TMAX,GHCND:USC00091732,",,,7",22.76
2020-04-01T00:00:00,TMIN,GHCND:USC00091732,",,,7",8.63
2020-04-01T00:00:00,TAVG,GHCND:USC00091863,",7",13.61
2020-04-01T00:00:00,TMAX,GHCND:USC00091863,",,,7",20.74
2020-04-01T00:00:00,TMIN,GHCND:USC00091863,",,,7",6.48
2020-04-01T00:00:00,TAVG,GHCND:USC00091965,",7",13.34
2020-04-01T00:00:00,TMAX,GHCND:USC00091965,",,,7",21.56
2020-04-01T00:00:00,TMIN,GHCND:USC00091965,",,,7",5.11
2020-04-01T00:00:00,TAVG,GHCND:USC00091982,",7",12.87
2020-04-01T00:00:00,TMAX,GHCND:USC00091982,",,,7",20.12
2020-04-01T00:00:00,TMIN,GHCND:USC00091982,",,,7",5.63
2020-04-01T00:00:00,TAVG,GHCND:USC00092006,",7",12.41
2020-04-01T00:00:00,TMAX,GHCND:USC00092006,",,,7",20.58
2020-04-01T00:00:00,TMIN,GHCND:USC00092006,",,,7",4.24
2020-04-01T00:00:00,TAVG,GHCND:USC00092159,",7",16.54
2020-04-01T00:00:00,TMAX,GHCND:USC00092159,",,,7",24.24
2020-04-01T00:00:00,TMIN,GHCND:USC00092159,",,,7",8.83
2020-04-01T00:00:00,TAVG,GHCND:USC00092180,",7",14.34
2020-04-01T00:00:00,TMAX,GHCND:USC00092180,",,,7",22.0
2020-04-01T00:00:00,TMIN,GHCND:USC00092180,",,,7",6.67
2020-04-01T00:00:00,TAVG,GHCND:USC00092266,",7",19.0
2020-04-01T00:00:00,TMAX,GHCND:USC00092266,",,,7",26.14
2020-04-01T00:00:00,TMIN,GHCND:USC00092266,",,,7",11.85
2020-04-01T00:00:00,TAVG,GHCND:USC00092283,",7",13.87
2020-04-01T00:00:00,TMAX,GHCND:USC00092283,",,,7",20.57
2020-04-01T00:00:00,TMIN,GHCND:USC00092283,",,,7",7.16
2020-04-01T00:00:00,TAVG,GHCND:USC00092361,",7",18.41
2020-04-01T00:00:00,TMAX,GHCND:USC00092361,",,,7",25.0
2020-04-01T00:00:00,TMIN,GHCND:USC00092361,",,,7",11.82
2020-04-01T00:00:00,TAVG,GHCND:USC00092408,",7",14.89
2020-04-01T00:00:00,TMAX,GHCND:USC00092408,",,,7",21.8
2020-04-01T00:00:00,TMIN,GHCND:USC00092408,",,,7",7.98
2020-04-01T00:00:00,TAVG,GHCND:USC00092485,",7",14.48
2020-04-01T00:00:00,TMAX,GHCND:USC00092485,",,,7",22.01
2020-04-01T00:00:00,TMIN,GHCND:USC00092485,",,,7",6.94
2020-04-01T00:00:00,TAVG,GHCND:USC00092517,",7",14.47
2020-04-01T00:00:00,TMAX,GHCND:USC00092517,",,,7",21.59
2020-04-01T00:00:00,TMIN,GHCND:USC00092517,",,,7",7.34
2020-04-01T00:00:00,TAVG,GHCND:USC00092738,"3,7",20.07
2020-04-01T00:00:00,TMAX,GHCND:USC00092738,"3,,,7",26.66
2020-04-01T00:00:00,TMIN,GHCND:USC00092738,"3,,,7",13.48
2020-04-01T00:00:00,TAVG,GHCND:USC00092844,",7",17.22
2020-04-01T00:00:00,TMAX,GHCND:USC00092844,",,,7",24.84
2020-04-01T00:00:00,TMIN,GHCND:USC00092844,",,,7",9.59
2020-04-01T00:00:00,TAVG,GHCND:USC00092966,",7",18.66
2020-04-01T00:00:00,TMAX,GHCND:USC00092966,",,,7",25.33
2020-04-01T00:00:00,TMIN,GHCND:USC00092966,",,,7",11.98
2020-04-01T00:00:00,TAVG,GHCND:USC00093060,",7",14.72
2020-04-01T00:00:00,TMAX,GHCND:USC00093060,",,,7",22.33
2020-04-01T00:00:00,TMIN,GHCND:USC00093060,",,,7",7.11
2020-04-01T00:00:00,TAVG,GHCND:USC00093538,"7,7",19.7
2020-04-01T00:00:00,TMAX,GHCND:USC00093538,"4,,,7",26.56
2020-04-01T00:00:00,TMIN,GHCND:USC00093538,"5,,,7",12.84
2020-04-01T00:00:00,TAVG,GHCND:USC00093621,",7",14.32
2020-04-01T00:00:00,TMAX,GHCND:USC00093621,",,,7",21.09
2020-04-01T00:00:00,TMIN,GHCND:USC00093621,",,,7",7.55
2020-04-01T00:00:00,TAVG,GHCND:USC00093675,",7",11.98
2020-04-01T00:00:00,TMAX,GHCND:USC00093675,",,,7",18.4
2020-04-01T00:00:00,TMIN,GHCND:USC00093675,",,,7",5.57
2020-04-01T00:00:00,TAVG,GHCND:USC00093754,"2,7",19.17
2020-04-01T00:00:00,TMAX,GHCND:USC00093754,"1,,,7",26.59
2020-04-01T00:00:00,TMIN,GHCND:USC00093754,"1,,,7",11.76
2020-04-01T00:00:00,TAVG,GHCND:USC00094133,",7",15.55
2020-04-01T00:00:00,TMAX,GHCND:USC00094133,",,,7",22.05
2020-04-01T00:00:00,TMIN,GHCND:USC00094133,",,,7",9.05
2020-04-01T00:00:00,TAVG,GHCND:USC00094170,",7",17.43
2020-04-01T00:00:00,TMAX,GHCND:USC00094170,",,,7",25.17
2020-04-01T00:00:00,TMIN,GHCND:USC00094170,",,,7",9.7
2020-04-01T00:00:00,TAVG,GHCND:USC00094230,",7",12.9
2020-04-01T00:00:00,TMAX,GHCND:USC00094230,",,,7",20.38
2020-04-01T00:00:00,TMIN,GHCND:USC00094230,",,,7",5.42
2020-04-01T00:00:00,TAVG,GHCND:USC00094648,",7",12.8
2020-04-01T00:00:00,TMAX,GHCND:USC00094648,",,,7",18.89
2020-04-01T00:00:00,TMIN,GHCND:USC00094648,",,,7",6.71
2020-04-01T00:00:00,TAVG,GHCND:USC00094700,",7",15.3
2020-04-01T00:00:00,TMAX,GHCND:USC00094700,",,,7",22.1
2020-04-01T00:00:00,TMIN,GHCND:USC00094700,",,,7",8.5
2020-04-01T00:00:00,TAVG,GHCND:USC00094862,",7",17.26
2020-04-01T00:00:00,TMAX,GHCND:USC00094862,",,,7",24.64
2020-04-01T00:00:00,TMIN,GHCND:USC00094862,",,,7",9.89
2020-04-01T00:00:00,TAVG,GHCND:USC00094941,",7",15.0
2020-04-01T00:00:00,TMAX,GHCND:USC00094941,",,,7",21.24
2020-04-01T00:00:00,TMIN,GHCND:USC00094941,",,,7",8.76
2020-04-01T00:00:00,TAVG,GHCND:USC00095204,",7",15.6
2020-04-01T00:00:00,TMAX,GHCND:USC00095204,",,,7",23.61
2020-04-01T00:00:00,TMIN,GHCND:USC00095204,",,,7",7.58
2020-04-01T00:00:00,TAVG,GHCND:USC00095314,",7",16.68
2020-04-01T00:00:00,TMAX,GHCND:USC00095314,",,,7",23.85
2020-04-01T00:00:00,TMIN,GHCND:USC00095314,",,,7",9.5
2020-04-01T00:00:00,TAVG,GHCND:USC00095863,",7",17.52
2020-04-01T00:00:00,TMAX,GHCND:USC00095863,",,,7",24.48
2020-04-01T00:00:00,TMIN,GHCND:USC00095863,",,,7",10.56
2020-04-01T00:00:00,TAVG,GHCND:USC00095988,",7",15.75
2020-04-01T00:00:00,TMAX,GHCND:USC00095988,",,,7",25.01
2020-04-01T00:00:00,TMIN,GHCND:USC00095988,",,,7",6.49
2020-04-01T00:00:00,TAVG,GHCND:USC00096087,",7",19.04
2020-04-01T00:00:00,TMAX,GHCND:USC00096087,",,,7",25.43
2020-04-01T00:00:00,TMIN,GHCND:USC00096087,",,,7",12.64
2020-04-01T00:00:00,TAVG,GHCND:USC00096148,"2,7",16.73
2020-04-01T00:00:00,TMAX,GHCND:USC00096148,"2,,,7",24.31
2020-04-01T00:00:00,TMIN,GHCND:USC00096148,"2,,,7",9.15
2020-04-01T00:00:00,TAVG,GHCND:USC00096335,",7",14.35
2020-04-01T00:00:00,TMAX,GHCND:USC00096335,",,,7",22.29
2020-04-01T00:00:00,TMIN,GHCND:USC00096335,",,,7",6.41
2020-04-01T00:00:00,TAVG,GHCND:USC00097087,",7",17.84
2020-04-01T00:00:00,TMAX,GHCND:USC00097087,",,,7",24.3
2020-04-01T00:00:00,TMIN,GHCND:USC00097087,",,,7",11.39
2020-04-01T00:00:00,TAVG,GHCND:USC00097528,"2,7",17.68
2020-04-01T00:00:00,TMAX,GHCND:USC00097528,"2,,,7",24.74
2020-04-01T00:00:00,TMIN,GHCND:USC00097528,",,,7",10.62
2020-04-01T00:00:00,TAVG,GHCND:USC00097600,",7",14.62
2020-04-01T00:00:00,TMAX,GHCND:USC00097600,",,,7",21.81
2020-04-01T00:00:00,TMIN,GHCND:USC00097600,",,,7",7.43
2020-04-01T00:00:00,TAVG,GHCND:USC00097777,",7",16.79
2020-04-01T00:00:00,TMAX,GHCND:USC00097777,",,,7",24.41
2020-04-01T00:00:00,TMIN,GHCND:USC00097777,",,,7",9.17
2020-04-01T00:00:00,TAVG,GHCND:USC00097827,",7",12.51
2020-04-01T00:00:00,TMAX,GHCND:USC00097827,",,,7",19.68
2020-04-01T00:00:00,TMIN,GHCND:USC00097827,",,,7",5.34
2020-04-01T00:00:00,TAVG,GHCND:USC00098436,",7",13.73
2020-04-01T00:00:00,TMAX,GHCND:USC00098436,",,,7",21.74
2020-04-01T00:00:00,TMIN,GHCND:USC00098436,",,,7",5.72
2020-04-01T00:00:00,TAVG,GHCND:USC00098535,",7",15.67
2020-04-01T00:00:00,TMAX,GHCND:USC00098535,",,,7",23.07
2020-04-01T00:00:00,TMIN,GHCND:USC00098535,",,,7",8.26
2020-04-01T00:00:00,TAVG,GHCND:USC00098677,",7",17.28
2020-04-01T00:00:00,TMAX,GHCND:USC00098677,",,,7",23.8
2020-04-01T00:00:00,TMIN,GHCND:USC00098677,",,,7",10.76
2020-04-01T00:00:00,TAVG,GHCND:USC00098703,",7",18.04
2020-04-01T00:00:00,TMAX,GHCND:USC00098703,",,,7",25.72
2020-04-01T00:00:00,TMIN,GHCND:USC00098703,",,,7",10.35
2020-04-01T00:00:00,TAVG,GHCND:USC00098740,",7",15.32
2020-04-01T00:00:00,TMAX,GHCND:USC00098740,",,,7",22.41
2020-04-01T00:00:00,TMIN,GHCND:USC00098740,",,,7",8.22
2020-04-01T00:00:00,TAVG,GHCND:USC00099124,",7",17.29
2020-04-01T00:00:00,TMAX,GHCND:USC00099124,",,,7",23.91
2020-04-01T00:00:00,TMIN,GHCND:USC00099124,",,,7",10.68
2020-04-01T00:00:00,TAVG,GHCND:USC00099157,"1,7",16.14
2020-04-01T00:00:00,TMAX,GHCND:USC00099157,"1,,,7",22.74
2020-04-01T00:00:00,TMIN,GHCND:USC00099157,"1,,,7",9.54
2020-04-01T00:00:00,TAVG,GHCND:USC00099194,",7",17.1
2020-04-01T00:00:00,TMAX,GHCND:USC00099194,",,,7",24.35
2020-04-01T00:00:00,TMIN,GHCND:USC00099194,",,,7",9.85
2020-04-01T00:00:00,TAVG,GHCND:USC00099486,",7",15.23
2020-04-01T00:00:00,TMAX,GHCND:USC00099486,",,,7",23.41
2020-04-01T00:00:00,TMIN,GHCND:USC00099486,",,,7",7.05
2020-04-01T00:00:00,TAVG,GHCND:USC00100010,",7",6.63
2020-04-01T00:00:00,TMAX,GHCND:USC00100010,",,,7",14.43
2020-04-01T00:00:00,TMIN,GHCND:USC00100010,",,,7",-1.17
2020-04-01T00:00:00,TAVG,GHCND:USC00100218,",7",8.97
2020-04-01T00:00:00,TMAX,GHCND:USC00100218,",,,7",16.24
2020-04-01T00:00:00,TMIN,GHCND:USC00100218,",,,7",1.69
2020-04-01T00:00:00,TAVG,GHCND:USC00100375,"2,7",5.42
2020-04-01T00:00:00,TMAX,GHCND:USC00100375,"2,,,7",13.7
2020-04-01T00:00:00,TMIN,GHCND:USC00100375,"2,,,7",-2.85
2020-04-01T00:00:00,TAVG,GHCND:USC00100470,",7",5.27
2020-04-01T00:00:00,TMAX,GHCND:USC00100470,",,,7",12.01
2020-04-01T00:00:00,TMIN,GHCND:USC00100470,",,,7",-1.48
2020-04-01T00:00:00,TAVG,GHCND:USC00100774,",7",7.91
2020-04-01T00:00:00,TMAX,GHCND:USC00100774,",,,7",15.11
2020-04-01T00:00:00,TMIN,GHCND:USC00100774,",,,7",0.71
2020-04-01T00:00:00,TAVG,GHCND:USC00100803,",7",4.4
2020-04-01T00:00:00,TMAX,GHCND:USC00100803,",,,7",11.52
2020-04-01T00:00:00,TMIN,GHCND:USC00100803,",,,7",-2.72
2020-04-01T00:00:00,TAVG,GHCND:USC00100915,"3,7",7.43
2020-04-01T00:00:00,TMAX,GHCND:USC00100915,"3,,,7",14.07
2020-04-01T00:00:00,TMIN,GHCND:USC00100915,"3,,,7",0.78
2020-04-01T00:00:00,TAVG,GHCND:USC00101017,",7",8.8
2020-04-01T00:00:00,TMAX,GHCND:USC00101017,",,,7",15.25
2020-04-01T00:00:00,TMIN,GHCND:USC00101017,",,,7",2.34
2020-04-01T00:00:00,TAVG,GHCND:USC00101018,",7",10.46
2020-04-01T00:00:00,TMAX,GHCND:USC00101018,",,,7",18.08
2020-04-01T00:00:00,TMIN,GHCND:USC00101018,",,,7",2.84
2020-04-01T00:00:00,TAVG,GHCND:USC00101079,"1,7",6.77
2020-04-01T00:00:00,TMAX,GHCND:USC00101079,"1,,,7",13.72
2020-04-01T00:00:00,TMIN,GHCND:USC00101079,"1,,,7",-0.19
2020-04-01T00:00:00,TAVG,GHCND:USC00101363,",7",6.27
2020-04-01T00:00:00,TMAX,GHCND:USC00101363,",,,7",12.65
2020-04-01T00:00:00,TMIN,GHCND:USC00101363,",,,7",-0.11
2020-04-01T00:00:00,TAVG,GHCND:USC00101408,",7",9.05
2020-04-01T00:00:00,TMAX,GHCND:USC00101408,",,,7",17.58
2020-04-01T00:00:00,TMIN,GHCND:USC00101408,",,,7",0.52
2020-04-01T00:00:00,TAVG,GHCND:USC00101551,",7",7.96
2020-04-01T00:00:00,TMAX,GHCND:USC00101551,",,,7",16.09
2020-04-01T00:00:00,TMIN,GHCND:USC00101551,",,,7",-0.17
2020-04-01T00:00:00,TAVG,GHCND:USC00101671,",7",4.76
2020-04-01T00:00:00,TMAX,GHCND:USC00101671,",,,7",12.32
2020-04-01T00:00:00,TMIN,GHCND:USC00101671,",,,7",-2.8
2020-04-01T00:00:00,TAVG,GHCND:USC00101956,",7",8.0
2020-04-01T00:00:00,TMAX,GHCND:USC00101956,",,,7",14.35
2020-04-01T00:00:00,TMIN,GHCND:USC00101956,",,,7",1.65
2020-04-01T00:00:00,TAVG,GHCND:USC00102159,",7",7.66
2020-04-01T00:00:00,TMAX,GHCND:USC00102159,",,,7",13.28
2020-04-01T00:00:00,TMIN,GHCND:USC00102159,",,,7",2.04
2020-04-01T00:00:00,TAVG,GHCND:USC00102260,",7",3.06
2020-04-01T00:00:00,TMAX,GHCND:USC00102260,",,,7",11.02
2020-04-01T00:00:00,TMIN,GHCND:USC00102260,",,,7",-4.91
2020-04-01T00:00:00,TAVG,GHCND:USC00102577,",7",-0.33
2020-04-01T00:00:00,TMAX,GHCND:USC00102577,",,,7",7.71
2020-04-01T00:00:00,TMIN,GHCND:USC00102577,",,,7",-8.37
2020-04-01T00:00:00,TAVG,GHCND:USC00102667,"1,7",5.41
2020-04-01T00:00:00,TMAX,GHCND:USC00102667,"1,,,7",13.23
2020-04-01T00:00:00,TMIN,GHCND:USC00102667,"1,,,7",-2.41
2020-04-01T00:00:00,TAVG,GHCND:USC00102676,",7",5.98
2020-04-01T00:00:00,TMAX,GHCND:USC00102676,",,,7",11.58
2020-04-01T00:00:00,TMIN,GHCND:USC00102676,",,,7",0.38
2020-04-01T00:00:00,TAVG,GHCND:USC00102707,",7",7.32
2020-04-01T00:00:00,TMAX,GHCND:USC00102707,",,,7",14.14
2020-04-01T00:00:00,TMIN,GHCND:USC00102707,",,,7",0.51
2020-04-01T00:00:00,TAVG,GHCND:USC00102845,",7",10.24
2020-04-01T00:00:00,TMAX,GHCND:USC00102845,",,,7",18.03
2020-04-01T00:00:00,TMIN,GHCND:USC00102845,",,,7",2.44
2020-04-01T00:00:00,TAVG,GHCND:USC00102942,",7",9.92
2020-04-01T00:00:00,TMAX,GHCND:USC00102942,",,,7",18.19
2020-04-01T00:00:00,TMIN,GHCND:USC00102942,",,,7",1.64
2020-04-01T00:00:00,TAVG,GHCND:USC00103297,",7",6.59
2020-04-01T00:00:00,TMAX,GHCND:USC00103297,",,,7",14.85
2020-04-01T00:00:00,TMIN,GHCND:USC00103297,",,,7",-1.67
2020-04-01T00:00:00,TAVG,GHCND:USC00103448,"2,7",8.02
2020-04-01T00:00:00,TMAX,GHCND:USC00103448,"2,,,7",16.68
2020-04-01T00:00:00,TMIN,GHCND:USC00103448,"2,,,7",-0.63
2020-04-01T00:00:00,TAVG,GHCND:USC00103558,",7",5.03
2020-04-01T00:00:00,TMAX,GHCND:USC00103558,",,,7",13.01
2020-04-01T00:00:00,TMIN,GHCND:USC00103558,",,,7",-2.95
2020-04-01T00:00:00,TAVG,GHCND:USC00103631,",7",11.23
2020-04-01T00:00:00,TMAX,GHCND:USC00103631,",,,7",20.47
2020-04-01T00:00:00,TMIN,GHCND:USC00103631,",,,7",1.99
2020-04-01T00:00:00,TAVG,GHCND:USC00103732,",7",5.48
2020-04-01T00:00:00,TMAX,GHCND:USC00103732,",,,7",12.26
2020-04-01T00:00:00,TMIN,GHCND:USC00103732,",,,7",-1.3
2020-04-01T00:00:00,TAVG,GHCND:USC00103964,",7",6.07
2020-04-01T00:00:00,TMAX,GHCND:USC00103964,",,,7",15.62
2020-04-01T00:00:00,TMIN,GHCND:USC00103964,",,,7",-3.48
2020-04-01T00:00:00,TAVG,GHCND:USC00104318,",7",10.29
2020-04-01T00:00:00,TMAX,GHCND:USC00104318,",,,7",18.83
2020-04-01T00:00:00,TMIN,GHCND:USC00104318,",,,7",1.76
2020-04-01T00:00:00,TAVG,GHCND:USC00104384,",7",6.44
2020-04-01T00:00:00,TMAX,GHCND:USC00104384,",,,7",14.96
2020-04-01T00:00:00,TMIN,GHCND:USC00104384,",,,7",-2.08
2020-04-01T00:00:00,TAVG,GHCND:USC00104455,",7",7.06
2020-04-01T00:00:00,TMAX,GHCND:USC00104455,",,,7",13.64
2020-04-01T00:00:00,TMIN,GHCND:USC00104455,",,,7",0.48
2020-04-01T00:00:00,TAVG,GHCND:USC00104456,",7",4.09
2020-04-01T00:00:00,TMAX,GHCND:USC00104456,",,,7",11.25
2020-04-01T00:00:00,TMIN,GHCND:USC00104456,",,,7",-3.07
2020-04-01T00:00:00,TAVG,GHCND:USC00104598,",7",2.04
2020-04-01T00:00:00,TMAX,GHCND:USC00104598,",,,7",9.51
2020-04-01T00:00:00,TMIN,GHCND:USC00104598,",,,7",-5.42
2020-04-01T00:00:00,TAVG,GHCND:USC00104670,",7",9.62
2020-04-01T00:00:00,TMAX,GHCND:USC00104670,",,,7",16.4
2020-04-01T00:00:00,TMIN,GHCND:USC00104670,",,,7",2.85
2020-04-01T00:00:00,TAVG,GHCND:USC00104793,",7",10.09
2020-04-01T00:00:00,TMAX,GHCND:USC00104793,",,,7",18.02
2020-04-01T00:00:00,TMIN,GHCND:USC00104793,",,,7",2.15
2020-04-01T00:00:00,TAVG,GHCND:USC00104831,",7",7.23
2020-04-01T00:00:00,TMAX,GHCND:USC00104831,",,,7",15.13
2020-04-01T00:00:00,TMIN,GHCND:USC00104831,",,,7",-0.67
2020-04-01T00:00:00,TAVG,GHCND:USC00104845,",7",3.97
2020-04-01T00:00:00,TMAX,GHCND:USC00104845,",,,7",11.76
2020-04-01T00:00:00,TMIN,GHCND:USC00104845,",,,7",-3.82
2020-04-01T00:00:00,TAVG,GHCND:USC00105177,",7",2.25
2020-04-01T00:00:00,TMAX,GHCND:USC00105177,",,,7",10.27
2020-04-01T00:00:00,TMIN,GHCND:USC00105177,",,,7",-5.78
2020-04-01T00:00:00,TAVG,GHCND:USC00105275,",7",4.1
2020-04-01T00:00:00,TMAX,GHCND:USC00105275,",,,7",10.38
2020-04-01T00:00:00,TMIN,GHCND:USC00105275,",,,7",-2.18
2020-04-01T00:00:00,TAVG,GHCND:USC00105678,"1,7",6.83
2020-04-01T00:00:00,TMAX,GHCND:USC00105678,",,,7",14.34
2020-04-01T00:00:00,TMIN,GHCND:USC00105678,"1,,,7",-0.68
2020-04-01T00:00:00,TAVG,GHCND:USC00105708,",7",3.47
2020-04-01T00:00:00,TMAX,GHCND:USC00105708,",,,7",9.67
2020-04-01T00:00:00,TMIN,GHCND:USC00105708,",,,7",-2.72
2020-04-01T00:00:00,TAVG,GHCND:USC00105716,",7",7.77
2020-04-01T00:00:00,TMAX,GHCND:USC00105716,",,,7",15.66
2020-04-01T00:00:00,TMIN,GHCND:USC00105716,",,,7",-0.13
2020-04-01T00:00:00,TAVG,GHCND:USC00105835,",7",5.53
2020-04-01T00:00:00,TMAX,GHCND:USC00105835,",,,7",13.0
2020-04-01T00:00:00,TMIN,GHCND:USC00105835,",,,7",-1.95
