date,datatype,station,attributes,value
2018-09-01T00:00:00,TAVG,GHCND:USC00059096,"1,7",12.69
2018-09-01T00:00:00,TMAX,GHCND:USC00059096,"1,,,7",23.82
2018-09-01T00:00:00,TMIN,GHCND:USC00059096,"1,,,7",1.56
2018-09-01T00:00:00,TAVG,GHCND:USC00059213,",7",18.64
2018-09-01T00:00:00,TMAX,GHCND:USC00059213,",,,7",29.2
2018-09-01T00:00:00,TMIN,GHCND:USC00059213,",,,7",8.07
2018-09-01T00:00:00,TAVG,GHCND:USC00059243,",7",19.61
2018-09-01T00:00:00,TMAX,GHCND:USC00059243,",,,7",28.03
2018-09-01T00:00:00,TMIN,GHCND:USC00059243,",,,7",11.18
2018-09-01T00:00:00,TAVG,GHCND:USC00059265,",7",14.28
2018-09-01T00:00:00,TMAX,GHCND:USC00059265,",,,7",24.82
2018-09-01T00:00:00,TMIN,GHCND:USC00059265,",,,7",3.74
2018-09-01T00:00:00,TMIN,GHCND:USC00059275,",,,7",4.05
2018-09-01T00:00:00,TAVG,GHCND:USC00059295,"1,7",20.36
2018-09-01T00:00:00,TMAX,GHCND:USC00059295,"1,,,7",28.91
2018-09-01T00:00:00,TMIN,GHCND:USC00059295,"1,,,7",11.8
2018-09-01T00:00:00,TAVG,GHCND:USC00060128,",7",19.93
2018-09-01T00:00:00,TMAX,GHCND:USC00060128,",,,7",23.63
2018-09-01T00:00:00,TMIN,GHCND:USC00060128,",,,7",16.22
2018-09-01T00:00:00,TAVG,GHCND:USC00060227,",7",17.52
2018-09-01T00:00:00,TMAX,GHCND:USC00060227,",,,7",22.18
2018-09-01T00:00:00,TMIN,GHCND:USC00060227,",,,7",12.86
2018-09-01T00:00:00,TAVG,GHCND:USC00060299,",7",18.33
2018-09-01T00:00:00,TMAX,GHCND:USC00060299,",,,7",23.58
2018-09-01T00:00:00,TMIN,GHCND:USC00060299,",,,7",13.08
2018-09-01T00:00:00,TAVG,GHCND:USC00060973,",7",18.26
2018-09-01T00:00:00,TMAX,GHCND:USC00060973,",,,7",23.92
2018-09-01T00:00:00,TMIN,GHCND:USC00060973,",,,7",12.6
2018-09-01T00:00:00,TAVG,GHCND:USC00061762,",7",19.54
2018-09-01T00:00:00,TMAX,GHCND:USC00061762,",,,7",23.71
2018-09-01T00:00:00,TMIN,GHCND:USC00061762,",,,7",15.38
2018-09-01T00:00:00,TAVG,GHCND:USC00063207,",7",19.98
2018-09-01T00:00:00,TMAX,GHCND:USC00063207,",,,7",23.35
2018-09-01T00:00:00,TMIN,GHCND:USC00063207,",,,7",16.61
2018-09-01T00:00:00,TAVG,GHCND:USC00063420,",7",18.65
2018-09-01T00:00:00,TMAX,GHCND:USC00063420,",,,7",23.24
2018-09-01T00:00:00,TMIN,GHCND:USC00063420,",,,7",14.06
2018-09-01T00:00:00,TAVG,GHCND:USC00065077,",7",20.11
2018-09-01T00:00:00,TMAX,GHCND:USC00065077,",,,7",24.76
2018-09-01T00:00:00,TMIN,GHCND:USC00065077,",,,7",15.45
2018-09-01T00:00:00,TAVG,GHCND:USC00065445,",7",16.9
2018-09-01T00:00:00,TMAX,GHCND:USC00065445,",,,7",21.09
2018-09-01T00:00:00,TMIN,GHCND:USC00065445,",,,7",12.72
2018-09-01T00:00:00,TAVG,GHCND:USC00065910,",7",20.12
2018-09-01T00:00:00,TMAX,GHCND:USC00065910,",,,7",24.54
2018-09-01T00:00:00,TMIN,GHCND:USC00065910,",,,7",15.71
2018-09-01T00:00:00,TAVG,GHCND:USC00067958,",7",17.86
2018-09-01T00:00:00,TMAX,GHCND:USC00067958,",,,7",22.38
2018-09-01T00:00:00,TMIN,GHCND:USC00067958,",,,7",13.35
2018-09-01T00:00:00,TAVG,GHCND:USC00067970,",7",20.4
2018-09-01T00:00:00,TMAX,GHCND:USC00067970,",,,7",24.48
2018-09-01T00:00:00,TMIN,GHCND:USC00067970,",,,7",16.33
2018-09-01T00:00:00,TAVG,GHCND:USC00068138,",7",18.28
2018-09-01T00:00:00,TMAX,GHCND:USC00068138,",,,7",22.53
2018-09-01T00:00:00,TMIN,GHCND:USC00068138,",,,7",14.02
2018-09-01T00:00:00,TAVG,GHCND:USC00069388,",7",18.24
2018-09-01T00:00:00,TMAX,GHCND:USC00069388,",,,7",22.76
2018-09-01T00:00:00,TMIN,GHCND:USC00069388,",,,7",13.71
2018-09-01T00:00:00,TAVG,GHCND:USC00072730,",7",23.28
2018-09-01T00:00:00,TMAX,GHCND:USC00072730,",,,7",26.86
2018-09-01T00:00:00,TMIN,GHCND:USC00072730,",,,7",19.7
2018-09-01T00:00:00,TAVG,GHCND:USC00079605,",7",21.11
2018-09-01T00:00:00,TMAX,GHCND:USC00079605,",,,7",24.63
2018-09-01T00:00:00,TMIN,GHCND:USC00079605,",,,7",17.59
2018-09-01T00:00:00,TAVG,GHCND:USC00080228,",7",27.92
2018-09-01T00:00:00,TMAX,GHCND:USC00080228,",,,7",33.2
2018-09-01T00:00:00,TMIN,GHCND:USC00080228,",,,7",22.64
2018-09-01T00:00:00,TAVG,GHCND:USC00080236,",7",27.59
2018-09-01T00:00:00,TMAX,GHCND:USC00080236,",,,7",33.52
2018-09-01T00:00:00,TMIN,GHCND:USC00080236,",,,7",21.67
2018-09-01T00:00:00,TAVG,GHCND:USC00080478,",7",28.24
2018-09-01T00:00:00,TMAX,GHCND:USC00080478,",,,7",33.08
2018-09-01T00:00:00,TMIN,GHCND:USC00080478,",,,7",23.39
2018-09-01T00:00:00,TAVG,GHCND:USC00080737,",7",28.06
2018-09-01T00:00:00,TMAX,GHCND:USC00080737,",,,7",33.08
2018-09-01T00:00:00,TMIN,GHCND:USC00080737,",,,7",23.04
2018-09-01T00:00:00,TAVG,GHCND:USC00080945,",7",28.86
2018-09-01T00:00:00,TMAX,GHCND:USC00080945,",,,7",33.19
2018-09-01T00:00:00,TMIN,GHCND:USC00080945,",,,7",24.54
2018-09-01T00:00:00,TAVG,GHCND:USC00081163,",7",27.25
2018-09-01T00:00:00,TMAX,GHCND:USC00081163,",,,7",32.65
2018-09-01T00:00:00,TMIN,GHCND:USC00081163,",,,7",21.84
2018-09-01T00:00:00,TAVG,GHCND:USC00081276,",7",28.75
2018-09-01T00:00:00,TMAX,GHCND:USC00081276,",,,7",32.98
2018-09-01T00:00:00,TMIN,GHCND:USC00081276,",,,7",24.51
2018-09-01T00:00:00,TAVG,GHCND:USC00081306,"2,7",29.31
2018-09-01T00:00:00,TMAX,GHCND:USC00081306,"2,,,7",32.24
2018-09-01T00:00:00,TMIN,GHCND:USC00081306,"2,,,7",26.39
2018-09-01T00:00:00,TAVG,GHCND:USC00081544,"1,7",27.66
2018-09-01T00:00:00,TMAX,GHCND:USC00081544,"1,,,7",33.1
2018-09-01T00:00:00,TMIN,GHCND:USC00081544,"1,,,7",22.22
2018-09-01T00:00:00,TAVG,GHCND:USC00081641,"1,7",29.14
2018-09-01T00:00:00,TMAX,GHCND:USC00081641,"1,,,7",34.27
2018-09-01T00:00:00,TMIN,GHCND:USC00081641,"1,,,7",24.02
2018-09-01T00:00:00,TAVG,GHCND:USC00082008,",7",28.03
2018-09-01T00:00:00,TMAX,GHCND:USC00082008,",,,7",33.26
2018-09-01T00:00:00,TMIN,GHCND:USC00082008,",,,7",22.8
2018-09-01T00:00:00,TAVG,GHCND:USC00082046,"4,7",29.51
2018-09-01T00:00:00,TMAX,GHCND:USC00082046,"4,,,7",32.67
2018-09-01T00:00:00,TMIN,GHCND:USC00082046,",,,7",26.34
2018-09-01T00:00:00,TAVG,GHCND:USC00082150,",7",28.26
2018-09-01T00:00:00,TMAX,GHCND:USC00082150,",,,7",31.02
2018-09-01T00:00:00,TMIN,GHCND:USC00082150,",,,7",25.49
2018-09-01T00:00:00,TAVG,GHCND:USC00082229,"5,7",27.74
2018-09-01T00:00:00,TMAX,GHCND:USC00082229,"2,,,7",32.44
2018-09-01T00:00:00,TMIN,GHCND:USC00082229,"5,,,7",23.04
2018-09-01T00:00:00,TAVG,GHCND:USC00082418,"3,7",28.29
2018-09-01T00:00:00,TMAX,GHCND:USC00082418,"3,,,7",30.96
2018-09-01T00:00:00,TMIN,GHCND:USC00082418,"3,,,7",25.63
2018-09-01T00:00:00,TAVG,GHCND:USC00082441,"1,7",28.59
2018-09-01T00:00:00,TMAX,GHCND:USC00082441,"1,,,7",31.13
2018-09-01T00:00:00,TMIN,GHCND:USC00082441,",,,7",26.05
2018-09-01T00:00:00,TAVG,GHCND:USC00083020,",7",28.69
2018-09-01T00:00:00,TMAX,GHCND:USC00083020,",,,7",32.51
2018-09-01T00:00:00,TMIN,GHCND:USC00083020,",,,7",24.87
2018-09-01T00:00:00,TAVG,GHCND:USC00083153,",7",27.37
2018-09-01T00:00:00,TMAX,GHCND:USC00083153,",,,7",32.7
2018-09-01T00:00:00,TMIN,GHCND:USC00083153,",,,7",22.04
2018-09-01T00:00:00,TAVG,GHCND:USC00083163,",7",28.14
2018-09-01T00:00:00,TMAX,GHCND:USC00083163,",,,7",31.65
2018-09-01T00:00:00,TMIN,GHCND:USC00083163,",,,7",24.63
2018-09-01T00:00:00,TAVG,GHCND:USC00083168,",7",28.52
2018-09-01T00:00:00,TMAX,GHCND:USC00083168,",,,7",31.93
2018-09-01T00:00:00,TMIN,GHCND:USC00083168,",,,7",25.1
2018-09-01T00:00:00,TAVG,GHCND:USC00083207,",7",27.62
2018-09-01T00:00:00,TMAX,GHCND:USC00083207,",,,7",31.4
2018-09-01T00:00:00,TMIN,GHCND:USC00083207,",,,7",23.83
2018-09-01T00:00:00,TAVG,GHCND:USC00083209,",7",26.27
2018-09-01T00:00:00,TMAX,GHCND:USC00083209,",,,7",30.65
2018-09-01T00:00:00,TMIN,GHCND:USC00083209,",,,7",21.88
2018-09-01T00:00:00,TAVG,GHCND:USC00084050,",7",28.05
2018-09-01T00:00:00,TMAX,GHCND:USC00084050,",,,7",31.21
2018-09-01T00:00:00,TMIN,GHCND:USC00084050,",,,7",24.9
2018-09-01T00:00:00,TAVG,GHCND:USC00084095,",7",28.24
2018-09-01T00:00:00,TMAX,GHCND:USC00084095,",,,7",32.72
2018-09-01T00:00:00,TMIN,GHCND:USC00084095,",,,7",23.76
2018-09-01T00:00:00,TAVG,GHCND:USC00084289,",7",27.34
2018-09-01T00:00:00,TMAX,GHCND:USC00084289,",,,7",32.76
2018-09-01T00:00:00,TMIN,GHCND:USC00084289,",,,7",21.93
2018-09-01T00:00:00,TAVG,GHCND:USC00084412,",7",28.75
2018-09-01T00:00:00,TMAX,GHCND:USC00084412,",,,7",31.49
2018-09-01T00:00:00,TMIN,GHCND:USC00084412,",,,7",26.01
2018-09-01T00:00:00,TAVG,GHCND:USC00084461,",7",29.01
2018-09-01T00:00:00,TMAX,GHCND:USC00084461,",,,7",32.61
2018-09-01T00:00:00,TMIN,GHCND:USC00084461,",,,7",25.41
2018-09-01T00:00:00,TAVG,GHCND:USC00084500,",7",27.71
2018-09-01T00:00:00,TMAX,GHCND:USC00084500,",,,7",32.03
2018-09-01T00:00:00,TMIN,GHCND:USC00084500,",,,7",23.39
2018-09-01T00:00:00,TAVG,GHCND:USC00084571,",7",28.65
2018-09-01T00:00:00,TMAX,GHCND:USC00084571,",,,7",31.53
2018-09-01T00:00:00,TMIN,GHCND:USC00084571,",,,7",25.76
2018-09-01T00:00:00,TAVG,GHCND:USC00084621,",7",27.71
2018-09-01T00:00:00,TMAX,GHCND:USC00084621,",,,7",32.63
2018-09-01T00:00:00,TMIN,GHCND:USC00084621,",,,7",22.78
2018-09-01T00:00:00,TAVG,GHCND:USC00084625,",7",28.75
2018-09-01T00:00:00,TMAX,GHCND:USC00084625,",,,7",33.58
2018-09-01T00:00:00,TMIN,GHCND:USC00084625,",,,7",23.92
2018-09-01T00:00:00,TAVG,GHCND:USC00084662,",7",27.46
2018-09-01T00:00:00,TMAX,GHCND:USC00084662,",,,7",31.91
2018-09-01T00:00:00,TMIN,GHCND:USC00084662,",,,7",23.0
2018-09-01T00:00:00,TAVG,GHCND:USC00084802,",7",28.76
2018-09-01T00:00:00,TMAX,GHCND:USC00084802,",,,7",33.34
2018-09-01T00:00:00,TMIN,GHCND:USC00084802,",,,7",24.17
2018-09-01T00:00:00,TAVG,GHCND:USC00085076,",7",27.82
2018-09-01T00:00:00,TMAX,GHCND:USC00085076,",,,7",32.12
2018-09-01T00:00:00,TMIN,GHCND:USC00085076,",,,7",23.53
2018-09-01T00:00:00,TAVG,GHCND:USC00085184,",7",27.97
2018-09-01T00:00:00,TMAX,GHCND:USC00085184,",,,7",32.07
2018-09-01T00:00:00,TMIN,GHCND:USC00085184,",,,7",23.86
2018-09-01T00:00:00,TAVG,GHCND:USC00085539,"2,7",27.8
2018-09-01T00:00:00,TMAX,GHCND:USC00085539,"2,,,7",33.53
2018-09-01T00:00:00,TMIN,GHCND:USC00085539,"2,,,7",22.08
2018-09-01T00:00:00,TAVG,GHCND:USC00085603,"1,7",28.24
2018-09-01T00:00:00,TMAX,GHCND:USC00085603,",,,7",31.51
2018-09-01T00:00:00,TMIN,GHCND:USC00085603,"1,,,7",24.97
2018-09-01T00:00:00,TAVG,GHCND:USC00085612,",7",27.91
2018-09-01T00:00:00,TMAX,GHCND:USC00085612,",,,7",32.37
2018-09-01T00:00:00,TMIN,GHCND:USC00085612,",,,7",23.45
2018-09-01T00:00:00,TAVG,GHCND:USC00085667,",7",28.72
2018-09-01T00:00:00,TMAX,GHCND:USC00085667,",,,7",32.4
2018-09-01T00:00:00,TMIN,GHCND:USC00085667,",,,7",25.03
2018-09-01T00:00:00,TAVG,GHCND:USC00085880,",7",27.39
2018-09-01T00:00:00,TMAX,GHCND:USC00085880,",,,7",32.59
2018-09-01T00:00:00,TMIN,GHCND:USC00085880,",,,7",22.18
2018-09-01T00:00:00,TAVG,GHCND:USC00085895,",7",27.71
2018-09-01T00:00:00,TMAX,GHCND:USC00085895,",,,7",32.24
2018-09-01T00:00:00,TMIN,GHCND:USC00085895,",,,7",23.18
2018-09-01T00:00:00,TAVG,GHCND:USC00085973,",7",28.3
2018-09-01T00:00:00,TMAX,GHCND:USC00085973,",,,7",33.6
2018-09-01T00:00:00,TMIN,GHCND:USC00085973,",,,7",23.0
2018-09-01T00:00:00,TAVG,GHCND:USC00086065,",7",28.78
2018-09-01T00:00:00,TMAX,GHCND:USC00086065,",,,7",34.18
2018-09-01T00:00:00,TMIN,GHCND:USC00086065,",,,7",23.38
2018-09-01T00:00:00,TAVG,GHCND:USC00086078,",7",27.91
2018-09-01T00:00:00,TMAX,GHCND:USC00086078,",,,7",32.55
2018-09-01T00:00:00,TMIN,GHCND:USC00086078,",,,7",23.27
2018-09-01T00:00:00,TAVG,GHCND:USC00086092,"2,7",28.02
2018-09-01T00:00:00,TMAX,GHCND:USC00086092,"2,,,7",31.35
2018-09-01T00:00:00,TMIN,GHCND:USC00086092,"2,,,7",24.69
2018-09-01T00:00:00,TAVG,GHCND:USC00086240,"3,7",26.43
2018-09-01T00:00:00,TMAX,GHCND:USC00086240,"3,,,7",31.07
2018-09-01T00:00:00,TMIN,GHCND:USC00086240,"3,,,7",21.8
2018-09-01T00:00:00,TAVG,GHCND:USC00086315,",7",29.37
2018-09-01T00:00:00,TMAX,GHCND:USC00086315,",,,7",33.05
2018-09-01T00:00:00,TMIN,GHCND:USC00086315,",,,7",25.69
2018-09-01T00:00:00,TAVG,GHCND:USC00086634,",7",28.55
2018-09-01T00:00:00,TMAX,GHCND:USC00086634,",,,7",34.02
2018-09-01T00:00:00,TMIN,GHCND:USC00086634,",,,7",23.07
2018-09-01T00:00:00,TAVG,GHCND:USC00086657,",7",27.94
2018-09-01T00:00:00,TMAX,GHCND:USC00086657,",,,7",32.99
2018-09-01T00:00:00,TMIN,GHCND:USC00086657,",,,7",22.89
2018-09-01T00:00:00,TAVG,GHCND:USC00086761,"1,7",27.3
2018-09-01T00:00:00,TMAX,GHCND:USC00086761,"1,,,7",32.42
2018-09-01T00:00:00,TMIN,GHCND:USC00086761,",,,7",22.18
2018-09-01T00:00:00,TAVG,GHCND:USC00086764,",7",27.74
2018-09-01T00:00:00,TMAX,GHCND:USC00086764,",,,7",31.2
2018-09-01T00:00:00,TMIN,GHCND:USC00086764,",,,7",24.27
2018-09-01T00:00:00,TAVG,GHCND:USC00086842,",7",27.79
2018-09-01T00:00:00,TMAX,GHCND:USC00086842,",,,7",32.36
2018-09-01T00:00:00,TMIN,GHCND:USC00086842,",,,7",23.22
2018-09-01T00:00:00,TAVG,GHCND:USC00087020,",7",27.57
2018-09-01T00:00:00,TMAX,GHCND:USC00087020,",,,7",31.84
2018-09-01T00:00:00,TMIN,GHCND:USC00087020,",,,7",23.31
2018-09-01T00:00:00,TAVG,GHCND:USC00087025,"5,7",27.98
2018-09-01T00:00:00,TMAX,GHCND:USC00087025,"5,,,7",32.72
2018-09-01T00:00:00,TMIN,GHCND:USC00087025,"5,,,7",23.25
2018-09-01T00:00:00,TAVG,GHCND:USC00087205,"3,7",29.39
2018-09-01T00:00:00,TMAX,GHCND:USC00087205,"3,,,7",34.91
2018-09-01T00:00:00,TMIN,GHCND:USC00087205,"3,,,7",23.86
2018-09-01T00:00:00,TAVG,GHCND:USC00087228,",7",27.97
2018-09-01T00:00:00,TMAX,GHCND:USC00087228,",,,7",33.46
2018-09-01T00:00:00,TMIN,GHCND:USC00087228,",,,7",22.48
2018-09-01T00:00:00,TAVG,GHCND:USC00087304,",7",27.64
2018-09-01T00:00:00,TMAX,GHCND:USC00087304,",,,7",32.04
2018-09-01T00:00:00,TMIN,GHCND:USC00087304,",,,7",23.25
2018-09-01T00:00:00,TAVG,GHCND:USC00087397,",7",29.38
2018-09-01T00:00:00,TMAX,GHCND:USC00087397,",,,7",34.47
2018-09-01T00:00:00,TMIN,GHCND:USC00087397,",,,7",24.29
2018-09-01T00:00:00,TAVG,GHCND:USC00087760,",7",27.97
2018-09-01T00:00:00,TMAX,GHCND:USC00087760,",,,7",31.88
2018-09-01T00:00:00,TMIN,GHCND:USC00087760,",,,7",24.06
2018-09-01T00:00:00,TAVG,GHCND:USC00087851,",7",27.83
2018-09-01T00:00:00,TMAX,GHCND:USC00087851,",,,7",32.52
2018-09-01T00:00:00,TMIN,GHCND:USC00087851,",,,7",23.15
2018-09-01T00:00:00,TAVG,GHCND:USC00087982,",7",28.77
2018-09-01T00:00:00,TMAX,GHCND:USC00087982,",,,7",33.36
2018-09-01T00:00:00,TMIN,GHCND:USC00087982,",,,7",24.17
2018-09-01T00:00:00,TAVG,GHCND:USC00088051,",7",27.95
2018-09-01T00:00:00,TMAX,GHCND:USC00088051,",,,7",32.47
2018-09-01T00:00:00,TMIN,GHCND:USC00088051,",,,7",23.42
2018-09-01T00:00:00,TAVG,GHCND:USC00088368,",7",27.66
2018-09-01T00:00:00,TMAX,GHCND:USC00088368,",,,7",32.48
2018-09-01T00:00:00,TMIN,GHCND:USC00088368,",,,7",22.83
2018-09-01T00:00:00,TAVG,GHCND:USC00088620,",7",28.6
2018-09-01T00:00:00,TMAX,GHCND:USC00088620,",,,7",32.17
2018-09-01T00:00:00,TMIN,GHCND:USC00088620,",,,7",25.02
2018-09-01T00:00:00,TAVG,GHCND:USC00088756,"1,7",28.25
2018-09-01T00:00:00,TMAX,GHCND:USC00088756,"1,,,7",33.99
2018-09-01T00:00:00,TMIN,GHCND:USC00088756,"1,,,7",22.51
2018-09-01T00:00:00,TAVG,GHCND:USC00088782,",7",28.3
2018-09-01T00:00:00,TMAX,GHCND:USC00088782,",,,7",32.9
2018-09-01T00:00:00,TMIN,GHCND:USC00088782,",,,7",23.69
2018-09-01T00:00:00,TAVG,GHCND:USC00088824,",7",29.0
2018-09-01T00:00:00,TMAX,GHCND:USC00088824,",,,7",33.24
2018-09-01T00:00:00,TMIN,GHCND:USC00088824,",,,7",24.76
2018-09-01T00:00:00,TAVG,GHCND:USC00088942,",7",27.94
2018-09-01T00:00:00,TMAX,GHCND:USC00088942,",,,7",31.8
2018-09-01T00:00:00,TMIN,GHCND:USC00088942,",,,7",24.07
2018-09-01T00:00:00,TAVG,GHCND:USC00089120,",7",28.43
2018-09-01T00:00:00,TMAX,GHCND:USC00089120,",,,7",33.58
2018-09-01T00:00:00,TMIN,GHCND:USC00089120,",,,7",23.28
2018-09-01T00:00:00,TAVG,GHCND:USC00089176,",7",28.37
2018-09-01T00:00:00,TMAX,GHCND:USC00089176,",,,7",33.03
2018-09-01T00:00:00,TMIN,GHCND:USC00089176,",,,7",23.7
2018-09-01T00:00:00,TAVG,GHCND:USC00089219,"2,7",27.44
2018-09-01T00:00:00,TMAX,GHCND:USC00089219,"2,,,7",31.28
2018-09-01T00:00:00,TMIN,GHCND:USC00089219,"2,,,7",23.6
2018-09-01T00:00:00,TAVG,GHCND:USC00089401,",7",28.11
2018-09-01T00:00:00,TMAX,GHCND:USC00089401,",,,7",33.21
2018-09-01T00:00:00,TMIN,GHCND:USC00089401,",,,7",23.0
2018-09-01T00:00:00,TAVG,GHCND:USC00089566,"2,7",26.45
2018-09-01T00:00:00,TMAX,GHCND:USC00089566,"2,,,7",31.01
2018-09-01T00:00:00,TMIN,GHCND:USC00089566,"2,,,7",21.89
2018-09-01T00:00:00,TAVG,GHCND:USC00090140,",7",27.34
2018-09-01T00:00:00,TMAX,GHCND:USC00090140,",,,7",32.88
2018-09-01T00:00:00,TMIN,GHCND:USC00090140,",,,7",21.8
2018-09-01T00:00:00,TAVG,GHCND:USC00090181,",7",25.49
2018-09-01T00:00:00,TMAX,GHCND:USC00090181,",,,7",30.92
2018-09-01T00:00:00,TMIN,GHCND:USC00090181,",,,7",20.06
2018-09-01T00:00:00,TAVG,GHCND:USC00090236,",7",24.84
2018-09-01T00:00:00,TMAX,GHCND:USC00090236,",,,7",29.89
2018-09-01T00:00:00,TMIN,GHCND:USC00090236,",,,7",19.78
2018-09-01T00:00:00,TAVG,GHCND:USC00090311,",7",26.5
2018-09-01T00:00:00,TMAX,GHCND:USC00090311,",,,7",32.69
2018-09-01T00:00:00,TMIN,GHCND:USC00090311,",,,7",20.31
2018-09-01T00:00:00,TAVG,GHCND:USC00090969,"1,7",22.39
2018-09-01T00:00:00,TMAX,GHCND:USC00090969,"1,,,7",28.16
2018-09-01T00:00:00,TMIN,GHCND:USC00090969,"1,,,7",16.63
2018-09-01T00:00:00,TAVG,GHCND:USC00091266,"2,7",26.66
2018-09-01T00:00:00,TMAX,GHCND:USC00091266,"2,,,7",32.0
2018-09-01T00:00:00,TMIN,GHCND:USC00091266,"2,,,7",21.31
2018-09-01T00:00:00,TAVG,GHCND:USC00091463,",7",27.25
2018-09-01T00:00:00,TMAX,GHCND:USC00091463,",,,7",32.37
2018-09-01T00:00:00,TMIN,GHCND:USC00091463,",,,7",22.13
2018-09-01T00:00:00,TAVG,GHCND:USC00091500,",7",26.38
2018-09-01T00:00:00,TMAX,GHCND:USC00091500,",,,7",31.89
2018-09-01T00:00:00,TMIN,GHCND:USC00091500,",,,7",20.86
2018-09-01T00:00:00,TAVG,GHCND:USC00091640,",7",25.4
2018-09-01T00:00:00,TMAX,GHCND:USC00091640,",,,7",30.8
2018-09-01T00:00:00,TMIN,GHCND:USC00091640,",,,7",20.01
2018-09-01T00:00:00,TAVG,GHCND:USC00091732,",7",25.47
2018-09-01T00:00:00,TMAX,GHCND:USC00091732,",,,7",31.04
2018-09-01T00:00:00,TMIN,GHCND:USC00091732,",,,7",19.91
2018-09-01T00:00:00,TAVG,GHCND:USC00091863,",7",25.49
2018-09-01T00:00:00,TMAX,GHCND:USC00091863,",,,7",31.02
2018-09-01T00:00:00,TMIN,GHCND:USC00091863,",,,7",19.97
2018-09-01T00:00:00,TAVG,GHCND:USC00091965,",7",24.21
2018-09-01T00:00:00,TMAX,GHCND:USC00091965,",,,7",29.81
2018-09-01T00:00:00,TMIN,GHCND:USC00091965,",,,7",18.62
2018-09-01T00:00:00,TAVG,GHCND:USC00091982,",7",23.4
2018-09-01T00:00:00,TMAX,GHCND:USC00091982,",,,7",28.29
2018-09-01T00:00:00,TMIN,GHCND:USC00091982,",,,7",18.51
2018-09-01T00:00:00,TAVG,GHCND:USC00092006,",7",23.03
2018-09-01T00:00:00,TMAX,GHCND:USC00092006,",,,7",28.56
2018-09-01T00:00:00,TMIN,GHCND:USC00092006,",,,7",17.49
2018-09-01T00:00:00,TAVG,GHCND:USC00092159,"1,7",26.65
2018-09-01T00:00:00,TMAX,GHCND:USC00092159,"1,,,7",32.56
2018-09-01T00:00:00,TMIN,GHCND:USC00092159,"1,,,7",20.74
2018-09-01T00:00:00,TAVG,GHCND:USC00092180,",7",25.47
2018-09-01T00:00:00,TMAX,GHCND:USC00092180,",,,7",30.77
2018-09-01T00:00:00,TMIN,GHCND:USC00092180,",,,7",20.17
2018-09-01T00:00:00,TAVG,GHCND:USC00092266,",7",27.41
2018-09-01T00:00:00,TMAX,GHCND:USC00092266,",,,7",33.32
2018-09-01T00:00:00,TMIN,GHCND:USC00092266,",,,7",21.49
2018-09-01T00:00:00,TAVG,GHCND:USC00092283,",7",23.82
2018-09-01T00:00:00,TMAX,GHCND:USC00092283,",,,7",28.41
2018-09-01T00:00:00,TMIN,GHCND:USC00092283,",,,7",19.24
2018-09-01T00:00:00,TAVG,GHCND:USC00092361,",7",27.69
2018-09-01T00:00:00,TMAX,GHCND:USC00092361,",,,7",33.13
2018-09-01T00:00:00,TMIN,GHCND:USC00092361,",,,7",22.24
2018-09-01T00:00:00,TAVG,GHCND:USC00092450,"3,7",27.4
2018-09-01T00:00:00,TMAX,GHCND:USC00092450,"3,,,7",33.24
2018-09-01T00:00:00,TMIN,GHCND:USC00092450,"3,,,7",21.55
2018-09-01T00:00:00,TAVG,GHCND:USC00092485,",7",26.21
2018-09-01T00:00:00,TMAX,GHCND:USC00092485,",,,7",32.32
2018-09-01T00:00:00,TMIN,GHCND:USC00092485,",,,7",20.1
2018-09-01T00:00:00,TAVG,GHCND:USC00092517,",7",25.14
2018-09-01T00:00:00,TMAX,GHCND:USC00092517,",,,7",30.72
2018-09-01T00:00:00,TMIN,GHCND:USC00092517,",,,7",19.55
2018-09-01T00:00:00,TAVG,GHCND:USC00092738,"2,7",28.34
2018-09-01T00:00:00,TMAX,GHCND:USC00092738,"2,,,7",33.44
2018-09-01T00:00:00,TMIN,GHCND:USC00092738,"2,,,7",23.24
2018-09-01T00:00:00,TAVG,GHCND:USC00092844,",7",27.22
2018-09-01T00:00:00,TMAX,GHCND:USC00092844,",,,7",33.54
2018-09-01T00:00:00,TMIN,GHCND:USC00092844,",,,7",20.89
2018-09-01T00:00:00,TAVG,GHCND:USC00092966,",7",27.28
2018-09-01T00:00:00,TMAX,GHCND:USC00092966,",,,7",32.76
2018-09-01T00:00:00,TMIN,GHCND:USC00092966,",,,7",21.8
2018-09-01T00:00:00,TAVG,GHCND:USC00093060,",7",25.01
2018-09-01T00:00:00,TMAX,GHCND:USC00093060,",,,7",30.91
2018-09-01T00:00:00,TMIN,GHCND:USC00093060,",,,7",19.1
2018-09-01T00:00:00,TAVG,GHCND:USC00093538,",7",27.58
2018-09-01T00:00:00,TMAX,GHCND:USC00093538,",,,7",32.59
2018-09-01T00:00:00,TMIN,GHCND:USC00093538,",,,7",22.57
2018-09-01T00:00:00,TAVG,GHCND:USC00093621,",7",24.61
2018-09-01T00:00:00,TMAX,GHCND:USC00093621,",,,7",29.53
2018-09-01T00:00:00,TMIN,GHCND:USC00093621,",,,7",19.7
2018-09-01T00:00:00,TAVG,GHCND:USC00093675,",7",20.85
2018-09-01T00:00:00,TMAX,GHCND:USC00093675,",,,7",24.89
2018-09-01T00:00:00,TMIN,GHCND:USC00093675,",,,7",16.82
2018-09-01T00:00:00,TAVG,GHCND:USC00094133,",7",25.67
