date,datatype,station,attributes,value
2019-09-01T00:00:00,TMIN,GHCND:USC00112223,",,,7",14.73
2019-09-01T00:00:00,TAVG,GHCND:USC00112348,",7",20.1
2019-09-01T00:00:00,TMAX,GHCND:USC00112348,",,,7",24.97
2019-09-01T00:00:00,TMIN,GHCND:USC00112348,",,,7",15.22
2019-09-01T00:00:00,TAVG,GHCND:USC00112353,",7",24.54
2019-09-01T00:00:00,TMAX,GHCND:USC00112353,",,,7",32.13
2019-09-01T00:00:00,TMIN,GHCND:USC00112353,",,,7",16.96
2019-09-01T00:00:00,TAVG,GHCND:USC00112483,",7",23.85
2019-09-01T00:00:00,TMAX,GHCND:USC00112483,",,,7",30.5
2019-09-01T00:00:00,TMIN,GHCND:USC00112483,",,,7",17.19
2019-09-01T00:00:00,TAVG,GHCND:USC00112500,",7",20.04
2019-09-01T00:00:00,TMAX,GHCND:USC00112500,",,,7",25.63
2019-09-01T00:00:00,TMIN,GHCND:USC00112500,",,,7",14.44
2019-09-01T00:00:00,TAVG,GHCND:USC00112687,",7",23.02
2019-09-01T00:00:00,TMAX,GHCND:USC00112687,",,,7",29.97
2019-09-01T00:00:00,TMIN,GHCND:USC00112687,",,,7",16.08
2019-09-01T00:00:00,TAVG,GHCND:USC00112736,",7",19.54
2019-09-01T00:00:00,TMAX,GHCND:USC00112736,",,,7",25.0
2019-09-01T00:00:00,TMIN,GHCND:USC00112736,",,,7",14.08
2019-09-01T00:00:00,TAVG,GHCND:USC00112745,"3,7",19.11
2019-09-01T00:00:00,TMAX,GHCND:USC00112745,"3,,,7",24.64
2019-09-01T00:00:00,TMIN,GHCND:USC00112745,",,,7",13.58
2019-09-01T00:00:00,TAVG,GHCND:USC00112931,",7",24.19
2019-09-01T00:00:00,TMAX,GHCND:USC00112931,",,,7",31.26
2019-09-01T00:00:00,TMIN,GHCND:USC00112931,",,,7",17.11
2019-09-01T00:00:00,TAVG,GHCND:USC00113106,",7",23.44
2019-09-01T00:00:00,TMAX,GHCND:USC00113106,",,,7",30.63
2019-09-01T00:00:00,TMIN,GHCND:USC00113106,",,,7",16.25
2019-09-01T00:00:00,TAVG,GHCND:USC00113262,",7",18.97
2019-09-01T00:00:00,TMAX,GHCND:USC00113262,",,,7",23.97
2019-09-01T00:00:00,TMIN,GHCND:USC00113262,",,,7",13.97
2019-09-01T00:00:00,TAVG,GHCND:USC00113290,",7",20.75
2019-09-01T00:00:00,TMAX,GHCND:USC00113290,",,,7",25.35
2019-09-01T00:00:00,TMIN,GHCND:USC00113290,",,,7",16.16
2019-09-01T00:00:00,TAVG,GHCND:USC00113312,",7",18.33
2019-09-01T00:00:00,TMAX,GHCND:USC00113312,",,,7",23.31
2019-09-01T00:00:00,TMIN,GHCND:USC00113312,",,,7",13.35
2019-09-01T00:00:00,TAVG,GHCND:USC00113320,"1,7",20.88
2019-09-01T00:00:00,TMAX,GHCND:USC00113320,"1,,,7",25.96
2019-09-01T00:00:00,TMIN,GHCND:USC00113320,",,,7",15.8
2019-09-01T00:00:00,TAVG,GHCND:USC00113335,",7",20.08
2019-09-01T00:00:00,TMAX,GHCND:USC00113335,",,,7",25.55
2019-09-01T00:00:00,TMIN,GHCND:USC00113335,",,,7",14.6
2019-09-01T00:00:00,TAVG,GHCND:USC00113384,",7",21.45
2019-09-01T00:00:00,TMAX,GHCND:USC00113384,",,,7",26.52
2019-09-01T00:00:00,TMIN,GHCND:USC00113384,",,,7",16.37
2019-09-01T00:00:00,TAVG,GHCND:USC00113455,",7",21.7
2019-09-01T00:00:00,TMAX,GHCND:USC00113455,",,,7",26.87
2019-09-01T00:00:00,TMIN,GHCND:USC00113455,",,,7",16.53
2019-09-01T00:00:00,TAVG,GHCND:USC00113580,"1,7",25.14
2019-09-01T00:00:00,TMAX,GHCND:USC00113580,"1,,,7",31.57
2019-09-01T00:00:00,TMIN,GHCND:USC00113580,"1,,,7",18.7
2019-09-01T00:00:00,TAVG,GHCND:USC00114012,",7",21.55
2019-09-01T00:00:00,TMAX,GHCND:USC00114012,",,,7",26.58
2019-09-01T00:00:00,TMIN,GHCND:USC00114012,",,,7",16.52
2019-09-01T00:00:00,TAVG,GHCND:USC00114108,"1,7",23.76
2019-09-01T00:00:00,TMAX,GHCND:USC00114108,",,,7",29.87
2019-09-01T00:00:00,TMIN,GHCND:USC00114108,"1,,,7",17.64
2019-09-01T00:00:00,TAVG,GHCND:USC00114198,",7",22.01
2019-09-01T00:00:00,TMAX,GHCND:USC00114198,",,,7",28.05
2019-09-01T00:00:00,TMIN,GHCND:USC00114198,",,,7",15.97
2019-09-01T00:00:00,TAVG,GHCND:USC00114355,"3,7",21.27
2019-09-01T00:00:00,TMAX,GHCND:USC00114355,"3,,,7",26.36
2019-09-01T00:00:00,TMIN,GHCND:USC00114355,",,,7",16.18
2019-09-01T00:00:00,TAVG,GHCND:USC00114400,",7",23.68
2019-09-01T00:00:00,TMAX,GHCND:USC00114400,",,,7",30.06
2019-09-01T00:00:00,TMIN,GHCND:USC00114400,",,,7",17.3
2019-09-01T00:00:00,TAVG,GHCND:USC00114442,",7",22.43
2019-09-01T00:00:00,TMAX,GHCND:USC00114442,",,,7",28.92
2019-09-01T00:00:00,TMIN,GHCND:USC00114442,",,,7",15.95
2019-09-01T00:00:00,TAVG,GHCND:USC00114447,",7",22.57
2019-09-01T00:00:00,TMAX,GHCND:USC00114447,",,,7",28.99
2019-09-01T00:00:00,TMIN,GHCND:USC00114447,",,,7",16.15
2019-09-01T00:00:00,TAVG,GHCND:USC00114489,",7",22.9
2019-09-01T00:00:00,TMAX,GHCND:USC00114489,",,,7",29.16
2019-09-01T00:00:00,TMIN,GHCND:USC00114489,",,,7",16.63
2019-09-01T00:00:00,TAVG,GHCND:USC00114530,"1,7",20.38
2019-09-01T00:00:00,TMAX,GHCND:USC00114530,"1,,,7",25.1
2019-09-01T00:00:00,TMIN,GHCND:USC00114530,",,,7",15.66
2019-09-01T00:00:00,TAVG,GHCND:USC00114603,"1,7",21.08
2019-09-01T00:00:00,TMAX,GHCND:USC00114603,"1,,,7",26.19
2019-09-01T00:00:00,TMIN,GHCND:USC00114603,"1,,,7",15.97
2019-09-01T00:00:00,TAVG,GHCND:USC00114629,"5,7",25.01
2019-09-01T00:00:00,TMAX,GHCND:USC00114629,"3,,,7",31.16
2019-09-01T00:00:00,TMIN,GHCND:USC00114629,"4,,,7",18.87
2019-09-01T00:00:00,TAVG,GHCND:USC00114710,",7",20.1
2019-09-01T00:00:00,TMAX,GHCND:USC00114710,",,,7",25.58
2019-09-01T00:00:00,TMIN,GHCND:USC00114710,",,,7",14.61
2019-09-01T00:00:00,TAVG,GHCND:USC00114780,",7",21.04
2019-09-01T00:00:00,TMAX,GHCND:USC00114780,",,,7",26.03
2019-09-01T00:00:00,TMIN,GHCND:USC00114780,",,,7",16.05
2019-09-01T00:00:00,TAVG,GHCND:USC00114823,",7",21.11
2019-09-01T00:00:00,TMAX,GHCND:USC00114823,",,,7",26.35
2019-09-01T00:00:00,TMIN,GHCND:USC00114823,",,,7",15.87
2019-09-01T00:00:00,TMAX,GHCND:USC00114957,"4,,,7",31.58
2019-09-01T00:00:00,TAVG,GHCND:USC00115079,",7",21.76
2019-09-01T00:00:00,TMAX,GHCND:USC00115079,",,,7",28.07
2019-09-01T00:00:00,TMIN,GHCND:USC00115079,",,,7",15.45
2019-09-01T00:00:00,TAVG,GHCND:USC00115097,"2,7",19.89
2019-09-01T00:00:00,TMAX,GHCND:USC00115097,"1,,,7",25.19
2019-09-01T00:00:00,TMIN,GHCND:USC00115097,"2,,,7",14.59
2019-09-01T00:00:00,TAVG,GHCND:USC00115110,"1,7",21.22
2019-09-01T00:00:00,TMAX,GHCND:USC00115110,"1,,,7",26.93
2019-09-01T00:00:00,TMIN,GHCND:USC00115110,"1,,,7",15.52
2019-09-01T00:00:00,TAVG,GHCND:USC00115372,",7",20.12
2019-09-01T00:00:00,TMAX,GHCND:USC00115372,",,,7",25.77
2019-09-01T00:00:00,TMIN,GHCND:USC00115372,",,,7",14.46
2019-09-01T00:00:00,TAVG,GHCND:USC00115493,"1,7",19.61
2019-09-01T00:00:00,TMAX,GHCND:USC00115493,"1,,,7",25.06
2019-09-01T00:00:00,TMIN,GHCND:USC00115493,",,,7",14.17
2019-09-01T00:00:00,TAVG,GHCND:USC00115712,",7",21.14
2019-09-01T00:00:00,TMAX,GHCND:USC00115712,",,,7",26.72
2019-09-01T00:00:00,TMIN,GHCND:USC00115712,",,,7",15.56
2019-09-01T00:00:00,TAVG,GHCND:USC00115768,",7",20.93
2019-09-01T00:00:00,TMAX,GHCND:USC00115768,",,,7",25.98
2019-09-01T00:00:00,TMIN,GHCND:USC00115768,",,,7",15.88
2019-09-01T00:00:00,TAVG,GHCND:USC00115772,",7",20.89
2019-09-01T00:00:00,TMAX,GHCND:USC00115772,",,,7",26.14
2019-09-01T00:00:00,TMIN,GHCND:USC00115772,",,,7",15.65
2019-09-01T00:00:00,TAVG,GHCND:USC00115825,",7",21.13
2019-09-01T00:00:00,TMAX,GHCND:USC00115825,",,,7",25.99
2019-09-01T00:00:00,TMIN,GHCND:USC00115825,",,,7",16.26
2019-09-01T00:00:00,TAVG,GHCND:USC00115833,",7",19.59
2019-09-01T00:00:00,TMAX,GHCND:USC00115833,",,,7",24.75
2019-09-01T00:00:00,TMIN,GHCND:USC00115833,",,,7",14.42
2019-09-01T00:00:00,TAVG,GHCND:USC00115901,",7",20.11
2019-09-01T00:00:00,TMAX,GHCND:USC00115901,",,,7",25.84
2019-09-01T00:00:00,TMIN,GHCND:USC00115901,",,,7",14.37
2019-09-01T00:00:00,TAVG,GHCND:USC00115943,",W",23.19
2019-09-01T00:00:00,TMAX,GHCND:USC00115943,",,,W",30.61
2019-09-01T00:00:00,TMIN,GHCND:USC00115943,",,,W",15.76
2019-09-01T00:00:00,TAVG,GHCND:USC00115961,",7",18.94
2019-09-01T00:00:00,TMAX,GHCND:USC00115961,",,,7",23.82
2019-09-01T00:00:00,TMIN,GHCND:USC00115961,",,,7",14.05
2019-09-01T00:00:00,TAVG,GHCND:USC00116011,"5,7",23.98
2019-09-01T00:00:00,TMAX,GHCND:USC00116011,"1,,,7",30.01
2019-09-01T00:00:00,TMIN,GHCND:USC00116011,"4,,,7",17.95
2019-09-01T00:00:00,TAVG,GHCND:USC00116080,"1,7",21.61
2019-09-01T00:00:00,TMAX,GHCND:USC00116080,",,,7",26.72
2019-09-01T00:00:00,TMIN,GHCND:USC00116080,"1,,,7",16.5
2019-09-01T00:00:00,TAVG,GHCND:USC00116157,",7",23.28
2019-09-01T00:00:00,TMAX,GHCND:USC00116157,",,,7",29.65
2019-09-01T00:00:00,TMIN,GHCND:USC00116157,",,,7",16.92
2019-09-01T00:00:00,TAVG,GHCND:USC00116200,",7",21.2
2019-09-01T00:00:00,TMAX,GHCND:USC00116200,",,,7",27.15
2019-09-01T00:00:00,TMIN,GHCND:USC00116200,",,,7",15.25
2019-09-01T00:00:00,TAVG,GHCND:USC00116344,",7",21.66
2019-09-01T00:00:00,TMAX,GHCND:USC00116344,",,,7",27.24
2019-09-01T00:00:00,TMIN,GHCND:USC00116344,",,,7",16.08
2019-09-01T00:00:00,TAVG,GHCND:USC00116446,",7",22.93
2019-09-01T00:00:00,TMAX,GHCND:USC00116446,",,,7",29.94
2019-09-01T00:00:00,TMIN,GHCND:USC00116446,",,,7",15.92
2019-09-01T00:00:00,TAVG,GHCND:USC00116526,",7",20.2
2019-09-01T00:00:00,TMAX,GHCND:USC00116526,",,,7",25.11
2019-09-01T00:00:00,TMIN,GHCND:USC00116526,",,,7",15.28
2019-09-01T00:00:00,TAVG,GHCND:USC00116558,"1,7",22.78
2019-09-01T00:00:00,TMAX,GHCND:USC00116558,"1,,,7",29.22
2019-09-01T00:00:00,TMIN,GHCND:USC00116558,",,,7",16.35
2019-09-01T00:00:00,TAVG,GHCND:USC00116579,",7",22.66
2019-09-01T00:00:00,TMAX,GHCND:USC00116579,",,,7",29.45
2019-09-01T00:00:00,TMIN,GHCND:USC00116579,",,,7",15.87
2019-09-01T00:00:00,TAVG,GHCND:USC00116610,",7",21.56
2019-09-01T00:00:00,TMAX,GHCND:USC00116610,",,,7",27.65
2019-09-01T00:00:00,TMIN,GHCND:USC00116610,",,,7",15.47
2019-09-01T00:00:00,TAVG,GHCND:USC00116616,",7",20.32
2019-09-01T00:00:00,TMAX,GHCND:USC00116616,",,,7",25.24
2019-09-01T00:00:00,TMIN,GHCND:USC00116616,",,,7",15.39
2019-09-01T00:00:00,TAVG,GHCND:USC00116661,"2,7",18.77
2019-09-01T00:00:00,TMAX,GHCND:USC00116661,"2,,,7",24.09
2019-09-01T00:00:00,TMIN,GHCND:USC00116661,",,,7",13.45
2019-09-01T00:00:00,TAVG,GHCND:USC00116663,",7",20.55
2019-09-01T00:00:00,TMAX,GHCND:USC00116663,",,,7",27.1
2019-09-01T00:00:00,TMIN,GHCND:USC00116663,",,,7",13.99
2019-09-01T00:00:00,TAVG,GHCND:USC00116753,",7",20.12
2019-09-01T00:00:00,TMAX,GHCND:USC00116753,",,,7",25.22
2019-09-01T00:00:00,TMIN,GHCND:USC00116753,",,,7",15.02
2019-09-01T00:00:00,TAVG,GHCND:USC00116765,",7",22.2
2019-09-01T00:00:00,TMAX,GHCND:USC00116765,",,,7",27.97
2019-09-01T00:00:00,TMIN,GHCND:USC00116765,",,,7",16.42
2019-09-01T00:00:00,TAVG,GHCND:USC00116837,"2,7",22.34
2019-09-01T00:00:00,TMAX,GHCND:USC00116837,"2,,,7",28.21
2019-09-01T00:00:00,TMIN,GHCND:USC00116837,"2,,,7",16.47
2019-09-01T00:00:00,TAVG,GHCND:USC00116970,",7",21.27
2019-09-01T00:00:00,TMAX,GHCND:USC00116970,",,,7",26.42
2019-09-01T00:00:00,TMIN,GHCND:USC00116970,",,,7",16.12
2019-09-01T00:00:00,TAVG,GHCND:USC00116998,",7",20.45
2019-09-01T00:00:00,TMAX,GHCND:USC00116998,",,,7",25.37
2019-09-01T00:00:00,TMIN,GHCND:USC00116998,",,,7",15.53
2019-09-01T00:00:00,TAVG,GHCND:USC00117077,"1,7",23.14
2019-09-01T00:00:00,TMAX,GHCND:USC00117077,"1,,,7",28.47
2019-09-01T00:00:00,TMIN,GHCND:USC00117077,"1,,,7",17.81
2019-09-01T00:00:00,TAVG,GHCND:USC00117126,",7",21.57
2019-09-01T00:00:00,TMAX,GHCND:USC00117126,",,,7",28.21
2019-09-01T00:00:00,TMIN,GHCND:USC00117126,",,,7",14.93
2019-09-01T00:00:00,TAVG,GHCND:USC00117187,",7",24.19
2019-09-01T00:00:00,TMAX,GHCND:USC00117187,",,,7",30.93
2019-09-01T00:00:00,TMIN,GHCND:USC00117187,",,,7",17.45
2019-09-01T00:00:00,TAVG,GHCND:USC00117345,",7",23.19
2019-09-01T00:00:00,TMAX,GHCND:USC00117345,",,,7",30.59
2019-09-01T00:00:00,TMIN,GHCND:USC00117345,",,,7",15.78
2019-09-01T00:00:00,TAVG,GHCND:USC00117391,",7",21.09
2019-09-01T00:00:00,TMAX,GHCND:USC00117391,",,,7",26.76
2019-09-01T00:00:00,TMIN,GHCND:USC00117391,",,,7",15.42
2019-09-01T00:00:00,TAVG,GHCND:USC00117457,",7",20.76
2019-09-01T00:00:00,TMAX,GHCND:USC00117457,",,,7",25.36
2019-09-01T00:00:00,TMIN,GHCND:USC00117457,",,,7",16.16
2019-09-01T00:00:00,TAVG,GHCND:USC00117487,",7",23.16
2019-09-01T00:00:00,TMAX,GHCND:USC00117487,",,,7",30.86
2019-09-01T00:00:00,TMIN,GHCND:USC00117487,",,,7",15.46
2019-09-01T00:00:00,TAVG,GHCND:USC00117636,",7",23.27
2019-09-01T00:00:00,TMAX,GHCND:USC00117636,",,,7",29.45
2019-09-01T00:00:00,TMIN,GHCND:USC00117636,",,,7",17.08
2019-09-01T00:00:00,TAVG,GHCND:USC00117876,"1,7",22.67
2019-09-01T00:00:00,TMAX,GHCND:USC00117876,"1,,,7",28.53
2019-09-01T00:00:00,TMIN,GHCND:USC00117876,",,,7",16.81
2019-09-01T00:00:00,TAVG,GHCND:USC00117952,",7",21.41
2019-09-01T00:00:00,TMAX,GHCND:USC00117952,",,,7",27.48
2019-09-01T00:00:00,TMIN,GHCND:USC00117952,",,,7",15.33
2019-09-01T00:00:00,TAVG,GHCND:USC00118020,",7",24.47
2019-09-01T00:00:00,TMAX,GHCND:USC00118020,",,,7",31.13
2019-09-01T00:00:00,TMIN,GHCND:USC00118020,",,,7",17.82
2019-09-01T00:00:00,TAVG,GHCND:USC00118293,",7",19.31
2019-09-01T00:00:00,TMAX,GHCND:USC00118293,",,,7",24.05
2019-09-01T00:00:00,TMIN,GHCND:USC00118293,",,,7",14.56
2019-09-01T00:00:00,TAVG,GHCND:USC00118353,"1,7",20.53
2019-09-01T00:00:00,TMAX,GHCND:USC00118353,"1,,,7",24.79
2019-09-01T00:00:00,TMIN,GHCND:USC00118353,"1,,,7",16.27
2019-09-01T00:00:00,TAVG,GHCND:USC00118389,"1,7",23.0
2019-09-01T00:00:00,TMAX,GHCND:USC00118389,",,,7",29.29
2019-09-01T00:00:00,TMIN,GHCND:USC00118389,"1,,,7",16.7
2019-09-01T00:00:00,TAVG,GHCND:USC00118684,",7",21.86
2019-09-01T00:00:00,TMAX,GHCND:USC00118684,",,,7",27.68
2019-09-01T00:00:00,TMIN,GHCND:USC00118684,",,,7",16.03
2019-09-01T00:00:00,TAVG,GHCND:USC00118740,",7",22.29
2019-09-01T00:00:00,TMAX,GHCND:USC00118740,",,,7",28.62
2019-09-01T00:00:00,TMIN,GHCND:USC00118740,",,,7",15.95
2019-09-01T00:00:00,TAVG,GHCND:USC00118916,",7",20.46
2019-09-01T00:00:00,TMAX,GHCND:USC00118916,",,,7",25.4
2019-09-01T00:00:00,TMIN,GHCND:USC00118916,",,,7",15.53
2019-09-01T00:00:00,TAVG,GHCND:USC00119021,"5,7",20.52
2019-09-01T00:00:00,TMAX,GHCND:USC00119021,"5,,,7",26.63
2019-09-01T00:00:00,TMIN,GHCND:USC00119021,"5,,,7",14.41
2019-09-01T00:00:00,TAVG,GHCND:USC00119354,"1,7",22.0
2019-09-01T00:00:00,TMAX,GHCND:USC00119354,",,,7",28.02
2019-09-01T00:00:00,TMIN,GHCND:USC00119354,"1,,,7",15.99
2019-09-01T00:00:00,TAVG,GHCND:USC00120200,",7",18.85
2019-09-01T00:00:00,TMAX,GHCND:USC00120200,",,,7",23.92
2019-09-01T00:00:00,TMIN,GHCND:USC00120200,",,,7",13.77
2019-09-01T00:00:00,TAVG,GHCND:USC00120676,",7",20.64
2019-09-01T00:00:00,TMAX,GHCND:USC00120676,",,,7",26.1
2019-09-01T00:00:00,TMIN,GHCND:USC00120676,",,,7",15.19
2019-09-01T00:00:00,TAVG,GHCND:USC00120830,",7",18.74
2019-09-01T00:00:00,TMAX,GHCND:USC00120830,",,,7",24.67
2019-09-01T00:00:00,TMIN,GHCND:USC00120830,",,,7",12.82
2019-09-01T00:00:00,TAVG,GHCND:USC00120852,",7",24.35
2019-09-01T00:00:00,TMAX,GHCND:USC00120852,",,,7",31.34
2019-09-01T00:00:00,TMIN,GHCND:USC00120852,",,,7",17.37
2019-09-01T00:00:00,TMAX,GHCND:USC00121030,",,,7",30.88
2019-09-01T00:00:00,TAVG,GHCND:USC00121256,",7",25.22
2019-09-01T00:00:00,TMAX,GHCND:USC00121256,",,,7",31.22
2019-09-01T00:00:00,TMIN,GHCND:USC00121256,",,,7",19.21
2019-09-01T00:00:00,TAVG,GHCND:USC00121326,",7",21.98
2019-09-01T00:00:00,TMAX,GHCND:USC00121326,",,,7",27.87
2019-09-01T00:00:00,TMIN,GHCND:USC00121326,",,,7",16.09
2019-09-01T00:00:00,TAVG,GHCND:USC00121417,",7",21.16
2019-09-01T00:00:00,TMAX,GHCND:USC00121417,",,,7",27.69
2019-09-01T00:00:00,TMIN,GHCND:USC00121417,",,,7",14.63
2019-09-01T00:00:00,TAVG,GHCND:USC00121739,"3,7",19.73
2019-09-01T00:00:00,TMAX,GHCND:USC00121739,"2,,,7",25.0
2019-09-01T00:00:00,TMIN,GHCND:USC00121739,"3,,,7",14.46
2019-09-01T00:00:00,TAVG,GHCND:USC00121747,"2,7",22.6
2019-09-01T00:00:00,TMAX,GHCND:USC00121747,",,,7",30.3
2019-09-01T00:00:00,TMIN,GHCND:USC00121747,"2,,,7",14.91
2019-09-01T00:00:00,TAVG,GHCND:USC00121873,",7",20.54
2019-09-01T00:00:00,TMAX,GHCND:USC00121873,",,,7",26.87
2019-09-01T00:00:00,TMIN,GHCND:USC00121873,",,,7",14.2
2019-09-01T00:00:00,TAVG,GHCND:USC00122096,",7",20.35
2019-09-01T00:00:00,TMAX,GHCND:USC00122096,",,,7",26.23
2019-09-01T00:00:00,TMIN,GHCND:USC00122096,",,,7",14.48
2019-09-01T00:00:00,TAVG,GHCND:USC00122309,",7",22.28
2019-09-01T00:00:00,TMAX,GHCND:USC00122309,",,,7",30.56
2019-09-01T00:00:00,TMIN,GHCND:USC00122309,",,,7",14.0
2019-09-01T00:00:00,TAVG,GHCND:USC00122620,",7",23.52
2019-09-01T00:00:00,TMAX,GHCND:USC00122620,",,,7",30.48
2019-09-01T00:00:00,TMIN,GHCND:USC00122620,",,,7",16.56
2019-09-01T00:00:00,TAVG,GHCND:USC00122731,",7",26.55
2019-09-01T00:00:00,TMAX,GHCND:USC00122731,",,,7",32.98
2019-09-01T00:00:00,TMIN,GHCND:USC00122731,",,,7",20.13
2019-09-01T00:00:00,TAVG,GHCND:USC00122814,",7",23.09
2019-09-01T00:00:00,TMAX,GHCND:USC00122814,",,,7",29.04
2019-09-01T00:00:00,TMIN,GHCND:USC00122814,",,,7",17.14
2019-09-01T00:00:00,TAVG,GHCND:USC00122825,"2,7",20.98
2019-09-01T00:00:00,TMAX,GHCND:USC00122825,"2,,,7",27.75
2019-09-01T00:00:00,TMIN,GHCND:USC00122825,"2,,,7",14.2
2019-09-01T00:00:00,TAVG,GHCND:USC00123078,",7",20.05
2019-09-01T00:00:00,TMAX,GHCND:USC00123078,",,,7",25.87
2019-09-01T00:00:00,TMIN,GHCND:USC00123078,",,,7",14.23
2019-09-01T00:00:00,TAVG,GHCND:USC00123082,",7",21.22
2019-09-01T00:00:00,TMAX,GHCND:USC00123082,",,,7",26.92
2019-09-01T00:00:00,TMIN,GHCND:USC00123082,",,,7",15.52
2019-09-01T00:00:00,TMAX,GHCND:USC00123091,",,,7",27.63
2019-09-01T00:00:00,TAVG,GHCND:USC00123206,",7",19.48
2019-09-01T00:00:00,TMAX,GHCND:USC00123206,",,,7",25.03
2019-09-01T00:00:00,TMIN,GHCND:USC00123206,",,,7",13.92
2019-09-01T00:00:00,TAVG,GHCND:USC00123207,",7",18.91
2019-09-01T00:00:00,TMAX,GHCND:USC00123207,",,,7",24.69
2019-09-01T00:00:00,TMIN,GHCND:USC00123207,",,,7",13.13
2019-09-01T00:00:00,TAVG,GHCND:USC00123418,",7",20.45
2019-09-01T00:00:00,TMAX,GHCND:USC00123418,",,,7",25.89
2019-09-01T00:00:00,TMIN,GHCND:USC00123418,",,,7",15.01
2019-09-01T00:00:00,TAVG,GHCND:USC00123527,",7",21.47
2019-09-01T00:00:00,TMAX,GHCND:USC00123527,",,,7",27.91
2019-09-01T00:00:00,TMIN,GHCND:USC00123527,",,,7",15.02
2019-09-01T00:00:00,TAVG,GHCND:USC00123547,",7",22.84
2019-09-01T00:00:00,TMAX,GHCND:USC00123547,",,,7",28.67
2019-09-01T00:00:00,TMIN,GHCND:USC00123547,",,,7",17.01
2019-09-01T00:00:00,TAVG,GHCND:USC00123777,",7",20.92
2019-09-01T00:00:00,TMAX,GHCND:USC00123777,",,,7",26.58
2019-09-01T00:00:00,TMIN,GHCND:USC00123777,",,,7",15.25
2019-09-01T00:00:00,TAVG,GHCND:USC00124181,",7",20.05
2019-09-01T00:00:00,TMAX,GHCND:USC00124181,",,,7",26.17
2019-09-01T00:00:00,TMIN,GHCND:USC00124181,",,,7",13.92
2019-09-01T00:00:00,TAVG,GHCND:USC00124260,",7",23.25
2019-09-01T00:00:00,TMAX,GHCND:USC00124260,",,,7",28.98
2019-09-01T00:00:00,TMIN,GHCND:USC00124260,",,,7",17.51
2019-09-01T00:00:00,TAVG,GHCND:USC00124356,",7",20.99
2019-09-01T00:00:00,TMAX,GHCND:USC00124356,",,,7",26.69
2019-09-01T00:00:00,TMIN,GHCND:USC00124356,",,,7",15.29
2019-09-01T00:00:00,TAVG,GHCND:USC00124657,",7",19.67
2019-09-01T00:00:00,TMAX,GHCND:USC00124657,",,,7",25.05
2019-09-01T00:00:00,TMIN,GHCND:USC00124657,",,,7",14.28
2019-09-01T00:00:00,TAVG,GHCND:USC00124662,",7",20.43
2019-09-01T00:00:00,TMAX,GHCND:USC00124662,",,,7",26.51
2019-09-01T00:00:00,TMIN,GHCND:USC00124662,",,,7",14.35
2019-09-01T00:00:00,TAVG,GHCND:USC00124715,",7",21.04
2019-09-01T00:00:00,TMAX,GHCND:USC00124715,",,,7",26.66
2019-09-01T00:00:00,TMIN,GHCND:USC00124715,",,,7",15.41
2019-09-01T00:00:00,TAVG,GHCND:USC00124782,",7",19.21
2019-09-01T00:00:00,TMAX,GHCND:USC00124782,",,,7",25.01
2019-09-01T00:00:00,TMIN,GHCND:USC00124782,",,,7",13.4
2019-09-01T00:00:00,TAVG,GHCND:USC00124837,",7",20.69
2019-09-01T00:00:00,TMAX,GHCND:USC00124837,",,,7",25.52
2019-09-01T00:00:00,TMIN,GHCND:USC00124837,",,,7",15.85
2019-09-01T00:00:00,TAVG,GHCND:USC00125117,",7",20.73
2019-09-01T00:00:00,TMAX,GHCND:USC00125117,",,,7",26.73
2019-09-01T00:00:00,TMIN,GHCND:USC00125117,",,,7",14.74
2019-09-01T00:00:00,TAVG,GHCND:USC00125174,"2,7",20.01
2019-09-01T00:00:00,TMAX,GHCND:USC00125174,"2,,,7",25.9
2019-09-01T00:00:00,TMIN,GHCND:USC00125174,"2,,,7",14.13
2019-09-01T00:00:00,TAVG,GHCND:USC00125337,",7",20.58
2019-09-01T00:00:00,TMAX,GHCND:USC00125337,",,,7",26.41
2019-09-01T00:00:00,TMIN,GHCND:USC00125337,",,,7",14.76
2019-09-01T00:00:00,TAVG,GHCND:USC00125407,",7",21.12
2019-09-01T00:00:00,TMAX,GHCND:USC00125407,",,,7",27.85
2019-09-01T00:00:00,TMIN,GHCND:USC00125407,",,,7",14.38
2019-09-01T00:00:00,TAVG,GHCND:USC00126001,",7",24.08
2019-09-01T00:00:00,TMAX,GHCND:USC00126001,",,,7",30.69
2019-09-01T00:00:00,TMIN,GHCND:USC00126001,",,,7",17.48
2019-09-01T00:00:00,TAVG,GHCND:USC00126151,",7",25.76
2019-09-01T00:00:00,TMAX,GHCND:USC00126151,",,,7",31.99
2019-09-01T00:00:00,TMIN,GHCND:USC00126151,",,,7",19.53
2019-09-01T00:00:00,TAVG,GHCND:USC00126164,",7",20.91
2019-09-01T00:00:00,TMAX,GHCND:USC00126164,",,,7",28.06
2019-09-01T00:00:00,TMIN,GHCND:USC00126164,",,,7",13.76
2019-09-01T00:00:00,TAVG,GHCND:USC00126400,",7",20.01
2019-09-01T00:00:00,TMAX,GHCND:USC00126400,",,,7",25.05
2019-09-01T00:00:00,TMIN,GHCND:USC00126400,",,,7",14.97
2019-09-01T00:00:00,TAVG,GHCND:USC00126420,",7",19.85
2019-09-01T00:00:00,TMAX,GHCND:USC00126420,",,,7",25.94
2019-09-01T00:00:00,TMIN,GHCND:USC00126420,",,,7",13.75
2019-09-01T00:00:00,TAVG,GHCND:USC00126580,",7",22.2
