date,datatype,station,attributes,value
2018-02-01T00:00:00,PRCP,GHCND:US1CORT0043,"1,,,N",72.3
2018-02-01T00:00:00,PRCP,GHCND:US1CORT0048,"2,,,N",40.5
2018-02-01T00:00:00,PRCP,GHCND:US1CORT0052,",,,N",63.4
2018-02-01T00:00:00,PRCP,GHCND:US1CORT0053,",,,N",60.8
2018-02-01T00:00:00,PRCP,GHCND:US1CORT0054,"1,a,,N",59.9
2018-02-01T00:00:00,PRCP,GHCND:US1COSA0002,",,,N",6.9
2018-02-01T00:00:00,PRCP,GHCND:US1COSA0011,",,,N",16.4
2018-02-01T00:00:00,PRCP,GHCND:US1COSA0035,",,,N",63.9
2018-02-01T00:00:00,PRCP,GHCND:US1COSA0038,",,,N",5.5
2018-02-01T00:00:00,PRCP,GHCND:US1COSA0059,"5,,,N",7.6
2018-02-01T00:00:00,PRCP,GHCND:US1COSA0061,"3,a,,N",13.6
2018-02-01T00:00:00,PRCP,GHCND:US1COSA0062,",,,N",23.4
2018-02-01T00:00:00,PRCP,GHCND:US1COSG0032,",,,N",17.8
2018-02-01T00:00:00,PRCP,GHCND:US1COSJ0004,"5,,,N",53.8
2018-02-01T00:00:00,PRCP,GHCND:US1COSM0010,",,,N",13.7
2018-02-01T00:00:00,PRCP,GHCND:US1COSU0004,"1,a,,N",47.3
2018-02-01T00:00:00,PRCP,GHCND:US1COSU0006,"4,,,N",85.0
2018-02-01T00:00:00,PRCP,GHCND:US1COSU0016,",,,N",26.1
2018-02-01T00:00:00,PRCP,GHCND:US1COSU0035,",,,N",33.1
2018-02-01T00:00:00,PRCP,GHCND:US1COSU0039,",,,N",47.4
2018-02-01T00:00:00,PRCP,GHCND:US1COSU0058,"5,,,N",40.8
2018-02-01T00:00:00,PRCP,GHCND:US1COSU0069,"5,a,,N",30.2
2018-02-01T00:00:00,PRCP,GHCND:US1COTL0016,",,,N",11.1
2018-02-01T00:00:00,PRCP,GHCND:US1COTL0019,"1,,,N",3.8
2018-02-01T00:00:00,PRCP,GHCND:US1COTL0031,",,,N",6.1
2018-02-01T00:00:00,PRCP,GHCND:US1COWA0021,",,,N",14.5
2018-02-01T00:00:00,PRCP,GHCND:US1COWA0067,",,,N",4.4
2018-02-01T00:00:00,PRCP,GHCND:US1COWA0068,",,,N",17.2
2018-02-01T00:00:00,PRCP,GHCND:US1COWA0077,"2,a,,N",5.6
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0003,",,,N",14.2
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0025,",,,N",16.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0042,",,,N",11.5
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0043,",,,N",14.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0065,"2,a,,N",9.9
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0066,"1,,,N",20.5
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0127,",,,N",16.8
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0129,",,,N",15.7
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0137,"2,,,N",19.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0163,",a,,N",13.3
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0171,",,,N",19.4
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0185,",,,N",16.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0187,",,,N",6.4
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0203,",,,N",14.7
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0209,",,,N",15.1
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0250,",,,N",15.8
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0296,",,,N",16.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0302,",,,N",18.5
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0311,"1,,,N",17.8
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0318,",,,N",15.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0326,",,,N",11.8
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0340,",,,N",13.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0345,"2,,,N",22.6
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0364,",,,N",10.5
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0374,",,,N",13.6
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0392,"5,T,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0397,"2,,,N",21.6
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0409,",,,N",13.8
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0424,",,,N",16.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0430,",,,N",17.5
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0441,"2,a,,N",18.6
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0447,",,,N",14.7
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0448,"1,,,N",19.3
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0485,"2,,,N",15.8
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0511,",,,N",15.7
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0515,",T,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0516,",,,N",17.3
2018-02-01T00:00:00,PRCP,GHCND:US1COWE0517,"2,,,N",18.3
2018-02-01T00:00:00,PRCP,GHCND:US1COYU0024,",,,N",17.9
2018-02-01T00:00:00,PRCP,GHCND:US1COYU0048,",,,N",18.1
2018-02-01T00:00:00,PRCP,GHCND:US1COYU0052,",,,N",16.3
2018-02-01T00:00:00,PRCP,GHCND:US1COYU0059,",,,N",13.0
2018-02-01T00:00:00,PRCP,GHCND:US1COYU0068,"3,,,N",20.1
2018-02-01T00:00:00,PRCP,GHCND:US1COYU0127,"4,a,,N",13.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0003,",,,N",167.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0009,",,,N",136.6
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0012,",,,N",154.2
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0020,",,,N",161.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0023,",,,N",157.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0025,",,,N",158.2
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0029,",,,N",159.8
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0031,",,,N",146.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0032,",,,N",149.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0035,",,,N",158.9
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0039,"1,,,N",153.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0041,",,,N",143.8
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0042,",a,,N",159.0
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0043,",,,N",149.8
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0044,",a,,N",142.7
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0046,",,,N",172.8
2018-02-01T00:00:00,PRCP,GHCND:US1CTFR0050,",,,N",163.5
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0006,",,,N",133.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0008,",a,,N",115.7
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0011,",,,N",127.6
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0015,",,,N",155.7
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0022,",,,N",135.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0023,"1,a,,N",149.1
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0028,"1,,,N",149.1
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0039,",a,,N",131.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0049,"2,a,,N",127.7
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0051,"3,,,N",69.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0052,",a,,N",130.1
2018-02-01T00:00:00,PRCP,GHCND:US1CTHR0053,",a,,N",113.6
2018-02-01T00:00:00,PRCP,GHCND:US1CTLT0007,"2,a,,N",140.6
2018-02-01T00:00:00,PRCP,GHCND:US1CTLT0014,"5,,,N",87.9
2018-02-01T00:00:00,PRCP,GHCND:US1CTLT0015,",,,N",136.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTLT0018,",,,N",142.0
2018-02-01T00:00:00,PRCP,GHCND:US1CTLT0020,"1,,,N",131.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTLT0022,",a,,N",140.1
2018-02-01T00:00:00,PRCP,GHCND:US1CTMD0002,"5,a,,N",137.9
2018-02-01T00:00:00,PRCP,GHCND:US1CTMD0005,",a,,N",161.5
2018-02-01T00:00:00,PRCP,GHCND:US1CTNH0014,",,,N",146.6
2018-02-01T00:00:00,PRCP,GHCND:US1CTNH0016,",,,N",171.2
2018-02-01T00:00:00,PRCP,GHCND:US1CTNH0022,",,,N",137.7
2018-02-01T00:00:00,PRCP,GHCND:US1CTNH0041,",,,N",184.6
2018-02-01T00:00:00,PRCP,GHCND:US1CTNH0042,",,,N",155.0
2018-02-01T00:00:00,PRCP,GHCND:US1CTNH0043,",,,N",165.0
2018-02-01T00:00:00,PRCP,GHCND:US1CTNH0045,",,,N",142.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTNH0047,",,,N",153.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0005,"1,,,N",149.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0006,",,,N",167.6
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0008,",,,N",166.9
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0010,",,,N",159.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0018,",,,N",163.6
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0021,",,,N",156.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0022,",a,,N",162.9
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0024,",,,N",162.8
2018-02-01T00:00:00,PRCP,GHCND:US1CTNL0029,",,,N",179.9
2018-02-01T00:00:00,PRCP,GHCND:US1CTTL0015,",,,N",143.7
2018-02-01T00:00:00,PRCP,GHCND:US1CTTL0018,"1,,,N",162.2
2018-02-01T00:00:00,PRCP,GHCND:US1CTTL0019,",,,N",133.8
2018-02-01T00:00:00,PRCP,GHCND:US1CTTL0020,",,,N",128.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTWN0002,",,,N",136.2
2018-02-01T00:00:00,PRCP,GHCND:US1CTWN0004,",,,N",135.3
2018-02-01T00:00:00,PRCP,GHCND:US1CTWN0006,",,,N",142.4
2018-02-01T00:00:00,PRCP,GHCND:US1CTWN0008,",,,N",158.5
2018-02-01T00:00:00,PRCP,GHCND:US1CTWN0010,",a,,N",149.4
2018-02-01T00:00:00,PRCP,GHCND:US1Colf1831,",,,N",228.5
2018-02-01T00:00:00,PRCP,GHCND:US1Cust1911,",,,N",29.3
2018-02-01T00:00:00,PRCP,GHCND:US1DEKN0012,",,,N",151.4
2018-02-01T00:00:00,PRCP,GHCND:US1DEKN0013,",,,N",129.7
2018-02-01T00:00:00,PRCP,GHCND:US1DEKN0016,"2,,,N",144.9
2018-02-01T00:00:00,PRCP,GHCND:US1DEKN0020,",,,N",168.2
2018-02-01T00:00:00,PRCP,GHCND:US1DEKN0021,"4,,,N",153.6
2018-02-01T00:00:00,PRCP,GHCND:US1DEKN0022,"4,,,N",125.0
2018-02-01T00:00:00,PRCP,GHCND:US1DEKN0023,"4,,,N",161.8
2018-02-01T00:00:00,PRCP,GHCND:US1DEKN0025,",a,,N",162.2
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0001,",,,N",143.9
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0002,",,,N",151.3
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0004,"2,,,N",162.1
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0010,",,,N",140.6
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0013,"1,,,N",150.9
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0028,",,,N",173.6
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0031,",a,,N",146.1
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0032,",,,N",144.6
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0033,",,,N",142.9
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0034,",,,N",115.3
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0040,"1,,,N",130.2
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0041,"1,,,N",121.4
2018-02-01T00:00:00,PRCP,GHCND:US1DENC0060,"4,a,,N",143.6
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0002,",,,N",104.6
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0003,",,,N",63.4
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0006,",,,N",104.4
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0015,"1,,,N",65.7
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0016,"2,,,N",102.0
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0025,",,,N",112.8
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0030,"1,,,N",100.7
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0031,",,,N",62.9
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0035,",,,N",107.5
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0040,"5,,,N",80.5
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0044,",,,N",93.7
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0046,",,,N",101.8
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0048,"1,,,N",117.1
2018-02-01T00:00:00,PRCP,GHCND:US1DESS0064,",,,N",113.1
2018-02-01T00:00:00,PRCP,GHCND:US1Doug1802,",,,N",27.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0002,",,,N",23.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0004,"1,a,,N",36.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0007,",,,N",23.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0010,",,,N",71.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0018,",,,N",26.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0026,",,,N",52.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0031,",,,N",61.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0048,",,,N",82.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0050,",,,N",53.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0051,",,,N",17.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0055,",,,N",91.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0058,"1,,,N",28.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0059,",a,,N",48.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0060,",,,N",82.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLAL0063,"4,,,N",59.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLBF0002,",,,N",37.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLBK0003,",,,N",100.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLBK0005,",,,N",40.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLBK0006,",,,N",36.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLBK0007,",,,N",31.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0001,",,,N",15.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0002,",,,N",5.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0005,",,,N",11.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0006,",a,,N",11.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0013,",,,N",7.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0020,",,,N",9.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0023,"1,,,N",7.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0028,"1,,,N",16.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0036,"1,,,N",5.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0038,"2,,,N",5.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0047,",,,N",6.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0049,"2,,,N",8.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0052,",,,N",7.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0054,",,,N",5.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0063,",,,N",5.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0072,"1,,,N",12.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0073,",,,N",5.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0074,"1,,,N",4.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0075,",,,N",5.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0078,",,,N",11.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0088,",,,N",5.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLBV0089,"1,,,N",8.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0007,",,,N",9.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0013,",,,N",10.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0016,"1,,,N",26.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0026,",a,,N",9.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0040,",a,,N",34.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0048,"2,,,N",26.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0067,",,,N",26.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0076,",,,N",15.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0087,"2,a,,N",13.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0090,",,,N",31.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0095,"2,,,N",34.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0103,",a,,N",7.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0106,"4,,,N",27.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0115,",a,,N",23.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0116,"4,,,N",17.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0121,",,,N",10.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0127,",,,N",45.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLBW0131,",,,N",6.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLBY0007,"3,,,N",164.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLBY0010,",a,,N",201.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLBY0011,",,,N",148.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLBY0013,",,,N",128.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLBY0015,"1,,,N",149.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLBY0016,",,,N",140.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLCB0010,"1,,,N",62.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLCB0012,",,,N",35.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLCB0015,"1,,,N",35.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLCB0018,"4,a,,N",47.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLCH0013,"1,,,N",35.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLCH0017,",,,N",19.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLCH0019,",,,N",21.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLCH0023,"5,,,N",20.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLCH0028,",,,N",42.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLCH0029,",,,N",20.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0012,",,,N",5.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0013,"5,,,N",1.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0026,",,,N",6.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0037,",,,N",3.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0041,",,,N",0.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0043,",a,,N",3.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0044,",a,,N",6.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0045,",a,,N",6.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0046,",a,,N",3.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLCR0047,",a,,N",6.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLCT0007,",,,N",41.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLCT0008,"2,,,N",25.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLCT0011,",,,N",26.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLCT0015,"3,,,N",25.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLCT0023,",,,N",27.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0001,",,,N",33.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0002,",,,N",26.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0003,",,,N",15.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0005,",,,N",18.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0007,",,,N",16.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0014,",,,N",23.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0019,",,,N",45.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0025,",,,N",27.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0037,",,,N",33.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLCY0038,",,,N",22.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0003,",,,N",26.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0013,",,,N",37.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0021,",,,N",29.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0028,"4,,,N",32.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0032,",,,N",31.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0033,",,,N",34.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0037,",,,N",47.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0042,"3,,,N",26.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0047,",,,N",38.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0059,"5,,,N",40.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0063,",a,,N",23.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0066,",a,,N",28.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0069,"1,,,N",31.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0079,",,,N",29.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0086,",,,N",20.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLDV0091,",,,N",50.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLDX0002,",,,N",54.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLES0004,",,,N",171.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLES0015,",,,N",211.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLES0024,"1,,,N",164.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLES0026,",,,N",287.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLES0038,",,,N",200.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLES0039,",,,N",211.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLES0041,",,,N",164.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLFL0023,"1,a,,N",28.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLFL0024,",,,N",52.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLFL0025,",,,N",24.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLFL0026,",,,N",28.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLFR0002,",,,N",139.9
2018-02-01T00:00:00,PRCP,GHCND:US1FLFR0003,",,,N",128.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLFR0006,"2,a,,N",51.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLGC0003,"5,,,N",64.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLGC0008,",,,N",43.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLGD0001,"3,a,,N",128.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLGD0002,",,,N",131.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLGD0003,"4,a,,N",130.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLGD0004,"5,,,N",107.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLGD0007,",,,N",117.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLGL0007,",,,N",26.1
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0001,",,,N",36.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0003,",,,N",56.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0004,",,,N",56.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0005,",,,N",63.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0010,",,,N",46.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0017,",,,N",16.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0026,"1,,,N",32.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0027,",,,N",39.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0029,"2,,,N",50.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0033,"2,,,N",38.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0037,"1,,,N",37.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0040,"3,,,N",61.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0044,",,,N",11.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0048,",,,N",58.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0051,",,,N",37.6
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0055,",,,N",63.5
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0069,",,,N",42.2
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0097,",,,N",26.4
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0098,",,,N",23.7
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0107,"4,,,N",15.0
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0112,",,,N",49.8
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0114,",,,N",49.3
2018-02-01T00:00:00,PRCP,GHCND:US1FLHB0119,"1,,,N",46.2
