date,datatype,station,attributes,value
2019-11-01T00:00:00,PRCP,GHCND:US1FLCB0012,",,,N",148.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCB0019,",,,N",159.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLCH0011,",,,N",18.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLCH0013,",,,N",25.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLCH0019,",,,N",27.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLCH0023,"1,a,,N",29.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLCH0029,"5,,,N",17.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLCH0034,",,,N",20.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0012,",,,N",33.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0013,"2,,,N",30.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0037,",,,N",25.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0049,",,,N",33.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0052,"1,,,N",25.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0053,"1,,,N",32.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0056,"5,,,N",30.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0057,",,,N",41.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCR0059,",,,N",48.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLCT0008,"4,a,,N",40.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCT0011,",,,N",44.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLCT0015,"3,,,N",54.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLCT0029,",,,N",56.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLCT0030,"4,,,N",39.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0001,"4,,,N",55.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0002,",,,N",55.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0003,",,,N",50.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0005,",,,N",46.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0007,",,,N",57.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0014,"1,,,N",57.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0019,"1,,,N",65.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0025,",a,,N",57.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0037,",,,N",59.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0038,"5,,,N",37.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0039,",,,N",46.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0041,"5,a,,N",67.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLCY0051,"4,,,N",50.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLDS0003,",,,N",32.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0003,",,,N",63.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0013,"1,,,N",81.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0021,",a,,N",78.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0026,"4,a,,N",79.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0028,"3,,,N",74.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0032,"4,,,N",72.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0033,",,,N",88.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0042,",,,N",63.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0047,",,,N",64.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0050,"1,a,,N",74.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0059,"1,,,N",60.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0063,",,,N",52.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0066,"1,a,,N",67.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0069,"3,,,N",76.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0079,",,,N",68.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0091,",,,N",100.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0094,",,,N",66.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLDV0098,",a,,N",70.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLDX0002,",,,N",107.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLES0004,",,,N",31.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLES0015,",,,N",32.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLES0024,",,,N",31.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLES0026,",,,N",39.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLES0038,",,,N",32.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLES0039,"1,,,N",67.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLES0045,",,,N",30.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0024,",,,N",37.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0026,",,,N",48.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0030,",,,N",84.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0032,",,,N",43.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0033,",,,N",43.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0035,"2,a,,N",25.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0036,"3,a,,N",44.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0040,",,,N",41.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0042,",a,,N",70.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLFL0043,"2,,,N",48.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLFR0002,",,,N",44.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLFR0003,",,,N",27.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLGC0008,",,,N",70.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLGD0001,"2,,,N",28.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLGD0002,",,,N",18.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLGD0003,",,,N",26.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLGD0007,",,,N",16.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLGL0007,"1,,,N",29.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0001,",,,N",40.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0004,",,,N",38.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0005,",,,N",27.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0010,",,,N",18.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0017,",,,N",26.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0027,",a,,N",43.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0029,"1,,,N",30.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0033,"3,,,N",22.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0037,",,,N",32.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0040,"1,,,N",29.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0044,",,,N",21.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0048,",,,N",30.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0051,",,,N",27.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0055,",,,N",32.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0069,",,,N",14.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0098,",,,N",18.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0107,"3,,,N",28.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0112,",,,N",15.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0114,"1,,,N",19.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0120,",a,,N",31.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0130,",,,N",19.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0139,",,,N",31.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0140,",,,N",26.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0141,",,,N",36.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0149,"2,,,N",32.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0150,",,,N",26.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLHB0154,",,,N",26.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLHL0001,"1,,,N",30.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLHL0003,"1,,,N",27.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLHL0012,",,,N",47.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLHL0013,",,,N",28.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLHL0030,",,,N",30.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLHM0005,",,,N",135.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLHN0014,",,,N",70.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLHN0022,",a,,N",84.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLHN0024,",,,N",56.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLHN0035,",,,N",67.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLHN0039,",,,N",85.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLHN0040,",,,N",59.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLHN0041,",,,N",58.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLHY0003,",,,N",49.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLHY0005,",,,N",28.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLHY0008,",,,N",40.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLHY0009,",,,N",27.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0015,",,,N",62.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0019,",,,N",68.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0022,",,,N",92.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0024,",a,,N",60.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0026,",,,N",47.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0027,",,,N",65.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0036,",a,,N",66.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0042,",,,N",50.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0046,",,,N",66.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0047,",a,,N",54.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLIR0048,"2,,,N",51.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLJF0007,",,,N",34.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLJF0009,",,,N",42.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLJF0010,",,,N",42.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLJF0013,",a,,N",48.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLJK0002,"1,,,N",32.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLJK0003,",,,N",45.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLLB0003,"1,,,N",40.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLLE0006,",,,N",24.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLLE0022,"4,,,N",25.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLLE0037,",a,,N",24.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLLE0055,",,,N",15.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLLE0057,"3,,,N",25.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLLE0059,",,,N",15.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLLK0003,",,,N",40.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLLK0016,",,,N",53.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLLK0021,",,,N",65.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLLK0022,"2,,,N",45.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLLK0025,",,,N",39.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLLK0028,",,,N",47.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLLK0030,",,,N",34.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLLK0036,",,,N",40.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0004,",,,N",18.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0010,",,,N",43.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0018,",,,N",15.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0025,"1,,,N",17.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0028,"2,,,N",12.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0031,",,,N",26.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0047,",,,N",18.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0051,"1,a,,N",16.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0055,",,,N",19.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0060,",,,N",13.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0072,",,,N",19.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLLN0074,",,,N",22.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLLV0001,"2,,,N",42.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLLV0004,",,,N",89.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLLV0014,"3,a,,N",72.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLLV0015,",,,N",44.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0006,",,,N",18.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0010,"3,,,N",25.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0022,",,,N",28.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0026,",,,N",14.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0029,"1,,,N",17.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0032,",,,N",19.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0033,",,,N",34.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0034,",,,N",30.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLMA0035,",,,N",19.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0003,",,,N",28.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0007,",,,N",27.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0022,",,,N",29.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0023,",a,,N",55.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0030,",,,N",43.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0033,",,,N",37.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0041,",,,N",25.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0049,",,,N",84.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0061,"2,,,N",25.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0068,",a,,N",30.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0069,",,,N",47.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0079,",,,N",40.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLMD0092,",,,N",51.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLMN0006,",,,N",27.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLMN0008,"2,,,N",38.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLMN0016,",a,,N",18.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLMN0024,",,,N",31.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLMN0025,",a,,N",26.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLMN0039,"1,a,,N",33.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLMN0041,"1,,,N",30.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0003,"1,,,N",42.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0012,",,,N",28.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0013,",,,N",65.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0018,",,,N",33.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0019,"4,,,N",28.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0020,",,,N",45.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0032,",,,N",33.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0036,",,,N",33.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0042,"5,,,N",48.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0046,",,,N",50.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0054,",,,N",33.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0057,",,,N",30.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0059,",,,N",25.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0065,",,,N",31.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0066,",,,N",51.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLMR0068,",,,N",27.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0001,"3,,,N",61.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0018,",,,N",181.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0028,"2,a,,N",138.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0031,",,,N",122.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0033,",,,N",60.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0035,",,,N",81.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0036,",,,N",136.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0037,",,,N",142.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLMT0039,",,,N",107.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLNS0014,",,,N",92.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLNS0017,",,,N",93.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLOB0002,",,,N",21.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLOB0005,",,,N",29.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLOK0001,",,,N",25.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLOK0002,",,,N",45.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLOK0003,",,,N",44.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLOK0015,",a,,N",51.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLOK0020,"3,,,N",50.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLOK0023,"1,,,N",16.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLOK0029,",,,N",30.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLOK0041,",,,N",47.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0019,",,,N",33.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0023,",,,N",43.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0026,",,,N",33.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0027,",,,N",32.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0030,",,,N",36.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0031,"2,a,,N",35.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0035,",,,N",85.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0046,",,,N",40.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0050,"3,,,N",21.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLOR0055,",,,N",46.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLOS0001,"1,,,N",67.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLOS0027,",,,N",37.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLOS0029,"1,a,,N",32.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0002,"4,,,N",53.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0007,",,,N",100.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0012,",,,N",63.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0013,"1,,,N",78.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0031,"5,a,,N",40.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0034,",a,,N",54.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0036,",,,N",73.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0043,"1,a,,N",79.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0061,",,,N",104.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0063,",,,N",85.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0069,",,,N",74.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0079,"2,,,N",71.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0080,",a,,N",58.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0081,",,,N",99.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0082,"1,,,N",113.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0087,"2,a,,N",61.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0096,"5,,,N",43.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0098,",,,N",73.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0101,"3,,,N",135.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPB0106,",,,N",84.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0007,"1,,,N",85.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0018,",,,N",26.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0032,",,,N",60.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0034,",,,N",40.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0035,",,,N",25.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0037,",,,N",38.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0039,",,,N",46.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0053,"1,,,N",57.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLPK0070,",,,N",41.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0006,",,,N",25.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0009,",,,N",24.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0016,"2,,,N",23.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0034,",,,N",6.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0036,",,,N",22.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0060,",,,N",19.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0071,"1,a,,N",27.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0072,",,,N",11.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0077,",,,N",36.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0081,"1,,,N",23.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0083,",,,N",13.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0087,"1,,,N",26.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0090,",,,N",19.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0091,",,,N",22.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0094,",,,N",24.3
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0097,"1,,,N",31.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLPN0099,"1,,,N",16.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0004,",,,N",46.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0006,",,,N",39.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0008,"1,,,N",46.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0010,",,,N",81.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0018,"2,,,N",41.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0043,",,,N",68.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0049,"2,,,N",76.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0051,"5,a,,N",57.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0065,"1,,,N",60.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0066,",,,N",39.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLPS0068,"1,,,N",53.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLPT0001,",a,,N",47.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLPT0004,",a,,N",60.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLPT0007,"4,,,N",64.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLPT0008,",,,N",68.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLPT0012,"1,,,N",46.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLPT0021,",,,N",40.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0004,"2,,,N",91.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0016,"1,,,N",104.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0020,",,,N",95.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0023,",,,N",46.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0028,"5,,,N",82.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0030,",,,N",61.1
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0033,",a,,N",90.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0034,",,,N",52.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLSJ0036,",,,N",62.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLSL0013,"3,,,N",54.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLSL0017,",,,N",45.4
2019-11-01T00:00:00,PRCP,GHCND:US1FLSL0019,",,,N",101.2
2019-11-01T00:00:00,PRCP,GHCND:US1FLSL0022,",,,N",36.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLSL0033,",,,N",94.6
2019-11-01T00:00:00,PRCP,GHCND:US1FLSL0050,",,,N",55.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLSM0008,",,,N",49.8
2019-11-01T00:00:00,PRCP,GHCND:US1FLSM0020,"2,,,N",48.0
2019-11-01T00:00:00,PRCP,GHCND:US1FLSM0026,",a,,N",29.7
2019-11-01T00:00:00,PRCP,GHCND:US1FLSM0034,",,,N",67.5
2019-11-01T00:00:00,PRCP,GHCND:US1FLSM0035,",,,N",38.9
2019-11-01T00:00:00,PRCP,GHCND:US1FLSR0012,"1,a,,N",43.6
