date,datatype,station,attributes,value
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0178,",,,N",50.6
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0180,"2,,,N",45.9
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0192,",,,N",45.9
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0196,"1,,,N",55.2
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0205,",,,N",43.7
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0206,"3,,,N",56.9
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0207,",,,N",45.4
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0218,",,,N",51.3
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0226,"2,,,N",45.3
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0228,",,,N",32.4
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0229,"5,,,N",32.1
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0231,",a,,N",48.7
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0243,",a,,N",31.8
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0253,"5,,,N",45.5
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0281,"2,,,N",55.5
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0282,",,,N",74.3
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0292,",,,N",80.0
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0293,"1,,,N",49.3
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0295,"1,,,N",127.9
2019-06-01T00:00:00,PRCP,GHCND:US1CODG0300,"1,,,N",48.9
2019-06-01T00:00:00,PRCP,GHCND:US1CODL0025,",,,N",20.5
2019-06-01T00:00:00,PRCP,GHCND:US1CODL0026,",,,N",18.6
2019-06-01T00:00:00,PRCP,GHCND:US1CODL0040,"2,,,N",29.9
2019-06-01T00:00:00,PRCP,GHCND:US1CODL0045,",,,N",38.4
2019-06-01T00:00:00,PRCP,GHCND:US1CODL0048,",,,N",7.4
2019-06-01T00:00:00,PRCP,GHCND:US1CODL0049,",,,N",15.6
2019-06-01T00:00:00,PRCP,GHCND:US1CODL0058,"1,,,N",21.8
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0016,",,,N",28.3
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0025,"1,,,N",32.4
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0030,"3,,,N",37.6
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0049,",,,N",28.6
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0074,"4,,,N",24.8
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0077,"3,,,N",18.2
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0079,",,,N",24.8
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0112,"2,a,,N",29.8
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0122,",,,N",33.5
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0175,",,,N",28.5
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0179,",a,,N",32.5
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0212,",,,N",25.2
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0231,",,,N",38.3
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0236,",a,,N",17.7
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0255,"1,,,N",26.7
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0264,"2,,,N",19.3
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0269,"1,,,N",16.0
2019-06-01T00:00:00,PRCP,GHCND:US1CODN0280,",,,N",21.2
2019-06-01T00:00:00,PRCP,GHCND:US1CODR0003,",,,N",0.8
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0003,"1,,,N",36.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0006,",,,N",36.6
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0008,"3,,,N",29.1
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0019,"4,,,N",64.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0021,",,,N",64.1
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0029,"2,,,N",40.2
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0037,",,,N",55.0
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0051,"2,,,N",48.7
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0052,"3,a,,N",20.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEG0056,",a,,N",47.6
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0005,",,,N",44.8
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0010,",,,N",51.8
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0046,",,,N",54.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0049,"3,,,N",53.3
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0063,",,,N",51.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0075,"1,,,N",61.3
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0076,",,,N",32.6
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0079,",,,N",59.5
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0085,",,,N",32.1
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0086,",,,N",44.5
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0089,"2,,,N",59.5
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0090,"5,,,N",41.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEL0092,"1,,,N",40.8
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0007,",,,N",29.0
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0017,",a,,N",34.1
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0024,",,,N",63.7
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0037,",,,N",60.2
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0055,",,,N",33.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0058,"5,,,N",143.5
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0064,",,,N",37.0
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0066,"2,,,N",69.3
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0068,",,,N",38.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0158,"1,,,N",66.1
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0175,",,,N",29.3
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0180,",,,N",69.2
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0188,",,,N",36.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0189,",,,N",57.3
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0194,",,,N",50.3
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0207,"1,,,N",52.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0210,",,,N",78.5
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0226,",a,,N",53.7
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0228,",,,N",50.2
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0230,"2,,,N",8.2
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0234,"2,,,N",46.6
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0235,"2,,,N",41.7
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0258,"3,,,N",53.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0264,",,,N",92.3
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0271,"1,,,N",48.7
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0291,",,,N",50.5
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0303,"5,,,N",67.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0311,",,,N",35.0
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0320,",a,,N",57.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0333,",,,N",43.0
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0334,",,,N",47.0
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0337,",,,N",77.2
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0343,",,,N",63.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0347,"4,,,N",45.1
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0354,",,,N",41.2
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0356,"2,,,N",60.0
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0360,",,,N",55.6
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0362,",,,N",61.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0365,"1,,,N",55.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0370,",a,,N",38.3
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0378,",,,N",44.4
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0385,",,,N",55.1
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0387,",,,N",41.0
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0389,"1,,,N",56.8
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0390,"2,a,,N",41.1
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0392,"5,,,N",42.6
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0395,"3,a,,N",41.8
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0396,",,,N",59.6
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0398,"3,,,N",43.2
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0402,",a,,N",39.9
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0407,",,,N",38.8
2019-06-01T00:00:00,PRCP,GHCND:US1COEP0412,",,,N",47.7
2019-06-01T00:00:00,PRCP,GHCND:US1COFM0001,"1,a,,N",19.5
2019-06-01T00:00:00,PRCP,GHCND:US1COFM0008,",,,N",26.9
2019-06-01T00:00:00,PRCP,GHCND:US1COFM0019,",,,N",9.8
2019-06-01T00:00:00,PRCP,GHCND:US1COFM0021,",,,N",7.9
2019-06-01T00:00:00,PRCP,GHCND:US1COFM0034,",,,N",8.2
2019-06-01T00:00:00,PRCP,GHCND:US1COFM0050,",,,N",32.8
2019-06-01T00:00:00,PRCP,GHCND:US1COFM0077,",,,N",7.3
2019-06-01T00:00:00,PRCP,GHCND:US1COFM0096,",,,N",5.4
2019-06-01T00:00:00,PRCP,GHCND:US1COGF0001,",,,N",51.8
2019-06-01T00:00:00,PRCP,GHCND:US1COGF0033,",,,N",41.3
2019-06-01T00:00:00,PRCP,GHCND:US1COGF0040,",,,N",46.6
2019-06-01T00:00:00,PRCP,GHCND:US1COGF0047,",,,N",53.0
2019-06-01T00:00:00,PRCP,GHCND:US1COGF0049,",,,N",47.6
2019-06-01T00:00:00,PRCP,GHCND:US1COGF0060,",,,N",46.8
2019-06-01T00:00:00,PRCP,GHCND:US1COGF0075,",a,,N",51.4
2019-06-01T00:00:00,PRCP,GHCND:US1COGL0015,"4,a,,N",41.5
2019-06-01T00:00:00,PRCP,GHCND:US1COGL0017,"1,,,N",64.8
2019-06-01T00:00:00,PRCP,GHCND:US1COGL0020,"1,,,N",64.9
2019-06-01T00:00:00,PRCP,GHCND:US1COGN0018,",,,N",34.3
2019-06-01T00:00:00,PRCP,GHCND:US1COGN0040,",,,N",28.1
2019-06-01T00:00:00,PRCP,GHCND:US1COGN0041,",,,N",22.9
2019-06-01T00:00:00,PRCP,GHCND:US1COGN0050,",,,N",48.0
2019-06-01T00:00:00,PRCP,GHCND:US1COGN0052,"4,a,,N",19.9
2019-06-01T00:00:00,PRCP,GHCND:US1COGN0058,",,,N",30.7
2019-06-01T00:00:00,PRCP,GHCND:US1COGN0066,"1,,,N",31.5
2019-06-01T00:00:00,PRCP,GHCND:US1COGR0052,",,,N",52.4
2019-06-01T00:00:00,PRCP,GHCND:US1COGR0073,",,,N",56.3
2019-06-01T00:00:00,PRCP,GHCND:US1COGR0076,",,,N",40.1
2019-06-01T00:00:00,PRCP,GHCND:US1COHF0021,",a,,N",44.0
2019-06-01T00:00:00,PRCP,GHCND:US1COHF0024,",,,N",47.1
2019-06-01T00:00:00,PRCP,GHCND:US1COHF0031,"2,,,N",18.3
2019-06-01T00:00:00,PRCP,GHCND:US1COHF0041,",,,N",19.2
2019-06-01T00:00:00,PRCP,GHCND:US1COHF0044,",,,N",59.7
2019-06-01T00:00:00,PRCP,GHCND:US1COHF0046,"4,,,N",23.5
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0003,",,,N",38.1
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0051,",,,N",75.6
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0053,",a,,N",72.8
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0063,",,,N",57.4
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0072,",,,N",45.5
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0081,",,,N",39.7
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0157,",,,N",63.2
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0179,",,,N",32.6
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0184,",a,,N",34.8
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0212,",,,N",33.5
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0217,"2,a,,N",25.8
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0222,"4,,,N",71.5
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0240,",,,N",55.9
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0267,"1,a,,N",61.4
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0290,",,,N",31.5
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0318,",,,N",69.9
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0327,"4,,,N",23.9
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0331,",,,N",61.1
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0332,",,,N",51.1
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0333,",,,N",45.3
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0335,",,,N",29.3
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0338,"3,,,N",39.9
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0343,",a,,N",29.8
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0354,"1,,,N",31.7
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0376,",a,,N",34.8
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0395,",,,N",69.6
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0399,",,,N",50.0
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0402,"1,a,,N",32.0
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0407,",,,N",66.8
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0414,",,,N",48.7
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0425,",,,N",61.2
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0427,"5,a,,N",30.3
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0430,",a,,N",43.1
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0433,"3,a,,N",74.9
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0455,",,,N",55.9
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0457,",,,N",54.4
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0458,"1,,,N",30.0
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0465,",a,,N",54.5
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0471,",,,N",40.1
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0474,",,,N",32.8
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0484,",a,,N",54.7
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0486,",,,N",31.5
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0495,"5,,,N",41.3
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0497,",,,N",60.3
2019-06-01T00:00:00,PRCP,GHCND:US1COJF0499,"4,,,N",28.5
2019-06-01T00:00:00,PRCP,GHCND:US1COJK0023,",,,N",113.9
2019-06-01T00:00:00,PRCP,GHCND:US1COJK0028,"1,a,,N",79.2
2019-06-01T00:00:00,PRCP,GHCND:US1COKC0050,",,,N",61.9
2019-06-01T00:00:00,PRCP,GHCND:US1COKC0080,",,,N",70.5
2019-06-01T00:00:00,PRCP,GHCND:US1COKC0123,",,,N",59.7
2019-06-01T00:00:00,PRCP,GHCND:US1COKW0004,",,,N",70.2
2019-06-01T00:00:00,PRCP,GHCND:US1COKW0007,",,,N",62.8
2019-06-01T00:00:00,PRCP,GHCND:US1COKW0021,",,,N",71.5
2019-06-01T00:00:00,PRCP,GHCND:US1COKW0029,",,,N",126.1
2019-06-01T00:00:00,PRCP,GHCND:US1COKW0038,"1,,,N",159.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0033,",,,N",33.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0055,",,,N",24.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0063,",,,N",45.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0071,",,,N",24.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0072,",,,N",37.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0076,"3,,,N",22.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0077,",,,N",22.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0087,",,,N",26.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLA0088,",,,N",79.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLG0006,"1,,,N",34.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLG0035,",a,,N",41.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLG0049,"5,,,N",42.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLG0060,",,,N",47.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLK0001,",,,N",18.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLK0010,",,,N",17.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLN0018,"4,,,N",9.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLN0036,",,,N",78.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLN0053,",,,N",48.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLN0054,",,,N",55.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLN0057,",a,,N",103.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLN0058,",,,N",158.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLN0060,",,,N",20.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0008,",,,N",5.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0022,",,,N",9.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0026,",,,N",2.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0035,",,,N",11.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0042,",,,N",11.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0059,",,,N",8.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0061,"1,,,N",11.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0067,",,,N",12.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0070,",,,N",3.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0072,",,,N",14.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0074,",,,N",3.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0078,"4,,,N",13.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0079,",,,N",39.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0083,"2,,,N",7.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0098,",,,N",8.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLP0101,"3,,,N",12.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0004,",,,N",66.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0035,",a,,N",56.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0036,",,,N",47.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0050,",,,N",84.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0075,",,,N",59.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0104,",,,N",45.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0140,",,,N",48.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0142,",,,N",88.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0225,",,,N",70.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0247,",,,N",44.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0250,",,,N",66.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0252,",,,N",54.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0255,",,,N",67.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0259,",,,N",89.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0260,",,,N",61.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0270,",,,N",50.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0273,",,,N",72.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0284,"1,a,,N",76.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0295,"1,,,N",53.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0307,",,,N",75.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0311,",,,N",73.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0316,",,,N",80.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0320,",,,N",53.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0329,",a,,N",81.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0340,",,,N",76.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0341,",,,N",47.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0370,",a,,N",48.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0372,",,,N",62.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0393,",,,N",47.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0402,"2,,,N",44.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0412,",,,N",80.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0433,"4,,,N",60.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0458,"5,,,N",48.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0464,",,,N",50.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0472,",,,N",47.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0500,",,,N",47.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0501,",,,N",48.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0509,",,,N",51.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0528,",,,N",45.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0546,",,,N",63.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0555,",,,N",60.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0567,",,,N",73.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0623,",,,N",50.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0630,"1,,,N",45.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0632,",,,N",48.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0636,",,,N",70.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0653,",,,N",68.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0662,",,,N",54.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0672,",,,N",52.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0676,",,,N",45.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0735,"3,,,N",59.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0746,"3,a,,N",48.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0758,",,,N",48.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0761,",,,N",58.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0762,",,,N",79.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0767,",,,N",44.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0769,"2,,,N",54.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0797,"1,,,N",71.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0815,",,,N",55.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0825,",,,N",82.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0844,",,,N",49.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0845,",a,,N",45.8
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0849,",,,N",56.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0854,",,,N",41.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0863,",,,N",58.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0885,"5,,,N",43.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0897,",,,N",56.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0918,",,,N",61.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0922,",,,N",58.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR0952,",,,N",72.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1002,"4,,,N",68.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1004,"4,,,N",52.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1008,"2,,,N",82.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1013,",,,N",48.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1017,"4,,,N",49.5
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1020,",,,N",69.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1022,",a,,N",68.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1026,",,,N",51.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1038,",,,N",69.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1041,",,,N",58.4
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1049,",,,N",54.2
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1056,",,,N",50.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1062,"1,a,,N",69.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1091,",a,,N",49.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1100,",,,N",44.3
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1109,",,,N",48.0
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1110,",,,N",53.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1115,",a,,N",46.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1129,"1,,,N",38.1
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1132,"1,a,,N",40.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1133,"1,,,N",58.7
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1137,"2,a,,N",53.6
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1139,",a,,N",62.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1167,",,,N",39.9
2019-06-01T00:00:00,PRCP,GHCND:US1COLR1176,"1,,,N",59.1
