date,datatype,station,attributes,value
2020-10-01T00:00:00,TAVG,GHCND:USC00043914,"1,7",17.3
2020-10-01T00:00:00,TMAX,GHCND:USC00043914,"1,,,7",29.85
2020-10-01T00:00:00,TMIN,GHCND:USC00043914,"1,,,7",4.74
2020-10-01T00:00:00,TAVG,GHCND:USC00043937,",7",21.72
2020-10-01T00:00:00,TMAX,GHCND:USC00043937,",,,7",30.97
2020-10-01T00:00:00,TMIN,GHCND:USC00043937,",,,7",12.47
2020-10-01T00:00:00,TAVG,GHCND:USC00043939,",7",17.95
2020-10-01T00:00:00,TMAX,GHCND:USC00043939,",,,7",25.64
2020-10-01T00:00:00,TMIN,GHCND:USC00043939,",,,7",10.25
2020-10-01T00:00:00,TAVG,GHCND:USC00044025,"4,7",19.26
2020-10-01T00:00:00,TMAX,GHCND:USC00044025,"4,,,7",28.56
2020-10-01T00:00:00,TMIN,GHCND:USC00044025,"4,,,7",9.96
2020-10-01T00:00:00,TAVG,GHCND:USC00044211,",7",16.64
2020-10-01T00:00:00,TMAX,GHCND:USC00044211,",,,7",25.59
2020-10-01T00:00:00,TMIN,GHCND:USC00044211,",,,7",7.68
2020-10-01T00:00:00,TAVG,GHCND:USC00044223,",7",27.53
2020-10-01T00:00:00,TMAX,GHCND:USC00044223,",,,7",36.44
2020-10-01T00:00:00,TMIN,GHCND:USC00044223,",,,7",18.62
2020-10-01T00:00:00,TAVG,GHCND:USC00044259,",7",28.32
2020-10-01T00:00:00,TMAX,GHCND:USC00044259,",,,7",35.37
2020-10-01T00:00:00,TMIN,GHCND:USC00044259,",,,7",21.27
2020-10-01T00:00:00,TAVG,GHCND:USC00044297,"2,7",26.64
2020-10-01T00:00:00,TMAX,GHCND:USC00044297,"2,,,7",35.16
2020-10-01T00:00:00,TMIN,GHCND:USC00044297,"2,,,7",18.13
2020-10-01T00:00:00,TAVG,GHCND:USC00044303,",7",22.88
2020-10-01T00:00:00,TMAX,GHCND:USC00044303,",,,7",30.46
2020-10-01T00:00:00,TMIN,GHCND:USC00044303,",,,7",15.29
2020-10-01T00:00:00,TAVG,GHCND:USC00044394,",7",21.64
2020-10-01T00:00:00,TMAX,GHCND:USC00044394,",,,7",29.55
2020-10-01T00:00:00,TMIN,GHCND:USC00044394,",,,7",13.73
2020-10-01T00:00:00,TAVG,GHCND:USC00044405,",7",22.13
2020-10-01T00:00:00,TMAX,GHCND:USC00044405,",,,7",32.06
2020-10-01T00:00:00,TMIN,GHCND:USC00044405,",,,7",12.19
2020-10-01T00:00:00,TAVG,GHCND:USC00044412,",7",18.76
2020-10-01T00:00:00,TMAX,GHCND:USC00044412,",,,7",25.34
2020-10-01T00:00:00,TMIN,GHCND:USC00044412,",,,7",12.18
2020-10-01T00:00:00,TAVG,GHCND:USC00044500,",7",19.63
2020-10-01T00:00:00,TMAX,GHCND:USC00044500,",,,7",27.92
2020-10-01T00:00:00,TMIN,GHCND:USC00044500,",,,7",11.34
2020-10-01T00:00:00,TAVG,GHCND:USC00044555,",7",19.77
2020-10-01T00:00:00,TMAX,GHCND:USC00044555,",,,7",29.65
2020-10-01T00:00:00,TMIN,GHCND:USC00044555,",,,7",9.89
2020-10-01T00:00:00,TAVG,GHCND:USC00044712,",7",21.51
2020-10-01T00:00:00,TMAX,GHCND:USC00044712,",,,7",30.5
2020-10-01T00:00:00,TMIN,GHCND:USC00044712,",,,7",12.52
2020-10-01T00:00:00,TAVG,GHCND:USC00044881,",7",11.93
2020-10-01T00:00:00,TMAX,GHCND:USC00044881,",,,7",21.78
2020-10-01T00:00:00,TMIN,GHCND:USC00044881,",,,7",2.08
2020-10-01T00:00:00,TAVG,GHCND:USC00044890,",7",21.67
2020-10-01T00:00:00,TMAX,GHCND:USC00044890,",,,7",30.74
2020-10-01T00:00:00,TMIN,GHCND:USC00044890,",,,7",12.61
2020-10-01T00:00:00,TAVG,GHCND:USC00044957,",7",20.31
2020-10-01T00:00:00,TMAX,GHCND:USC00044957,",,,7",29.21
2020-10-01T00:00:00,TMIN,GHCND:USC00044957,",,,7",11.42
2020-10-01T00:00:00,TAVG,GHCND:USC00045026,",7",10.51
2020-10-01T00:00:00,TMAX,GHCND:USC00045026,",,,7",19.77
2020-10-01T00:00:00,TMIN,GHCND:USC00045026,",,,7",1.25
2020-10-01T00:00:00,TAVG,GHCND:USC00045064,"1,7",19.18
2020-10-01T00:00:00,TMAX,GHCND:USC00045064,",,,7",25.89
2020-10-01T00:00:00,TMIN,GHCND:USC00045064,"1,,,7",12.47
2020-10-01T00:00:00,TMAX,GHCND:USC00045091,"5,,,7",19.86
2020-10-01T00:00:00,TAVG,GHCND:USC00045100,",7",17.61
2020-10-01T00:00:00,TMAX,GHCND:USC00045100,",,,7",26.51
2020-10-01T00:00:00,TMIN,GHCND:USC00045100,",,,7",8.71
2020-10-01T00:00:00,TAVG,GHCND:USC00045118,",7",20.85
2020-10-01T00:00:00,TMAX,GHCND:USC00045118,",,,7",29.09
2020-10-01T00:00:00,TMIN,GHCND:USC00045118,",,,7",12.61
2020-10-01T00:00:00,TAVG,GHCND:USC00045360,",7",20.91
2020-10-01T00:00:00,TMAX,GHCND:USC00045360,",,,7",31.13
2020-10-01T00:00:00,TMIN,GHCND:USC00045360,",,,7",10.69
2020-10-01T00:00:00,TAVG,GHCND:USC00045532,",7",19.63
2020-10-01T00:00:00,TMAX,GHCND:USC00045532,",,,7",28.72
2020-10-01T00:00:00,TMIN,GHCND:USC00045532,",,,7",10.54
2020-10-01T00:00:00,TAVG,GHCND:USC00045795,",7",17.49
2020-10-01T00:00:00,TMAX,GHCND:USC00045795,",,,7",23.4
2020-10-01T00:00:00,TMIN,GHCND:USC00045795,",,,7",11.58
2020-10-01T00:00:00,TAVG,GHCND:USC00045915,",7",21.45
2020-10-01T00:00:00,TMAX,GHCND:USC00045915,",,,7",26.12
2020-10-01T00:00:00,TMIN,GHCND:USC00045915,",,,7",16.79
2020-10-01T00:00:00,TAVG,GHCND:USC00045933,",7",19.73
2020-10-01T00:00:00,TMAX,GHCND:USC00045933,",,,7",23.26
2020-10-01T00:00:00,TMIN,GHCND:USC00045933,",,,7",16.19
2020-10-01T00:00:00,TAVG,GHCND:USC00045968,",7",16.83
2020-10-01T00:00:00,TMAX,GHCND:USC00045968,",,,7",22.51
2020-10-01T00:00:00,TMIN,GHCND:USC00045968,",,,7",11.15
2020-10-01T00:00:00,TAVG,GHCND:USC00046074,"2,7",20.51
2020-10-01T00:00:00,TMAX,GHCND:USC00046074,"2,,,7",29.74
2020-10-01T00:00:00,TMIN,GHCND:USC00046074,"2,,,7",11.29
2020-10-01T00:00:00,TAVG,GHCND:USC00046144,",7",20.11
2020-10-01T00:00:00,TMAX,GHCND:USC00046144,",,,7",26.15
2020-10-01T00:00:00,TMIN,GHCND:USC00046144,",,,7",14.06
2020-10-01T00:00:00,TAVG,GHCND:USC00046154,",7",19.61
2020-10-01T00:00:00,TMAX,GHCND:USC00046154,",,,7",30.45
2020-10-01T00:00:00,TMIN,GHCND:USC00046154,",,,7",8.76
2020-10-01T00:00:00,TAVG,GHCND:USC00046168,",7",21.87
2020-10-01T00:00:00,TMAX,GHCND:USC00046168,",,,7",32.54
2020-10-01T00:00:00,TMAX,GHCND:USC00046168,",,,7",32.54
2020-10-01T00:00:00,TMIN,GHCND:USC00046168,",,,7",11.2
2020-10-01T00:00:00,TAVG,GHCND:USC00046174,",7",22.49
2020-10-01T00:00:00,TMAX,GHCND:USC00046174,",,,7",30.4
2020-10-01T00:00:00,TMIN,GHCND:USC00046174,",,,7",14.58
2020-10-01T00:00:00,TAVG,GHCND:USC00046175,",7",20.49
2020-10-01T00:00:00,TMAX,GHCND:USC00046175,",,,7",23.85
2020-10-01T00:00:00,TMIN,GHCND:USC00046175,",,,7",17.13
2020-10-01T00:00:00,TAVG,GHCND:USC00046336,",7",19.88
2020-10-01T00:00:00,TMAX,GHCND:USC00046336,",,,7",25.88
2020-10-01T00:00:00,TMIN,GHCND:USC00046336,",,,7",13.88
2020-10-01T00:00:00,TAVG,GHCND:USC00046377,",7",19.05
2020-10-01T00:00:00,TMAX,GHCND:USC00046377,",,,7",22.73
2020-10-01T00:00:00,TMIN,GHCND:USC00046377,",,,7",15.37
2020-10-01T00:00:00,TAVG,GHCND:USC00046386,",7",28.96
2020-10-01T00:00:00,TMAX,GHCND:USC00046386,",,,7",36.42
2020-10-01T00:00:00,TMIN,GHCND:USC00046386,",,,7",21.51
2020-10-01T00:00:00,TAVG,GHCND:USC00046399,",7",20.05
2020-10-01T00:00:00,TMAX,GHCND:USC00046399,",,,7",31.44
2020-10-01T00:00:00,TMIN,GHCND:USC00046399,",,,7",8.65
2020-10-01T00:00:00,TAVG,GHCND:USC00046506,",7",22.25
2020-10-01T00:00:00,TMAX,GHCND:USC00046506,",,,7",30.89
2020-10-01T00:00:00,TMIN,GHCND:USC00046506,",,,7",13.62
2020-10-01T00:00:00,TAVG,GHCND:USC00046521,",7",20.71
2020-10-01T00:00:00,TMAX,GHCND:USC00046521,",,,7",30.1
2020-10-01T00:00:00,TMIN,GHCND:USC00046521,",,,7",11.32
2020-10-01T00:00:00,TAVG,GHCND:USC00046572,",7",20.31
2020-10-01T00:00:00,TMAX,GHCND:USC00046572,",,,7",26.84
2020-10-01T00:00:00,TMIN,GHCND:USC00046572,",,,7",13.78
2020-10-01T00:00:00,TAVG,GHCND:USC00046597,",7",18.07
2020-10-01T00:00:00,TMAX,GHCND:USC00046597,",,,7",27.36
2020-10-01T00:00:00,TMIN,GHCND:USC00046597,",,,7",8.78
2020-10-01T00:00:00,TAVG,GHCND:USC00046624,",7",21.45
2020-10-01T00:00:00,TMAX,GHCND:USC00046624,",,,7",30.9
2020-10-01T00:00:00,TMIN,GHCND:USC00046624,",,,7",11.99
2020-10-01T00:00:00,TAVG,GHCND:USC00046657,"3,7",18.74
2020-10-01T00:00:00,TMAX,GHCND:USC00046657,"3,,,7",24.05
2020-10-01T00:00:00,TMIN,GHCND:USC00046657,"3,,,7",13.44
2020-10-01T00:00:00,TAVG,GHCND:USC00046699,",7",26.89
2020-10-01T00:00:00,TMAX,GHCND:USC00046699,",,,7",35.29
2020-10-01T00:00:00,TMIN,GHCND:USC00046699,",,,7",18.49
2020-10-01T00:00:00,TAVG,GHCND:USC00046719,",7",24.62
2020-10-01T00:00:00,TMAX,GHCND:USC00046719,",,,7",32.07
2020-10-01T00:00:00,TMIN,GHCND:USC00046719,",,,7",17.17
2020-10-01T00:00:00,TAVG,GHCND:USC00046730,",7",19.83
2020-10-01T00:00:00,TMAX,GHCND:USC00046730,",,,7",31.78
2020-10-01T00:00:00,TMIN,GHCND:USC00046730,",,,7",7.88
2020-10-01T00:00:00,TAVG,GHCND:USC00046773,",7",22.42
2020-10-01T00:00:00,TMAX,GHCND:USC00046773,",,,7",30.2
2020-10-01T00:00:00,TMIN,GHCND:USC00046773,",,,7",14.65
2020-10-01T00:00:00,TAVG,GHCND:USC00046826,"2,7",19.29
2020-10-01T00:00:00,TMAX,GHCND:USC00046826,"2,,,7",28.52
2020-10-01T00:00:00,TMIN,GHCND:USC00046826,"2,,,7",10.05
2020-10-01T00:00:00,TAVG,GHCND:USC00046926,"3,7",19.84
2020-10-01T00:00:00,TMAX,GHCND:USC00046926,"3,,,7",32.78
2020-10-01T00:00:00,TMIN,GHCND:USC00046926,"3,,,7",6.91
2020-10-01T00:00:00,TAVG,GHCND:USC00047085,"1,7",11.23
2020-10-01T00:00:00,TMAX,GHCND:USC00047085,"1,,,7",23.55
2020-10-01T00:00:00,TMIN,GHCND:USC00047085,"1,,,7",-1.09
2020-10-01T00:00:00,TAVG,GHCND:USC00047109,"1,7",19.12
2020-10-01T00:00:00,TMAX,GHCND:USC00047109,"1,,,7",31.43
2020-10-01T00:00:00,TMIN,GHCND:USC00047109,"1,,,7",6.81
2020-10-01T00:00:00,TAVG,GHCND:USC00047195,",7",12.83
2020-10-01T00:00:00,TMAX,GHCND:USC00047195,",,,7",25.46
2020-10-01T00:00:00,TMIN,GHCND:USC00047195,",,,7",0.19
2020-10-01T00:00:00,TAVG,GHCND:USC00047248,",7",21.78
2020-10-01T00:00:00,TMAX,GHCND:USC00047248,",,,7",28.3
2020-10-01T00:00:00,TMIN,GHCND:USC00047248,",,,7",15.26
2020-10-01T00:00:00,TAVG,GHCND:USC00047326,",7",20.37
2020-10-01T00:00:00,TMAX,GHCND:USC00047326,",,,7",25.15
2020-10-01T00:00:00,TMIN,GHCND:USC00047326,",,,7",15.59
2020-10-01T00:00:00,TAVG,GHCND:USC00047339,",7",19.14
2020-10-01T00:00:00,TMAX,GHCND:USC00047339,",,,7",27.01
2020-10-01T00:00:00,TMIN,GHCND:USC00047339,",,,7",11.26
2020-10-01T00:00:00,TAVG,GHCND:USC00047414,",7",19.74
2020-10-01T00:00:00,TMAX,GHCND:USC00047414,",,,7",26.08
2020-10-01T00:00:00,TMIN,GHCND:USC00047414,",,,7",13.4
2020-10-01T00:00:00,TAVG,GHCND:USC00047741,",7",20.07
2020-10-01T00:00:00,TMAX,GHCND:USC00047741,",,,7",23.45
2020-10-01T00:00:00,TMIN,GHCND:USC00047741,",,,7",16.68
2020-10-01T00:00:00,TAVG,GHCND:USC00047767,"4,7",13.64
2020-10-01T00:00:00,TMAX,GHCND:USC00047767,"3,,,7",20.61
2020-10-01T00:00:00,TMIN,GHCND:USC00047767,"4,,,7",6.67
2020-10-01T00:00:00,TAVG,GHCND:USC00047813,",7",22.47
2020-10-01T00:00:00,TMAX,GHCND:USC00047813,",,,7",31.45
2020-10-01T00:00:00,TMIN,GHCND:USC00047813,",,,7",13.49
2020-10-01T00:00:00,TAVG,GHCND:USC00047851,",7",20.93
2020-10-01T00:00:00,TMAX,GHCND:USC00047851,",,,7",28.41
2020-10-01T00:00:00,TMIN,GHCND:USC00047851,",,,7",13.45
2020-10-01T00:00:00,TAVG,GHCND:USC00047888,",7",23.14
2020-10-01T00:00:00,TMAX,GHCND:USC00047888,",,,7",29.38
2020-10-01T00:00:00,TMIN,GHCND:USC00047888,",,,7",16.9
2020-10-01T00:00:00,TAVG,GHCND:USC00047902,",7",20.06
2020-10-01T00:00:00,TMAX,GHCND:USC00047902,",,,7",25.29
2020-10-01T00:00:00,TMIN,GHCND:USC00047902,",,,7",14.84
2020-10-01T00:00:00,TAVG,GHCND:USC00047965,",7",19.34
2020-10-01T00:00:00,TMAX,GHCND:USC00047965,",,,7",29.43
2020-10-01T00:00:00,TMIN,GHCND:USC00047965,",,,7",9.25
2020-10-01T00:00:00,TAVG,GHCND:USC00048045,",7",15.13
2020-10-01T00:00:00,TMAX,GHCND:USC00048045,",,,7",21.64
2020-10-01T00:00:00,TMIN,GHCND:USC00048045,",,,7",8.62
2020-10-01T00:00:00,TAVG,GHCND:USC00048135,"4,7",22.66
2020-10-01T00:00:00,TMAX,GHCND:USC00048135,"4,,,7",30.07
2020-10-01T00:00:00,TMIN,GHCND:USC00048135,"4,,,7",15.26
2020-10-01T00:00:00,TAVG,GHCND:USC00048273,"1,7",20.7
2020-10-01T00:00:00,TMAX,GHCND:USC00048273,"1,,,7",25.85
2020-10-01T00:00:00,TMIN,GHCND:USC00048273,"1,,,7",15.56
2020-10-01T00:00:00,TAVG,GHCND:USC00048353,",7",18.34
2020-10-01T00:00:00,TMAX,GHCND:USC00048353,",,,7",28.77
2020-10-01T00:00:00,TMIN,GHCND:USC00048353,",,,7",7.91
2020-10-01T00:00:00,TAVG,GHCND:USC00048587,",7",19.73
2020-10-01T00:00:00,TMAX,GHCND:USC00048587,",,,7",30.15
2020-10-01T00:00:00,TMIN,GHCND:USC00048587,",,,7",9.31
2020-10-01T00:00:00,TAVG,GHCND:USC00048606,",7",16.19
2020-10-01T00:00:00,TMAX,GHCND:USC00048606,",,,7",25.78
2020-10-01T00:00:00,TMIN,GHCND:USC00048606,",,,7",6.61
2020-10-01T00:00:00,TMIN,GHCND:USC00048702,"1,,,7",1.82
2020-10-01T00:00:00,TAVG,GHCND:USC00048713,"1,7",21.78
2020-10-01T00:00:00,TMAX,GHCND:USC00048713,"1,,,7",28.41
2020-10-01T00:00:00,TMIN,GHCND:USC00048713,"1,,,7",15.15
2020-10-01T00:00:00,TAVG,GHCND:USC00048758,",7",10.02
2020-10-01T00:00:00,TMAX,GHCND:USC00048758,",,,7",18.76
2020-10-01T00:00:00,TMIN,GHCND:USC00048758,",,,7",1.27
2020-10-01T00:00:00,TAVG,GHCND:USC00048760,",7",9.82
2020-10-01T00:00:00,TMAX,GHCND:USC00048760,",,,7",18.01
2020-10-01T00:00:00,TMIN,GHCND:USC00048760,",,,7",1.63
2020-10-01T00:00:00,TAVG,GHCND:USC00048999,"3,7",19.1
2020-10-01T00:00:00,TMAX,GHCND:USC00048999,"3,,,7",28.58
2020-10-01T00:00:00,TMIN,GHCND:USC00048999,"3,,,7",9.62
2020-10-01T00:00:00,TAVG,GHCND:USC00049001,",7",22.19
2020-10-01T00:00:00,TMAX,GHCND:USC00049001,",,,7",30.14
2020-10-01T00:00:00,TMIN,GHCND:USC00049001,",,,7",14.25
2020-10-01T00:00:00,TAVG,GHCND:USC00049026,",7",15.25
2020-10-01T00:00:00,TMAX,GHCND:USC00049026,",,,7",28.25
2020-10-01T00:00:00,TMIN,GHCND:USC00049026,",,,7",2.25
2020-10-01T00:00:00,TAVG,GHCND:USC00049035,",7",23.15
2020-10-01T00:00:00,TMAX,GHCND:USC00049035,",,,7",32.63
2020-10-01T00:00:00,TMIN,GHCND:USC00049035,",,,7",13.68
2020-10-01T00:00:00,TAVG,GHCND:USC00049040,",7",9.26
2020-10-01T00:00:00,TMAX,GHCND:USC00049040,",,,7",23.12
2020-10-01T00:00:00,TMIN,GHCND:USC00049040,",,,7",-4.6
2020-10-01T00:00:00,TAVG,GHCND:USC00049053,",7",10.34
2020-10-01T00:00:00,TMAX,GHCND:USC00049053,",,,7",22.3
2020-10-01T00:00:00,TMIN,GHCND:USC00049053,",,,7",-1.63
2020-10-01T00:00:00,TAVG,GHCND:USC00049063,",7",7.59
2020-10-01T00:00:00,TMAX,GHCND:USC00049063,",,,7",17.9
2020-10-01T00:00:00,TMIN,GHCND:USC00049063,",,,7",-2.73
2020-10-01T00:00:00,TAVG,GHCND:USC00049073,",7",20.9
2020-10-01T00:00:00,TMAX,GHCND:USC00049073,",,,7",27.82
2020-10-01T00:00:00,TMIN,GHCND:USC00049073,",,,7",13.98
2020-10-01T00:00:00,TAVG,GHCND:USC00049099,",7",24.49
2020-10-01T00:00:00,TMAX,GHCND:USC00049099,",,,7",32.8
2020-10-01T00:00:00,TMIN,GHCND:USC00049099,",,,7",16.18
2020-10-01T00:00:00,TMIN,GHCND:USC00049111,",,,7",12.35
2020-10-01T00:00:00,TAVG,GHCND:USC00049152,",7",22.23
2020-10-01T00:00:00,TMAX,GHCND:USC00049152,",,,7",27.01
2020-10-01T00:00:00,TMIN,GHCND:USC00049152,",,,7",17.45
2020-10-01T00:00:00,TAVG,GHCND:USC00049219,"1,7",21.43
2020-10-01T00:00:00,TMAX,GHCND:USC00049219,"1,,,7",29.24
2020-10-01T00:00:00,TMIN,GHCND:USC00049219,"1,,,7",13.61
2020-10-01T00:00:00,TAVG,GHCND:USC00049226,",7",21.29
2020-10-01T00:00:00,TMAX,GHCND:USC00049226,",,,7",31.35
2020-10-01T00:00:00,TMIN,GHCND:USC00049226,",,,7",11.24
2020-10-01T00:00:00,TAVG,GHCND:USC00049298,",7",12.75
2020-10-01T00:00:00,TMAX,GHCND:USC00049298,",,,7",21.18
2020-10-01T00:00:00,TMIN,GHCND:USC00049298,",,,7",4.33
2020-10-01T00:00:00,TAVG,GHCND:USC00049325,",7",21.52
2020-10-01T00:00:00,TMAX,GHCND:USC00049325,",,,7",30.82
2020-10-01T00:00:00,TMIN,GHCND:USC00049325,",,,7",12.22
2020-10-01T00:00:00,TAVG,GHCND:USC00049367,"2,7",21.4
2020-10-01T00:00:00,TMAX,GHCND:USC00049367,"2,,,7",28.95
2020-10-01T00:00:00,TMIN,GHCND:USC00049367,"2,,,7",13.85
2020-10-01T00:00:00,TAVG,GHCND:USC00049378,",7",21.17
2020-10-01T00:00:00,TMAX,GHCND:USC00049378,",,,7",27.76
2020-10-01T00:00:00,TMIN,GHCND:USC00049378,",,,7",14.57
2020-10-01T00:00:00,TAVG,GHCND:USC00049473,",7",18.06
2020-10-01T00:00:00,TMAX,GHCND:USC00049473,",,,7",26.24
2020-10-01T00:00:00,TMIN,GHCND:USC00049473,",,,7",9.88
2020-10-01T00:00:00,TAVG,GHCND:USC00049621,"5,7",20.63
2020-10-01T00:00:00,TMAX,GHCND:USC00049621,"5,,,7",28.02
2020-10-01T00:00:00,TMIN,GHCND:USC00049621,"5,,,7",13.24
2020-10-01T00:00:00,TAVG,GHCND:USC00049699,",7",22.37
2020-10-01T00:00:00,TMAX,GHCND:USC00049699,",,,7",30.7
2020-10-01T00:00:00,TMIN,GHCND:USC00049699,",,,7",14.05
2020-10-01T00:00:00,TAVG,GHCND:USC00049742,"2,7",21.16
2020-10-01T00:00:00,TMAX,GHCND:USC00049742,"2,,,7",30.69
2020-10-01T00:00:00,TMIN,GHCND:USC00049742,"2,,,7",11.62
2020-10-01T00:00:00,TAVG,GHCND:USC00049781,",7",20.88
2020-10-01T00:00:00,TMAX,GHCND:USC00049781,",,,7",30.34
2020-10-01T00:00:00,TMIN,GHCND:USC00049781,",,,7",11.41
2020-10-01T00:00:00,TAVG,GHCND:USC00049785,",7",22.43
2020-10-01T00:00:00,TMAX,GHCND:USC00049785,",,,7",32.17
2020-10-01T00:00:00,TMIN,GHCND:USC00049785,",,,7",12.68
2020-10-01T00:00:00,TAVG,GHCND:USC00049866,",7",13.67
2020-10-01T00:00:00,TMAX,GHCND:USC00049866,",,,7",23.73
2020-10-01T00:00:00,TMIN,GHCND:USC00049866,",,,7",3.62
2020-10-01T00:00:00,TAVG,GHCND:USC00049884,",7",23.29
2020-10-01T00:00:00,TMAX,GHCND:USC00049884,",,,7",30.42
2020-10-01T00:00:00,TMIN,GHCND:USC00049884,",,,7",16.15
2020-10-01T00:00:00,TAVG,GHCND:USC00049888,",7",20.74
2020-10-01T00:00:00,TMAX,GHCND:USC00049888,",,,7",30.24
2020-10-01T00:00:00,TMIN,GHCND:USC00049888,",,,7",11.25
2020-10-01T00:00:00,TAVG,GHCND:USC00050109,",7",8.1
2020-10-01T00:00:00,TMAX,GHCND:USC00050109,",,,7",16.7
2020-10-01T00:00:00,TMIN,GHCND:USC00050109,",,,7",-0.49
2020-10-01T00:00:00,TAVG,GHCND:USC00050128,",7",8.1
2020-10-01T00:00:00,TMAX,GHCND:USC00050128,",,,7",20.35
2020-10-01T00:00:00,TMIN,GHCND:USC00050128,",,,7",-4.14
2020-10-01T00:00:00,TAVG,GHCND:USC00050214,"1,7",9.51
2020-10-01T00:00:00,TMAX,GHCND:USC00050214,",,,7",20.55
2020-10-01T00:00:00,TMIN,GHCND:USC00050214,"1,,,7",-1.53
2020-10-01T00:00:00,TAVG,GHCND:USC00050263,",7",3.4
2020-10-01T00:00:00,TMAX,GHCND:USC00050263,",,,7",14.79
2020-10-01T00:00:00,TMIN,GHCND:USC00050263,",,,7",-7.98
2020-10-01T00:00:00,TAVG,GHCND:USC00050306,",7",9.54
2020-10-01T00:00:00,TMAX,GHCND:USC00050306,",,,7",19.23
2020-10-01T00:00:00,TMIN,GHCND:USC00050306,",,,7",-0.14
2020-10-01T00:00:00,TAVG,GHCND:USC00050372,",7",6.66
2020-10-01T00:00:00,TMAX,GHCND:USC00050372,",,,7",15.29
2020-10-01T00:00:00,TMIN,GHCND:USC00050372,",,,7",-1.97
2020-10-01T00:00:00,TAVG,GHCND:USC00050454,",7",5.59
2020-10-01T00:00:00,TMAX,GHCND:USC00050454,",,,7",16.36
2020-10-01T00:00:00,TMIN,GHCND:USC00050454,",,,7",-5.18
2020-10-01T00:00:00,TAVG,GHCND:USC00050754,",7",9.03
2020-10-01T00:00:00,TMAX,GHCND:USC00050754,",,,7",18.17
2020-10-01T00:00:00,TMIN,GHCND:USC00050754,",,,7",-0.12
2020-10-01T00:00:00,TAVG,GHCND:USC00050756,",7",9.88
2020-10-01T00:00:00,TMAX,GHCND:USC00050756,",,,7",19.1
2020-10-01T00:00:00,TMIN,GHCND:USC00050756,",,,7",0.66
2020-10-01T00:00:00,TAVG,GHCND:USC00050797,"1,7",7.67
2020-10-01T00:00:00,TMAX,GHCND:USC00050797,",,,7",18.61
2020-10-01T00:00:00,TMIN,GHCND:USC00050797,"1,,,7",-3.28
2020-10-01T00:00:00,TAVG,GHCND:USC00050825,"1,7",2.46
2020-10-01T00:00:00,TMAX,GHCND:USC00050825,"1,,,7",9.76
2020-10-01T00:00:00,TMIN,GHCND:USC00050825,",,,7",-4.84
2020-10-01T00:00:00,TAVG,GHCND:USC00050848,"1,7",10.31
2020-10-01T00:00:00,TMAX,GHCND:USC00050848,",,,7",19.11
2020-10-01T00:00:00,TMIN,GHCND:USC00050848,"1,,,7",1.51
2020-10-01T00:00:00,TAVG,GHCND:USC00050945,"1,7",6.28
2020-10-01T00:00:00,TMAX,GHCND:USC00050945,"1,,,7",16.6
2020-10-01T00:00:00,TMIN,GHCND:USC00050945,"1,,,7",-4.04
2020-10-01T00:00:00,TAVG,GHCND:USC00050950,",7",9.35
2020-10-01T00:00:00,TMAX,GHCND:USC00050950,",,,7",19.07
2020-10-01T00:00:00,TMIN,GHCND:USC00050950,",,,7",-0.38
2020-10-01T00:00:00,TAVG,GHCND:USC00051060,",7",7.86
2020-10-01T00:00:00,TMAX,GHCND:USC00051060,",,,7",15.19
2020-10-01T00:00:00,TMIN,GHCND:USC00051060,",,,7",0.52
2020-10-01T00:00:00,TAVG,GHCND:USC00051071,",7",8.33
2020-10-01T00:00:00,TMAX,GHCND:USC00051071,",,,7",17.74
2020-10-01T00:00:00,TMIN,GHCND:USC00051071,",,,7",-1.09
2020-10-01T00:00:00,TAVG,GHCND:USC00051121,",7",9.45
2020-10-01T00:00:00,TMAX,GHCND:USC00051121,",,,7",18.61
2020-10-01T00:00:00,TMIN,GHCND:USC00051121,",,,7",0.3
2020-10-01T00:00:00,TAVG,GHCND:USC00051186,",7",5.06
2020-10-01T00:00:00,TMAX,GHCND:USC00051186,",,,7",12.18
2020-10-01T00:00:00,TMIN,GHCND:USC00051186,",,,7",-2.06
2020-10-01T00:00:00,TAVG,GHCND:USC00051268,",7",11.29
2020-10-01T00:00:00,TMAX,GHCND:USC00051268,",,,7",20.86
2020-10-01T00:00:00,TMIN,GHCND:USC00051268,",,,7",1.73
2020-10-01T00:00:00,TAVG,GHCND:USC00051294,",7",10.04
2020-10-01T00:00:00,TMAX,GHCND:USC00051294,",,,7",20.23
2020-10-01T00:00:00,TMIN,GHCND:USC00051294,",,,7",-0.16
2020-10-01T00:00:00,TAVG,GHCND:USC00051401,",7",12.51
2020-10-01T00:00:00,TMAX,GHCND:USC00051401,",,,7",21.71
2020-10-01T00:00:00,TMIN,GHCND:USC00051401,",,,7",3.31
2020-10-01T00:00:00,TAVG,GHCND:USC00051441,",7",11.47
2020-10-01T00:00:00,TMAX,GHCND:USC00051441,",,,7",19.34
2020-10-01T00:00:00,TMIN,GHCND:USC00051441,",,,7",3.6
2020-10-01T00:00:00,TAVG,GHCND:USC00051528,",7",9.72
2020-10-01T00:00:00,TMAX,GHCND:USC00051528,",,,7",20.14
2020-10-01T00:00:00,TMIN,GHCND:USC00051528,",,,7",-0.71
2020-10-01T00:00:00,TAVG,GHCND:USC00051539,",7",9.27
2020-10-01T00:00:00,TMAX,GHCND:USC00051539,",,,7",20.4
2020-10-01T00:00:00,TMIN,GHCND:USC00051539,",,,7",-1.85
