date,datatype,station,attributes,value
2020-07-01T00:00:00,TAVG,GHCND:USC00049001,",7",25.83
2020-07-01T00:00:00,TMAX,GHCND:USC00049001,",,,7",35.07
2020-07-01T00:00:00,TMIN,GHCND:USC00049001,",,,7",16.59
2020-07-01T00:00:00,TAVG,GHCND:USC00049026,",7",24.43
2020-07-01T00:00:00,TMAX,GHCND:USC00049026,",,,7",36.36
2020-07-01T00:00:00,TMIN,GHCND:USC00049026,",,,7",12.49
2020-07-01T00:00:00,TAVG,GHCND:USC00049035,",7",32.07
2020-07-01T00:00:00,TMAX,GHCND:USC00049035,",,,7",41.26
2020-07-01T00:00:00,TMIN,GHCND:USC00049035,",,,7",22.89
2020-07-01T00:00:00,TAVG,GHCND:USC00049040,"1,7",17.59
2020-07-01T00:00:00,TMAX,GHCND:USC00049040,"1,,,7",30.16
2020-07-01T00:00:00,TMIN,GHCND:USC00049040,"1,,,7",5.02
2020-07-01T00:00:00,TAVG,GHCND:USC00049053,",7",18.72
2020-07-01T00:00:00,TMAX,GHCND:USC00049053,",,,7",30.2
2020-07-01T00:00:00,TMIN,GHCND:USC00049053,",,,7",7.25
2020-07-01T00:00:00,TAVG,GHCND:USC00049063,",7",13.1
2020-07-01T00:00:00,TMAX,GHCND:USC00049063,",,,7",23.44
2020-07-01T00:00:00,TMIN,GHCND:USC00049063,",,,7",2.75
2020-07-01T00:00:00,TAVG,GHCND:USC00049073,",7",25.97
2020-07-01T00:00:00,TMAX,GHCND:USC00049073,",,,7",33.86
2020-07-01T00:00:00,TMIN,GHCND:USC00049073,",,,7",18.08
2020-07-01T00:00:00,TAVG,GHCND:USC00049099,",7",32.74
2020-07-01T00:00:00,TMAX,GHCND:USC00049099,",,,7",40.88
2020-07-01T00:00:00,TMIN,GHCND:USC00049099,",,,7",24.61
2020-07-01T00:00:00,TAVG,GHCND:USC00049111,",7",18.27
2020-07-01T00:00:00,TMAX,GHCND:USC00049111,",,,7",25.79
2020-07-01T00:00:00,TMIN,GHCND:USC00049111,",,,7",10.76
2020-07-01T00:00:00,TAVG,GHCND:USC00049152,",7",20.39
2020-07-01T00:00:00,TMAX,GHCND:USC00049152,",,,7",24.62
2020-07-01T00:00:00,TMIN,GHCND:USC00049152,",,,7",16.15
2020-07-01T00:00:00,TAVG,GHCND:USC00049219,",7",21.47
2020-07-01T00:00:00,TMAX,GHCND:USC00049219,",,,7",29.95
2020-07-01T00:00:00,TMIN,GHCND:USC00049219,",,,7",13.0
2020-07-01T00:00:00,TAVG,GHCND:USC00049226,",7",23.57
2020-07-01T00:00:00,TMAX,GHCND:USC00049226,",,,7",33.15
2020-07-01T00:00:00,TMIN,GHCND:USC00049226,",,,7",13.98
2020-07-01T00:00:00,TAVG,GHCND:USC00049298,"1,7",20.47
2020-07-01T00:00:00,TMAX,GHCND:USC00049298,",,,7",30.09
2020-07-01T00:00:00,TMIN,GHCND:USC00049298,"1,,,7",10.85
2020-07-01T00:00:00,TAVG,GHCND:USC00049325,",7",27.22
2020-07-01T00:00:00,TMAX,GHCND:USC00049325,",,,7",36.91
2020-07-01T00:00:00,TMIN,GHCND:USC00049325,",,,7",17.54
2020-07-01T00:00:00,TAVG,GHCND:USC00049378,",7",21.76
2020-07-01T00:00:00,TMAX,GHCND:USC00049378,",,,7",27.56
2020-07-01T00:00:00,TMIN,GHCND:USC00049378,",,,7",15.95
2020-07-01T00:00:00,TAVG,GHCND:USC00049473,",7",16.38
2020-07-01T00:00:00,TMAX,GHCND:USC00049473,",,,7",20.28
2020-07-01T00:00:00,TMIN,GHCND:USC00049473,",,,7",12.49
2020-07-01T00:00:00,TAVG,GHCND:USC00049621,"2,7",28.92
2020-07-01T00:00:00,TMAX,GHCND:USC00049621,"2,,,7",37.54
2020-07-01T00:00:00,TMIN,GHCND:USC00049621,"2,,,7",20.29
2020-07-01T00:00:00,TAVG,GHCND:USC00049699,",7",26.71
2020-07-01T00:00:00,TMAX,GHCND:USC00049699,",,,7",36.23
2020-07-01T00:00:00,TMIN,GHCND:USC00049699,",,,7",17.19
2020-07-01T00:00:00,TAVG,GHCND:USC00049742,",7",24.84
2020-07-01T00:00:00,TMAX,GHCND:USC00049742,",,,7",35.37
2020-07-01T00:00:00,TMIN,GHCND:USC00049742,",,,7",14.31
2020-07-01T00:00:00,TAVG,GHCND:USC00049781,",7",24.71
2020-07-01T00:00:00,TMAX,GHCND:USC00049781,",,,7",35.16
2020-07-01T00:00:00,TMIN,GHCND:USC00049781,",,,7",14.27
2020-07-01T00:00:00,TAVG,GHCND:USC00049785,",7",24.95
2020-07-01T00:00:00,TMAX,GHCND:USC00049785,",,,7",35.14
2020-07-01T00:00:00,TMIN,GHCND:USC00049785,",,,7",14.75
2020-07-01T00:00:00,TAVG,GHCND:USC00049866,",7",23.69
2020-07-01T00:00:00,TMAX,GHCND:USC00049866,",,,7",34.91
2020-07-01T00:00:00,TMIN,GHCND:USC00049866,",,,7",12.47
2020-07-01T00:00:00,TAVG,GHCND:USC00049884,"1,7",28.6
2020-07-01T00:00:00,TMAX,GHCND:USC00049884,"1,,,7",36.19
2020-07-01T00:00:00,TMIN,GHCND:USC00049884,",,,7",21.01
2020-07-01T00:00:00,TAVG,GHCND:USC00049888,",7",27.07
2020-07-01T00:00:00,TMAX,GHCND:USC00049888,",,,7",36.29
2020-07-01T00:00:00,TMIN,GHCND:USC00049888,",,,7",17.84
2020-07-01T00:00:00,TAVG,GHCND:USC00050109,",7",23.77
2020-07-01T00:00:00,TMAX,GHCND:USC00050109,",,,7",32.15
2020-07-01T00:00:00,TMIN,GHCND:USC00050109,",,,7",15.4
2020-07-01T00:00:00,TAVG,GHCND:USC00050128,",7",19.0
2020-07-01T00:00:00,TMAX,GHCND:USC00050128,",,,7",29.49
2020-07-01T00:00:00,TMIN,GHCND:USC00050128,",,,7",8.5
2020-07-01T00:00:00,TAVG,GHCND:USC00050214,",7",21.54
2020-07-01T00:00:00,TMAX,GHCND:USC00050214,",,,7",32.26
2020-07-01T00:00:00,TMIN,GHCND:USC00050214,",,,7",10.82
2020-07-01T00:00:00,TAVG,GHCND:USC00050263,",7",14.63
2020-07-01T00:00:00,TMAX,GHCND:USC00050263,",,,7",24.47
2020-07-01T00:00:00,TMIN,GHCND:USC00050263,",,,7",4.79
2020-07-01T00:00:00,TAVG,GHCND:USC00050306,",7",24.39
2020-07-01T00:00:00,TMAX,GHCND:USC00050306,",,,7",32.24
2020-07-01T00:00:00,TMIN,GHCND:USC00050306,",,,7",16.54
2020-07-01T00:00:00,TAVG,GHCND:USC00050372,",7",16.58
2020-07-01T00:00:00,TMAX,GHCND:USC00050372,",,,7",24.65
2020-07-01T00:00:00,TMIN,GHCND:USC00050372,",,,7",8.51
2020-07-01T00:00:00,TAVG,GHCND:USC00050454,",7",17.24
2020-07-01T00:00:00,TMAX,GHCND:USC00050454,",,,7",27.17
2020-07-01T00:00:00,TMIN,GHCND:USC00050454,",,,7",7.3
2020-07-01T00:00:00,TAVG,GHCND:USC00050754,",7",20.14
2020-07-01T00:00:00,TMAX,GHCND:USC00050754,",,,7",29.0
2020-07-01T00:00:00,TMIN,GHCND:USC00050754,",,,7",11.27
2020-07-01T00:00:00,TAVG,GHCND:USC00050756,",7",22.08
2020-07-01T00:00:00,TMAX,GHCND:USC00050756,",,,7",30.65
2020-07-01T00:00:00,TMIN,GHCND:USC00050756,",,,7",13.52
2020-07-01T00:00:00,TAVG,GHCND:USC00050797,",7",18.3
2020-07-01T00:00:00,TMAX,GHCND:USC00050797,",,,7",28.69
2020-07-01T00:00:00,TMIN,GHCND:USC00050797,",,,7",7.9
2020-07-01T00:00:00,TAVG,GHCND:USC00050825,",7",13.35
2020-07-01T00:00:00,TMAX,GHCND:USC00050825,",,,7",20.22
2020-07-01T00:00:00,TMIN,GHCND:USC00050825,",,,7",6.47
2020-07-01T00:00:00,TAVG,GHCND:USC00050834,",7",24.44
2020-07-01T00:00:00,TMAX,GHCND:USC00050834,",,,7",32.56
2020-07-01T00:00:00,TMIN,GHCND:USC00050834,",,,7",16.33
2020-07-01T00:00:00,TAVG,GHCND:USC00050848,",7",23.2
2020-07-01T00:00:00,TMAX,GHCND:USC00050848,",,,7",32.08
2020-07-01T00:00:00,TMIN,GHCND:USC00050848,",,,7",14.32
2020-07-01T00:00:00,TAVG,GHCND:USC00050945,",7",23.12
2020-07-01T00:00:00,TMAX,GHCND:USC00050945,",,,7",32.35
2020-07-01T00:00:00,TMIN,GHCND:USC00050945,",,,7",13.88
2020-07-01T00:00:00,TAVG,GHCND:USC00050950,",7",23.98
2020-07-01T00:00:00,TMAX,GHCND:USC00050950,",,,7",33.04
2020-07-01T00:00:00,TMIN,GHCND:USC00050950,",,,7",14.93
2020-07-01T00:00:00,TAVG,GHCND:USC00051060,",7",20.88
2020-07-01T00:00:00,TMAX,GHCND:USC00051060,",,,7",27.94
2020-07-01T00:00:00,TMIN,GHCND:USC00051060,",,,7",13.81
2020-07-01T00:00:00,TAVG,GHCND:USC00051071,",7",18.7
2020-07-01T00:00:00,TMAX,GHCND:USC00051071,",,,7",27.27
2020-07-01T00:00:00,TMIN,GHCND:USC00051071,",,,7",10.12
2020-07-01T00:00:00,TAVG,GHCND:USC00051121,",7",23.95
2020-07-01T00:00:00,TMAX,GHCND:USC00051121,",,,7",31.81
2020-07-01T00:00:00,TMIN,GHCND:USC00051121,",,,7",16.08
2020-07-01T00:00:00,TAVG,GHCND:USC00051186,",7",13.94
2020-07-01T00:00:00,TMAX,GHCND:USC00051186,",,,7",20.72
2020-07-01T00:00:00,TMIN,GHCND:USC00051186,",,,7",7.17
2020-07-01T00:00:00,TAVG,GHCND:USC00051268,",7",25.97
2020-07-01T00:00:00,TMAX,GHCND:USC00051268,",,,7",34.14
2020-07-01T00:00:00,TMIN,GHCND:USC00051268,",,,7",17.81
2020-07-01T00:00:00,TAVG,GHCND:USC00051294,",7",23.74
2020-07-01T00:00:00,TMAX,GHCND:USC00051294,",,,7",31.98
2020-07-01T00:00:00,TMIN,GHCND:USC00051294,",,,7",15.5
2020-07-01T00:00:00,TMAX,GHCND:USC00051401,"3,,,7",33.26
2020-07-01T00:00:00,TAVG,GHCND:USC00051441,",7",23.25
2020-07-01T00:00:00,TMAX,GHCND:USC00051441,",,,7",30.97
2020-07-01T00:00:00,TMIN,GHCND:USC00051441,",,,7",15.54
2020-07-01T00:00:00,TAVG,GHCND:USC00051528,",7",20.81
2020-07-01T00:00:00,TMAX,GHCND:USC00051528,",,,7",29.49
2020-07-01T00:00:00,TMIN,GHCND:USC00051528,",,,7",12.14
2020-07-01T00:00:00,TAVG,GHCND:USC00051539,"3,7",24.95
2020-07-01T00:00:00,TMAX,GHCND:USC00051539,",,,7",33.96
2020-07-01T00:00:00,TMIN,GHCND:USC00051539,"3,,,7",15.94
2020-07-01T00:00:00,TAVG,GHCND:USC00051609,",7",18.48
2020-07-01T00:00:00,TMAX,GHCND:USC00051609,",,,7",30.22
2020-07-01T00:00:00,TMIN,GHCND:USC00051609,",,,7",6.75
2020-07-01T00:00:00,TAVG,GHCND:USC00051660,",7",11.93
2020-07-01T00:00:00,TMAX,GHCND:USC00051660,",,,7",19.72
2020-07-01T00:00:00,TMIN,GHCND:USC00051660,",,,7",4.13
2020-07-01T00:00:00,TAVG,GHCND:USC00051713,",7",16.55
2020-07-01T00:00:00,TMAX,GHCND:USC00051713,",,,7",26.39
2020-07-01T00:00:00,TMIN,GHCND:USC00051713,",,,7",6.71
2020-07-01T00:00:00,TAVG,GHCND:USC00051743,",7",21.94
2020-07-01T00:00:00,TMAX,GHCND:USC00051743,",,,7",32.3
2020-07-01T00:00:00,TMIN,GHCND:USC00051743,",,,7",11.59
2020-07-01T00:00:00,TAVG,GHCND:USC00051772,",7",25.65
2020-07-01T00:00:00,TMAX,GHCND:USC00051772,",,,7",34.16
2020-07-01T00:00:00,TMIN,GHCND:USC00051772,",,,7",17.15
2020-07-01T00:00:00,TAVG,GHCND:USC00051786,",7",20.98
2020-07-01T00:00:00,TMAX,GHCND:USC00051786,",,,7",28.35
2020-07-01T00:00:00,TMIN,GHCND:USC00051786,",,,7",13.61
2020-07-01T00:00:00,TAVG,GHCND:USC00051886,",7",23.0
2020-07-01T00:00:00,TMAX,GHCND:USC00051886,",,,7",32.41
2020-07-01T00:00:00,TMIN,GHCND:USC00051886,",,,7",13.58
2020-07-01T00:00:00,TAVG,GHCND:USC00051932,",7",19.91
2020-07-01T00:00:00,TMAX,GHCND:USC00051932,",,,7",30.19
2020-07-01T00:00:00,TMIN,GHCND:USC00051932,",,,7",9.64
2020-07-01T00:00:00,TAVG,GHCND:USC00051948,",7",15.29
2020-07-01T00:00:00,TMAX,GHCND:USC00051948,",,,7",24.57
2020-07-01T00:00:00,TMIN,GHCND:USC00051948,",,,7",6.01
2020-07-01T00:00:00,TAVG,GHCND:USC00051959,",7",14.13
2020-07-01T00:00:00,TMAX,GHCND:USC00051959,",,,7",24.66
2020-07-01T00:00:00,TMIN,GHCND:USC00051959,",,,7",3.6
2020-07-01T00:00:00,TAVG,GHCND:USC00051964,",7",19.3
2020-07-01T00:00:00,TMAX,GHCND:USC00051964,",,,7",28.4
2020-07-01T00:00:00,TMIN,GHCND:USC00051964,",,,7",10.19
2020-07-01T00:00:00,TAVG,GHCND:USC00051977,",7",16.65
2020-07-01T00:00:00,TMAX,GHCND:USC00051977,",,,7",24.05
2020-07-01T00:00:00,TMIN,GHCND:USC00051977,",,,7",9.25
2020-07-01T00:00:00,TAVG,GHCND:USC00051996,",7",24.68
2020-07-01T00:00:00,TMAX,GHCND:USC00051996,",,,7",34.2
2020-07-01T00:00:00,TMIN,GHCND:USC00051996,",,,7",15.16
2020-07-01T00:00:00,TAVG,GHCND:USC00052184,",7",18.32
2020-07-01T00:00:00,TMAX,GHCND:USC00052184,",,,7",27.11
2020-07-01T00:00:00,TMIN,GHCND:USC00052184,",,,7",9.54
2020-07-01T00:00:00,TAVG,GHCND:USC00052196,"1,7",23.75
2020-07-01T00:00:00,TMAX,GHCND:USC00052196,"1,,,7",34.0
2020-07-01T00:00:00,TMIN,GHCND:USC00052196,"1,,,7",13.49
2020-07-01T00:00:00,TAVG,GHCND:USC00052223,",7",25.57
2020-07-01T00:00:00,TMAX,GHCND:USC00052223,",,,7",33.8
2020-07-01T00:00:00,TMIN,GHCND:USC00052223,",,,7",17.33
2020-07-01T00:00:00,TAVG,GHCND:USC00052281,",7",13.54
2020-07-01T00:00:00,TMAX,GHCND:USC00052281,",,,7",23.96
2020-07-01T00:00:00,TMIN,GHCND:USC00052281,",,,7",3.12
2020-07-01T00:00:00,TAVG,GHCND:USC00052294,",7",16.47
2020-07-01T00:00:00,TMAX,GHCND:USC00052294,",,,7",24.28
2020-07-01T00:00:00,TMIN,GHCND:USC00052294,",,,7",8.65
2020-07-01T00:00:00,TAVG,GHCND:USC00052435,",7",21.83
2020-07-01T00:00:00,TMAX,GHCND:USC00052435,",,,7",32.72
2020-07-01T00:00:00,TMIN,GHCND:USC00052435,",,,7",10.94
2020-07-01T00:00:00,TAVG,GHCND:USC00052446,",7",25.25
2020-07-01T00:00:00,TMAX,GHCND:USC00052446,",,,7",33.72
2020-07-01T00:00:00,TMIN,GHCND:USC00052446,",,,7",16.77
2020-07-01T00:00:00,TAVG,GHCND:USC00052494,",7",18.66
2020-07-01T00:00:00,TMAX,GHCND:USC00052494,",,,7",27.87
2020-07-01T00:00:00,TMIN,GHCND:USC00052494,",,,7",9.45
2020-07-01T00:00:00,TAVG,GHCND:USC00052631,",7",23.21
2020-07-01T00:00:00,TMAX,GHCND:USC00052631,",,,7",31.91
2020-07-01T00:00:00,TMIN,GHCND:USC00052631,",,,7",14.5
2020-07-01T00:00:00,TAVG,GHCND:USC00052668,",7",22.6
2020-07-01T00:00:00,TMAX,GHCND:USC00052668,",,,7",32.52
2020-07-01T00:00:00,TMIN,GHCND:USC00052668,",,,7",12.68
2020-07-01T00:00:00,TAVG,GHCND:USC00052761,",7",18.34
2020-07-01T00:00:00,TMAX,GHCND:USC00052761,",,,7",27.05
2020-07-01T00:00:00,TMIN,GHCND:USC00052761,",,,7",9.62
2020-07-01T00:00:00,TAVG,GHCND:USC00052790,",7",18.62
2020-07-01T00:00:00,TMAX,GHCND:USC00052790,",,,7",27.95
2020-07-01T00:00:00,TMIN,GHCND:USC00052790,",,,7",9.28
2020-07-01T00:00:00,TAVG,GHCND:USC00052932,",7",24.19
2020-07-01T00:00:00,TMAX,GHCND:USC00052932,",,,7",33.2
2020-07-01T00:00:00,TMIN,GHCND:USC00052932,",,,7",15.18
2020-07-01T00:00:00,TAVG,GHCND:USC00052947,",7",24.27
2020-07-01T00:00:00,TMAX,GHCND:USC00052947,",,,7",32.9
2020-07-01T00:00:00,TMIN,GHCND:USC00052947,",,,7",15.63
2020-07-01T00:00:00,TAVG,GHCND:USC00052965,",7",16.25
2020-07-01T00:00:00,TMAX,GHCND:USC00052965,",,,7",26.73
2020-07-01T00:00:00,TMIN,GHCND:USC00052965,",,,7",5.77
2020-07-01T00:00:00,TAVG,GHCND:USC00053005,",7",23.24
2020-07-01T00:00:00,TMAX,GHCND:USC00053005,",,,7",31.71
2020-07-01T00:00:00,TMIN,GHCND:USC00053005,",,,7",14.77
2020-07-01T00:00:00,TAVG,GHCND:USC00053006,",7",23.07
2020-07-01T00:00:00,TMAX,GHCND:USC00053006,",,,7",31.77
2020-07-01T00:00:00,TMIN,GHCND:USC00053006,",,,7",14.37
2020-07-01T00:00:00,TAVG,GHCND:USC00053016,",7",18.87
2020-07-01T00:00:00,TMAX,GHCND:USC00053016,",,,7",27.17
2020-07-01T00:00:00,TMIN,GHCND:USC00053016,",,,7",10.58
2020-07-01T00:00:00,TAVG,GHCND:USC00053116,"3,7",14.26
2020-07-01T00:00:00,TMAX,GHCND:USC00053116,"3,,,7",25.13
2020-07-01T00:00:00,TMIN,GHCND:USC00053116,"3,,,7",3.39
2020-07-01T00:00:00,TAVG,GHCND:USC00053146,",7",25.47
2020-07-01T00:00:00,TMAX,GHCND:USC00053146,",,,7",35.3
2020-07-01T00:00:00,TMIN,GHCND:USC00053146,",,,7",15.64
2020-07-01T00:00:00,TAVG,GHCND:USC00053246,",7",25.77
2020-07-01T00:00:00,TMAX,GHCND:USC00053246,",,,7",35.21
2020-07-01T00:00:00,TMIN,GHCND:USC00053246,",,,7",16.33
2020-07-01T00:00:00,TAVG,GHCND:USC00053258,"1,7",22.63
2020-07-01T00:00:00,TMAX,GHCND:USC00053258,"1,,,7",30.99
2020-07-01T00:00:00,TMIN,GHCND:USC00053258,"1,,,7",14.27
2020-07-01T00:00:00,TAVG,GHCND:USC00053261,"1,7",17.25
2020-07-01T00:00:00,TMAX,GHCND:USC00053261,"1,,,7",25.29
2020-07-01T00:00:00,TMIN,GHCND:USC00053261,"1,,,7",9.21
2020-07-01T00:00:00,TAVG,GHCND:USC00053307,",7",22.7
2020-07-01T00:00:00,TMAX,GHCND:USC00053307,",,,7",31.12
2020-07-01T00:00:00,TMIN,GHCND:USC00053307,",,,7",14.27
2020-07-01T00:00:00,TAVG,GHCND:USC00053359,",7",21.76
2020-07-01T00:00:00,TMAX,GHCND:USC00053359,",,,7",31.98
2020-07-01T00:00:00,TMIN,GHCND:USC00053359,",,,7",11.54
2020-07-01T00:00:00,TAVG,GHCND:USC00053446,",7",14.27
2020-07-01T00:00:00,TMAX,GHCND:USC00053446,",,,7",24.28
2020-07-01T00:00:00,TMIN,GHCND:USC00053446,",,,7",4.26
2020-07-01T00:00:00,TAVG,GHCND:USC00053486,",7",27.15
2020-07-01T00:00:00,TMAX,GHCND:USC00053486,",,,7",35.34
2020-07-01T00:00:00,TMIN,GHCND:USC00053486,",,,7",18.97
2020-07-01T00:00:00,TAVG,GHCND:USC00053489,",7",26.36
2020-07-01T00:00:00,TMAX,GHCND:USC00053489,",,,7",34.23
2020-07-01T00:00:00,TMIN,GHCND:USC00053489,",,,7",18.5
2020-07-01T00:00:00,TAVG,GHCND:USC00053496,",7",14.74
2020-07-01T00:00:00,TMAX,GHCND:USC00053496,",,,7",25.28
2020-07-01T00:00:00,TMIN,GHCND:USC00053496,",,,7",4.21
2020-07-01T00:00:00,TAVG,GHCND:USC00053500,",7",15.09
2020-07-01T00:00:00,TMAX,GHCND:USC00053500,",,,7",23.71
2020-07-01T00:00:00,TMIN,GHCND:USC00053500,",,,7",6.47
2020-07-01T00:00:00,TAVG,GHCND:USC00053530,"2,7",15.52
2020-07-01T00:00:00,TMAX,GHCND:USC00053530,"2,,,7",24.31
2020-07-01T00:00:00,TMIN,GHCND:USC00053530,"2,,,7",6.73
2020-07-01T00:00:00,TAVG,GHCND:USC00053541,",7",19.64
2020-07-01T00:00:00,TMAX,GHCND:USC00053541,",,,7",27.6
2020-07-01T00:00:00,TMIN,GHCND:USC00053541,",,,7",11.67
2020-07-01T00:00:00,TAVG,GHCND:USC00053553,",7",25.54
2020-07-01T00:00:00,TMAX,GHCND:USC00053553,",,,7",34.85
2020-07-01T00:00:00,TMIN,GHCND:USC00053553,",,,7",16.24
2020-07-01T00:00:00,TAVG,GHCND:USC00053629,",7",18.72
2020-07-01T00:00:00,TMAX,GHCND:USC00053629,",,,7",27.24
2020-07-01T00:00:00,TMIN,GHCND:USC00053629,",,,7",10.21
2020-07-01T00:00:00,TAVG,GHCND:USC00053652,",7",18.21
2020-07-01T00:00:00,TMAX,GHCND:USC00053652,",,,7",26.04
2020-07-01T00:00:00,TMIN,GHCND:USC00053652,",,,7",10.39
2020-07-01T00:00:00,TAVG,GHCND:USC00053662,",7",16.66
2020-07-01T00:00:00,TMAX,GHCND:USC00053662,",,,7",26.76
2020-07-01T00:00:00,TMIN,GHCND:USC00053662,",,,7",6.57
2020-07-01T00:00:00,TAVG,GHCND:USC00053867,",7",19.83
2020-07-01T00:00:00,TMAX,GHCND:USC00053867,",,,7",30.26
2020-07-01T00:00:00,TMIN,GHCND:USC00053867,",,,7",9.39
2020-07-01T00:00:00,TAVG,GHCND:USC00053951,",7",15.18
2020-07-01T00:00:00,TMAX,GHCND:USC00053951,",,,7",25.51
2020-07-01T00:00:00,TMIN,GHCND:USC00053951,",,,7",4.86
2020-07-01T00:00:00,TAVG,GHCND:USC00054076,",7",25.7
2020-07-01T00:00:00,TMAX,GHCND:USC00054076,",,,7",33.75
2020-07-01T00:00:00,TMIN,GHCND:USC00054076,",,,7",17.66
2020-07-01T00:00:00,TAVG,GHCND:USC00054082,",7",23.68
2020-07-01T00:00:00,TMAX,GHCND:USC00054082,",,,7",32.24
2020-07-01T00:00:00,TMIN,GHCND:USC00054082,",,,7",15.11
2020-07-01T00:00:00,TAVG,GHCND:USC00054135,",7",15.12
2020-07-01T00:00:00,TMAX,GHCND:USC00054135,",,,7",24.54
2020-07-01T00:00:00,TMIN,GHCND:USC00054135,",,,7",5.7
2020-07-01T00:00:00,TAVG,GHCND:USC00054242,",7",24.24
2020-07-01T00:00:00,TMAX,GHCND:USC00054242,",,,7",32.2
2020-07-01T00:00:00,TMIN,GHCND:USC00054242,",,,7",16.27
2020-07-01T00:00:00,TAVG,GHCND:USC00054254,",7",20.61
2020-07-01T00:00:00,TMAX,GHCND:USC00054254,",,,7",30.59
2020-07-01T00:00:00,TMIN,GHCND:USC00054254,",,,7",10.64
2020-07-01T00:00:00,TAVG,GHCND:USC00054380,"4,7",24.64
2020-07-01T00:00:00,TMAX,GHCND:USC00054380,"4,,,7",33.12
2020-07-01T00:00:00,TMIN,GHCND:USC00054380,"4,,,7",16.16
2020-07-01T00:00:00,TAVG,GHCND:USC00054388,",7",26.37
2020-07-01T00:00:00,TMAX,GHCND:USC00054388,",,,7",34.48
2020-07-01T00:00:00,TMIN,GHCND:USC00054388,",,,7",18.26
2020-07-01T00:00:00,TAVG,GHCND:USC00054413,",7",24.0
2020-07-01T00:00:00,TMAX,GHCND:USC00054413,",,,7",31.95
2020-07-01T00:00:00,TMIN,GHCND:USC00054413,",,,7",16.06
2020-07-01T00:00:00,TAVG,GHCND:USC00054444,",7",24.45
2020-07-01T00:00:00,TMAX,GHCND:USC00054444,",,,7",33.06
2020-07-01T00:00:00,TMIN,GHCND:USC00054444,",,,7",15.83
2020-07-01T00:00:00,TAVG,GHCND:USC00054452,",7",23.32
2020-07-01T00:00:00,TMAX,GHCND:USC00054452,",,,7",31.64
2020-07-01T00:00:00,TMIN,GHCND:USC00054452,",,,7",15.0
2020-07-01T00:00:00,TAVG,GHCND:USC00054538,",7",24.85
2020-07-01T00:00:00,TMAX,GHCND:USC00054538,",,,7",33.53
2020-07-01T00:00:00,TMIN,GHCND:USC00054538,",,,7",16.16
2020-07-01T00:00:00,TAVG,GHCND:USC00054546,",7",24.12
2020-07-01T00:00:00,TMAX,GHCND:USC00054546,",,,7",33.24
2020-07-01T00:00:00,TMIN,GHCND:USC00054546,",,,7",15.01
2020-07-01T00:00:00,TAVG,GHCND:USC00054664,",7",16.91
2020-07-01T00:00:00,TMAX,GHCND:USC00054664,",,,7",27.55
2020-07-01T00:00:00,TMIN,GHCND:USC00054664,",,,7",6.26
2020-07-01T00:00:00,TAVG,GHCND:USC00054724,",7",25.2
2020-07-01T00:00:00,TMAX,GHCND:USC00054724,",,,7",33.5
2020-07-01T00:00:00,TMIN,GHCND:USC00054724,",,,7",16.91
2020-07-01T00:00:00,TAVG,GHCND:USC00054726,",7",26.25
2020-07-01T00:00:00,TMAX,GHCND:USC00054726,",,,7",34.48
2020-07-01T00:00:00,TMIN,GHCND:USC00054726,",,,7",18.03
2020-07-01T00:00:00,TAVG,GHCND:USC00054736,",7",16.4
2020-07-01T00:00:00,TMAX,GHCND:USC00054736,",,,7",25.32
2020-07-01T00:00:00,TMIN,GHCND:USC00054736,",,,7",7.47
2020-07-01T00:00:00,TAVG,GHCND:USC00054742,",7",16.32
2020-07-01T00:00:00,TMAX,GHCND:USC00054742,",,,7",25.11
2020-07-01T00:00:00,TMIN,GHCND:USC00054742,",,,7",7.54
2020-07-01T00:00:00,TAVG,GHCND:USC00054762,",7",23.57
2020-07-01T00:00:00,TMAX,GHCND:USC00054762,",,,7",30.95
2020-07-01T00:00:00,TMIN,GHCND:USC00054762,",,,7",16.18
2020-07-01T00:00:00,TAVG,GHCND:USC00054770,",7",25.93
2020-07-01T00:00:00,TMAX,GHCND:USC00054770,",,,7",34.04
2020-07-01T00:00:00,TMIN,GHCND:USC00054770,",,,7",17.81
2020-07-01T00:00:00,TAVG,GHCND:USC00054834,",7",26.72
2020-07-01T00:00:00,TMAX,GHCND:USC00054834,",,,7",35.28
2020-07-01T00:00:00,TMIN,GHCND:USC00054834,",,,7",18.15
2020-07-01T00:00:00,TAVG,GHCND:USC00054934,",7",18.11
2020-07-01T00:00:00,TMAX,GHCND:USC00054934,",,,7",26.77
2020-07-01T00:00:00,TMIN,GHCND:USC00054934,",,,7",9.45
2020-07-01T00:00:00,TAVG,GHCND:USC00054945,",7",23.24
2020-07-01T00:00:00,TMAX,GHCND:USC00054945,",,,7",31.64
2020-07-01T00:00:00,TMIN,GHCND:USC00054945,",,,7",14.84
2020-07-01T00:00:00,TAVG,GHCND:USC00055025,",7",23.98
2020-07-01T00:00:00,TMAX,GHCND:USC00055025,",,,7",34.22
2020-07-01T00:00:00,TMIN,GHCND:USC00055025,",,,7",13.74
2020-07-01T00:00:00,TAVG,GHCND:USC00055116,",7",23.69
2020-07-01T00:00:00,TMAX,GHCND:USC00055116,",,,7",32.19
2020-07-01T00:00:00,TMIN,GHCND:USC00055116,",,,7",15.18
2020-07-01T00:00:00,TAVG,GHCND:USC00055236,",7",22.86
2020-07-01T00:00:00,TMAX,GHCND:USC00055236,",,,7",32.62
