date,datatype,station,attributes,value
2018-05-01T00:00:00,TMIN,GHCND:USC00042805,",,,7",12.69
2018-05-01T00:00:00,TAVG,GHCND:USC00042863,",7",18.81
2018-05-01T00:00:00,TMAX,GHCND:USC00042863,",,,7",24.14
2018-05-01T00:00:00,TMIN,GHCND:USC00042863,",,,7",13.49
2018-05-01T00:00:00,TAVG,GHCND:USC00042934,",7",18.05
2018-05-01T00:00:00,TMAX,GHCND:USC00042934,",,,7",24.68
2018-05-01T00:00:00,TMIN,GHCND:USC00042934,",,,7",11.43
2018-05-01T00:00:00,TAVG,GHCND:USC00042941,",7",18.76
2018-05-01T00:00:00,TMAX,GHCND:USC00042941,",,,7",23.24
2018-05-01T00:00:00,TMIN,GHCND:USC00042941,",,,7",14.28
2018-05-01T00:00:00,TAVG,GHCND:USC00043083,"1,7",20.78
2018-05-01T00:00:00,TMAX,GHCND:USC00043083,"1,,,7",30.08
2018-05-01T00:00:00,TMIN,GHCND:USC00043083,"1,,,7",11.48
2018-05-01T00:00:00,TAVG,GHCND:USC00043157,",7",13.59
2018-05-01T00:00:00,TMAX,GHCND:USC00043157,",,,7",20.99
2018-05-01T00:00:00,TMIN,GHCND:USC00043157,",,,7",6.2
2018-05-01T00:00:00,TAVG,GHCND:USC00043161,"5,7",12.22
2018-05-01T00:00:00,TMAX,GHCND:USC00043161,"5,,,7",15.83
2018-05-01T00:00:00,TMIN,GHCND:USC00043161,"5,,,7",8.61
2018-05-01T00:00:00,TAVG,GHCND:USC00043244,",7",15.73
2018-05-01T00:00:00,TMAX,GHCND:USC00043244,",,,7",20.22
2018-05-01T00:00:00,TMIN,GHCND:USC00043244,",,,7",11.24
2018-05-01T00:00:00,TAVG,GHCND:USC00043256,"2,7",21.72
2018-05-01T00:00:00,TMAX,GHCND:USC00043256,"2,,,7",29.98
2018-05-01T00:00:00,TMIN,GHCND:USC00043256,"2,,,7",13.47
2018-05-01T00:00:00,TAVG,GHCND:USC00043261,"2,7",19.57
2018-05-01T00:00:00,TMAX,GHCND:USC00043261,"2,,,7",28.54
2018-05-01T00:00:00,TMIN,GHCND:USC00043261,"2,,,7",10.59
2018-05-01T00:00:00,TAVG,GHCND:USC00043384,"3,7",15.21
2018-05-01T00:00:00,TMAX,GHCND:USC00043384,"3,,,7",22.35
2018-05-01T00:00:00,TMIN,GHCND:USC00043384,"3,,,7",8.08
2018-05-01T00:00:00,TAVG,GHCND:USC00043551,",7",10.03
2018-05-01T00:00:00,TMAX,GHCND:USC00043551,",,,7",14.58
2018-05-01T00:00:00,TMIN,GHCND:USC00043551,",,,7",5.47
2018-05-01T00:00:00,TAVG,GHCND:USC00043573,",7",15.65
2018-05-01T00:00:00,TMAX,GHCND:USC00043573,",,,7",22.28
2018-05-01T00:00:00,TMIN,GHCND:USC00043573,",,,7",9.03
2018-05-01T00:00:00,TAVG,GHCND:USC00043578,",7",15.83
2018-05-01T00:00:00,TMAX,GHCND:USC00043578,",,,7",23.74
2018-05-01T00:00:00,TMIN,GHCND:USC00043578,",,,7",7.93
2018-05-01T00:00:00,TAVG,GHCND:USC00043669,",7",15.54
2018-05-01T00:00:00,TMAX,GHCND:USC00043669,",,,7",23.19
2018-05-01T00:00:00,TMIN,GHCND:USC00043669,",,,7",7.88
2018-05-01T00:00:00,TAVG,GHCND:USC00043714,",7",13.12
2018-05-01T00:00:00,TMAX,GHCND:USC00043714,",,,7",16.28
2018-05-01T00:00:00,TMIN,GHCND:USC00043714,",,,7",9.96
2018-05-01T00:00:00,TAVG,GHCND:USC00043747,",7",21.01
2018-05-01T00:00:00,TMAX,GHCND:USC00043747,",,,7",28.54
2018-05-01T00:00:00,TMIN,GHCND:USC00043747,",,,7",13.48
2018-05-01T00:00:00,TAVG,GHCND:USC00043824,",7",14.75
2018-05-01T00:00:00,TMAX,GHCND:USC00043824,",,,7",24.35
2018-05-01T00:00:00,TMIN,GHCND:USC00043824,",,,7",5.14
2018-05-01T00:00:00,TAVG,GHCND:USC00043875,",7",19.04
2018-05-01T00:00:00,TMAX,GHCND:USC00043875,",,,7",27.96
2018-05-01T00:00:00,TMIN,GHCND:USC00043875,",,,7",10.13
2018-05-01T00:00:00,TAVG,GHCND:USC00043882,"1,7",14.2
2018-05-01T00:00:00,TMAX,GHCND:USC00043882,"1,,,7",19.34
2018-05-01T00:00:00,TMIN,GHCND:USC00043882,",,,7",9.05
2018-05-01T00:00:00,TAVG,GHCND:USC00043896,",7",18.41
2018-05-01T00:00:00,TMAX,GHCND:USC00043896,",,,7",25.19
2018-05-01T00:00:00,TMIN,GHCND:USC00043896,",,,7",11.63
2018-05-01T00:00:00,TAVG,GHCND:USC00043914,",7",15.14
2018-05-01T00:00:00,TMAX,GHCND:USC00043914,",,,7",23.43
2018-05-01T00:00:00,TMIN,GHCND:USC00043914,",,,7",6.85
2018-05-01T00:00:00,TAVG,GHCND:USC00043937,",7",19.61
2018-05-01T00:00:00,TMAX,GHCND:USC00043937,",,,7",27.95
2018-05-01T00:00:00,TMIN,GHCND:USC00043937,",,,7",11.28
2018-05-01T00:00:00,TAVG,GHCND:USC00043939,"1,7",14.2
2018-05-01T00:00:00,TMAX,GHCND:USC00043939,"1,,,7",20.66
2018-05-01T00:00:00,TMIN,GHCND:USC00043939,"1,,,7",7.73
2018-05-01T00:00:00,TAVG,GHCND:USC00044025,",7",15.48
2018-05-01T00:00:00,TMAX,GHCND:USC00044025,",,,7",21.41
2018-05-01T00:00:00,TMIN,GHCND:USC00044025,",,,7",9.55
2018-05-01T00:00:00,TAVG,GHCND:USC00044211,",7",13.24
2018-05-01T00:00:00,TMAX,GHCND:USC00044211,",,,7",21.4
2018-05-01T00:00:00,TMIN,GHCND:USC00044211,",,,7",5.08
2018-05-01T00:00:00,TAVG,GHCND:USC00044223,",7",25.79
2018-05-01T00:00:00,TMAX,GHCND:USC00044223,",,,7",33.35
2018-05-01T00:00:00,TMIN,GHCND:USC00044223,",,,7",18.23
2018-05-01T00:00:00,TAVG,GHCND:USC00044232,"3,7",20.66
2018-05-01T00:00:00,TAVG,GHCND:USC00044232,"3,7",20.66
2018-05-01T00:00:00,TMAX,GHCND:USC00044232,"3,,,7",29.38
2018-05-01T00:00:00,TMIN,GHCND:USC00044232,"3,,,7",11.93
2018-05-01T00:00:00,TAVG,GHCND:USC00044259,",7",27.25
2018-05-01T00:00:00,TMAX,GHCND:USC00044259,",,,7",33.81
2018-05-01T00:00:00,TMIN,GHCND:USC00044259,",,,7",20.68
2018-05-01T00:00:00,TAVG,GHCND:USC00044297,",7",28.28
2018-05-01T00:00:00,TMAX,GHCND:USC00044297,",,,7",35.51
2018-05-01T00:00:00,TMIN,GHCND:USC00044297,",,,7",21.04
2018-05-01T00:00:00,TAVG,GHCND:USC00044303,",7",18.3
2018-05-01T00:00:00,TMAX,GHCND:USC00044303,",,,7",24.03
2018-05-01T00:00:00,TMIN,GHCND:USC00044303,",,,7",12.58
2018-05-01T00:00:00,TAVG,GHCND:USC00044374,"1,7",10.74
2018-05-01T00:00:00,TMAX,GHCND:USC00044374,"1,,,7",18.37
2018-05-01T00:00:00,TMIN,GHCND:USC00044374,"1,,,7",3.11
2018-05-01T00:00:00,TAVG,GHCND:USC00044394,",7",20.44
2018-05-01T00:00:00,TMAX,GHCND:USC00044394,",,,7",28.2
2018-05-01T00:00:00,TMIN,GHCND:USC00044394,",,,7",12.67
2018-05-01T00:00:00,TAVG,GHCND:USC00044405,",7",21.31
2018-05-01T00:00:00,TMAX,GHCND:USC00044405,",,,7",30.55
2018-05-01T00:00:00,TMIN,GHCND:USC00044405,",,,7",12.07
2018-05-01T00:00:00,TAVG,GHCND:USC00044412,",7",13.95
2018-05-01T00:00:00,TMAX,GHCND:USC00044412,",,,7",19.86
2018-05-01T00:00:00,TMIN,GHCND:USC00044412,",,,7",8.05
2018-05-01T00:00:00,TAVG,GHCND:USC00044500,",7",16.35
2018-05-01T00:00:00,TMAX,GHCND:USC00044500,",,,7",22.49
2018-05-01T00:00:00,TMIN,GHCND:USC00044500,",,,7",10.21
2018-05-01T00:00:00,TAVG,GHCND:USC00044534,"5,7",20.8
2018-05-01T00:00:00,TMAX,GHCND:USC00044534,"5,,,7",29.11
2018-05-01T00:00:00,TMIN,GHCND:USC00044534,"5,,,7",12.48
2018-05-01T00:00:00,TAVG,GHCND:USC00044555,",7",17.29
2018-05-01T00:00:00,TMAX,GHCND:USC00044555,",,,7",25.36
2018-05-01T00:00:00,TMIN,GHCND:USC00044555,",,,7",9.21
2018-05-01T00:00:00,TAVG,GHCND:USC00044712,",7",19.99
2018-05-01T00:00:00,TMAX,GHCND:USC00044712,",,,7",28.2
2018-05-01T00:00:00,TMIN,GHCND:USC00044712,",,,7",11.77
2018-05-01T00:00:00,TAVG,GHCND:USC00044881,"1,7",11.98
2018-05-01T00:00:00,TMAX,GHCND:USC00044881,"1,,,7",18.99
2018-05-01T00:00:00,TMIN,GHCND:USC00044881,",,,7",4.97
2018-05-01T00:00:00,TAVG,GHCND:USC00044890,",7",21.14
2018-05-01T00:00:00,TMAX,GHCND:USC00044890,",,,7",29.64
2018-05-01T00:00:00,TMIN,GHCND:USC00044890,",,,7",12.64
2018-05-01T00:00:00,TAVG,GHCND:USC00044957,",7",20.11
2018-05-01T00:00:00,TMAX,GHCND:USC00044957,",,,7",28.17
2018-05-01T00:00:00,TMIN,GHCND:USC00044957,",,,7",12.05
2018-05-01T00:00:00,TAVG,GHCND:USC00044997,",7",16.84
2018-05-01T00:00:00,TMAX,GHCND:USC00044997,",,,7",23.63
2018-05-01T00:00:00,TMIN,GHCND:USC00044997,",,,7",10.05
2018-05-01T00:00:00,TAVG,GHCND:USC00045026,"1,7",8.33
2018-05-01T00:00:00,TMAX,GHCND:USC00045026,"1,,,7",14.62
2018-05-01T00:00:00,TMIN,GHCND:USC00045026,"1,,,7",2.05
2018-05-01T00:00:00,TAVG,GHCND:USC00045064,",7",15.3
2018-05-01T00:00:00,TMAX,GHCND:USC00045064,",,,7",19.97
2018-05-01T00:00:00,TMIN,GHCND:USC00045064,",,,7",10.63
2018-05-01T00:00:00,TAVG,GHCND:USC00045091,"2,7",9.87
2018-05-01T00:00:00,TMAX,GHCND:USC00045091,"2,,,7",16.54
2018-05-01T00:00:00,TMIN,GHCND:USC00045091,"2,,,7",3.2
2018-05-01T00:00:00,TAVG,GHCND:USC00045100,"4,7",14.35
2018-05-01T00:00:00,TMAX,GHCND:USC00045100,"4,,,7",21.91
2018-05-01T00:00:00,TMIN,GHCND:USC00045100,"4,,,7",6.79
2018-05-01T00:00:00,TAVG,GHCND:USC00045118,",7",20.25
2018-05-01T00:00:00,TMAX,GHCND:USC00045118,",,,7",27.25
2018-05-01T00:00:00,TMIN,GHCND:USC00045118,",,,7",13.25
2018-05-01T00:00:00,TAVG,GHCND:USC00045233,"2,7",19.93
2018-05-01T00:00:00,TMAX,GHCND:USC00045233,"2,,,7",27.3
2018-05-01T00:00:00,TMIN,GHCND:USC00045233,"2,,,7",12.56
2018-05-01T00:00:00,TAVG,GHCND:USC00045280,",7",8.72
2018-05-01T00:00:00,TMAX,GHCND:USC00045280,",,,7",15.45
2018-05-01T00:00:00,TMIN,GHCND:USC00045280,",,,7",1.98
2018-05-01T00:00:00,TAVG,GHCND:USC00045360,",7",18.29
2018-05-01T00:00:00,TMAX,GHCND:USC00045360,",,,7",26.65
2018-05-01T00:00:00,TMIN,GHCND:USC00045360,",,,7",9.93
2018-05-01T00:00:00,TAVG,GHCND:USC00045378,",7",16.36
2018-05-01T00:00:00,TMAX,GHCND:USC00045378,",,,7",25.07
2018-05-01T00:00:00,TMIN,GHCND:USC00045378,",,,7",7.65
2018-05-01T00:00:00,TAVG,GHCND:USC00045502,",7",27.34
2018-05-01T00:00:00,TMAX,GHCND:USC00045502,",,,7",35.13
2018-05-01T00:00:00,TMIN,GHCND:USC00045502,",,,7",19.55
2018-05-01T00:00:00,TAVG,GHCND:USC00045532,",7",18.97
2018-05-01T00:00:00,TMAX,GHCND:USC00045532,",,,7",27.02
2018-05-01T00:00:00,TMIN,GHCND:USC00045532,",,,7",10.92
2018-05-01T00:00:00,TAVG,GHCND:USC00045795,",7",13.86
2018-05-01T00:00:00,TMAX,GHCND:USC00045795,",,,7",17.55
2018-05-01T00:00:00,TMIN,GHCND:USC00045795,",,,7",10.18
2018-05-01T00:00:00,TAVG,GHCND:USC00045802,",7",13.65
2018-05-01T00:00:00,TMAX,GHCND:USC00045802,",,,7",16.7
2018-05-01T00:00:00,TMIN,GHCND:USC00045802,",,,7",10.6
2018-05-01T00:00:00,TAVG,GHCND:USC00045860,",7",19.43
2018-05-01T00:00:00,TMAX,GHCND:USC00045860,",,,7",26.43
2018-05-01T00:00:00,TMIN,GHCND:USC00045860,",,,7",12.43
2018-05-01T00:00:00,TAVG,GHCND:USC00045915,",7",12.77
2018-05-01T00:00:00,TMAX,GHCND:USC00045915,",,,7",18.03
2018-05-01T00:00:00,TMIN,GHCND:USC00045915,",,,7",7.51
2018-05-01T00:00:00,TAVG,GHCND:USC00045933,",7",12.43
2018-05-01T00:00:00,TMAX,GHCND:USC00045933,",,,7",16.21
2018-05-01T00:00:00,TMIN,GHCND:USC00045933,",,,7",8.65
2018-05-01T00:00:00,TAVG,GHCND:USC00045968,",7",13.17
2018-05-01T00:00:00,TMAX,GHCND:USC00045968,",,,7",19.37
2018-05-01T00:00:00,TMIN,GHCND:USC00045968,",,,7",6.96
2018-05-01T00:00:00,TAVG,GHCND:USC00046074,"2,7",16.96
2018-05-01T00:00:00,TMAX,GHCND:USC00046074,"2,,,7",23.96
2018-05-01T00:00:00,TMIN,GHCND:USC00046074,"2,,,7",9.96
2018-05-01T00:00:00,TAVG,GHCND:USC00046136,"1,7",16.13
2018-05-01T00:00:00,TMAX,GHCND:USC00046136,"1,,,7",22.63
2018-05-01T00:00:00,TMIN,GHCND:USC00046136,"1,,,7",9.64
2018-05-01T00:00:00,TAVG,GHCND:USC00046144,",7",16.2
2018-05-01T00:00:00,TMAX,GHCND:USC00046144,",,,7",20.23
2018-05-01T00:00:00,TMIN,GHCND:USC00046144,",,,7",12.16
2018-05-01T00:00:00,TAVG,GHCND:USC00046154,",7",16.75
2018-05-01T00:00:00,TMAX,GHCND:USC00046154,",,,7",25.93
2018-05-01T00:00:00,TMIN,GHCND:USC00046154,",,,7",7.56
2018-05-01T00:00:00,TAVG,GHCND:USC00046168,",7",21.95
2018-05-01T00:00:00,TMAX,GHCND:USC00046168,",,,7",31.48
2018-05-01T00:00:00,TMIN,GHCND:USC00046168,",,,7",12.42
2018-05-01T00:00:00,TAVG,GHCND:USC00046174,",7",18.57
2018-05-01T00:00:00,TMAX,GHCND:USC00046174,",,,7",26.51
2018-05-01T00:00:00,TMIN,GHCND:USC00046174,",,,7",10.63
2018-05-01T00:00:00,TAVG,GHCND:USC00046175,",7",16.43
2018-05-01T00:00:00,TMAX,GHCND:USC00046175,",,,7",18.34
2018-05-01T00:00:00,TMIN,GHCND:USC00046175,",,,7",14.53
2018-05-01T00:00:00,TAVG,GHCND:USC00046370,"1,7",14.73
2018-05-01T00:00:00,TMAX,GHCND:USC00046370,"1,,,7",20.69
2018-05-01T00:00:00,TMIN,GHCND:USC00046370,"1,,,7",8.77
2018-05-01T00:00:00,TAVG,GHCND:USC00046377,",7",15.88
2018-05-01T00:00:00,TMAX,GHCND:USC00046377,",,,7",17.83
2018-05-01T00:00:00,TMIN,GHCND:USC00046377,",,,7",13.93
2018-05-01T00:00:00,TAVG,GHCND:USC00046386,",7",26.77
2018-05-01T00:00:00,TMAX,GHCND:USC00046386,",,,7",34.1
2018-05-01T00:00:00,TMIN,GHCND:USC00046386,",,,7",19.44
2018-05-01T00:00:00,TAVG,GHCND:USC00046399,",7",15.94
2018-05-01T00:00:00,TMAX,GHCND:USC00046399,",,,7",23.49
2018-05-01T00:00:00,TMIN,GHCND:USC00046399,",,,7",8.38
2018-05-01T00:00:00,TAVG,GHCND:USC00046506,",7",20.37
2018-05-01T00:00:00,TMAX,GHCND:USC00046506,",,,7",28.05
2018-05-01T00:00:00,TMIN,GHCND:USC00046506,",,,7",12.69
2018-05-01T00:00:00,TAVG,GHCND:USC00046521,"4,7",20.17
2018-05-01T00:00:00,TMAX,GHCND:USC00046521,"4,,,7",29.37
2018-05-01T00:00:00,TMIN,GHCND:USC00046521,"4,,,7",10.96
2018-05-01T00:00:00,TAVG,GHCND:USC00046572,",7",16.26
2018-05-01T00:00:00,TMAX,GHCND:USC00046572,",,,7",21.06
2018-05-01T00:00:00,TMIN,GHCND:USC00046572,",,,7",11.46
2018-05-01T00:00:00,TAVG,GHCND:USC00046597,",7",15.18
2018-05-01T00:00:00,TMAX,GHCND:USC00046597,",,,7",23.44
2018-05-01T00:00:00,TMIN,GHCND:USC00046597,",,,7",6.93
2018-05-01T00:00:00,TAVG,GHCND:USC00046624,",7",19.99
2018-05-01T00:00:00,TMAX,GHCND:USC00046624,",,,7",27.65
2018-05-01T00:00:00,TMIN,GHCND:USC00046624,",,,7",12.33
2018-05-01T00:00:00,TAVG,GHCND:USC00046657,",7",14.33
2018-05-01T00:00:00,TMAX,GHCND:USC00046657,",,,7",20.21
2018-05-01T00:00:00,TMIN,GHCND:USC00046657,",,,7",8.45
2018-05-01T00:00:00,TAVG,GHCND:USC00046685,"2,7",18.67
2018-05-01T00:00:00,TMAX,GHCND:USC00046685,"2,,,7",25.21
2018-05-01T00:00:00,TMIN,GHCND:USC00046685,"2,,,7",12.14
2018-05-01T00:00:00,TAVG,GHCND:USC00046719,",7",17.82
2018-05-01T00:00:00,TMAX,GHCND:USC00046719,",,,7",23.35
2018-05-01T00:00:00,TMIN,GHCND:USC00046719,",,,7",12.29
2018-05-01T00:00:00,TAVG,GHCND:USC00046730,",7",16.53
2018-05-01T00:00:00,TMAX,GHCND:USC00046730,",,,7",24.84
2018-05-01T00:00:00,TMIN,GHCND:USC00046730,",,,7",8.22
2018-05-01T00:00:00,TAVG,GHCND:USC00046773,",7",19.9
2018-05-01T00:00:00,TMAX,GHCND:USC00046773,",,,7",28.36
2018-05-01T00:00:00,TMIN,GHCND:USC00046773,",,,7",11.44
2018-05-01T00:00:00,TAVG,GHCND:USC00046826,",7",15.03
2018-05-01T00:00:00,TMAX,GHCND:USC00046826,",,,7",21.26
2018-05-01T00:00:00,TMIN,GHCND:USC00046826,",,,7",8.8
2018-05-01T00:00:00,TAVG,GHCND:USC00046926,",7",16.7
2018-05-01T00:00:00,TMAX,GHCND:USC00046926,",,,7",26.58
2018-05-01T00:00:00,TMIN,GHCND:USC00046926,",,,7",6.83
2018-05-01T00:00:00,TAVG,GHCND:USC00047085,"2,7",11.08
2018-05-01T00:00:00,TMAX,GHCND:USC00047085,"2,,,7",19.28
2018-05-01T00:00:00,TMIN,GHCND:USC00047085,"2,,,7",2.88
2018-05-01T00:00:00,TAVG,GHCND:USC00047109,"2,7",17.69
2018-05-01T00:00:00,TMAX,GHCND:USC00047109,"2,,,7",26.99
2018-05-01T00:00:00,TMIN,GHCND:USC00047109,"2,,,7",8.39
2018-05-01T00:00:00,TAVG,GHCND:USC00047195,",7",14.1
2018-05-01T00:00:00,TMAX,GHCND:USC00047195,",,,7",22.76
2018-05-01T00:00:00,TMIN,GHCND:USC00047195,",,,7",5.45
2018-05-01T00:00:00,TAVG,GHCND:USC00047248,",7",17.01
2018-05-01T00:00:00,TMAX,GHCND:USC00047248,",,,7",21.36
2018-05-01T00:00:00,TMIN,GHCND:USC00047248,",,,7",12.66
2018-05-01T00:00:00,TAVG,GHCND:USC00047253,",7",20.85
2018-05-01T00:00:00,TMAX,GHCND:USC00047253,",,,7",29.41
2018-05-01T00:00:00,TMIN,GHCND:USC00047253,",,,7",12.28
2018-05-01T00:00:00,TAVG,GHCND:USC00047326,",7",16.65
2018-05-01T00:00:00,TMAX,GHCND:USC00047326,",,,7",20.02
2018-05-01T00:00:00,TMIN,GHCND:USC00047326,",,,7",13.29
2018-05-01T00:00:00,TAVG,GHCND:USC00047339,",7",15.95
2018-05-01T00:00:00,TMAX,GHCND:USC00047339,",,,7",21.34
2018-05-01T00:00:00,TMIN,GHCND:USC00047339,",,,7",10.55
2018-05-01T00:00:00,TAVG,GHCND:USC00047414,"5,7",15.27
2018-05-01T00:00:00,TMAX,GHCND:USC00047414,"5,,,7",19.66
2018-05-01T00:00:00,TMIN,GHCND:USC00047414,"5,,,7",10.88
2018-05-01T00:00:00,TAVG,GHCND:USC00047643,",7",18.19
2018-05-01T00:00:00,TMAX,GHCND:USC00047643,",,,7",25.45
2018-05-01T00:00:00,TMIN,GHCND:USC00047643,",,,7",10.94
2018-05-01T00:00:00,TAVG,GHCND:USC00047668,"3,7",14.45
2018-05-01T00:00:00,TMAX,GHCND:USC00047668,"3,,,7",18.86
2018-05-01T00:00:00,TMIN,GHCND:USC00047668,"3,,,7",10.04
2018-05-01T00:00:00,TAVG,GHCND:USC00047767,"4,7",12.06
2018-05-01T00:00:00,TMAX,GHCND:USC00047767,"4,,,7",14.48
2018-05-01T00:00:00,TMIN,GHCND:USC00047767,"4,,,7",9.64
2018-05-01T00:00:00,TAVG,GHCND:USC00047813,",7",19.12
2018-05-01T00:00:00,TMAX,GHCND:USC00047813,",,,7",25.92
2018-05-01T00:00:00,TMIN,GHCND:USC00047813,",,,7",12.32
2018-05-01T00:00:00,TAVG,GHCND:USC00047851,",7",15.54
2018-05-01T00:00:00,TMAX,GHCND:USC00047851,",,,7",20.78
2018-05-01T00:00:00,TMIN,GHCND:USC00047851,",,,7",10.29
2018-05-01T00:00:00,TAVG,GHCND:USC00047880,",7",16.15
2018-05-01T00:00:00,TMAX,GHCND:USC00047880,",,,7",21.61
2018-05-01T00:00:00,TMIN,GHCND:USC00047880,",,,7",10.69
2018-05-01T00:00:00,TAVG,GHCND:USC00047888,",7",18.58
2018-05-01T00:00:00,TMAX,GHCND:USC00047888,",,,7",22.88
2018-05-01T00:00:00,TMIN,GHCND:USC00047888,",,,7",14.27
2018-05-01T00:00:00,TAVG,GHCND:USC00047902,",7",16.64
2018-05-01T00:00:00,TMAX,GHCND:USC00047902,",,,7",21.23
2018-05-01T00:00:00,TMIN,GHCND:USC00047902,",,,7",12.06
2018-05-01T00:00:00,TAVG,GHCND:USC00047916,"2,7",17.34
2018-05-01T00:00:00,TMAX,GHCND:USC00047916,"2,,,7",22.67
2018-05-01T00:00:00,TMIN,GHCND:USC00047916,"2,,,7",12.02
2018-05-01T00:00:00,TAVG,GHCND:USC00047965,"1,7",16.76
2018-05-01T00:00:00,TMAX,GHCND:USC00047965,"1,,,7",23.55
2018-05-01T00:00:00,TMIN,GHCND:USC00047965,"1,,,7",9.97
2018-05-01T00:00:00,TAVG,GHCND:USC00048045,"1,7",13.68
2018-05-01T00:00:00,TMAX,GHCND:USC00048045,"1,,,7",17.33
2018-05-01T00:00:00,TMIN,GHCND:USC00048045,"1,,,7",10.02
2018-05-01T00:00:00,TAVG,GHCND:USC00048122,",7",19.99
2018-05-01T00:00:00,TMAX,GHCND:USC00048122,",,,7",28.32
2018-05-01T00:00:00,TMIN,GHCND:USC00048122,",,,7",11.66
2018-05-01T00:00:00,TAVG,GHCND:USC00048135,"2,7",20.85
2018-05-01T00:00:00,TMAX,GHCND:USC00048135,"2,,,7",27.7
2018-05-01T00:00:00,TMIN,GHCND:USC00048135,"2,,,7",14.01
2018-05-01T00:00:00,TAVG,GHCND:USC00048273,"2,7",12.77
2018-05-01T00:00:00,TMAX,GHCND:USC00048273,"2,,,7",17.8
2018-05-01T00:00:00,TMIN,GHCND:USC00048273,"2,,,7",7.74
2018-05-01T00:00:00,TAVG,GHCND:USC00048351,",7",16.41
2018-05-01T00:00:00,TMAX,GHCND:USC00048351,",,,7",23.44
2018-05-01T00:00:00,TMIN,GHCND:USC00048351,",,,7",9.37
2018-05-01T00:00:00,TAVG,GHCND:USC00048353,"1,7",15.99
2018-05-01T00:00:00,TMAX,GHCND:USC00048353,"1,,,7",24.08
2018-05-01T00:00:00,TMIN,GHCND:USC00048353,"1,,,7",7.9
2018-05-01T00:00:00,TAVG,GHCND:USC00048380,"2,7",10.24
2018-05-01T00:00:00,TMAX,GHCND:USC00048380,"2,,,7",17.22
2018-05-01T00:00:00,TMIN,GHCND:USC00048380,"2,,,7",3.26
2018-05-01T00:00:00,TAVG,GHCND:USC00048587,",7",18.86
2018-05-01T00:00:00,TMAX,GHCND:USC00048587,",,,7",27.9
2018-05-01T00:00:00,TMIN,GHCND:USC00048587,",,,7",9.82
2018-05-01T00:00:00,TAVG,GHCND:USC00048606,",7",13.62
2018-05-01T00:00:00,TMAX,GHCND:USC00048606,",,,7",20.94
2018-05-01T00:00:00,TMIN,GHCND:USC00048606,",,,7",6.3
2018-05-01T00:00:00,TAVG,GHCND:USC00048702,"1,7",14.21
2018-05-01T00:00:00,TMAX,GHCND:USC00048702,"1,,,7",21.99
2018-05-01T00:00:00,TMIN,GHCND:USC00048702,"1,,,7",6.42
2018-05-01T00:00:00,TAVG,GHCND:USC00048758,",7",9.06
2018-05-01T00:00:00,TMAX,GHCND:USC00048758,",,,7",15.41
2018-05-01T00:00:00,TMIN,GHCND:USC00048758,",,,7",2.7
2018-05-01T00:00:00,TAVG,GHCND:USC00048760,"5,7",8.88
2018-05-01T00:00:00,TMAX,GHCND:USC00048760,",,,7",14.84
2018-05-01T00:00:00,TMIN,GHCND:USC00048760,"5,,,7",2.92
2018-05-01T00:00:00,TAVG,GHCND:USC00048829,"2,7",13.98
2018-05-01T00:00:00,TMAX,GHCND:USC00048829,"2,,,7",20.84
2018-05-01T00:00:00,TMIN,GHCND:USC00048829,"2,,,7",7.11
2018-05-01T00:00:00,TAVG,GHCND:USC00048839,"5,7",20.47
2018-05-01T00:00:00,TMAX,GHCND:USC00048839,"5,,,7",27.37
2018-05-01T00:00:00,TMIN,GHCND:USC00048839,"5,,,7",13.57
2018-05-01T00:00:00,TAVG,GHCND:USC00048999,"4,7",18.39
2018-05-01T00:00:00,TMAX,GHCND:USC00048999,"4,,,7",26.83
2018-05-01T00:00:00,TMIN,GHCND:USC00048999,"4,,,7",9.96
2018-05-01T00:00:00,TAVG,GHCND:USC00049001,",7",19.37
2018-05-01T00:00:00,TMAX,GHCND:USC00049001,",,,7",26.27
2018-05-01T00:00:00,TMIN,GHCND:USC00049001,",,,7",12.47
2018-05-01T00:00:00,TAVG,GHCND:USC00049026,",7",17.83
2018-05-01T00:00:00,TMAX,GHCND:USC00049026,",,,7",27.39
2018-05-01T00:00:00,TMIN,GHCND:USC00049026,",,,7",8.26
2018-05-01T00:00:00,TAVG,GHCND:USC00049035,",7",24.22
2018-05-01T00:00:00,TMAX,GHCND:USC00049035,",,,7",32.51
2018-05-01T00:00:00,TMIN,GHCND:USC00049035,",,,7",15.94
2018-05-01T00:00:00,TAVG,GHCND:USC00049040,"2,7",9.33
2018-05-01T00:00:00,TMAX,GHCND:USC00049040,"2,,,7",18.34
2018-05-01T00:00:00,TMIN,GHCND:USC00049040,"2,,,7",0.32
2018-05-01T00:00:00,TAVG,GHCND:USC00049053,"1,7",12.81
2018-05-01T00:00:00,TMAX,GHCND:USC00049053,"1,,,7",22.22
2018-05-01T00:00:00,TMIN,GHCND:USC00049053,"1,,,7",3.4
2018-05-01T00:00:00,TAVG,GHCND:USC00049063,",7",5.86
2018-05-01T00:00:00,TMAX,GHCND:USC00049063,",,,7",13.32
2018-05-01T00:00:00,TMIN,GHCND:USC00049063,",,,7",-1.6
2018-05-01T00:00:00,TAVG,GHCND:USC00049073,",7",19.83
2018-05-01T00:00:00,TMAX,GHCND:USC00049073,",,,7",26.25
2018-05-01T00:00:00,TMIN,GHCND:USC00049073,",,,7",13.4
