date,datatype,station,attributes,value
2018-06-01T00:00:00,TMAX,GHCND:USC00111290,"2,,,7",31.4
2018-06-01T00:00:00,TMIN,GHCND:USC00111290,"1,,,7",20.17
2018-06-01T00:00:00,TAVG,GHCND:USC00111302,",7",24.81
2018-06-01T00:00:00,TMAX,GHCND:USC00111302,",,,7",30.79
2018-06-01T00:00:00,TMIN,GHCND:USC00111302,",,,7",18.82
2018-06-01T00:00:00,TAVG,GHCND:USC00111329,",7",24.61
2018-06-01T00:00:00,TMAX,GHCND:USC00111329,",,,7",30.48
2018-06-01T00:00:00,TMIN,GHCND:USC00111329,",,,7",18.74
2018-06-01T00:00:00,TAVG,GHCND:USC00111436,"4,7",24.87
2018-06-01T00:00:00,TMAX,GHCND:USC00111436,"4,,,7",30.51
2018-06-01T00:00:00,TMIN,GHCND:USC00111436,"1,,,7",19.23
2018-06-01T00:00:00,TAVG,GHCND:USC00111475,",7",22.88
2018-06-01T00:00:00,TMAX,GHCND:USC00111475,",,,7",28.44
2018-06-01T00:00:00,TMIN,GHCND:USC00111475,",,,7",17.31
2018-06-01T00:00:00,TAVG,GHCND:USC00111497,",7",19.86
2018-06-01T00:00:00,TMAX,GHCND:USC00111497,",,,7",24.84
2018-06-01T00:00:00,TMIN,GHCND:USC00111497,",,,7",14.87
2018-06-01T00:00:00,TAVG,GHCND:USC00111550,",7",19.67
2018-06-01T00:00:00,TMAX,GHCND:USC00111550,",,,7",23.64
2018-06-01T00:00:00,TMIN,GHCND:USC00111550,",,,7",15.7
2018-06-01T00:00:00,TAVG,GHCND:USC00111577,",7",22.49
2018-06-01T00:00:00,TMAX,GHCND:USC00111577,",,,7",27.37
2018-06-01T00:00:00,TMIN,GHCND:USC00111577,",,,7",17.61
2018-06-01T00:00:00,TAVG,GHCND:USC00111836,"1,7",23.56
2018-06-01T00:00:00,TMAX,GHCND:USC00111836,"1,,,7",29.1
2018-06-01T00:00:00,TMIN,GHCND:USC00111836,"1,,,7",18.02
2018-06-01T00:00:00,TAVG,GHCND:USC00112140,"2,7",23.76
2018-06-01T00:00:00,TMAX,GHCND:USC00112140,"2,,,7",29.04
2018-06-01T00:00:00,TMIN,GHCND:USC00112140,"2,,,7",18.48
2018-06-01T00:00:00,TAVG,GHCND:USC00112193,",7",24.37
2018-06-01T00:00:00,TMAX,GHCND:USC00112193,",,,7",29.75
2018-06-01T00:00:00,TMIN,GHCND:USC00112193,",,,7",18.98
2018-06-01T00:00:00,TAVG,GHCND:USC00112223,",7",21.45
2018-06-01T00:00:00,TMAX,GHCND:USC00112223,",,,7",26.39
2018-06-01T00:00:00,TMIN,GHCND:USC00112223,",,,7",16.51
2018-06-01T00:00:00,TAVG,GHCND:USC00112348,",7",22.24
2018-06-01T00:00:00,TMAX,GHCND:USC00112348,",,,7",27.35
2018-06-01T00:00:00,TMIN,GHCND:USC00112348,",,,7",17.13
2018-06-01T00:00:00,TAVG,GHCND:USC00112353,"1,7",25.26
2018-06-01T00:00:00,TMAX,GHCND:USC00112353,",,,7",31.18
2018-06-01T00:00:00,TMIN,GHCND:USC00112353,"1,,,7",19.35
2018-06-01T00:00:00,TAVG,GHCND:USC00112483,",7",25.27
2018-06-01T00:00:00,TMAX,GHCND:USC00112483,",,,7",30.78
2018-06-01T00:00:00,TMIN,GHCND:USC00112483,",,,7",19.75
2018-06-01T00:00:00,TAVG,GHCND:USC00112500,"1,7",22.46
2018-06-01T00:00:00,TMAX,GHCND:USC00112500,"1,,,7",28.15
2018-06-01T00:00:00,TMIN,GHCND:USC00112500,",,,7",16.76
2018-06-01T00:00:00,TAVG,GHCND:USC00112687,",7",24.96
2018-06-01T00:00:00,TMAX,GHCND:USC00112687,",,,7",30.9
2018-06-01T00:00:00,TMIN,GHCND:USC00112687,",,,7",19.02
2018-06-01T00:00:00,TAVG,GHCND:USC00112736,"1,7",21.65
2018-06-01T00:00:00,TMAX,GHCND:USC00112736,"1,,,7",27.04
2018-06-01T00:00:00,TMIN,GHCND:USC00112736,",,,7",16.26
2018-06-01T00:00:00,TAVG,GHCND:USC00112745,",7",21.69
2018-06-01T00:00:00,TMAX,GHCND:USC00112745,",,,7",27.35
2018-06-01T00:00:00,TMIN,GHCND:USC00112745,",,,7",16.03
2018-06-01T00:00:00,TAVG,GHCND:USC00112931,",7",25.37
2018-06-01T00:00:00,TMAX,GHCND:USC00112931,",,,7",31.52
2018-06-01T00:00:00,TMIN,GHCND:USC00112931,",,,7",19.22
2018-06-01T00:00:00,TAVG,GHCND:USC00113106,",7",25.64
2018-06-01T00:00:00,TMAX,GHCND:USC00113106,",,,7",31.94
2018-06-01T00:00:00,TMIN,GHCND:USC00113106,",,,7",19.33
2018-06-01T00:00:00,TAVG,GHCND:USC00113262,",7",21.3
2018-06-01T00:00:00,TMAX,GHCND:USC00113262,",,,7",26.39
2018-06-01T00:00:00,TMIN,GHCND:USC00113262,",,,7",16.22
2018-06-01T00:00:00,TAVG,GHCND:USC00113290,",7",22.87
2018-06-01T00:00:00,TMAX,GHCND:USC00113290,",,,7",28.15
2018-06-01T00:00:00,TMIN,GHCND:USC00113290,",,,7",17.59
2018-06-01T00:00:00,TAVG,GHCND:USC00113312,",7",20.92
2018-06-01T00:00:00,TMAX,GHCND:USC00113312,",,,7",26.07
2018-06-01T00:00:00,TMIN,GHCND:USC00113312,",,,7",15.76
2018-06-01T00:00:00,TAVG,GHCND:USC00113320,",7",23.67
2018-06-01T00:00:00,TMAX,GHCND:USC00113320,",,,7",28.92
2018-06-01T00:00:00,TMIN,GHCND:USC00113320,",,,7",18.43
2018-06-01T00:00:00,TAVG,GHCND:USC00113335,"1,7",22.59
2018-06-01T00:00:00,TMAX,GHCND:USC00113335,"1,,,7",28.06
2018-06-01T00:00:00,TMIN,GHCND:USC00113335,"1,,,7",17.12
2018-06-01T00:00:00,TAVG,GHCND:USC00113384,",7",23.74
2018-06-01T00:00:00,TMAX,GHCND:USC00113384,",,,7",29.09
2018-06-01T00:00:00,TMIN,GHCND:USC00113384,",,,7",18.39
2018-06-01T00:00:00,TAVG,GHCND:USC00113455,"1,7",24.57
2018-06-01T00:00:00,TMAX,GHCND:USC00113455,"1,,,7",29.72
2018-06-01T00:00:00,TMIN,GHCND:USC00113455,",,,7",19.43
2018-06-01T00:00:00,TAVG,GHCND:USC00114012,",7",23.31
2018-06-01T00:00:00,TMAX,GHCND:USC00114012,",,,7",28.45
2018-06-01T00:00:00,TMIN,GHCND:USC00114012,",,,7",18.17
2018-06-01T00:00:00,TAVG,GHCND:USC00114108,"1,7",25.3
2018-06-01T00:00:00,TMAX,GHCND:USC00114108,",,,7",31.42
2018-06-01T00:00:00,TMIN,GHCND:USC00114108,"1,,,7",19.17
2018-06-01T00:00:00,TAVG,GHCND:USC00114198,",7",23.49
2018-06-01T00:00:00,TMAX,GHCND:USC00114198,",,,7",28.85
2018-06-01T00:00:00,TMIN,GHCND:USC00114198,",,,7",18.13
2018-06-01T00:00:00,TAVG,GHCND:USC00114355,",7",23.51
2018-06-01T00:00:00,TMAX,GHCND:USC00114355,",,,7",28.87
2018-06-01T00:00:00,TMIN,GHCND:USC00114355,",,,7",18.15
2018-06-01T00:00:00,TAVG,GHCND:USC00114400,",7",24.54
2018-06-01T00:00:00,TMAX,GHCND:USC00114400,",,,7",30.15
2018-06-01T00:00:00,TMIN,GHCND:USC00114400,",,,7",18.93
2018-06-01T00:00:00,TAVG,GHCND:USC00114442,",7",23.86
2018-06-01T00:00:00,TMAX,GHCND:USC00114442,",,,7",29.78
2018-06-01T00:00:00,TMIN,GHCND:USC00114442,",,,7",17.95
2018-06-01T00:00:00,TAVG,GHCND:USC00114447,",7",24.67
2018-06-01T00:00:00,TMAX,GHCND:USC00114447,",,,7",30.73
2018-06-01T00:00:00,TMIN,GHCND:USC00114447,",,,7",18.6
2018-06-01T00:00:00,TAVG,GHCND:USC00114489,",7",24.8
2018-06-01T00:00:00,TMAX,GHCND:USC00114489,",,,7",30.5
2018-06-01T00:00:00,TMIN,GHCND:USC00114489,",,,7",19.1
2018-06-01T00:00:00,TAVG,GHCND:USC00114530,",7",21.96
2018-06-01T00:00:00,TMAX,GHCND:USC00114530,",,,7",27.36
2018-06-01T00:00:00,TMIN,GHCND:USC00114530,",,,7",16.56
2018-06-01T00:00:00,TAVG,GHCND:USC00114603,",7",23.18
2018-06-01T00:00:00,TMAX,GHCND:USC00114603,",,,7",28.41
2018-06-01T00:00:00,TMIN,GHCND:USC00114603,",,,7",17.95
2018-06-01T00:00:00,TAVG,GHCND:USC00114710,",7",22.61
2018-06-01T00:00:00,TMAX,GHCND:USC00114710,",,,7",28.04
2018-06-01T00:00:00,TMIN,GHCND:USC00114710,",,,7",17.19
2018-06-01T00:00:00,TAVG,GHCND:USC00114780,",7",23.22
2018-06-01T00:00:00,TMAX,GHCND:USC00114780,",,,7",28.46
2018-06-01T00:00:00,TMIN,GHCND:USC00114780,",,,7",17.98
2018-06-01T00:00:00,TAVG,GHCND:USC00114823,",7",23.53
2018-06-01T00:00:00,TMAX,GHCND:USC00114823,",,,7",28.94
2018-06-01T00:00:00,TMIN,GHCND:USC00114823,",,,7",18.12
2018-06-01T00:00:00,TAVG,GHCND:USC00114957,",7",25.19
2018-06-01T00:00:00,TMAX,GHCND:USC00114957,",,,7",30.51
2018-06-01T00:00:00,TMIN,GHCND:USC00114957,",,,7",19.87
2018-06-01T00:00:00,TAVG,GHCND:USC00115079,",7",23.09
2018-06-01T00:00:00,TMAX,GHCND:USC00115079,",,,7",28.83
2018-06-01T00:00:00,TMIN,GHCND:USC00115079,",,,7",17.35
2018-06-01T00:00:00,TAVG,GHCND:USC00115097,",7",21.66
2018-06-01T00:00:00,TMAX,GHCND:USC00115097,",,,7",27.23
2018-06-01T00:00:00,TMIN,GHCND:USC00115097,",,,7",16.09
2018-06-01T00:00:00,TAVG,GHCND:USC00115110,",7",23.18
2018-06-01T00:00:00,TMAX,GHCND:USC00115110,",,,7",29.8
2018-06-01T00:00:00,TMIN,GHCND:USC00115110,",,,7",16.56
2018-06-01T00:00:00,TAVG,GHCND:USC00115326,"1,7",20.9
2018-06-01T00:00:00,TMAX,GHCND:USC00115326,"1,,,7",26.22
2018-06-01T00:00:00,TMIN,GHCND:USC00115326,"1,,,7",15.58
2018-06-01T00:00:00,TAVG,GHCND:USC00115372,",7",22.24
2018-06-01T00:00:00,TMAX,GHCND:USC00115372,",,,7",28.03
2018-06-01T00:00:00,TMIN,GHCND:USC00115372,",,,7",16.44
2018-06-01T00:00:00,TAVG,GHCND:USC00115493,",7",21.22
2018-06-01T00:00:00,TMAX,GHCND:USC00115493,",,,7",26.53
2018-06-01T00:00:00,TMIN,GHCND:USC00115493,",,,7",15.91
2018-06-01T00:00:00,TAVG,GHCND:USC00115712,",7",23.59
2018-06-01T00:00:00,TMAX,GHCND:USC00115712,",,,7",29.47
2018-06-01T00:00:00,TMIN,GHCND:USC00115712,",,,7",17.7
2018-06-01T00:00:00,TAVG,GHCND:USC00115768,",7",23.48
2018-06-01T00:00:00,TMAX,GHCND:USC00115768,",,,7",29.06
2018-06-01T00:00:00,TMIN,GHCND:USC00115768,",,,7",17.9
2018-06-01T00:00:00,TAVG,GHCND:USC00115772,"1,7",23.3
2018-06-01T00:00:00,TMAX,GHCND:USC00115772,"1,,,7",29.17
2018-06-01T00:00:00,TMIN,GHCND:USC00115772,"1,,,7",17.42
2018-06-01T00:00:00,TAVG,GHCND:USC00115825,",7",23.28
2018-06-01T00:00:00,TMAX,GHCND:USC00115825,",,,7",28.65
2018-06-01T00:00:00,TMIN,GHCND:USC00115825,",,,7",17.91
2018-06-01T00:00:00,TAVG,GHCND:USC00115833,"4,7",22.16
2018-06-01T00:00:00,TMAX,GHCND:USC00115833,",,,7",27.48
2018-06-01T00:00:00,TMIN,GHCND:USC00115833,"4,,,7",16.84
2018-06-01T00:00:00,TAVG,GHCND:USC00115901,",7",21.94
2018-06-01T00:00:00,TMAX,GHCND:USC00115901,",,,7",28.41
2018-06-01T00:00:00,TMIN,GHCND:USC00115901,",,,7",15.46
2018-06-01T00:00:00,TAVG,GHCND:USC00115943,"4,W",25.28
2018-06-01T00:00:00,TMAX,GHCND:USC00115943,"4,,,W",31.87
2018-06-01T00:00:00,TMIN,GHCND:USC00115943,"4,,,W",18.7
2018-06-01T00:00:00,TAVG,GHCND:USC00115961,",7",20.06
2018-06-01T00:00:00,TMAX,GHCND:USC00115961,",,,7",25.07
2018-06-01T00:00:00,TMIN,GHCND:USC00115961,",,,7",15.04
2018-06-01T00:00:00,TAVG,GHCND:USC00116011,"1,7",25.24
2018-06-01T00:00:00,TMAX,GHCND:USC00116011,"1,,,7",30.86
2018-06-01T00:00:00,TMIN,GHCND:USC00116011,",,,7",19.61
2018-06-01T00:00:00,TAVG,GHCND:USC00116025,",7",24.75
2018-06-01T00:00:00,TMAX,GHCND:USC00116025,",,,7",31.37
2018-06-01T00:00:00,TMIN,GHCND:USC00116025,",,,7",18.14
2018-06-01T00:00:00,TAVG,GHCND:USC00116080,",7",23.92
2018-06-01T00:00:00,TMAX,GHCND:USC00116080,",,,7",29.93
2018-06-01T00:00:00,TMIN,GHCND:USC00116080,",,,7",17.91
2018-06-01T00:00:00,TAVG,GHCND:USC00116157,",7",24.52
2018-06-01T00:00:00,TMAX,GHCND:USC00116157,",,,7",29.58
2018-06-01T00:00:00,TMIN,GHCND:USC00116157,",,,7",19.46
2018-06-01T00:00:00,TAVG,GHCND:USC00116200,",7",23.23
2018-06-01T00:00:00,TMAX,GHCND:USC00116200,",,,7",29.5
2018-06-01T00:00:00,TMIN,GHCND:USC00116200,",,,7",16.95
2018-06-01T00:00:00,TAVG,GHCND:USC00116344,",7",22.98
2018-06-01T00:00:00,TMAX,GHCND:USC00116344,",,,7",27.9
2018-06-01T00:00:00,TMIN,GHCND:USC00116344,",,,7",18.07
2018-06-01T00:00:00,TAVG,GHCND:USC00116446,",7",24.46
2018-06-01T00:00:00,TMAX,GHCND:USC00116446,",,,7",30.17
2018-06-01T00:00:00,TMIN,GHCND:USC00116446,",,,7",18.74
2018-06-01T00:00:00,TAVG,GHCND:USC00116526,"3,7",22.23
2018-06-01T00:00:00,TMAX,GHCND:USC00116526,"2,,,7",27.16
2018-06-01T00:00:00,TMIN,GHCND:USC00116526,"2,,,7",17.3
2018-06-01T00:00:00,TAVG,GHCND:USC00116579,",7",24.42
2018-06-01T00:00:00,TMAX,GHCND:USC00116579,",,,7",30.55
2018-06-01T00:00:00,TMIN,GHCND:USC00116579,",,,7",18.28
2018-06-01T00:00:00,TAVG,GHCND:USC00116610,"1,7",23.16
2018-06-01T00:00:00,TMAX,GHCND:USC00116610,"1,,,7",28.74
2018-06-01T00:00:00,TMIN,GHCND:USC00116610,"1,,,7",17.57
2018-06-01T00:00:00,TAVG,GHCND:USC00116616,",7",21.53
2018-06-01T00:00:00,TMAX,GHCND:USC00116616,",,,7",27.32
2018-06-01T00:00:00,TMIN,GHCND:USC00116616,",,,7",15.73
2018-06-01T00:00:00,TAVG,GHCND:USC00116661,",7",21.28
2018-06-01T00:00:00,TMAX,GHCND:USC00116661,",,,7",26.78
2018-06-01T00:00:00,TMIN,GHCND:USC00116661,",,,7",15.77
2018-06-01T00:00:00,TAVG,GHCND:USC00116663,",7",23.07
2018-06-01T00:00:00,TMAX,GHCND:USC00116663,",,,7",28.63
2018-06-01T00:00:00,TMIN,GHCND:USC00116663,",,,7",17.52
2018-06-01T00:00:00,TMAX,GHCND:USC00116738,"5,,,7",31.6
2018-06-01T00:00:00,TAVG,GHCND:USC00116753,",7",22.51
2018-06-01T00:00:00,TMAX,GHCND:USC00116753,",,,7",27.8
2018-06-01T00:00:00,TMIN,GHCND:USC00116753,",,,7",17.22
2018-06-01T00:00:00,TAVG,GHCND:USC00116765,",7",24.06
2018-06-01T00:00:00,TMAX,GHCND:USC00116765,",,,7",29.41
2018-06-01T00:00:00,TMIN,GHCND:USC00116765,",,,7",18.71
2018-06-01T00:00:00,TAVG,GHCND:USC00116837,"2,7",25.96
2018-06-01T00:00:00,TMAX,GHCND:USC00116837,"2,,,7",31.57
2018-06-01T00:00:00,TMIN,GHCND:USC00116837,",,,7",20.36
2018-06-01T00:00:00,TAVG,GHCND:USC00116970,",7",23.64
2018-06-01T00:00:00,TMAX,GHCND:USC00116970,",,,7",28.94
2018-06-01T00:00:00,TMIN,GHCND:USC00116970,",,,7",18.33
2018-06-01T00:00:00,TAVG,GHCND:USC00116998,",7",22.26
2018-06-01T00:00:00,TMAX,GHCND:USC00116998,",,,7",27.43
2018-06-01T00:00:00,TMIN,GHCND:USC00116998,",,,7",17.1
2018-06-01T00:00:00,TAVG,GHCND:USC00117077,"3,7",25.27
2018-06-01T00:00:00,TMAX,GHCND:USC00117077,"3,,,7",30.95
2018-06-01T00:00:00,TMIN,GHCND:USC00117077,",,,7",19.59
2018-06-01T00:00:00,TAVG,GHCND:USC00117126,",7",23.9
2018-06-01T00:00:00,TMAX,GHCND:USC00117126,",,,7",29.86
2018-06-01T00:00:00,TMIN,GHCND:USC00117126,",,,7",17.93
2018-06-01T00:00:00,TAVG,GHCND:USC00117187,"2,7",26.2
2018-06-01T00:00:00,TMAX,GHCND:USC00117187,"2,,,7",31.56
2018-06-01T00:00:00,TMIN,GHCND:USC00117187,"2,,,7",20.84
2018-06-01T00:00:00,TAVG,GHCND:USC00117345,",7",24.73
2018-06-01T00:00:00,TMAX,GHCND:USC00117345,",,,7",30.57
2018-06-01T00:00:00,TMIN,GHCND:USC00117345,",,,7",18.89
2018-06-01T00:00:00,TAVG,GHCND:USC00117354,"2,7",21.58
2018-06-01T00:00:00,TMAX,GHCND:USC00117354,"2,,,7",27.21
2018-06-01T00:00:00,TMIN,GHCND:USC00117354,"2,,,7",15.95
2018-06-01T00:00:00,TAVG,GHCND:USC00117391,",7",23.93
2018-06-01T00:00:00,TMAX,GHCND:USC00117391,",,,7",28.88
2018-06-01T00:00:00,TMIN,GHCND:USC00117391,",,,7",18.98
2018-06-01T00:00:00,TAVG,GHCND:USC00117457,",7",22.01
2018-06-01T00:00:00,TMAX,GHCND:USC00117457,",,,7",27.2
2018-06-01T00:00:00,TMIN,GHCND:USC00117457,",,,7",16.82
2018-06-01T00:00:00,TAVG,GHCND:USC00117487,",7",24.13
2018-06-01T00:00:00,TMAX,GHCND:USC00117487,",,,7",29.6
2018-06-01T00:00:00,TMIN,GHCND:USC00117487,",,,7",18.65
2018-06-01T00:00:00,TAVG,GHCND:USC00117636,",7",25.2
2018-06-01T00:00:00,TMAX,GHCND:USC00117636,",,,7",30.74
2018-06-01T00:00:00,TMIN,GHCND:USC00117636,",,,7",19.66
2018-06-01T00:00:00,TAVG,GHCND:USC00117876,",7",24.58
2018-06-01T00:00:00,TMAX,GHCND:USC00117876,",,,7",29.91
2018-06-01T00:00:00,TMIN,GHCND:USC00117876,",,,7",19.24
2018-06-01T00:00:00,TAVG,GHCND:USC00117952,",7",23.16
2018-06-01T00:00:00,TMAX,GHCND:USC00117952,",,,7",28.3
2018-06-01T00:00:00,TMIN,GHCND:USC00117952,",,,7",18.01
2018-06-01T00:00:00,TAVG,GHCND:USC00118020,",7",25.34
2018-06-01T00:00:00,TMAX,GHCND:USC00118020,",,,7",31.06
2018-06-01T00:00:00,TMIN,GHCND:USC00118020,",,,7",19.61
2018-06-01T00:00:00,TAVG,GHCND:USC00118293,"1,7",21.51
2018-06-01T00:00:00,TMAX,GHCND:USC00118293,"1,,,7",26.61
2018-06-01T00:00:00,TMIN,GHCND:USC00118293,",,,7",16.41
2018-06-01T00:00:00,TAVG,GHCND:USC00118353,"1,7",23.44
2018-06-01T00:00:00,TMAX,GHCND:USC00118353,",,,7",28.91
2018-06-01T00:00:00,TMIN,GHCND:USC00118353,"1,,,7",17.98
2018-06-01T00:00:00,TAVG,GHCND:USC00118389,",7",24.76
2018-06-01T00:00:00,TMAX,GHCND:USC00118389,",,,7",30.41
2018-06-01T00:00:00,TMIN,GHCND:USC00118389,",,,7",19.11
2018-06-01T00:00:00,TAVG,GHCND:USC00118684,",7",23.84
2018-06-01T00:00:00,TMAX,GHCND:USC00118684,",,,7",29.09
2018-06-01T00:00:00,TMIN,GHCND:USC00118684,",,,7",18.59
2018-06-01T00:00:00,TAVG,GHCND:USC00118740,",7",23.64
2018-06-01T00:00:00,TMAX,GHCND:USC00118740,",,,7",29.31
2018-06-01T00:00:00,TMIN,GHCND:USC00118740,",,,7",17.96
2018-06-01T00:00:00,TAVG,GHCND:USC00118916,"2,7",22.6
2018-06-01T00:00:00,TMAX,GHCND:USC00118916,"2,,,7",28.06
2018-06-01T00:00:00,TMIN,GHCND:USC00118916,",,,7",17.14
2018-06-01T00:00:00,TMIN,GHCND:USC00119021,"5,,,7",16.78
2018-06-01T00:00:00,TAVG,GHCND:USC00119241,",7",24.45
2018-06-01T00:00:00,TMAX,GHCND:USC00119241,",,,7",30.22
2018-06-01T00:00:00,TMIN,GHCND:USC00119241,",,,7",18.68
2018-06-01T00:00:00,TAVG,GHCND:USC00119354,"1,7",23.89
2018-06-01T00:00:00,TMAX,GHCND:USC00119354,"1,,,7",29.22
2018-06-01T00:00:00,TMIN,GHCND:USC00119354,",,,7",18.57
2018-06-01T00:00:00,TAVG,GHCND:USC00120177,"3,7",23.51
2018-06-01T00:00:00,TMAX,GHCND:USC00120177,",,,7",28.37
2018-06-01T00:00:00,TMIN,GHCND:USC00120177,"3,,,7",18.64
2018-06-01T00:00:00,TAVG,GHCND:USC00120200,",7",20.43
2018-06-01T00:00:00,TMAX,GHCND:USC00120200,",,,7",25.28
2018-06-01T00:00:00,TMIN,GHCND:USC00120200,",,,7",15.57
2018-06-01T00:00:00,TAVG,GHCND:USC00120784,",7",23.89
2018-06-01T00:00:00,TMAX,GHCND:USC00120784,",,,7",29.42
2018-06-01T00:00:00,TMIN,GHCND:USC00120784,",,,7",18.35
2018-06-01T00:00:00,TAVG,GHCND:USC00120830,",7",21.95
2018-06-01T00:00:00,TMAX,GHCND:USC00120830,",,,7",26.93
2018-06-01T00:00:00,TMIN,GHCND:USC00120830,",,,7",16.98
2018-06-01T00:00:00,TAVG,GHCND:USC00120852,",7",25.65
2018-06-01T00:00:00,TMAX,GHCND:USC00120852,",,,7",31.56
2018-06-01T00:00:00,TMIN,GHCND:USC00120852,",,,7",19.73
2018-06-01T00:00:00,TAVG,GHCND:USC00121030,",7",23.66
2018-06-01T00:00:00,TMAX,GHCND:USC00121030,",,,7",29.63
2018-06-01T00:00:00,TMIN,GHCND:USC00121030,",,,7",17.68
2018-06-01T00:00:00,TAVG,GHCND:USC00121256,",7",24.55
2018-06-01T00:00:00,TMAX,GHCND:USC00121256,",,,7",29.4
2018-06-01T00:00:00,TMIN,GHCND:USC00121256,",,,7",19.69
2018-06-01T00:00:00,TAVG,GHCND:USC00121303,"1,7",23.01
2018-06-01T00:00:00,TMAX,GHCND:USC00121303,"1,,,7",28.55
2018-06-01T00:00:00,TMIN,GHCND:USC00121303,"1,,,7",17.47
2018-06-01T00:00:00,TAVG,GHCND:USC00121326,",7",23.39
2018-06-01T00:00:00,TMAX,GHCND:USC00121326,",,,7",28.86
2018-06-01T00:00:00,TMIN,GHCND:USC00121326,",,,7",17.91
2018-06-01T00:00:00,TAVG,GHCND:USC00121417,"1,7",21.82
2018-06-01T00:00:00,TMAX,GHCND:USC00121417,",,,7",27.66
2018-06-01T00:00:00,TMIN,GHCND:USC00121417,"1,,,7",15.98
2018-06-01T00:00:00,TMAX,GHCND:USC00121739,"1,,,7",26.39
2018-06-01T00:00:00,TAVG,GHCND:USC00121747,",7",23.64
2018-06-01T00:00:00,TMAX,GHCND:USC00121747,",,,7",29.02
2018-06-01T00:00:00,TMIN,GHCND:USC00121747,",,,7",18.26
2018-06-01T00:00:00,TAVG,GHCND:USC00121873,",7",22.55
2018-06-01T00:00:00,TMAX,GHCND:USC00121873,",,,7",28.09
2018-06-01T00:00:00,TMIN,GHCND:USC00121873,",,,7",17.01
2018-06-01T00:00:00,TAVG,GHCND:USC00122096,",7",22.21
2018-06-01T00:00:00,TMAX,GHCND:USC00122096,",,,7",27.35
2018-06-01T00:00:00,TMIN,GHCND:USC00122096,",,,7",17.08
2018-06-01T00:00:00,TAVG,GHCND:USC00122309,",7",23.28
2018-06-01T00:00:00,TMAX,GHCND:USC00122309,",,,7",29.74
2018-06-01T00:00:00,TMIN,GHCND:USC00122309,",,,7",16.82
2018-06-01T00:00:00,TAVG,GHCND:USC00122620,",7",24.45
2018-06-01T00:00:00,TMAX,GHCND:USC00122620,",,,7",29.95
2018-06-01T00:00:00,TMIN,GHCND:USC00122620,",,,7",18.95
2018-06-01T00:00:00,TAVG,GHCND:USC00122731,",7",26.21
2018-06-01T00:00:00,TMAX,GHCND:USC00122731,",,,7",31.16
2018-06-01T00:00:00,TMIN,GHCND:USC00122731,",,,7",21.27
2018-06-01T00:00:00,TAVG,GHCND:USC00122814,",7",24.79
2018-06-01T00:00:00,TMAX,GHCND:USC00122814,",,,7",29.83
2018-06-01T00:00:00,TMIN,GHCND:USC00122814,",,,7",19.75
2018-06-01T00:00:00,TAVG,GHCND:USC00122825,",7",22.28
2018-06-01T00:00:00,TMAX,GHCND:USC00122825,",,,7",28.5
2018-06-01T00:00:00,TMIN,GHCND:USC00122825,",,,7",16.06
2018-06-01T00:00:00,TAVG,GHCND:USC00123078,",7",22.09
2018-06-01T00:00:00,TMAX,GHCND:USC00123078,",,,7",27.43
2018-06-01T00:00:00,TMIN,GHCND:USC00123078,",,,7",16.75
2018-06-01T00:00:00,TAVG,GHCND:USC00123082,",7",23.02
2018-06-01T00:00:00,TMAX,GHCND:USC00123082,",,,7",28.7
2018-06-01T00:00:00,TMIN,GHCND:USC00123082,",,,7",17.33
2018-06-01T00:00:00,TAVG,GHCND:USC00123091,",7",22.94
2018-06-01T00:00:00,TMAX,GHCND:USC00123091,",,,7",28.27
2018-06-01T00:00:00,TMIN,GHCND:USC00123091,",,,7",17.61
2018-06-01T00:00:00,TAVG,GHCND:USC00123146,",7",23.42
2018-06-01T00:00:00,TMAX,GHCND:USC00123146,",,,7",28.46
2018-06-01T00:00:00,TMIN,GHCND:USC00123146,",,,7",18.37
2018-06-01T00:00:00,TAVG,GHCND:USC00123206,",7",21.61
2018-06-01T00:00:00,TMAX,GHCND:USC00123206,",,,7",26.48
2018-06-01T00:00:00,TMIN,GHCND:USC00123206,",,,7",16.73
2018-06-01T00:00:00,TAVG,GHCND:USC00123207,",7",19.98
2018-06-01T00:00:00,TMAX,GHCND:USC00123207,",,,7",24.61
2018-06-01T00:00:00,TMIN,GHCND:USC00123207,",,,7",15.35
2018-06-01T00:00:00,TAVG,GHCND:USC00123418,",7",21.98
2018-06-01T00:00:00,TMAX,GHCND:USC00123418,",,,7",26.73
2018-06-01T00:00:00,TMIN,GHCND:USC00123418,",,,7",17.22
2018-06-01T00:00:00,TAVG,GHCND:USC00123527,",7",23.16
2018-06-01T00:00:00,TMAX,GHCND:USC00123527,",,,7",28.61
2018-06-01T00:00:00,TMIN,GHCND:USC00123527,",,,7",17.71
2018-06-01T00:00:00,TAVG,GHCND:USC00123547,"1,7",23.07
2018-06-01T00:00:00,TMAX,GHCND:USC00123547,",,,7",27.76
2018-06-01T00:00:00,TMIN,GHCND:USC00123547,"1,,,7",18.38
2018-06-01T00:00:00,TAVG,GHCND:USC00123777,",7",22.79
2018-06-01T00:00:00,TMAX,GHCND:USC00123777,",,,7",27.41
2018-06-01T00:00:00,TMIN,GHCND:USC00123777,",,,7",18.16
2018-06-01T00:00:00,TAVG,GHCND:USC00124181,"1,7",21.93
2018-06-01T00:00:00,TMAX,GHCND:USC00124181,"1,,,7",27.6
