date,datatype,station,attributes,value
2020-08-01T00:00:00,TMIN,GHCND:USC00093060,",,,7",20.62
2020-08-01T00:00:00,TAVG,GHCND:USC00093538,"2,7",28.2
2020-08-01T00:00:00,TMAX,GHCND:USC00093538,"2,,,7",33.3
2020-08-01T00:00:00,TMIN,GHCND:USC00093538,"1,,,7",23.11
2020-08-01T00:00:00,TAVG,GHCND:USC00093621,",7",25.05
2020-08-01T00:00:00,TMAX,GHCND:USC00093621,",,,7",30.16
2020-08-01T00:00:00,TMIN,GHCND:USC00093621,",,,7",19.93
2020-08-01T00:00:00,TAVG,GHCND:USC00093675,",7",21.22
2020-08-01T00:00:00,TMAX,GHCND:USC00093675,",,,7",25.48
2020-08-01T00:00:00,TMIN,GHCND:USC00093675,",,,7",16.96
2020-08-01T00:00:00,TAVG,GHCND:USC00093754,",7",27.99
2020-08-01T00:00:00,TMAX,GHCND:USC00093754,",,,7",33.47
2020-08-01T00:00:00,TMIN,GHCND:USC00093754,",,,7",22.51
2020-08-01T00:00:00,TAVG,GHCND:USC00094133,",7",25.84
2020-08-01T00:00:00,TMAX,GHCND:USC00094133,",,,7",30.29
2020-08-01T00:00:00,TMIN,GHCND:USC00094133,",,,7",21.4
2020-08-01T00:00:00,TAVG,GHCND:USC00094230,",7",23.78
2020-08-01T00:00:00,TMAX,GHCND:USC00094230,",,,7",28.93
2020-08-01T00:00:00,TMIN,GHCND:USC00094230,",,,7",18.63
2020-08-01T00:00:00,TAVG,GHCND:USC00094648,",7",23.66
2020-08-01T00:00:00,TMAX,GHCND:USC00094648,",,,7",28.02
2020-08-01T00:00:00,TMIN,GHCND:USC00094648,",,,7",19.3
2020-08-01T00:00:00,TAVG,GHCND:USC00094700,",7",26.4
2020-08-01T00:00:00,TMAX,GHCND:USC00094700,",,,7",31.7
2020-08-01T00:00:00,TMIN,GHCND:USC00094700,",,,7",21.11
2020-08-01T00:00:00,TAVG,GHCND:USC00094862,",7",27.05
2020-08-01T00:00:00,TMAX,GHCND:USC00094862,",,,7",32.76
2020-08-01T00:00:00,TMIN,GHCND:USC00094862,",,,7",21.35
2020-08-01T00:00:00,TAVG,GHCND:USC00094941,",7",26.19
2020-08-01T00:00:00,TMAX,GHCND:USC00094941,",,,7",30.91
2020-08-01T00:00:00,TMIN,GHCND:USC00094941,",,,7",21.46
2020-08-01T00:00:00,TAVG,GHCND:USC00095204,",7",26.67
2020-08-01T00:00:00,TMAX,GHCND:USC00095204,",,,7",32.62
2020-08-01T00:00:00,TMIN,GHCND:USC00095204,",,,7",20.72
2020-08-01T00:00:00,TAVG,GHCND:USC00095314,",7",26.63
2020-08-01T00:00:00,TMAX,GHCND:USC00095314,",,,7",32.2
2020-08-01T00:00:00,TMIN,GHCND:USC00095314,",,,7",21.06
2020-08-01T00:00:00,TAVG,GHCND:USC00095863,",7",27.22
2020-08-01T00:00:00,TMAX,GHCND:USC00095863,",,,7",32.89
2020-08-01T00:00:00,TMIN,GHCND:USC00095863,",,,7",21.55
2020-08-01T00:00:00,TAVG,GHCND:USC00095988,",7",26.32
2020-08-01T00:00:00,TMAX,GHCND:USC00095988,",,,7",32.89
2020-08-01T00:00:00,TMIN,GHCND:USC00095988,",,,7",19.74
2020-08-01T00:00:00,TAVG,GHCND:USC00096087,",7",27.03
2020-08-01T00:00:00,TMAX,GHCND:USC00096087,",,,7",31.83
2020-08-01T00:00:00,TMIN,GHCND:USC00096087,",,,7",22.24
2020-08-01T00:00:00,TAVG,GHCND:USC00096093,",7",20.48
2020-08-01T00:00:00,TMAX,GHCND:USC00096093,",,,7",24.17
2020-08-01T00:00:00,TMIN,GHCND:USC00096093,",,,7",16.79
2020-08-01T00:00:00,TAVG,GHCND:USC00096335,",7",25.68
2020-08-01T00:00:00,TMAX,GHCND:USC00096335,",,,7",30.88
2020-08-01T00:00:00,TMIN,GHCND:USC00096335,",,,7",20.48
2020-08-01T00:00:00,TAVG,GHCND:USC00097087,",7",27.25
2020-08-01T00:00:00,TMAX,GHCND:USC00097087,",,,7",32.65
2020-08-01T00:00:00,TMIN,GHCND:USC00097087,",,,7",21.85
2020-08-01T00:00:00,TAVG,GHCND:USC00097528,"2,7",27.46
2020-08-01T00:00:00,TMAX,GHCND:USC00097528,"1,,,7",32.67
2020-08-01T00:00:00,TMIN,GHCND:USC00097528,"2,,,7",22.26
2020-08-01T00:00:00,TAVG,GHCND:USC00097600,",7",25.9
2020-08-01T00:00:00,TMAX,GHCND:USC00097600,",,,7",31.57
2020-08-01T00:00:00,TMIN,GHCND:USC00097600,",,,7",20.23
2020-08-01T00:00:00,TAVG,GHCND:USC00097777,",7",27.04
2020-08-01T00:00:00,TMAX,GHCND:USC00097777,",,,7",32.54
2020-08-01T00:00:00,TMIN,GHCND:USC00097777,",,,7",21.54
2020-08-01T00:00:00,TAVG,GHCND:USC00098436,",7",25.14
2020-08-01T00:00:00,TMAX,GHCND:USC00098436,",,,7",31.05
2020-08-01T00:00:00,TMIN,GHCND:USC00098436,",,,7",19.22
2020-08-01T00:00:00,TAVG,GHCND:USC00098535,",7",26.2
2020-08-01T00:00:00,TMAX,GHCND:USC00098535,",,,7",31.86
2020-08-01T00:00:00,TMIN,GHCND:USC00098535,",,,7",20.53
2020-08-01T00:00:00,TAVG,GHCND:USC00098677,"2,7",26.87
2020-08-01T00:00:00,TMAX,GHCND:USC00098677,"2,,,7",32.5
2020-08-01T00:00:00,TMIN,GHCND:USC00098677,"2,,,7",21.23
2020-08-01T00:00:00,TAVG,GHCND:USC00098703,",7",27.61
2020-08-01T00:00:00,TMAX,GHCND:USC00098703,",,,7",33.15
2020-08-01T00:00:00,TMIN,GHCND:USC00098703,",,,7",22.07
2020-08-01T00:00:00,TAVG,GHCND:USC00098740,",7",25.67
2020-08-01T00:00:00,TMAX,GHCND:USC00098740,",,,7",30.92
2020-08-01T00:00:00,TMIN,GHCND:USC00098740,",,,7",20.42
2020-08-01T00:00:00,TAVG,GHCND:USC00099124,",7",27.17
2020-08-01T00:00:00,TMAX,GHCND:USC00099124,",,,7",31.81
2020-08-01T00:00:00,TMIN,GHCND:USC00099124,",,,7",22.54
2020-08-01T00:00:00,TAVG,GHCND:USC00099157,"1,7",26.99
2020-08-01T00:00:00,TMAX,GHCND:USC00099157,"1,,,7",32.46
2020-08-01T00:00:00,TMIN,GHCND:USC00099157,"1,,,7",21.51
2020-08-01T00:00:00,TAVG,GHCND:USC00099194,",7",27.0
2020-08-01T00:00:00,TMAX,GHCND:USC00099194,",,,7",32.36
2020-08-01T00:00:00,TMIN,GHCND:USC00099194,",,,7",21.65
2020-08-01T00:00:00,TAVG,GHCND:USC00099486,",7",25.28
2020-08-01T00:00:00,TMAX,GHCND:USC00099486,",,,7",31.22
2020-08-01T00:00:00,TMIN,GHCND:USC00099486,",,,7",19.34
2020-08-01T00:00:00,TAVG,GHCND:USC00100010,",7",21.61
2020-08-01T00:00:00,TMAX,GHCND:USC00100010,",,,7",32.54
2020-08-01T00:00:00,TMIN,GHCND:USC00100010,",,,7",10.69
2020-08-01T00:00:00,TAVG,GHCND:USC00100218,",7",23.63
2020-08-01T00:00:00,TMAX,GHCND:USC00100218,",,,7",31.83
2020-08-01T00:00:00,TMIN,GHCND:USC00100218,",,,7",15.43
2020-08-01T00:00:00,TAVG,GHCND:USC00100375,",7",20.45
2020-08-01T00:00:00,TMAX,GHCND:USC00100375,",,,7",29.8
2020-08-01T00:00:00,TMIN,GHCND:USC00100375,",,,7",11.09
2020-08-01T00:00:00,TAVG,GHCND:USC00100470,",7",19.97
2020-08-01T00:00:00,TMAX,GHCND:USC00100470,",,,7",29.65
2020-08-01T00:00:00,TMIN,GHCND:USC00100470,",,,7",10.3
2020-08-01T00:00:00,TAVG,GHCND:USC00100774,",7",21.99
2020-08-01T00:00:00,TMAX,GHCND:USC00100774,",,,7",30.67
2020-08-01T00:00:00,TMIN,GHCND:USC00100774,",,,7",13.3
2020-08-01T00:00:00,TAVG,GHCND:USC00100803,",7",19.7
2020-08-01T00:00:00,TMAX,GHCND:USC00100803,",,,7",31.54
2020-08-01T00:00:00,TMIN,GHCND:USC00100803,",,,7",7.87
2020-08-01T00:00:00,TAVG,GHCND:USC00100915,"3,7",23.29
2020-08-01T00:00:00,TMAX,GHCND:USC00100915,"3,,,7",31.73
2020-08-01T00:00:00,TMIN,GHCND:USC00100915,"3,,,7",14.86
2020-08-01T00:00:00,TAVG,GHCND:USC00101017,",7",23.59
2020-08-01T00:00:00,TMAX,GHCND:USC00101017,",,,7",30.11
2020-08-01T00:00:00,TMIN,GHCND:USC00101017,",,,7",17.06
2020-08-01T00:00:00,TAVG,GHCND:USC00101079,"2,7",21.43
2020-08-01T00:00:00,TMAX,GHCND:USC00101079,"2,,,7",30.35
2020-08-01T00:00:00,TMIN,GHCND:USC00101079,"2,,,7",12.52
2020-08-01T00:00:00,TAVG,GHCND:USC00101363,",7",18.59
2020-08-01T00:00:00,TMAX,GHCND:USC00101363,",,,7",27.33
2020-08-01T00:00:00,TMIN,GHCND:USC00101363,",,,7",9.85
2020-08-01T00:00:00,TAVG,GHCND:USC00101408,"2,7",23.74
2020-08-01T00:00:00,TMAX,GHCND:USC00101408,"1,,,7",34.52
2020-08-01T00:00:00,TMIN,GHCND:USC00101408,"1,,,7",12.95
2020-08-01T00:00:00,TAVG,GHCND:USC00101671,"1,7",17.92
2020-08-01T00:00:00,TMAX,GHCND:USC00101671,"1,,,7",26.8
2020-08-01T00:00:00,TMIN,GHCND:USC00101671,"1,,,7",9.04
2020-08-01T00:00:00,TAVG,GHCND:USC00101956,"1,7",24.92
2020-08-01T00:00:00,TMAX,GHCND:USC00101956,"1,,,7",32.87
2020-08-01T00:00:00,TMIN,GHCND:USC00101956,",,,7",16.97
2020-08-01T00:00:00,TAVG,GHCND:USC00102159,",7",20.7
2020-08-01T00:00:00,TMAX,GHCND:USC00102159,",,,7",28.06
2020-08-01T00:00:00,TMIN,GHCND:USC00102159,",,,7",13.34
2020-08-01T00:00:00,TAVG,GHCND:USC00102260,",7",20.07
2020-08-01T00:00:00,TMAX,GHCND:USC00102260,",,,7",29.52
2020-08-01T00:00:00,TMIN,GHCND:USC00102260,",,,7",10.62
2020-08-01T00:00:00,TAVG,GHCND:USC00102392,"5,7",16.32
2020-08-01T00:00:00,TMAX,GHCND:USC00102392,"5,,,7",28.45
2020-08-01T00:00:00,TMIN,GHCND:USC00102392,"5,,,7",4.19
2020-08-01T00:00:00,TAVG,GHCND:USC00102577,",7",13.93
2020-08-01T00:00:00,TMAX,GHCND:USC00102577,",,,7",24.74
2020-08-01T00:00:00,TMIN,GHCND:USC00102577,",,,7",3.13
2020-08-01T00:00:00,TAVG,GHCND:USC00102667,",7",21.79
2020-08-01T00:00:00,TMAX,GHCND:USC00102667,",,,7",33.27
2020-08-01T00:00:00,TMIN,GHCND:USC00102667,",,,7",10.3
2020-08-01T00:00:00,TAVG,GHCND:USC00102676,",7",19.42
2020-08-01T00:00:00,TMAX,GHCND:USC00102676,",,,7",28.93
2020-08-01T00:00:00,TMIN,GHCND:USC00102676,",,,7",9.92
2020-08-01T00:00:00,TAVG,GHCND:USC00102707,",7",22.04
2020-08-01T00:00:00,TMAX,GHCND:USC00102707,",,,7",31.22
2020-08-01T00:00:00,TMIN,GHCND:USC00102707,",,,7",12.85
2020-08-01T00:00:00,TAVG,GHCND:USC00102845,"3,7",22.15
2020-08-01T00:00:00,TMAX,GHCND:USC00102845,"3,,,7",31.84
2020-08-01T00:00:00,TMIN,GHCND:USC00102845,"3,,,7",12.46
2020-08-01T00:00:00,TAVG,GHCND:USC00102942,",7",23.59
2020-08-01T00:00:00,TMAX,GHCND:USC00102942,",,,7",32.66
2020-08-01T00:00:00,TMIN,GHCND:USC00102942,",,,7",14.52
2020-08-01T00:00:00,TAVG,GHCND:USC00103297,",7",20.83
2020-08-01T00:00:00,TMAX,GHCND:USC00103297,",,,7",30.94
2020-08-01T00:00:00,TMIN,GHCND:USC00103297,",,,7",10.72
2020-08-01T00:00:00,TAVG,GHCND:USC00103558,",7",18.48
2020-08-01T00:00:00,TMAX,GHCND:USC00103558,",,,7",29.08
2020-08-01T00:00:00,TMIN,GHCND:USC00103558,",,,7",7.87
2020-08-01T00:00:00,TAVG,GHCND:USC00103631,",7",25.45
2020-08-01T00:00:00,TMAX,GHCND:USC00103631,",,,7",36.25
2020-08-01T00:00:00,TMIN,GHCND:USC00103631,",,,7",14.64
2020-08-01T00:00:00,TAVG,GHCND:USC00103732,",7",20.43
2020-08-01T00:00:00,TMAX,GHCND:USC00103732,",,,7",30.77
2020-08-01T00:00:00,TMIN,GHCND:USC00103732,",,,7",10.08
2020-08-01T00:00:00,TAVG,GHCND:USC00103964,",7",20.76
2020-08-01T00:00:00,TMAX,GHCND:USC00103964,",,,7",32.74
2020-08-01T00:00:00,TMIN,GHCND:USC00103964,",,,7",8.78
2020-08-01T00:00:00,TAVG,GHCND:USC00104318,",7",23.12
2020-08-01T00:00:00,TMAX,GHCND:USC00104318,",,,7",32.5
2020-08-01T00:00:00,TMIN,GHCND:USC00104318,",,,7",13.74
2020-08-01T00:00:00,TAVG,GHCND:USC00104384,"1,7",21.21
2020-08-01T00:00:00,TMAX,GHCND:USC00104384,",,,7",32.27
2020-08-01T00:00:00,TMIN,GHCND:USC00104384,"1,,,7",10.15
2020-08-01T00:00:00,TAVG,GHCND:USC00104455,",7",22.18
2020-08-01T00:00:00,TMAX,GHCND:USC00104455,",,,7",30.52
2020-08-01T00:00:00,TMIN,GHCND:USC00104455,",,,7",13.85
2020-08-01T00:00:00,TAVG,GHCND:USC00104456,",7",19.81
2020-08-01T00:00:00,TMAX,GHCND:USC00104456,",,,7",28.75
2020-08-01T00:00:00,TMIN,GHCND:USC00104456,",,,7",10.88
2020-08-01T00:00:00,TAVG,GHCND:USC00104555,",7",22.45
2020-08-01T00:00:00,TMAX,GHCND:USC00104555,",,,7",32.8
2020-08-01T00:00:00,TMIN,GHCND:USC00104555,",,,7",12.09
2020-08-01T00:00:00,TAVG,GHCND:USC00104598,",7",15.86
2020-08-01T00:00:00,TMAX,GHCND:USC00104598,",,,7",26.32
2020-08-01T00:00:00,TMIN,GHCND:USC00104598,",,,7",5.41
2020-08-01T00:00:00,TAVG,GHCND:USC00104793,"1,7",21.97
2020-08-01T00:00:00,TMAX,GHCND:USC00104793,"1,,,7",32.47
2020-08-01T00:00:00,TMIN,GHCND:USC00104793,"1,,,7",11.46
2020-08-01T00:00:00,TAVG,GHCND:USC00104845,"2,7",17.76
2020-08-01T00:00:00,TMAX,GHCND:USC00104845,"2,,,7",27.82
2020-08-01T00:00:00,TMIN,GHCND:USC00104845,"2,,,7",7.7
2020-08-01T00:00:00,TAVG,GHCND:USC00105143,",7",21.11
2020-08-01T00:00:00,TMAX,GHCND:USC00105143,",,,7",32.13
2020-08-01T00:00:00,TMIN,GHCND:USC00105143,",,,7",10.08
2020-08-01T00:00:00,TAVG,GHCND:USC00105177,",7",17.08
2020-08-01T00:00:00,TMAX,GHCND:USC00105177,",,,7",28.73
2020-08-01T00:00:00,TMIN,GHCND:USC00105177,",,,7",5.44
2020-08-01T00:00:00,TAVG,GHCND:USC00105275,"1,7",19.72
2020-08-01T00:00:00,TMAX,GHCND:USC00105275,"1,,,7",29.01
2020-08-01T00:00:00,TMIN,GHCND:USC00105275,"1,,,7",10.42
2020-08-01T00:00:00,TAVG,GHCND:USC00105678,",7",22.15
2020-08-01T00:00:00,TMAX,GHCND:USC00105678,",,,7",32.99
2020-08-01T00:00:00,TMIN,GHCND:USC00105678,",,,7",11.32
2020-08-01T00:00:00,TAVG,GHCND:USC00105708,",7",18.18
2020-08-01T00:00:00,TMAX,GHCND:USC00105708,",,,7",27.96
2020-08-01T00:00:00,TMIN,GHCND:USC00105708,",,,7",8.4
2020-08-01T00:00:00,TAVG,GHCND:USC00105716,",7",21.05
2020-08-01T00:00:00,TMAX,GHCND:USC00105716,",,,7",31.15
2020-08-01T00:00:00,TMIN,GHCND:USC00105716,",,,7",10.94
2020-08-01T00:00:00,TAVG,GHCND:USC00105835,",7",21.36
2020-08-01T00:00:00,TMAX,GHCND:USC00105835,",,,7",31.32
2020-08-01T00:00:00,TMIN,GHCND:USC00105835,",,,7",11.4
2020-08-01T00:00:00,TAVG,GHCND:USC00105980,",7",22.37
2020-08-01T00:00:00,TMAX,GHCND:USC00105980,",,,7",32.55
2020-08-01T00:00:00,TMIN,GHCND:USC00105980,",,,7",12.18
2020-08-01T00:00:00,TAVG,GHCND:USC00106152,",7",19.17
2020-08-01T00:00:00,TMAX,GHCND:USC00106152,",,,7",30.63
2020-08-01T00:00:00,TMIN,GHCND:USC00106152,",,,7",7.72
2020-08-01T00:00:00,TAVG,GHCND:USC00106230,",7",18.07
2020-08-01T00:00:00,TMAX,GHCND:USC00106230,",,,7",27.32
2020-08-01T00:00:00,TMIN,GHCND:USC00106230,",,,7",8.83
2020-08-01T00:00:00,TAVG,GHCND:USC00106250,",7",19.99
2020-08-01T00:00:00,TMAX,GHCND:USC00106250,",,,7",31.39
2020-08-01T00:00:00,TMIN,GHCND:USC00106250,",,,7",8.58
2020-08-01T00:00:00,TAVG,GHCND:USC00106542,",7",22.42
2020-08-01T00:00:00,TMAX,GHCND:USC00106542,",,,7",30.36
2020-08-01T00:00:00,TMIN,GHCND:USC00106542,",,,7",14.47
2020-08-01T00:00:00,TAVG,GHCND:USC00106844,",7",22.81
2020-08-01T00:00:00,TMAX,GHCND:USC00106844,",,,7",32.57
2020-08-01T00:00:00,TMIN,GHCND:USC00106844,",,,7",13.06
2020-08-01T00:00:00,TAVG,GHCND:USC00106891,",7",24.22
2020-08-01T00:00:00,TMAX,GHCND:USC00106891,",,,7",32.61
2020-08-01T00:00:00,TMIN,GHCND:USC00106891,",,,7",15.83
2020-08-01T00:00:00,TAVG,GHCND:USC00107040,"1,7",20.59
2020-08-01T00:00:00,TMAX,GHCND:USC00107040,"1,,,7",31.81
2020-08-01T00:00:00,TMIN,GHCND:USC00107040,"1,,,7",9.37
2020-08-01T00:00:00,TAVG,GHCND:USC00107046,",7",17.56
2020-08-01T00:00:00,TMAX,GHCND:USC00107046,",,,7",28.18
2020-08-01T00:00:00,TMIN,GHCND:USC00107046,",,,7",6.95
2020-08-01T00:00:00,TAVG,GHCND:USC00107188,",7",19.97
2020-08-01T00:00:00,TMAX,GHCND:USC00107188,",,,7",28.8
2020-08-01T00:00:00,TMIN,GHCND:USC00107188,",,,7",11.15
2020-08-01T00:00:00,TAVG,GHCND:USC00107210,",7",24.22
2020-08-01T00:00:00,TMAX,GHCND:USC00107210,",,,7",32.96
2020-08-01T00:00:00,TMIN,GHCND:USC00107210,",,,7",15.47
2020-08-01T00:00:00,TAVG,GHCND:USC00107264,",7",20.26
2020-08-01T00:00:00,TMAX,GHCND:USC00107264,",,,7",32.06
2020-08-01T00:00:00,TMIN,GHCND:USC00107264,",,,7",8.46
2020-08-01T00:00:00,TAVG,GHCND:USC00107301,",7",19.22
2020-08-01T00:00:00,TMAX,GHCND:USC00107301,",,,7",28.98
2020-08-01T00:00:00,TMIN,GHCND:USC00107301,",,,7",9.45
2020-08-01T00:00:00,TAVG,GHCND:USC00107346,",7",22.44
2020-08-01T00:00:00,TMAX,GHCND:USC00107346,",,,7",32.69
2020-08-01T00:00:00,TMIN,GHCND:USC00107346,",,,7",12.2
2020-08-01T00:00:00,TAVG,GHCND:USC00107357,",7",17.68
2020-08-01T00:00:00,TMAX,GHCND:USC00107357,",,,7",29.05
2020-08-01T00:00:00,TMIN,GHCND:USC00107357,",,,7",6.31
2020-08-01T00:00:00,TAVG,GHCND:USC00107386,",7",18.35
2020-08-01T00:00:00,TMAX,GHCND:USC00107386,",,,7",28.93
2020-08-01T00:00:00,TMIN,GHCND:USC00107386,",,,7",7.78
2020-08-01T00:00:00,TAVG,GHCND:USC00107644,",7",21.38
2020-08-01T00:00:00,TMAX,GHCND:USC00107644,",,,7",30.93
2020-08-01T00:00:00,TMIN,GHCND:USC00107644,",,,7",11.82
2020-08-01T00:00:00,TAVG,GHCND:USC00107673,",7",22.56
2020-08-01T00:00:00,TMAX,GHCND:USC00107673,",,,7",32.98
2020-08-01T00:00:00,TMIN,GHCND:USC00107673,",,,7",12.14
2020-08-01T00:00:00,TAVG,GHCND:USC00107689,",7",21.9
2020-08-01T00:00:00,TMAX,GHCND:USC00107689,",,,7",30.63
2020-08-01T00:00:00,TMIN,GHCND:USC00107689,",,,7",13.18
2020-08-01T00:00:00,TAVG,GHCND:USC00107706,",7",21.87
2020-08-01T00:00:00,TMAX,GHCND:USC00107706,",,,7",32.6
2020-08-01T00:00:00,TMIN,GHCND:USC00107706,",,,7",11.15
2020-08-01T00:00:00,TAVG,GHCND:USC00108062,"3,7",20.39
2020-08-01T00:00:00,TMAX,GHCND:USC00108062,"3,,,7",29.69
2020-08-01T00:00:00,TMIN,GHCND:USC00108062,"3,,,7",11.09
2020-08-01T00:00:00,TAVG,GHCND:USC00108076,"3,W",19.74
2020-08-01T00:00:00,TMAX,GHCND:USC00108076,"3,,,W",29.56
2020-08-01T00:00:00,TMIN,GHCND:USC00108076,"3,,,W",9.91
2020-08-01T00:00:00,TAVG,GHCND:USC00108080,",7",21.05
2020-08-01T00:00:00,TMAX,GHCND:USC00108080,",,,7",31.96
2020-08-01T00:00:00,TMIN,GHCND:USC00108080,",,,7",10.14
2020-08-01T00:00:00,TAVG,GHCND:USC00108246,",7",19.71
2020-08-01T00:00:00,TMAX,GHCND:USC00108246,",,,7",32.24
2020-08-01T00:00:00,TMIN,GHCND:USC00108246,",,,7",7.19
2020-08-01T00:00:00,TAVG,GHCND:USC00108380,",7",24.49
2020-08-01T00:00:00,TMAX,GHCND:USC00108380,",,,7",34.07
2020-08-01T00:00:00,TMIN,GHCND:USC00108380,",,,7",14.91
2020-08-01T00:00:00,TAVG,GHCND:USC00108500,",7",19.49
2020-08-01T00:00:00,TMAX,GHCND:USC00108500,",,,7",28.85
2020-08-01T00:00:00,TMIN,GHCND:USC00108500,",,,7",10.12
2020-08-01T00:00:00,TAVG,GHCND:USC00108676,",7",14.61
2020-08-01T00:00:00,TMAX,GHCND:USC00108676,",,,7",28.18
2020-08-01T00:00:00,TMIN,GHCND:USC00108676,",,,7",1.04
2020-08-01T00:00:00,TAVG,GHCND:USC00108818,",7",19.09
2020-08-01T00:00:00,TMAX,GHCND:USC00108818,",,,7",29.99
2020-08-01T00:00:00,TMIN,GHCND:USC00108818,",,,7",8.19
2020-08-01T00:00:00,TAVG,GHCND:USC00108928,",7",26.35
2020-08-01T00:00:00,TMAX,GHCND:USC00108928,",,,7",34.61
2020-08-01T00:00:00,TMIN,GHCND:USC00108928,",,,7",18.1
2020-08-01T00:00:00,TAVG,GHCND:USC00108937,",7",18.98
2020-08-01T00:00:00,TMAX,GHCND:USC00108937,",,,7",30.95
2020-08-01T00:00:00,TMIN,GHCND:USC00108937,",,,7",7.01
2020-08-01T00:00:00,TAVG,GHCND:USC00109065,",7",18.66
2020-08-01T00:00:00,TMAX,GHCND:USC00109065,",,,7",27.92
2020-08-01T00:00:00,TMIN,GHCND:USC00109065,",,,7",9.4
2020-08-01T00:00:00,TAVG,GHCND:USC00109498,",7",19.25
2020-08-01T00:00:00,TMAX,GHCND:USC00109498,",,,7",27.76
2020-08-01T00:00:00,TMIN,GHCND:USC00109498,",,,7",10.74
2020-08-01T00:00:00,TAVG,GHCND:USC00109950,",7",19.84
2020-08-01T00:00:00,TMAX,GHCND:USC00109950,",,,7",31.62
2020-08-01T00:00:00,TMIN,GHCND:USC00109950,",,,7",8.07
2020-08-01T00:00:00,TAVG,GHCND:USC00110072,",7",22.45
2020-08-01T00:00:00,TMAX,GHCND:USC00110072,",,,7",28.89
2020-08-01T00:00:00,TMIN,GHCND:USC00110072,",,,7",16.02
2020-08-01T00:00:00,TMAX,GHCND:USC00110137,"5,,,7",28.43
2020-08-01T00:00:00,TAVG,GHCND:USC00110140,",7",22.05
2020-08-01T00:00:00,TMAX,GHCND:USC00110140,",,,7",28.96
2020-08-01T00:00:00,TMIN,GHCND:USC00110140,",,,7",15.15
2020-08-01T00:00:00,TAVG,GHCND:USC00110338,",7",21.99
2020-08-01T00:00:00,TMAX,GHCND:USC00110338,",,,7",27.9
2020-08-01T00:00:00,TMIN,GHCND:USC00110338,",,,7",16.09
2020-08-01T00:00:00,TAVG,GHCND:USC00110356,",7",21.42
2020-08-01T00:00:00,TMAX,GHCND:USC00110356,",,,7",28.13
2020-08-01T00:00:00,TMIN,GHCND:USC00110356,",,,7",14.72
2020-08-01T00:00:00,TAVG,GHCND:USC00110442,",7",22.02
2020-08-01T00:00:00,TMAX,GHCND:USC00110442,",,,7",27.67
2020-08-01T00:00:00,TMIN,GHCND:USC00110442,",,,7",16.37
2020-08-01T00:00:00,TAVG,GHCND:USC00110598,",7",23.06
2020-08-01T00:00:00,TMAX,GHCND:USC00110598,",,,7",28.9
2020-08-01T00:00:00,TMIN,GHCND:USC00110598,",,,7",17.22
2020-08-01T00:00:00,TAVG,GHCND:USC00111265,",7",23.66
2020-08-01T00:00:00,TMAX,GHCND:USC00111265,",,,7",29.05
2020-08-01T00:00:00,TMIN,GHCND:USC00111265,",,,7",18.28
2020-08-01T00:00:00,TAVG,GHCND:USC00111290,"2,7",23.12
2020-08-01T00:00:00,TMAX,GHCND:USC00111290,"2,,,7",29.9
2020-08-01T00:00:00,TMIN,GHCND:USC00111290,",,,7",16.35
2020-08-01T00:00:00,TAVG,GHCND:USC00111302,",7",22.91
2020-08-01T00:00:00,TMAX,GHCND:USC00111302,",,,7",28.41
2020-08-01T00:00:00,TMIN,GHCND:USC00111302,",,,7",17.4
2020-08-01T00:00:00,TAVG,GHCND:USC00111329,",7",23.07
2020-08-01T00:00:00,TMAX,GHCND:USC00111329,",,,7",29.15
2020-08-01T00:00:00,TMIN,GHCND:USC00111329,",,,7",16.99
2020-08-01T00:00:00,TAVG,GHCND:USC00111436,"1,7",22.99
2020-08-01T00:00:00,TMAX,GHCND:USC00111436,"1,,,7",29.04
2020-08-01T00:00:00,TMIN,GHCND:USC00111436,"1,,,7",16.94
2020-08-01T00:00:00,TAVG,GHCND:USC00111475,"3,7",21.87
2020-08-01T00:00:00,TMAX,GHCND:USC00111475,"3,,,7",28.24
2020-08-01T00:00:00,TMIN,GHCND:USC00111475,"3,,,7",15.49
2020-08-01T00:00:00,TAVG,GHCND:USC00111550,",7",23.99
2020-08-01T00:00:00,TMAX,GHCND:USC00111550,",,,7",27.65
2020-08-01T00:00:00,TMIN,GHCND:USC00111550,",,,7",20.32
2020-08-01T00:00:00,TAVG,GHCND:USC00111577,",7",24.5
2020-08-01T00:00:00,TMAX,GHCND:USC00111577,",,,7",29.42
2020-08-01T00:00:00,TMIN,GHCND:USC00111577,",,,7",19.58
2020-08-01T00:00:00,TAVG,GHCND:USC00111836,",7",22.28
2020-08-01T00:00:00,TMAX,GHCND:USC00111836,",,,7",28.62
2020-08-01T00:00:00,TMIN,GHCND:USC00111836,",,,7",15.93
2020-08-01T00:00:00,TAVG,GHCND:USC00112048,",7",22.45
2020-08-01T00:00:00,TMAX,GHCND:USC00112048,",,,7",29.01
2020-08-01T00:00:00,TMIN,GHCND:USC00112048,",,,7",15.88
2020-08-01T00:00:00,TAVG,GHCND:USC00112140,",7",22.42
2020-08-01T00:00:00,TMAX,GHCND:USC00112140,",,,7",28.67
2020-08-01T00:00:00,TMIN,GHCND:USC00112140,",,,7",16.16
2020-08-01T00:00:00,TAVG,GHCND:USC00112193,",7",22.84
2020-08-01T00:00:00,TMAX,GHCND:USC00112193,",,,7",28.01
2020-08-01T00:00:00,TMIN,GHCND:USC00112193,",,,7",17.67
