date,datatype,station,attributes,value
2019-04-01T00:00:00,TMIN,GHCND:USC00129724,"1,,,7",2.98
2019-04-01T00:00:00,TAVG,GHCND:USC00129905,",7",9.35
2019-04-01T00:00:00,TMAX,GHCND:USC00129905,",,,7",14.44
2019-04-01T00:00:00,TMIN,GHCND:USC00129905,",,,7",4.26
2019-04-01T00:00:00,TAVG,GHCND:USC00130112,"3,7",10.4
2019-04-01T00:00:00,TMAX,GHCND:USC00130112,"3,,,7",16.59
2019-04-01T00:00:00,TMIN,GHCND:USC00130112,"3,,,7",4.21
2019-04-01T00:00:00,TAVG,GHCND:USC00130133,"2,7",8.24
2019-04-01T00:00:00,TMAX,GHCND:USC00130133,"2,,,7",15.8
2019-04-01T00:00:00,TMIN,GHCND:USC00130133,"1,,,7",0.69
2019-04-01T00:00:00,TAVG,GHCND:USC00130149,",7",10.68
2019-04-01T00:00:00,TMAX,GHCND:USC00130149,",,,7",17.37
2019-04-01T00:00:00,TMIN,GHCND:USC00130149,",,,7",3.99
2019-04-01T00:00:00,TAVG,GHCND:USC00130157,",7",7.71
2019-04-01T00:00:00,TMAX,GHCND:USC00130157,",,,7",13.71
2019-04-01T00:00:00,TMIN,GHCND:USC00130157,",,,7",1.71
2019-04-01T00:00:00,TAVG,GHCND:USC00130200,",7",11.21
2019-04-01T00:00:00,TMAX,GHCND:USC00130200,",,,7",18.04
2019-04-01T00:00:00,TMIN,GHCND:USC00130200,",,,7",4.38
2019-04-01T00:00:00,TAVG,GHCND:USC00130203,",7",9.42
2019-04-01T00:00:00,TMAX,GHCND:USC00130203,",,,7",16.33
2019-04-01T00:00:00,TMIN,GHCND:USC00130203,",,,7",2.5
2019-04-01T00:00:00,TAVG,GHCND:USC00130214,",7",8.69
2019-04-01T00:00:00,TMAX,GHCND:USC00130214,",,,7",14.85
2019-04-01T00:00:00,TMIN,GHCND:USC00130214,",,,7",2.53
2019-04-01T00:00:00,TAVG,GHCND:USC00130364,",7",10.2
2019-04-01T00:00:00,TMAX,GHCND:USC00130364,",,,7",17.8
2019-04-01T00:00:00,TMIN,GHCND:USC00130364,",,,7",2.6
2019-04-01T00:00:00,TAVG,GHCND:USC00130385,",7",8.77
2019-04-01T00:00:00,TMAX,GHCND:USC00130385,",,,7",15.94
2019-04-01T00:00:00,TMIN,GHCND:USC00130385,",,,7",1.61
2019-04-01T00:00:00,TAVG,GHCND:USC00130512,",7",8.7
2019-04-01T00:00:00,TMAX,GHCND:USC00130512,",,,7",15.75
2019-04-01T00:00:00,TMIN,GHCND:USC00130512,",,,7",1.65
2019-04-01T00:00:00,TAVG,GHCND:USC00130536,"3,7",10.49
2019-04-01T00:00:00,TMAX,GHCND:USC00130536,"3,,,7",17.26
2019-04-01T00:00:00,TMIN,GHCND:USC00130536,"2,,,7",3.73
2019-04-01T00:00:00,TAVG,GHCND:USC00130600,",7",9.95
2019-04-01T00:00:00,TMAX,GHCND:USC00130600,",,,7",16.45
2019-04-01T00:00:00,TMIN,GHCND:USC00130600,",,,7",3.45
2019-04-01T00:00:00,TAVG,GHCND:USC00130608,"1,7",8.56
2019-04-01T00:00:00,TMAX,GHCND:USC00130608,"1,,,7",14.66
2019-04-01T00:00:00,TMIN,GHCND:USC00130608,"1,,,7",2.47
2019-04-01T00:00:00,TAVG,GHCND:USC00130753,"3,7",12.33
2019-04-01T00:00:00,TMAX,GHCND:USC00130753,"3,,,7",19.79
2019-04-01T00:00:00,TMIN,GHCND:USC00130753,",,,7",4.87
2019-04-01T00:00:00,TAVG,GHCND:USC00130807,"1,7",9.68
2019-04-01T00:00:00,TMAX,GHCND:USC00130807,"1,,,7",16.46
2019-04-01T00:00:00,TMIN,GHCND:USC00130807,"1,,,7",2.91
2019-04-01T00:00:00,TAVG,GHCND:USC00131060,",7",10.64
2019-04-01T00:00:00,TMAX,GHCND:USC00131060,",,,7",16.94
2019-04-01T00:00:00,TMIN,GHCND:USC00131060,",,,7",4.33
2019-04-01T00:00:00,TAVG,GHCND:USC00131233,"2,7",9.94
2019-04-01T00:00:00,TMAX,GHCND:USC00131233,"2,,,7",16.84
2019-04-01T00:00:00,TMIN,GHCND:USC00131233,"2,,,7",3.04
2019-04-01T00:00:00,TAVG,GHCND:USC00131257,"1,7",9.0
2019-04-01T00:00:00,TMAX,GHCND:USC00131257,",,,7",15.58
2019-04-01T00:00:00,TMIN,GHCND:USC00131257,"1,,,7",2.43
2019-04-01T00:00:00,TAVG,GHCND:USC00131319,"3,7",10.79
2019-04-01T00:00:00,TMAX,GHCND:USC00131319,"3,,,7",17.79
2019-04-01T00:00:00,TMIN,GHCND:USC00131319,"2,,,7",3.79
2019-04-01T00:00:00,TAVG,GHCND:USC00131354,"1,7",10.64
2019-04-01T00:00:00,TMAX,GHCND:USC00131354,",,,7",17.98
2019-04-01T00:00:00,TMIN,GHCND:USC00131354,"1,,,7",3.3
2019-04-01T00:00:00,TAVG,GHCND:USC00131394,",7",9.73
2019-04-01T00:00:00,TMAX,GHCND:USC00131394,",,,7",17.25
2019-04-01T00:00:00,TMIN,GHCND:USC00131394,",,,7",2.21
2019-04-01T00:00:00,TAVG,GHCND:USC00131402,"1,7",8.77
2019-04-01T00:00:00,TMAX,GHCND:USC00131402,"1,,,7",14.58
2019-04-01T00:00:00,TMIN,GHCND:USC00131402,",,,7",2.96
2019-04-01T00:00:00,TAVG,GHCND:USC00131442,",7",7.6
2019-04-01T00:00:00,TMAX,GHCND:USC00131442,",,,7",14.22
2019-04-01T00:00:00,TMIN,GHCND:USC00131442,",,,7",0.98
2019-04-01T00:00:00,TAVG,GHCND:USC00131533,",7",11.31
2019-04-01T00:00:00,TMAX,GHCND:USC00131533,",,,7",18.63
2019-04-01T00:00:00,TMIN,GHCND:USC00131533,",,,7",3.99
2019-04-01T00:00:00,TAVG,GHCND:USC00131635,",7",10.35
2019-04-01T00:00:00,TMAX,GHCND:USC00131635,",,,7",16.71
2019-04-01T00:00:00,TMIN,GHCND:USC00131635,",,,7",3.98
2019-04-01T00:00:00,TAVG,GHCND:USC00131705,",7",8.24
2019-04-01T00:00:00,TMAX,GHCND:USC00131705,",,,7",14.98
2019-04-01T00:00:00,TMIN,GHCND:USC00131705,",,,7",1.49
2019-04-01T00:00:00,TAVG,GHCND:USC00131833,",7",10.48
2019-04-01T00:00:00,TMAX,GHCND:USC00131833,",,,7",17.53
2019-04-01T00:00:00,TMIN,GHCND:USC00131833,",,,7",3.43
2019-04-01T00:00:00,TAVG,GHCND:USC00131954,",7",6.82
2019-04-01T00:00:00,TMAX,GHCND:USC00131954,",,,7",13.46
2019-04-01T00:00:00,TMIN,GHCND:USC00131954,",,,7",0.18
2019-04-01T00:00:00,TAVG,GHCND:USC00132041,",7",8.47
2019-04-01T00:00:00,TMAX,GHCND:USC00132041,",,,7",14.82
2019-04-01T00:00:00,TMIN,GHCND:USC00132041,",,,7",2.13
2019-04-01T00:00:00,TAVG,GHCND:USC00132070,",7",10.18
2019-04-01T00:00:00,TMAX,GHCND:USC00132070,",,,7",16.21
2019-04-01T00:00:00,TMIN,GHCND:USC00132070,",,,7",4.15
2019-04-01T00:00:00,TAVG,GHCND:USC00132110,",7",9.45
2019-04-01T00:00:00,TMAX,GHCND:USC00132110,",,,7",15.87
2019-04-01T00:00:00,TMIN,GHCND:USC00132110,",,,7",3.02
2019-04-01T00:00:00,TAVG,GHCND:USC00132171,",7",8.78
2019-04-01T00:00:00,TMAX,GHCND:USC00132171,",,,7",15.24
2019-04-01T00:00:00,TMIN,GHCND:USC00132171,",,,7",2.32
2019-04-01T00:00:00,TAVG,GHCND:USC00132209,",7",11.2
2019-04-01T00:00:00,TMAX,GHCND:USC00132209,",,,7",17.3
2019-04-01T00:00:00,TMIN,GHCND:USC00132209,",,,7",5.1
2019-04-01T00:00:00,TAVG,GHCND:USC00132299,",7",11.22
2019-04-01T00:00:00,TMAX,GHCND:USC00132299,",,,7",17.48
2019-04-01T00:00:00,TMIN,GHCND:USC00132299,",,,7",4.95
2019-04-01T00:00:00,TAVG,GHCND:USC00132364,"1,7",8.68
2019-04-01T00:00:00,TMAX,GHCND:USC00132364,"1,,,7",14.25
2019-04-01T00:00:00,TMIN,GHCND:USC00132364,",,,7",3.11
2019-04-01T00:00:00,TAVG,GHCND:USC00132573,",7",8.65
2019-04-01T00:00:00,TMAX,GHCND:USC00132573,",,,7",15.21
2019-04-01T00:00:00,TMIN,GHCND:USC00132573,",,,7",2.09
2019-04-01T00:00:00,TAVG,GHCND:USC00132603,"1,7",7.96
2019-04-01T00:00:00,TMAX,GHCND:USC00132603,",,,7",14.67
2019-04-01T00:00:00,TMIN,GHCND:USC00132603,"1,,,7",1.24
2019-04-01T00:00:00,TAVG,GHCND:USC00132689,"1,7",8.84
2019-04-01T00:00:00,TMAX,GHCND:USC00132689,"1,,,7",14.52
2019-04-01T00:00:00,TMIN,GHCND:USC00132689,"1,,,7",3.17
2019-04-01T00:00:00,TAVG,GHCND:USC00132724,"2,7",7.72
2019-04-01T00:00:00,TMAX,GHCND:USC00132724,"2,,,7",13.63
2019-04-01T00:00:00,TMIN,GHCND:USC00132724,"2,,,7",1.81
2019-04-01T00:00:00,TAVG,GHCND:USC00132789,"2,7",9.53
2019-04-01T00:00:00,TMAX,GHCND:USC00132789,"1,,,7",15.65
2019-04-01T00:00:00,TMIN,GHCND:USC00132789,"1,,,7",3.42
2019-04-01T00:00:00,TAVG,GHCND:USC00132864,",7",7.1
2019-04-01T00:00:00,TMAX,GHCND:USC00132864,",,,7",13.56
2019-04-01T00:00:00,TMIN,GHCND:USC00132864,",,,7",0.63
2019-04-01T00:00:00,TMAX,GHCND:USC00132977,"3,,,7",13.73
2019-04-01T00:00:00,TAVG,GHCND:USC00132999,",7",8.36
2019-04-01T00:00:00,TMAX,GHCND:USC00132999,",,,7",14.95
2019-04-01T00:00:00,TMIN,GHCND:USC00132999,",,,7",1.78
2019-04-01T00:00:00,TAVG,GHCND:USC00133007,",7",11.36
2019-04-01T00:00:00,TMAX,GHCND:USC00133007,",,,7",16.45
2019-04-01T00:00:00,TMIN,GHCND:USC00133007,",,,7",6.28
2019-04-01T00:00:00,TAVG,GHCND:USC00133438,",7",10.31
2019-04-01T00:00:00,TMAX,GHCND:USC00133438,",,,7",17.3
2019-04-01T00:00:00,TMIN,GHCND:USC00133438,",,,7",3.31
2019-04-01T00:00:00,TAVG,GHCND:USC00133473,",7",9.38
2019-04-01T00:00:00,TMAX,GHCND:USC00133473,",,,7",16.15
2019-04-01T00:00:00,TMIN,GHCND:USC00133473,",,,7",2.61
2019-04-01T00:00:00,TAVG,GHCND:USC00133487,",7",8.72
2019-04-01T00:00:00,TMAX,GHCND:USC00133487,",,,7",15.19
2019-04-01T00:00:00,TMIN,GHCND:USC00133487,",,,7",2.25
2019-04-01T00:00:00,TAVG,GHCND:USC00133509,"1,7",10.57
2019-04-01T00:00:00,TMAX,GHCND:USC00133509,"1,,,7",17.45
2019-04-01T00:00:00,TMIN,GHCND:USC00133509,"1,,,7",3.69
2019-04-01T00:00:00,TAVG,GHCND:USC00133517,",7",9.87
2019-04-01T00:00:00,TMAX,GHCND:USC00133517,",,,7",15.3
2019-04-01T00:00:00,TMIN,GHCND:USC00133517,",,,7",4.45
2019-04-01T00:00:00,TAVG,GHCND:USC00133584,",7",8.59
2019-04-01T00:00:00,TMAX,GHCND:USC00133584,",,,7",15.04
2019-04-01T00:00:00,TMIN,GHCND:USC00133584,",,,7",2.14
2019-04-01T00:00:00,TAVG,GHCND:USC00133718,",7",7.98
2019-04-01T00:00:00,TMAX,GHCND:USC00133718,",,,7",15.13
2019-04-01T00:00:00,TMIN,GHCND:USC00133718,",,,7",0.83
2019-04-01T00:00:00,TAVG,GHCND:USC00133909,"1,7",8.54
2019-04-01T00:00:00,TMAX,GHCND:USC00133909,"1,,,7",14.91
2019-04-01T00:00:00,TMIN,GHCND:USC00133909,"1,,,7",2.17
2019-04-01T00:00:00,TAVG,GHCND:USC00134063,",7",10.84
2019-04-01T00:00:00,TMAX,GHCND:USC00134063,",,,7",17.9
2019-04-01T00:00:00,TMIN,GHCND:USC00134063,",,,7",3.77
2019-04-01T00:00:00,TAVG,GHCND:USC00134101,",7",9.4
2019-04-01T00:00:00,TMAX,GHCND:USC00134101,",,,7",16.22
2019-04-01T00:00:00,TMIN,GHCND:USC00134101,",,,7",2.58
2019-04-01T00:00:00,TAVG,GHCND:USC00134142,"1,7",8.95
2019-04-01T00:00:00,TMAX,GHCND:USC00134142,"1,,,7",15.52
2019-04-01T00:00:00,TMIN,GHCND:USC00134142,",,,7",2.37
2019-04-01T00:00:00,TAVG,GHCND:USC00134381,",7",11.41
2019-04-01T00:00:00,TMAX,GHCND:USC00134381,",,,7",17.47
2019-04-01T00:00:00,TMIN,GHCND:USC00134381,",,,7",5.35
2019-04-01T00:00:00,TAVG,GHCND:USC00134389,"3,7",10.65
2019-04-01T00:00:00,TMAX,GHCND:USC00134389,"3,,,7",17.43
2019-04-01T00:00:00,TMIN,GHCND:USC00134389,"1,,,7",3.86
2019-04-01T00:00:00,TAVG,GHCND:USC00134502,"3,7",10.64
2019-04-01T00:00:00,TMAX,GHCND:USC00134502,"3,,,7",16.73
2019-04-01T00:00:00,TMIN,GHCND:USC00134502,"2,,,7",4.56
2019-04-01T00:00:00,TAVG,GHCND:USC00134561,"3,7",8.14
2019-04-01T00:00:00,TMAX,GHCND:USC00134561,"3,,,7",14.26
2019-04-01T00:00:00,TMIN,GHCND:USC00134561,"3,,,7",2.02
2019-04-01T00:00:00,TAVG,GHCND:USC00134585,",7",11.72
2019-04-01T00:00:00,TMAX,GHCND:USC00134585,",,,7",18.56
2019-04-01T00:00:00,TMIN,GHCND:USC00134585,",,,7",4.88
2019-04-01T00:00:00,TAVG,GHCND:USC00134705,"1,7",9.66
2019-04-01T00:00:00,TMAX,GHCND:USC00134705,"1,,,7",14.8
2019-04-01T00:00:00,TMIN,GHCND:USC00134705,",,,7",4.52
2019-04-01T00:00:00,TAVG,GHCND:USC00134735,",7",7.95
2019-04-01T00:00:00,TMAX,GHCND:USC00134735,",,,7",14.9
2019-04-01T00:00:00,TMIN,GHCND:USC00134735,",,,7",1.01
2019-04-01T00:00:00,TAVG,GHCND:USC00134874,",7",9.15
2019-04-01T00:00:00,TMAX,GHCND:USC00134874,",,,7",16.83
2019-04-01T00:00:00,TMIN,GHCND:USC00134874,",,,7",1.48
2019-04-01T00:00:00,TAVG,GHCND:USC00134894,"1,7",10.12
2019-04-01T00:00:00,TMAX,GHCND:USC00134894,"1,,,7",16.99
2019-04-01T00:00:00,TMIN,GHCND:USC00134894,",,,7",3.25
2019-04-01T00:00:00,TAVG,GHCND:USC00134963,",7",9.8
2019-04-01T00:00:00,TMAX,GHCND:USC00134963,",,,7",16.14
2019-04-01T00:00:00,TMIN,GHCND:USC00134963,",,,7",3.46
2019-04-01T00:00:00,TAVG,GHCND:USC00135086,",7",8.02
2019-04-01T00:00:00,TMAX,GHCND:USC00135086,",,,7",14.43
2019-04-01T00:00:00,TMIN,GHCND:USC00135086,",,,7",1.61
2019-04-01T00:00:00,TAVG,GHCND:USC00135123,",7",8.7
2019-04-01T00:00:00,TMAX,GHCND:USC00135123,",,,7",15.59
2019-04-01T00:00:00,TMIN,GHCND:USC00135123,",,,7",1.8
2019-04-01T00:00:00,TAVG,GHCND:USC00135131,",7",8.99
2019-04-01T00:00:00,TMAX,GHCND:USC00135131,",,,7",15.04
2019-04-01T00:00:00,TMIN,GHCND:USC00135131,",,,7",2.94
2019-04-01T00:00:00,TAVG,GHCND:USC00135198,",7",9.16
2019-04-01T00:00:00,TMAX,GHCND:USC00135198,",,,7",16.07
2019-04-01T00:00:00,TMIN,GHCND:USC00135198,",,,7",2.25
2019-04-01T00:00:00,TAVG,GHCND:USC00135230,",7",8.05
2019-04-01T00:00:00,TMAX,GHCND:USC00135230,",,,7",14.08
2019-04-01T00:00:00,TMIN,GHCND:USC00135230,",,,7",2.02
2019-04-01T00:00:00,TAVG,GHCND:USC00135493,",7",8.23
2019-04-01T00:00:00,TMAX,GHCND:USC00135493,",,,7",13.63
2019-04-01T00:00:00,TMIN,GHCND:USC00135493,",,,7",2.83
2019-04-01T00:00:00,TAVG,GHCND:USC00135769,"3,7",10.57
2019-04-01T00:00:00,TMAX,GHCND:USC00135769,"3,,,7",17.14
2019-04-01T00:00:00,TMIN,GHCND:USC00135769,"2,,,7",4.0
2019-04-01T00:00:00,TAVG,GHCND:USC00135796,"7,7",10.16
2019-04-01T00:00:00,TMAX,GHCND:USC00135796,"4,,,7",17.02
2019-04-01T00:00:00,TMIN,GHCND:USC00135796,"3,,,7",3.29
2019-04-01T00:00:00,TAVG,GHCND:USC00135837,"1,7",9.8
2019-04-01T00:00:00,TMAX,GHCND:USC00135837,"1,,,7",16.3
2019-04-01T00:00:00,TMIN,GHCND:USC00135837,"1,,,7",3.3
2019-04-01T00:00:00,TAVG,GHCND:USC00135844,",7",9.85
2019-04-01T00:00:00,TMAX,GHCND:USC00135844,",,,7",15.5
2019-04-01T00:00:00,TMIN,GHCND:USC00135844,",,,7",4.21
2019-04-01T00:00:00,TAVG,GHCND:USC00135952,"4,7",7.71
2019-04-01T00:00:00,TMAX,GHCND:USC00135952,"3,,,7",13.66
2019-04-01T00:00:00,TMIN,GHCND:USC00135952,"2,,,7",1.76
2019-04-01T00:00:00,TAVG,GHCND:USC00135992,",7",9.98
2019-04-01T00:00:00,TMAX,GHCND:USC00135992,",,,7",16.71
2019-04-01T00:00:00,TMIN,GHCND:USC00135992,",,,7",3.25
2019-04-01T00:00:00,TAVG,GHCND:USC00136103,",7",6.54
2019-04-01T00:00:00,TMAX,GHCND:USC00136103,",,,7",12.65
2019-04-01T00:00:00,TMIN,GHCND:USC00136103,",,,7",0.43
2019-04-01T00:00:00,TAVG,GHCND:USC00136151,",7",10.45
2019-04-01T00:00:00,TMAX,GHCND:USC00136151,",,,7",17.48
2019-04-01T00:00:00,TMIN,GHCND:USC00136151,",,,7",3.41
2019-04-01T00:00:00,TAVG,GHCND:USC00136199,"4,7",9.29
2019-04-01T00:00:00,TMAX,GHCND:USC00136199,"3,,,7",15.77
2019-04-01T00:00:00,TMIN,GHCND:USC00136199,"3,,,7",2.8
2019-04-01T00:00:00,TAVG,GHCND:USC00136305,"1,7",7.38
2019-04-01T00:00:00,TMAX,GHCND:USC00136305,",,,7",13.17
2019-04-01T00:00:00,TMIN,GHCND:USC00136305,"1,,,7",1.59
2019-04-01T00:00:00,TAVG,GHCND:USC00136316,"1,7",10.5
2019-04-01T00:00:00,TMAX,GHCND:USC00136316,"1,,,7",17.77
2019-04-01T00:00:00,TMIN,GHCND:USC00136316,"1,,,7",3.24
2019-04-01T00:00:00,TAVG,GHCND:USC00136566,"3,7",10.04
2019-04-01T00:00:00,TMAX,GHCND:USC00136566,"3,,,7",17.17
2019-04-01T00:00:00,TMIN,GHCND:USC00136566,"2,,,7",2.91
2019-04-01T00:00:00,TAVG,GHCND:USC00136719,",7",8.31
2019-04-01T00:00:00,TMAX,GHCND:USC00136719,",,,7",14.39
2019-04-01T00:00:00,TMIN,GHCND:USC00136719,",,,7",2.23
2019-04-01T00:00:00,TAVG,GHCND:USC00136766,"3,7",8.39
2019-04-01T00:00:00,TMAX,GHCND:USC00136766,"2,,,7",14.79
2019-04-01T00:00:00,TMIN,GHCND:USC00136766,"2,,,7",1.99
2019-04-01T00:00:00,TAVG,GHCND:USC00136800,",7",9.43
2019-04-01T00:00:00,TMAX,GHCND:USC00136800,",,,7",15.63
2019-04-01T00:00:00,TMIN,GHCND:USC00136800,",,,7",3.23
2019-04-01T00:00:00,TAVG,GHCND:USC00136910,"3,7",11.0
2019-04-01T00:00:00,TMAX,GHCND:USC00136910,"3,,,7",18.14
2019-04-01T00:00:00,TMIN,GHCND:USC00136910,"3,,,7",3.86
2019-04-01T00:00:00,TAVG,GHCND:USC00136940,",7",11.37
2019-04-01T00:00:00,TMAX,GHCND:USC00136940,",,,7",18.67
2019-04-01T00:00:00,TMIN,GHCND:USC00136940,",,,7",4.06
2019-04-01T00:00:00,TAVG,GHCND:USC00137147,",7",7.32
2019-04-01T00:00:00,TMAX,GHCND:USC00137147,",,,7",13.81
2019-04-01T00:00:00,TMIN,GHCND:USC00137147,",,,7",0.82
2019-04-01T00:00:00,TAVG,GHCND:USC00137161,"1,7",9.19
2019-04-01T00:00:00,TMAX,GHCND:USC00137161,"1,,,7",15.63
2019-04-01T00:00:00,TMIN,GHCND:USC00137161,",,,7",2.74
2019-04-01T00:00:00,TAVG,GHCND:USC00137312,"1,7",8.4
2019-04-01T00:00:00,TMAX,GHCND:USC00137312,"1,,,7",15.35
2019-04-01T00:00:00,TMIN,GHCND:USC00137312,",,,7",1.45
2019-04-01T00:00:00,TAVG,GHCND:USC00137386,",7",7.37
2019-04-01T00:00:00,TMAX,GHCND:USC00137386,",,,7",13.72
2019-04-01T00:00:00,TMIN,GHCND:USC00137386,",,,7",1.03
2019-04-01T00:00:00,TAVG,GHCND:USC00137594,",7",7.23
2019-04-01T00:00:00,TMAX,GHCND:USC00137594,",,,7",13.23
2019-04-01T00:00:00,TMIN,GHCND:USC00137594,",,,7",1.24
2019-04-01T00:00:00,TAVG,GHCND:USC00137613,",7",12.01
2019-04-01T00:00:00,TMAX,GHCND:USC00137613,",,,7",18.67
2019-04-01T00:00:00,TMIN,GHCND:USC00137613,",,,7",5.35
2019-04-01T00:00:00,TAVG,GHCND:USC00137678,"1,7",10.18
2019-04-01T00:00:00,TMAX,GHCND:USC00137678,"1,,,7",16.64
2019-04-01T00:00:00,TMIN,GHCND:USC00137678,"1,,,7",3.73
2019-04-01T00:00:00,TAVG,GHCND:USC00137700,",7",9.13
2019-04-01T00:00:00,TMAX,GHCND:USC00137700,",,,7",15.73
2019-04-01T00:00:00,TMIN,GHCND:USC00137700,",,,7",2.54
2019-04-01T00:00:00,TAVG,GHCND:USC00137702,",7",9.05
2019-04-01T00:00:00,TMAX,GHCND:USC00137702,",,,7",15.87
2019-04-01T00:00:00,TMIN,GHCND:USC00137702,",,,7",2.23
2019-04-01T00:00:00,TAVG,GHCND:USC00137726,",7",8.68
2019-04-01T00:00:00,TMAX,GHCND:USC00137726,",,,7",14.68
2019-04-01T00:00:00,TMIN,GHCND:USC00137726,",,,7",2.67
2019-04-01T00:00:00,TAVG,GHCND:USC00137844,",7",8.27
2019-04-01T00:00:00,TMAX,GHCND:USC00137844,",,,7",14.19
2019-04-01T00:00:00,TMIN,GHCND:USC00137844,",,,7",2.35
2019-04-01T00:00:00,TAVG,GHCND:USC00137859,",7",7.42
2019-04-01T00:00:00,TMAX,GHCND:USC00137859,",,,7",12.93
2019-04-01T00:00:00,TMIN,GHCND:USC00137859,",,,7",1.91
2019-04-01T00:00:00,TAVG,GHCND:USC00137892,",7",7.07
2019-04-01T00:00:00,TMAX,GHCND:USC00137892,",,,7",14.04
2019-04-01T00:00:00,TMIN,GHCND:USC00137892,",,,7",0.1
2019-04-01T00:00:00,TAVG,GHCND:USC00137979,",7",8.54
2019-04-01T00:00:00,TMAX,GHCND:USC00137979,",,,7",14.67
2019-04-01T00:00:00,TMIN,GHCND:USC00137979,",,,7",2.4
2019-04-01T00:00:00,TAVG,GHCND:USC00138026,",7",6.72
2019-04-01T00:00:00,TMAX,GHCND:USC00138026,",,,7",12.83
2019-04-01T00:00:00,TMIN,GHCND:USC00138026,",,,7",0.6
2019-04-01T00:00:00,TAVG,GHCND:USC00138296,",7",8.76
2019-04-01T00:00:00,TMAX,GHCND:USC00138296,",,,7",15.63
2019-04-01T00:00:00,TMIN,GHCND:USC00138296,",,,7",1.89
2019-04-01T00:00:00,TAVG,GHCND:USC00138339,",7",8.23
2019-04-01T00:00:00,TMAX,GHCND:USC00138339,",,,7",14.47
2019-04-01T00:00:00,TMIN,GHCND:USC00138339,",,,7",2.0
2019-04-01T00:00:00,TAVG,GHCND:USC00138568,"2,7",7.78
2019-04-01T00:00:00,TMAX,GHCND:USC00138568,"1,,,7",14.37
2019-04-01T00:00:00,TMIN,GHCND:USC00138568,"2,,,7",1.19
2019-04-01T00:00:00,TAVG,GHCND:USC00138688,"1,7",9.91
2019-04-01T00:00:00,TMAX,GHCND:USC00138688,",,,7",17.09
2019-04-01T00:00:00,TMIN,GHCND:USC00138688,"1,,,7",2.73
2019-04-01T00:00:00,TMAX,GHCND:USC00138756,"1,,,7",14.19
2019-04-01T00:00:00,TAVG,GHCND:USC00138806,",7",8.49
2019-04-01T00:00:00,TMAX,GHCND:USC00138806,",,,7",15.67
2019-04-01T00:00:00,TMIN,GHCND:USC00138806,",,,7",1.31
2019-04-01T00:00:00,TAVG,GHCND:USC00139067,"1,7",8.84
2019-04-01T00:00:00,TMAX,GHCND:USC00139067,",,,7",15.76
2019-04-01T00:00:00,TMIN,GHCND:USC00139067,"1,,,7",1.92
2019-04-01T00:00:00,TAVG,GHCND:USC00140010,",7",15.21
2019-04-01T00:00:00,TMAX,GHCND:USC00140010,",,,7",23.0
2019-04-01T00:00:00,TMIN,GHCND:USC00140010,",,,7",7.41
2019-04-01T00:00:00,TAVG,GHCND:USC00140365,",7",13.02
2019-04-01T00:00:00,TMAX,GHCND:USC00140365,",,,7",22.49
2019-04-01T00:00:00,TMIN,GHCND:USC00140365,",,,7",3.56
2019-04-01T00:00:00,TMAX,GHCND:USC00140408,"2,,,7",19.56
2019-04-01T00:00:00,TAVG,GHCND:USC00140439,",7",10.96
2019-04-01T00:00:00,TMAX,GHCND:USC00140439,",,,7",20.46
2019-04-01T00:00:00,TMIN,GHCND:USC00140439,",,,7",1.45
2019-04-01T00:00:00,TAVG,GHCND:USC00140482,",7",12.26
2019-04-01T00:00:00,TMAX,GHCND:USC00140482,",,,7",19.13
2019-04-01T00:00:00,TMIN,GHCND:USC00140482,",,,7",5.39
2019-04-01T00:00:00,TAVG,GHCND:USC00140682,",7",12.0
2019-04-01T00:00:00,TMAX,GHCND:USC00140682,",,,7",19.88
2019-04-01T00:00:00,TMIN,GHCND:USC00140682,",,,7",4.11
2019-04-01T00:00:00,TAVG,GHCND:USC00140693,",7",12.52
2019-04-01T00:00:00,TMAX,GHCND:USC00140693,",,,7",20.13
2019-04-01T00:00:00,TMIN,GHCND:USC00140693,",,,7",4.91
2019-04-01T00:00:00,TAVG,GHCND:USC00140957,",7",12.83
2019-04-01T00:00:00,TMAX,GHCND:USC00140957,",,,7",19.51
2019-04-01T00:00:00,TMIN,GHCND:USC00140957,",,,7",6.15
2019-04-01T00:00:00,TAVG,GHCND:USC00141029,"2,7",10.22
2019-04-01T00:00:00,TMAX,GHCND:USC00141029,"2,,,7",19.94
2019-04-01T00:00:00,TMIN,GHCND:USC00141029,",,,7",0.5
2019-04-01T00:00:00,TAVG,GHCND:USC00141179,",7",11.05
2019-04-01T00:00:00,TMAX,GHCND:USC00141179,",,,7",19.46
2019-04-01T00:00:00,TMIN,GHCND:USC00141179,",,,7",2.65
2019-04-01T00:00:00,TAVG,GHCND:USC00141351,",7",13.04
2019-04-01T00:00:00,TMAX,GHCND:USC00141351,",,,7",20.19
2019-04-01T00:00:00,TMIN,GHCND:USC00141351,",,,7",5.88
2019-04-01T00:00:00,TAVG,GHCND:USC00141383,",7",11.97
2019-04-01T00:00:00,TMAX,GHCND:USC00141383,",,,7",21.16
2019-04-01T00:00:00,TMIN,GHCND:USC00141383,",,,7",2.78
2019-04-01T00:00:00,TAVG,GHCND:USC00141428,",7",13.76
2019-04-01T00:00:00,TMAX,GHCND:USC00141428,",,,7",19.45
2019-04-01T00:00:00,TMIN,GHCND:USC00141428,",,,7",8.06
2019-04-01T00:00:00,TAVG,GHCND:USC00141435,",7",13.86
