date,datatype,station,attributes,value
2020-03-01T00:00:00,TMIN,GHCND:USC00132789,",,,7",0.51
2020-03-01T00:00:00,TAVG,GHCND:USC00132864,"1,7",1.83
2020-03-01T00:00:00,TMAX,GHCND:USC00132864,"1,,,7",6.42
2020-03-01T00:00:00,TMIN,GHCND:USC00132864,",,,7",-2.76
2020-03-01T00:00:00,TAVG,GHCND:USC00132977,",7",1.97
2020-03-01T00:00:00,TMAX,GHCND:USC00132977,",,,7",6.45
2020-03-01T00:00:00,TMIN,GHCND:USC00132977,",,,7",-2.52
2020-03-01T00:00:00,TAVG,GHCND:USC00132999,",7",3.46
2020-03-01T00:00:00,TMAX,GHCND:USC00132999,",,,7",8.79
2020-03-01T00:00:00,TMIN,GHCND:USC00132999,",,,7",-1.87
2020-03-01T00:00:00,TAVG,GHCND:USC00133007,",7",6.99
2020-03-01T00:00:00,TMAX,GHCND:USC00133007,",,,7",11.54
2020-03-01T00:00:00,TMIN,GHCND:USC00133007,",,,7",2.44
2020-03-01T00:00:00,TAVG,GHCND:USC00133438,",7",5.08
2020-03-01T00:00:00,TMAX,GHCND:USC00133438,",,,7",10.59
2020-03-01T00:00:00,TMIN,GHCND:USC00133438,",,,7",-0.43
2020-03-01T00:00:00,TAVG,GHCND:USC00133487,",7",3.97
2020-03-01T00:00:00,TMAX,GHCND:USC00133487,",,,7",9.0
2020-03-01T00:00:00,TMIN,GHCND:USC00133487,",,,7",-1.06
2020-03-01T00:00:00,TAVG,GHCND:USC00133509,",7",5.41
2020-03-01T00:00:00,TMAX,GHCND:USC00133509,",,,7",11.18
2020-03-01T00:00:00,TMIN,GHCND:USC00133509,",,,7",-0.37
2020-03-01T00:00:00,TAVG,GHCND:USC00133517,",7",3.87
2020-03-01T00:00:00,TMAX,GHCND:USC00133517,",,,7",7.86
2020-03-01T00:00:00,TMIN,GHCND:USC00133517,",,,7",-0.12
2020-03-01T00:00:00,TAVG,GHCND:USC00133584,",7",3.41
2020-03-01T00:00:00,TMAX,GHCND:USC00133584,",,,7",8.43
2020-03-01T00:00:00,TMIN,GHCND:USC00133584,",,,7",-1.61
2020-03-01T00:00:00,TAVG,GHCND:USC00133718,",7",2.95
2020-03-01T00:00:00,TMAX,GHCND:USC00133718,",,,7",8.86
2020-03-01T00:00:00,TMIN,GHCND:USC00133718,",,,7",-2.96
2020-03-01T00:00:00,TAVG,GHCND:USC00133910,"1,7",2.32
2020-03-01T00:00:00,TMAX,GHCND:USC00133910,"1,,,7",7.96
2020-03-01T00:00:00,TMIN,GHCND:USC00133910,"1,,,7",-3.33
2020-03-01T00:00:00,TAVG,GHCND:USC00134063,",7",6.06
2020-03-01T00:00:00,TMAX,GHCND:USC00134063,",,,7",11.98
2020-03-01T00:00:00,TMIN,GHCND:USC00134063,",,,7",0.14
2020-03-01T00:00:00,TAVG,GHCND:USC00134101,",7",4.95
2020-03-01T00:00:00,TMAX,GHCND:USC00134101,",,,7",10.14
2020-03-01T00:00:00,TMIN,GHCND:USC00134101,",,,7",-0.25
2020-03-01T00:00:00,TAVG,GHCND:USC00134142,",7",3.76
2020-03-01T00:00:00,TMAX,GHCND:USC00134142,",,,7",8.56
2020-03-01T00:00:00,TMIN,GHCND:USC00134142,",,,7",-1.04
2020-03-01T00:00:00,TAVG,GHCND:USC00134228,",7",4.24
2020-03-01T00:00:00,TMAX,GHCND:USC00134228,",,,7",10.08
2020-03-01T00:00:00,TMIN,GHCND:USC00134228,",,,7",-1.6
2020-03-01T00:00:00,TAVG,GHCND:USC00134381,",7",6.38
2020-03-01T00:00:00,TMAX,GHCND:USC00134381,",,,7",10.97
2020-03-01T00:00:00,TMIN,GHCND:USC00134381,",,,7",1.79
2020-03-01T00:00:00,TAVG,GHCND:USC00134389,"1,7",5.96
2020-03-01T00:00:00,TMAX,GHCND:USC00134389,",,,7",11.22
2020-03-01T00:00:00,TMIN,GHCND:USC00134389,"1,,,7",0.7
2020-03-01T00:00:00,TAVG,GHCND:USC00134502,"3,7",5.67
2020-03-01T00:00:00,TMAX,GHCND:USC00134502,"3,,,7",11.33
2020-03-01T00:00:00,TMIN,GHCND:USC00134502,"3,,,7",0.01
2020-03-01T00:00:00,TAVG,GHCND:USC00134561,"1,7",2.27
2020-03-01T00:00:00,TMAX,GHCND:USC00134561,"1,,,7",7.11
2020-03-01T00:00:00,TMIN,GHCND:USC00134561,"1,,,7",-2.58
2020-03-01T00:00:00,TAVG,GHCND:USC00134585,",7",6.36
2020-03-01T00:00:00,TMAX,GHCND:USC00134585,",,,7",12.05
2020-03-01T00:00:00,TMIN,GHCND:USC00134585,",,,7",0.68
2020-03-01T00:00:00,TAVG,GHCND:USC00134705,",7",4.6
2020-03-01T00:00:00,TMAX,GHCND:USC00134705,",,,7",8.91
2020-03-01T00:00:00,TMIN,GHCND:USC00134705,",,,7",0.29
2020-03-01T00:00:00,TAVG,GHCND:USC00134735,",7",3.23
2020-03-01T00:00:00,TMAX,GHCND:USC00134735,",,,7",9.03
2020-03-01T00:00:00,TMIN,GHCND:USC00134735,",,,7",-2.58
2020-03-01T00:00:00,TAVG,GHCND:USC00134874,",7",4.17
2020-03-01T00:00:00,TMAX,GHCND:USC00134874,",,,7",10.36
2020-03-01T00:00:00,TMIN,GHCND:USC00134874,",,,7",-2.02
2020-03-01T00:00:00,TAVG,GHCND:USC00134894,",7",5.03
2020-03-01T00:00:00,TMAX,GHCND:USC00134894,",,,7",11.92
2020-03-01T00:00:00,TMIN,GHCND:USC00134894,",,,7",-1.86
2020-03-01T00:00:00,TAVG,GHCND:USC00134963,",7",5.2
2020-03-01T00:00:00,TMAX,GHCND:USC00134963,",,,7",10.35
2020-03-01T00:00:00,TMIN,GHCND:USC00134963,",,,7",0.04
2020-03-01T00:00:00,TAVG,GHCND:USC00135086,",7",3.05
2020-03-01T00:00:00,TMAX,GHCND:USC00135086,",,,7",7.85
2020-03-01T00:00:00,TMIN,GHCND:USC00135086,",,,7",-1.74
2020-03-01T00:00:00,TAVG,GHCND:USC00135123,",7",3.92
2020-03-01T00:00:00,TMAX,GHCND:USC00135123,",,,7",9.83
2020-03-01T00:00:00,TMIN,GHCND:USC00135123,",,,7",-1.98
2020-03-01T00:00:00,TAVG,GHCND:USC00135131,",7",4.34
2020-03-01T00:00:00,TMAX,GHCND:USC00135131,",,,7",9.21
2020-03-01T00:00:00,TMIN,GHCND:USC00135131,",,,7",-0.53
2020-03-01T00:00:00,TAVG,GHCND:USC00135198,",7",4.42
2020-03-01T00:00:00,TMAX,GHCND:USC00135198,",,,7",9.67
2020-03-01T00:00:00,TMIN,GHCND:USC00135198,",,,7",-0.84
2020-03-01T00:00:00,TAVG,GHCND:USC00135230,",7",2.67
2020-03-01T00:00:00,TMAX,GHCND:USC00135230,",,,7",7.16
2020-03-01T00:00:00,TMIN,GHCND:USC00135230,",,,7",-1.81
2020-03-01T00:00:00,TAVG,GHCND:USC00135493,",7",2.76
2020-03-01T00:00:00,TMAX,GHCND:USC00135493,",,,7",7.56
2020-03-01T00:00:00,TMIN,GHCND:USC00135493,",,,7",-2.04
2020-03-01T00:00:00,TAVG,GHCND:USC00135769,",7",5.85
2020-03-01T00:00:00,TMAX,GHCND:USC00135769,",,,7",11.35
2020-03-01T00:00:00,TMIN,GHCND:USC00135769,",,,7",0.35
2020-03-01T00:00:00,TAVG,GHCND:USC00135796,"1,7",5.35
2020-03-01T00:00:00,TMAX,GHCND:USC00135796,"1,,,7",10.87
2020-03-01T00:00:00,TMIN,GHCND:USC00135796,",,,7",-0.17
2020-03-01T00:00:00,TAVG,GHCND:USC00135837,",7",5.33
2020-03-01T00:00:00,TMAX,GHCND:USC00135837,",,,7",10.63
2020-03-01T00:00:00,TMIN,GHCND:USC00135837,",,,7",0.03
2020-03-01T00:00:00,TAVG,GHCND:USC00135844,",7",5.05
2020-03-01T00:00:00,TMAX,GHCND:USC00135844,",,,7",9.87
2020-03-01T00:00:00,TMIN,GHCND:USC00135844,",,,7",0.23
2020-03-01T00:00:00,TAVG,GHCND:USC00135952,"1,7",1.75
2020-03-01T00:00:00,TMAX,GHCND:USC00135952,",,,7",6.06
2020-03-01T00:00:00,TMIN,GHCND:USC00135952,"1,,,7",-2.56
2020-03-01T00:00:00,TAVG,GHCND:USC00135992,",7",4.9
2020-03-01T00:00:00,TMAX,GHCND:USC00135992,",,,7",10.4
2020-03-01T00:00:00,TMIN,GHCND:USC00135992,",,,7",-0.59
2020-03-01T00:00:00,TAVG,GHCND:USC00136103,",7",1.55
2020-03-01T00:00:00,TMAX,GHCND:USC00136103,",,,7",5.55
2020-03-01T00:00:00,TMIN,GHCND:USC00136103,",,,7",-2.46
2020-03-01T00:00:00,TAVG,GHCND:USC00136151,",7",5.05
2020-03-01T00:00:00,TMAX,GHCND:USC00136151,",,,7",11.06
2020-03-01T00:00:00,TMIN,GHCND:USC00136151,",,,7",-0.96
2020-03-01T00:00:00,TAVG,GHCND:USC00136199,"2,7",3.98
2020-03-01T00:00:00,TMAX,GHCND:USC00136199,"2,,,7",9.01
2020-03-01T00:00:00,TMIN,GHCND:USC00136199,",,,7",-1.04
2020-03-01T00:00:00,TAVG,GHCND:USC00136305,"3,7",2.36
2020-03-01T00:00:00,TMAX,GHCND:USC00136305,"2,,,7",6.72
2020-03-01T00:00:00,TMIN,GHCND:USC00136305,"1,,,7",-2.01
2020-03-01T00:00:00,TAVG,GHCND:USC00136316,",7",5.95
2020-03-01T00:00:00,TMAX,GHCND:USC00136316,",,,7",11.92
2020-03-01T00:00:00,TMIN,GHCND:USC00136316,",,,7",-0.02
2020-03-01T00:00:00,TAVG,GHCND:USC00136566,",7",4.79
2020-03-01T00:00:00,TMAX,GHCND:USC00136566,",,,7",10.82
2020-03-01T00:00:00,TMIN,GHCND:USC00136566,",,,7",-1.24
2020-03-01T00:00:00,TAVG,GHCND:USC00136719,",7",2.68
2020-03-01T00:00:00,TMAX,GHCND:USC00136719,",,,7",8.17
2020-03-01T00:00:00,TMIN,GHCND:USC00136719,",,,7",-2.82
2020-03-01T00:00:00,TAVG,GHCND:USC00136766,"3,7",2.76
2020-03-01T00:00:00,TMAX,GHCND:USC00136766,"3,,,7",7.3
2020-03-01T00:00:00,TMIN,GHCND:USC00136766,"2,,,7",-1.79
2020-03-01T00:00:00,TAVG,GHCND:USC00136800,",7",4.38
2020-03-01T00:00:00,TMAX,GHCND:USC00136800,",,,7",9.66
2020-03-01T00:00:00,TMIN,GHCND:USC00136800,",,,7",-0.9
2020-03-01T00:00:00,TAVG,GHCND:USC00136940,",7",7.01
2020-03-01T00:00:00,TMAX,GHCND:USC00136940,",,,7",13.84
2020-03-01T00:00:00,TMIN,GHCND:USC00136940,",,,7",0.18
2020-03-01T00:00:00,TAVG,GHCND:USC00137147,",7",2.48
2020-03-01T00:00:00,TMAX,GHCND:USC00137147,",,,7",8.09
2020-03-01T00:00:00,TMIN,GHCND:USC00137147,",,,7",-3.12
2020-03-01T00:00:00,TAVG,GHCND:USC00137161,",7",3.76
2020-03-01T00:00:00,TMAX,GHCND:USC00137161,",,,7",9.54
2020-03-01T00:00:00,TMIN,GHCND:USC00137161,",,,7",-2.02
2020-03-01T00:00:00,TAVG,GHCND:USC00137312,",7",3.33
2020-03-01T00:00:00,TMAX,GHCND:USC00137312,",,,7",8.87
2020-03-01T00:00:00,TMIN,GHCND:USC00137312,",,,7",-2.22
2020-03-01T00:00:00,TAVG,GHCND:USC00137386,",7",1.89
2020-03-01T00:00:00,TMAX,GHCND:USC00137386,",,,7",7.11
2020-03-01T00:00:00,TMIN,GHCND:USC00137386,",,,7",-3.32
2020-03-01T00:00:00,TAVG,GHCND:USC00137613,",7",6.45
2020-03-01T00:00:00,TMAX,GHCND:USC00137613,",,,7",12.51
2020-03-01T00:00:00,TMIN,GHCND:USC00137613,",,,7",0.38
2020-03-01T00:00:00,TAVG,GHCND:USC00137664,",7",1.46
2020-03-01T00:00:00,TMAX,GHCND:USC00137664,",,,7",6.65
2020-03-01T00:00:00,TMIN,GHCND:USC00137664,",,,7",-3.73
2020-03-01T00:00:00,TAVG,GHCND:USC00137678,"1,7",5.69
2020-03-01T00:00:00,TMAX,GHCND:USC00137678,"1,,,7",10.85
2020-03-01T00:00:00,TMIN,GHCND:USC00137678,"1,,,7",0.53
2020-03-01T00:00:00,TAVG,GHCND:USC00137700,"3,7",3.22
2020-03-01T00:00:00,TMAX,GHCND:USC00137700,"3,,,7",8.48
2020-03-01T00:00:00,TMIN,GHCND:USC00137700,"3,,,7",-2.05
2020-03-01T00:00:00,TAVG,GHCND:USC00137702,",7",3.83
2020-03-01T00:00:00,TMAX,GHCND:USC00137702,",,,7",9.57
2020-03-01T00:00:00,TMIN,GHCND:USC00137702,",,,7",-1.92
2020-03-01T00:00:00,TAVG,GHCND:USC00137726,",7",3.34
2020-03-01T00:00:00,TMAX,GHCND:USC00137726,",,,7",8.28
2020-03-01T00:00:00,TMIN,GHCND:USC00137726,",,,7",-1.6
2020-03-01T00:00:00,TAVG,GHCND:USC00137844,",7",3.13
2020-03-01T00:00:00,TMAX,GHCND:USC00137844,",,,7",7.96
2020-03-01T00:00:00,TMIN,GHCND:USC00137844,",,,7",-1.7
2020-03-01T00:00:00,TAVG,GHCND:USC00137859,",7",1.95
2020-03-01T00:00:00,TMAX,GHCND:USC00137859,",,,7",6.87
2020-03-01T00:00:00,TMIN,GHCND:USC00137859,",,,7",-2.97
2020-03-01T00:00:00,TAVG,GHCND:USC00137892,",7",2.82
2020-03-01T00:00:00,TMAX,GHCND:USC00137892,",,,7",7.58
2020-03-01T00:00:00,TMIN,GHCND:USC00137892,",,,7",-1.94
2020-03-01T00:00:00,TAVG,GHCND:USC00137979,",7",2.91
2020-03-01T00:00:00,TMAX,GHCND:USC00137979,",,,7",7.88
2020-03-01T00:00:00,TMIN,GHCND:USC00137979,",,,7",-2.06
2020-03-01T00:00:00,TAVG,GHCND:USC00138026,",7",1.62
2020-03-01T00:00:00,TMAX,GHCND:USC00138026,",,,7",6.27
2020-03-01T00:00:00,TMIN,GHCND:USC00138026,",,,7",-3.03
2020-03-01T00:00:00,TAVG,GHCND:USC00138296,",7",4.0
2020-03-01T00:00:00,TMAX,GHCND:USC00138296,",,,7",9.48
2020-03-01T00:00:00,TMIN,GHCND:USC00138296,",,,7",-1.48
2020-03-01T00:00:00,TAVG,GHCND:USC00138339,",7",2.59
2020-03-01T00:00:00,TMAX,GHCND:USC00138339,",,,7",7.4
2020-03-01T00:00:00,TMIN,GHCND:USC00138339,",,,7",-2.21
2020-03-01T00:00:00,TAVG,GHCND:USC00138568,",7",3.22
2020-03-01T00:00:00,TMAX,GHCND:USC00138568,",,,7",8.29
2020-03-01T00:00:00,TMIN,GHCND:USC00138568,",,,7",-1.85
2020-03-01T00:00:00,TAVG,GHCND:USC00138688,"1,7",4.99
2020-03-01T00:00:00,TMAX,GHCND:USC00138688,",,,7",10.55
2020-03-01T00:00:00,TMIN,GHCND:USC00138688,"1,,,7",-0.56
2020-03-01T00:00:00,TAVG,GHCND:USC00138806,",7",3.44
2020-03-01T00:00:00,TMAX,GHCND:USC00138806,",,,7",8.99
2020-03-01T00:00:00,TMIN,GHCND:USC00138806,",,,7",-2.11
2020-03-01T00:00:00,TAVG,GHCND:USC00139067,",7",4.42
2020-03-01T00:00:00,TMAX,GHCND:USC00139067,",,,7",9.68
2020-03-01T00:00:00,TMIN,GHCND:USC00139067,",,,7",-0.85
2020-03-01T00:00:00,TAVG,GHCND:USC00140010,",7",10.04
2020-03-01T00:00:00,TMAX,GHCND:USC00140010,",,,7",16.56
2020-03-01T00:00:00,TMIN,GHCND:USC00140010,",,,7",3.51
2020-03-01T00:00:00,TAVG,GHCND:USC00140365,",7",9.54
2020-03-01T00:00:00,TMAX,GHCND:USC00140365,",,,7",17.53
2020-03-01T00:00:00,TMIN,GHCND:USC00140365,",,,7",1.55
2020-03-01T00:00:00,TAVG,GHCND:USC00140439,",7",6.52
2020-03-01T00:00:00,TMAX,GHCND:USC00140439,",,,7",14.49
2020-03-01T00:00:00,TMIN,GHCND:USC00140439,",,,7",-1.45
2020-03-01T00:00:00,TAVG,GHCND:USC00140482,",7",7.18
2020-03-01T00:00:00,TMAX,GHCND:USC00140482,",,,7",13.2
2020-03-01T00:00:00,TMIN,GHCND:USC00140482,",,,7",1.16
2020-03-01T00:00:00,TAVG,GHCND:USC00140682,"1,7",6.67
2020-03-01T00:00:00,TMAX,GHCND:USC00140682,"1,,,7",13.19
2020-03-01T00:00:00,TMIN,GHCND:USC00140682,",,,7",0.14
2020-03-01T00:00:00,TAVG,GHCND:USC00140693,",7",7.31
2020-03-01T00:00:00,TMAX,GHCND:USC00140693,",,,7",13.79
2020-03-01T00:00:00,TMIN,GHCND:USC00140693,",,,7",0.83
2020-03-01T00:00:00,TAVG,GHCND:USC00140957,",7",8.43
2020-03-01T00:00:00,TMAX,GHCND:USC00140957,",,,7",14.45
2020-03-01T00:00:00,TMIN,GHCND:USC00140957,",,,7",2.41
2020-03-01T00:00:00,TAVG,GHCND:USC00141029,",7",5.76
2020-03-01T00:00:00,TMAX,GHCND:USC00141029,",,,7",13.99
2020-03-01T00:00:00,TMIN,GHCND:USC00141029,",,,7",-2.47
2020-03-01T00:00:00,TAVG,GHCND:USC00141179,",7",6.05
2020-03-01T00:00:00,TMAX,GHCND:USC00141179,",,,7",12.68
2020-03-01T00:00:00,TMIN,GHCND:USC00141179,",,,7",-0.59
2020-03-01T00:00:00,TAVG,GHCND:USC00141351,",7",8.45
2020-03-01T00:00:00,TMAX,GHCND:USC00141351,",,,7",15.27
2020-03-01T00:00:00,TMIN,GHCND:USC00141351,",,,7",1.63
2020-03-01T00:00:00,TAVG,GHCND:USC00141428,",7",9.48
2020-03-01T00:00:00,TMAX,GHCND:USC00141428,",,,7",14.94
2020-03-01T00:00:00,TMIN,GHCND:USC00141428,",,,7",4.01
2020-03-01T00:00:00,TAVG,GHCND:USC00141435,"1,7",7.64
2020-03-01T00:00:00,TMAX,GHCND:USC00141435,"1,,,7",15.07
2020-03-01T00:00:00,TMIN,GHCND:USC00141435,"1,,,7",0.21
2020-03-01T00:00:00,TAVG,GHCND:USC00141522,",7",8.7
2020-03-01T00:00:00,TMAX,GHCND:USC00141522,",,,7",16.23
2020-03-01T00:00:00,TMIN,GHCND:USC00141522,",,,7",1.18
2020-03-01T00:00:00,TAVG,GHCND:USC00141559,",7",7.79
2020-03-01T00:00:00,TMAX,GHCND:USC00141559,",,,7",13.93
2020-03-01T00:00:00,TMIN,GHCND:USC00141559,",,,7",1.65
2020-03-01T00:00:00,TAVG,GHCND:USC00141612,",7",8.03
2020-03-01T00:00:00,TMAX,GHCND:USC00141612,",,,7",13.39
2020-03-01T00:00:00,TMIN,GHCND:USC00141612,",,,7",2.67
2020-03-01T00:00:00,TAVG,GHCND:USC00141673,",7",11.01
2020-03-01T00:00:00,TMAX,GHCND:USC00141673,",,,7",17.12
2020-03-01T00:00:00,TMIN,GHCND:USC00141673,",,,7",4.9
2020-03-01T00:00:00,TAVG,GHCND:USC00141699,"1,7",6.38
2020-03-01T00:00:00,TMAX,GHCND:USC00141699,"1,,,7",14.51
2020-03-01T00:00:00,TMIN,GHCND:USC00141699,"1,,,7",-1.75
2020-03-01T00:00:00,TAVG,GHCND:USC00141704,",7",11.38
2020-03-01T00:00:00,TMAX,GHCND:USC00141704,",,,7",18.4
2020-03-01T00:00:00,TMIN,GHCND:USC00141704,",,,7",4.36
2020-03-01T00:00:00,TAVG,GHCND:USC00141740,",7",10.59
2020-03-01T00:00:00,TMAX,GHCND:USC00141740,",,,7",16.38
2020-03-01T00:00:00,TMIN,GHCND:USC00141740,",,,7",4.8
2020-03-01T00:00:00,TAVG,GHCND:USC00141761,",7",6.89
2020-03-01T00:00:00,TMAX,GHCND:USC00141761,",,,7",13.35
2020-03-01T00:00:00,TMIN,GHCND:USC00141761,",,,7",0.43
2020-03-01T00:00:00,TAVG,GHCND:USC00141858,",7",8.61
2020-03-01T00:00:00,TMAX,GHCND:USC00141858,",,,7",15.29
2020-03-01T00:00:00,TMIN,GHCND:USC00141858,",,,7",1.93
2020-03-01T00:00:00,TAVG,GHCND:USC00141867,",7",8.4
2020-03-01T00:00:00,TMAX,GHCND:USC00141867,",,,7",14.21
2020-03-01T00:00:00,TMIN,GHCND:USC00141867,",,,7",2.58
2020-03-01T00:00:00,TAVG,GHCND:USC00141874,"1,7",7.03
2020-03-01T00:00:00,TMAX,GHCND:USC00141874,"1,,,7",13.3
2020-03-01T00:00:00,TMIN,GHCND:USC00141874,"1,,,7",0.76
2020-03-01T00:00:00,TAVG,GHCND:USC00142401,",7",9.72
2020-03-01T00:00:00,TMAX,GHCND:USC00142401,",,,7",16.53
2020-03-01T00:00:00,TMIN,GHCND:USC00142401,",,,7",2.92
2020-03-01T00:00:00,TAVG,GHCND:USC00142432,",7",10.23
2020-03-01T00:00:00,TMAX,GHCND:USC00142432,",,,7",18.48
2020-03-01T00:00:00,TMIN,GHCND:USC00142432,",,,7",1.98
2020-03-01T00:00:00,TAVG,GHCND:USC00142459,",7",7.96
2020-03-01T00:00:00,TMAX,GHCND:USC00142459,",,,7",14.89
2020-03-01T00:00:00,TMIN,GHCND:USC00142459,",,,7",1.04
2020-03-01T00:00:00,TAVG,GHCND:USC00142548,"4,7",7.52
2020-03-01T00:00:00,TMAX,GHCND:USC00142548,"4,,,7",13.68
2020-03-01T00:00:00,TMIN,GHCND:USC00142548,"3,,,7",1.36
2020-03-01T00:00:00,TAVG,GHCND:USC00142602,",7",8.64
2020-03-01T00:00:00,TMAX,GHCND:USC00142602,",,,7",14.55
2020-03-01T00:00:00,TMIN,GHCND:USC00142602,",,,7",2.73
2020-03-01T00:00:00,TAVG,GHCND:USC00142622,",7",9.03
2020-03-01T00:00:00,TMAX,GHCND:USC00142622,",,,7",15.8
2020-03-01T00:00:00,TMIN,GHCND:USC00142622,",,,7",2.26
2020-03-01T00:00:00,TAVG,GHCND:USC00142881,",7",6.75
2020-03-01T00:00:00,TMAX,GHCND:USC00142881,",,,7",12.92
2020-03-01T00:00:00,TMIN,GHCND:USC00142881,",,,7",0.59
2020-03-01T00:00:00,TAVG,GHCND:USC00142894,",7",10.29
2020-03-01T00:00:00,TMAX,GHCND:USC00142894,",,,7",16.02
2020-03-01T00:00:00,TMIN,GHCND:USC00142894,",,,7",4.56
2020-03-01T00:00:00,TAVG,GHCND:USC00142980,",7",8.35
2020-03-01T00:00:00,TMAX,GHCND:USC00142980,",,,7",16.68
2020-03-01T00:00:00,TMIN,GHCND:USC00142980,",,,7",0.01
2020-03-01T00:00:00,TAVG,GHCND:USC00143008,",7",9.13
2020-03-01T00:00:00,TMAX,GHCND:USC00143008,",,,7",15.05
2020-03-01T00:00:00,TMIN,GHCND:USC00143008,",,,7",3.2
2020-03-01T00:00:00,TAVG,GHCND:USC00143074,",7",10.23
2020-03-01T00:00:00,TMAX,GHCND:USC00143074,",,,7",16.04
2020-03-01T00:00:00,TMIN,GHCND:USC00143074,",,,7",4.41
2020-03-01T00:00:00,TAVG,GHCND:USC00143093,",7",6.6
2020-03-01T00:00:00,TMAX,GHCND:USC00143093,",,,7",14.04
2020-03-01T00:00:00,TMIN,GHCND:USC00143093,",,,7",-0.85
2020-03-01T00:00:00,TAVG,GHCND:USC00143218,",7",7.47
2020-03-01T00:00:00,TMAX,GHCND:USC00143218,",,,7",14.45
2020-03-01T00:00:00,TMIN,GHCND:USC00143218,",,,7",0.5
2020-03-01T00:00:00,TAVG,GHCND:USC00143239,",7",8.35
2020-03-01T00:00:00,TMAX,GHCND:USC00143239,",,,7",15.64
2020-03-01T00:00:00,TMIN,GHCND:USC00143239,",,,7",1.05
2020-03-01T00:00:00,TAVG,GHCND:USC00143523,"1,7",8.76
2020-03-01T00:00:00,TMAX,GHCND:USC00143523,"1,,,7",15.23
2020-03-01T00:00:00,TMIN,GHCND:USC00143523,"1,,,7",2.3
2020-03-01T00:00:00,TAVG,GHCND:USC00143527,",7",7.52
2020-03-01T00:00:00,TMAX,GHCND:USC00143527,",,,7",14.8
2020-03-01T00:00:00,TMIN,GHCND:USC00143527,",,,7",0.23
2020-03-01T00:00:00,TAVG,GHCND:USC00143545,",7",9.44
2020-03-01T00:00:00,TMAX,GHCND:USC00143545,",,,7",16.04
2020-03-01T00:00:00,TMIN,GHCND:USC00143545,",,,7",2.84
2020-03-01T00:00:00,TAVG,GHCND:USC00143554,",7",8.04
2020-03-01T00:00:00,TMAX,GHCND:USC00143554,",,,7",15.77
2020-03-01T00:00:00,TMIN,GHCND:USC00143554,",,,7",0.32
2020-03-01T00:00:00,TAVG,GHCND:USC00143594,"1,7",7.72
2020-03-01T00:00:00,TMAX,GHCND:USC00143594,"1,,,7",14.1
2020-03-01T00:00:00,TMIN,GHCND:USC00143594,"1,,,7",1.35
2020-03-01T00:00:00,TAVG,GHCND:USC00143665,",7",6.62
2020-03-01T00:00:00,TMAX,GHCND:USC00143665,",,,7",13.72
2020-03-01T00:00:00,TMIN,GHCND:USC00143665,",,,7",-0.48
2020-03-01T00:00:00,TAVG,GHCND:USC00143759,",7",7.37
2020-03-01T00:00:00,TMAX,GHCND:USC00143759,",,,7",13.54
2020-03-01T00:00:00,TMIN,GHCND:USC00143759,",,,7",1.19
2020-03-01T00:00:00,TAVG,GHCND:USC00143810,"2,7",7.17
2020-03-01T00:00:00,TMAX,GHCND:USC00143810,"2,,,7",13.3
2020-03-01T00:00:00,TMIN,GHCND:USC00143810,"2,,,7",1.04
2020-03-01T00:00:00,TAVG,GHCND:USC00143822,",7",9.43
2020-03-01T00:00:00,TMAX,GHCND:USC00143822,",,,7",16.5
2020-03-01T00:00:00,TMIN,GHCND:USC00143822,",,,7",2.36
2020-03-01T00:00:00,TAVG,GHCND:USC00143847,",7",9.39
2020-03-01T00:00:00,TMAX,GHCND:USC00143847,",,,7",16.11
2020-03-01T00:00:00,TMIN,GHCND:USC00143847,",,,7",2.67
2020-03-01T00:00:00,TAVG,GHCND:USC00143855,",7",9.42
2020-03-01T00:00:00,TMAX,GHCND:USC00143855,",,,7",17.63
2020-03-01T00:00:00,TMIN,GHCND:USC00143855,",,,7",1.2
2020-03-01T00:00:00,TAVG,GHCND:USC00143867,",7",9.9
2020-03-01T00:00:00,TMAX,GHCND:USC00143867,",,,7",15.62
2020-03-01T00:00:00,TMIN,GHCND:USC00143867,",,,7",4.17
2020-03-01T00:00:00,TAVG,GHCND:USC00143929,",7",9.07
2020-03-01T00:00:00,TMAX,GHCND:USC00143929,",,,7",16.12
2020-03-01T00:00:00,TMIN,GHCND:USC00143929,",,,7",2.03
2020-03-01T00:00:00,TAVG,GHCND:USC00143930,",7",8.55
2020-03-01T00:00:00,TMAX,GHCND:USC00143930,",,,7",15.06
2020-03-01T00:00:00,TMIN,GHCND:USC00143930,",,,7",2.03
2020-03-01T00:00:00,TAVG,GHCND:USC00143954,",7",10.84
2020-03-01T00:00:00,TMAX,GHCND:USC00143954,",,,7",17.2
2020-03-01T00:00:00,TMIN,GHCND:USC00143954,",,,7",4.48
2020-03-01T00:00:00,TAVG,GHCND:USC00143984,",7",9.74
2020-03-01T00:00:00,TMAX,GHCND:USC00143984,",,,7",15.34
2020-03-01T00:00:00,TMIN,GHCND:USC00143984,",,,7",4.15
2020-03-01T00:00:00,TAVG,GHCND:USC00144104,",7",8.88
2020-03-01T00:00:00,TMAX,GHCND:USC00144104,",,,7",14.86
2020-03-01T00:00:00,TMIN,GHCND:USC00144104,",,,7",2.91
2020-03-01T00:00:00,TAVG,GHCND:USC00144114,",7",8.9
2020-03-01T00:00:00,TMAX,GHCND:USC00144114,",,,7",17.0
2020-03-01T00:00:00,TMIN,GHCND:USC00144114,",,,7",0.81
