date,datatype,station,attributes,value
2018-08-01T00:00:00,TAVG,GHCND:USC00120830,",7",22.39
2018-08-01T00:00:00,TMAX,GHCND:USC00120830,",,,7",27.19
2018-08-01T00:00:00,TMIN,GHCND:USC00120830,",,,7",17.6
2018-08-01T00:00:00,TAVG,GHCND:USC00120852,",7",25.21
2018-08-01T00:00:00,TMAX,GHCND:USC00120852,",,,7",30.99
2018-08-01T00:00:00,TMIN,GHCND:USC00120852,",,,7",19.43
2018-08-01T00:00:00,TAVG,GHCND:USC00121030,"3,7",24.37
2018-08-01T00:00:00,TMAX,GHCND:USC00121030,"1,,,7",29.91
2018-08-01T00:00:00,TMIN,GHCND:USC00121030,"2,,,7",18.83
2018-08-01T00:00:00,TAVG,GHCND:USC00121256,",7",25.19
2018-08-01T00:00:00,TMAX,GHCND:USC00121256,",,,7",29.76
2018-08-01T00:00:00,TMIN,GHCND:USC00121256,",,,7",20.61
2018-08-01T00:00:00,TAVG,GHCND:USC00121303,",7",23.2
2018-08-01T00:00:00,TMAX,GHCND:USC00121303,",,,7",28.08
2018-08-01T00:00:00,TMIN,GHCND:USC00121303,",,,7",18.31
2018-08-01T00:00:00,TAVG,GHCND:USC00121326,",7",23.6
2018-08-01T00:00:00,TMAX,GHCND:USC00121326,",,,7",28.57
2018-08-01T00:00:00,TMIN,GHCND:USC00121326,",,,7",18.64
2018-08-01T00:00:00,TAVG,GHCND:USC00121417,"1,7",22.45
2018-08-01T00:00:00,TMAX,GHCND:USC00121417,",,,7",28.21
2018-08-01T00:00:00,TMIN,GHCND:USC00121417,"1,,,7",16.69
2018-08-01T00:00:00,TAVG,GHCND:USC00121739,"3,7",21.91
2018-08-01T00:00:00,TMAX,GHCND:USC00121739,"1,,,7",26.82
2018-08-01T00:00:00,TMIN,GHCND:USC00121739,"3,,,7",16.99
2018-08-01T00:00:00,TAVG,GHCND:USC00121747,",7",24.01
2018-08-01T00:00:00,TMAX,GHCND:USC00121747,",,,7",29.66
2018-08-01T00:00:00,TMIN,GHCND:USC00121747,",,,7",18.37
2018-08-01T00:00:00,TAVG,GHCND:USC00121873,",7",22.26
2018-08-01T00:00:00,TMAX,GHCND:USC00121873,",,,7",27.72
2018-08-01T00:00:00,TMIN,GHCND:USC00121873,",,,7",16.8
2018-08-01T00:00:00,TAVG,GHCND:USC00122096,",7",22.8
2018-08-01T00:00:00,TMAX,GHCND:USC00122096,",,,7",28.05
2018-08-01T00:00:00,TMIN,GHCND:USC00122096,",,,7",17.54
2018-08-01T00:00:00,TAVG,GHCND:USC00122309,"1,7",23.65
2018-08-01T00:00:00,TMAX,GHCND:USC00122309,"1,,,7",30.39
2018-08-01T00:00:00,TMIN,GHCND:USC00122309,"1,,,7",16.9
2018-08-01T00:00:00,TAVG,GHCND:USC00122620,",7",24.32
2018-08-01T00:00:00,TMAX,GHCND:USC00122620,",,,7",30.19
2018-08-01T00:00:00,TMIN,GHCND:USC00122620,",,,7",18.45
2018-08-01T00:00:00,TAVG,GHCND:USC00122731,",7",26.21
2018-08-01T00:00:00,TMAX,GHCND:USC00122731,",,,7",31.21
2018-08-01T00:00:00,TMIN,GHCND:USC00122731,",,,7",21.22
2018-08-01T00:00:00,TAVG,GHCND:USC00122814,",7",24.38
2018-08-01T00:00:00,TMAX,GHCND:USC00122814,",,,7",29.23
2018-08-01T00:00:00,TMIN,GHCND:USC00122814,",,,7",19.52
2018-08-01T00:00:00,TAVG,GHCND:USC00122825,",7",22.91
2018-08-01T00:00:00,TMAX,GHCND:USC00122825,",,,7",28.26
2018-08-01T00:00:00,TMIN,GHCND:USC00122825,",,,7",17.56
2018-08-01T00:00:00,TAVG,GHCND:USC00123078,",7",22.78
2018-08-01T00:00:00,TMAX,GHCND:USC00123078,",,,7",28.35
2018-08-01T00:00:00,TMIN,GHCND:USC00123078,",,,7",17.21
2018-08-01T00:00:00,TAVG,GHCND:USC00123082,",7",23.6
2018-08-01T00:00:00,TMAX,GHCND:USC00123082,",,,7",28.97
2018-08-01T00:00:00,TMIN,GHCND:USC00123082,",,,7",18.23
2018-08-01T00:00:00,TAVG,GHCND:USC00123091,",7",23.05
2018-08-01T00:00:00,TMAX,GHCND:USC00123091,",,,7",28.42
2018-08-01T00:00:00,TMIN,GHCND:USC00123091,",,,7",17.69
2018-08-01T00:00:00,TAVG,GHCND:USC00123146,",7",23.69
2018-08-01T00:00:00,TMAX,GHCND:USC00123146,",,,7",29.35
2018-08-01T00:00:00,TMIN,GHCND:USC00123146,",,,7",18.03
2018-08-01T00:00:00,TAVG,GHCND:USC00123206,",7",22.43
2018-08-01T00:00:00,TMAX,GHCND:USC00123206,",,,7",27.61
2018-08-01T00:00:00,TMIN,GHCND:USC00123206,",,,7",17.26
2018-08-01T00:00:00,TAVG,GHCND:USC00123207,",7",20.75
2018-08-01T00:00:00,TMAX,GHCND:USC00123207,",,,7",25.7
2018-08-01T00:00:00,TMIN,GHCND:USC00123207,",,,7",15.79
2018-08-01T00:00:00,TAVG,GHCND:USC00123418,",7",22.96
2018-08-01T00:00:00,TMAX,GHCND:USC00123418,",,,7",28.06
2018-08-01T00:00:00,TMIN,GHCND:USC00123418,",,,7",17.87
2018-08-01T00:00:00,TAVG,GHCND:USC00123527,",7",23.28
2018-08-01T00:00:00,TMAX,GHCND:USC00123527,",,,7",28.38
2018-08-01T00:00:00,TMIN,GHCND:USC00123527,",,,7",18.17
2018-08-01T00:00:00,TAVG,GHCND:USC00123547,",7",23.56
2018-08-01T00:00:00,TMAX,GHCND:USC00123547,",,,7",27.91
2018-08-01T00:00:00,TMIN,GHCND:USC00123547,",,,7",19.21
2018-08-01T00:00:00,TAVG,GHCND:USC00123777,",7",22.89
2018-08-01T00:00:00,TMAX,GHCND:USC00123777,",,,7",27.5
2018-08-01T00:00:00,TMIN,GHCND:USC00123777,",,,7",18.28
2018-08-01T00:00:00,TAVG,GHCND:USC00124181,",7",21.41
2018-08-01T00:00:00,TMAX,GHCND:USC00124181,",,,7",27.52
2018-08-01T00:00:00,TMIN,GHCND:USC00124181,",,,7",15.29
2018-08-01T00:00:00,TAVG,GHCND:USC00124260,",7",24.48
2018-08-01T00:00:00,TMAX,GHCND:USC00124260,",,,7",29.18
2018-08-01T00:00:00,TMIN,GHCND:USC00124260,",,,7",19.78
2018-08-01T00:00:00,TAVG,GHCND:USC00124356,",7",22.43
2018-08-01T00:00:00,TMAX,GHCND:USC00124356,",,,7",27.42
2018-08-01T00:00:00,TMIN,GHCND:USC00124356,",,,7",17.44
2018-08-01T00:00:00,TAVG,GHCND:USC00124657,",7",22.51
2018-08-01T00:00:00,TMAX,GHCND:USC00124657,",,,7",27.43
2018-08-01T00:00:00,TMIN,GHCND:USC00124657,",,,7",17.59
2018-08-01T00:00:00,TAVG,GHCND:USC00124662,",7",22.51
2018-08-01T00:00:00,TMAX,GHCND:USC00124662,",,,7",27.66
2018-08-01T00:00:00,TMIN,GHCND:USC00124662,",,,7",17.36
2018-08-01T00:00:00,TAVG,GHCND:USC00124715,",7",23.16
2018-08-01T00:00:00,TMAX,GHCND:USC00124715,",,,7",28.11
2018-08-01T00:00:00,TMIN,GHCND:USC00124715,",,,7",18.21
2018-08-01T00:00:00,TAVG,GHCND:USC00124782,",7",21.7
2018-08-01T00:00:00,TMAX,GHCND:USC00124782,",,,7",27.29
2018-08-01T00:00:00,TMIN,GHCND:USC00124782,",,,7",16.1
2018-08-01T00:00:00,TAVG,GHCND:USC00124837,",7",23.35
2018-08-01T00:00:00,TMAX,GHCND:USC00124837,",,,7",28.15
2018-08-01T00:00:00,TMIN,GHCND:USC00124837,",,,7",18.55
2018-08-01T00:00:00,TAVG,GHCND:USC00125117,",7",23.25
2018-08-01T00:00:00,TMAX,GHCND:USC00125117,",,,7",28.74
2018-08-01T00:00:00,TMIN,GHCND:USC00125117,",,,7",17.76
2018-08-01T00:00:00,TAVG,GHCND:USC00125174,",7",22.88
2018-08-01T00:00:00,TMAX,GHCND:USC00125174,",,,7",28.87
2018-08-01T00:00:00,TMIN,GHCND:USC00125174,",,,7",16.88
2018-08-01T00:00:00,TAVG,GHCND:USC00125337,",7",22.86
2018-08-01T00:00:00,TMAX,GHCND:USC00125337,",,,7",27.87
2018-08-01T00:00:00,TMIN,GHCND:USC00125337,",,,7",17.85
2018-08-01T00:00:00,TAVG,GHCND:USC00125407,",7",22.79
2018-08-01T00:00:00,TMAX,GHCND:USC00125407,",,,7",27.95
2018-08-01T00:00:00,TMIN,GHCND:USC00125407,",,,7",17.64
2018-08-01T00:00:00,TAVG,GHCND:USC00126001,"5,7",24.53
2018-08-01T00:00:00,TMAX,GHCND:USC00126001,"3,,,7",30.25
2018-08-01T00:00:00,TMIN,GHCND:USC00126001,"5,,,7",18.81
2018-08-01T00:00:00,TAVG,GHCND:USC00126151,",7",25.2
2018-08-01T00:00:00,TMAX,GHCND:USC00126151,",,,7",30.61
2018-08-01T00:00:00,TMIN,GHCND:USC00126151,",,,7",19.8
2018-08-01T00:00:00,TAVG,GHCND:USC00126164,",7",22.32
2018-08-01T00:00:00,TMAX,GHCND:USC00126164,",,,7",27.68
2018-08-01T00:00:00,TMIN,GHCND:USC00126164,",,,7",16.97
2018-08-01T00:00:00,TAVG,GHCND:USC00126400,",7",22.45
2018-08-01T00:00:00,TMAX,GHCND:USC00126400,",,,7",27.18
2018-08-01T00:00:00,TMIN,GHCND:USC00126400,",,,7",17.73
2018-08-01T00:00:00,TAVG,GHCND:USC00126420,",7",22.42
2018-08-01T00:00:00,TMAX,GHCND:USC00126420,",,,7",27.86
2018-08-01T00:00:00,TMIN,GHCND:USC00126420,",,,7",16.97
2018-08-01T00:00:00,TAVG,GHCND:USC00126580,",7",23.27
2018-08-01T00:00:00,TMAX,GHCND:USC00126580,",,,7",28.97
2018-08-01T00:00:00,TMIN,GHCND:USC00126580,",,,7",17.56
2018-08-01T00:00:00,TAVG,GHCND:USC00126705,",7",24.05
2018-08-01T00:00:00,TMAX,GHCND:USC00126705,",,,7",30.28
2018-08-01T00:00:00,TMIN,GHCND:USC00126705,",,,7",17.81
2018-08-01T00:00:00,TAVG,GHCND:USC00126711,",7",25.77
2018-08-01T00:00:00,TMAX,GHCND:USC00126711,",,,7",32.06
2018-08-01T00:00:00,TMIN,GHCND:USC00126711,",,,7",19.47
2018-08-01T00:00:00,TAVG,GHCND:USC00126830,",7",23.36
2018-08-01T00:00:00,TMAX,GHCND:USC00126830,",,,7",29.11
2018-08-01T00:00:00,TMIN,GHCND:USC00126830,",,,7",17.61
2018-08-01T00:00:00,TAVG,GHCND:USC00126989,",7",22.92
2018-08-01T00:00:00,TMAX,GHCND:USC00126989,",,,7",28.39
2018-08-01T00:00:00,TMIN,GHCND:USC00126989,",,,7",17.45
2018-08-01T00:00:00,TAVG,GHCND:USC00127069,",7",22.32
2018-08-01T00:00:00,TMAX,GHCND:USC00127069,",,,7",27.62
2018-08-01T00:00:00,TMIN,GHCND:USC00127069,",,,7",17.01
2018-08-01T00:00:00,TAVG,GHCND:USC00127125,"1,7",24.76
2018-08-01T00:00:00,TMAX,GHCND:USC00127125,"1,,,7",30.27
2018-08-01T00:00:00,TMIN,GHCND:USC00127125,"1,,,7",19.25
2018-08-01T00:00:00,TAVG,GHCND:USC00127298,",7",23.0
2018-08-01T00:00:00,TMAX,GHCND:USC00127298,",,,7",28.7
2018-08-01T00:00:00,TMIN,GHCND:USC00127298,",,,7",17.31
2018-08-01T00:00:00,TAVG,GHCND:USC00127370,",7",23.88
2018-08-01T00:00:00,TMAX,GHCND:USC00127370,",,,7",29.0
2018-08-01T00:00:00,TMIN,GHCND:USC00127370,",,,7",18.75
2018-08-01T00:00:00,TAVG,GHCND:USC00127482,",7",22.88
2018-08-01T00:00:00,TMAX,GHCND:USC00127482,",,,7",28.01
2018-08-01T00:00:00,TMIN,GHCND:USC00127482,",,,7",17.75
2018-08-01T00:00:00,TAVG,GHCND:USC00127522,",7",24.13
2018-08-01T00:00:00,TMAX,GHCND:USC00127522,",,,7",30.16
2018-08-01T00:00:00,TMIN,GHCND:USC00127522,",,,7",18.1
2018-08-01T00:00:00,TAVG,GHCND:USC00127646,",7",23.1
2018-08-01T00:00:00,TMAX,GHCND:USC00127646,",,,7",28.0
2018-08-01T00:00:00,TMIN,GHCND:USC00127646,",,,7",18.21
2018-08-01T00:00:00,TAVG,GHCND:USC00127959,",7",24.04
2018-08-01T00:00:00,TMAX,GHCND:USC00127959,",,,7",28.93
2018-08-01T00:00:00,TMIN,GHCND:USC00127959,",,,7",19.15
2018-08-01T00:00:00,TAVG,GHCND:USC00127999,",7",23.44
2018-08-01T00:00:00,TMAX,GHCND:USC00127999,",,,7",28.76
2018-08-01T00:00:00,TMIN,GHCND:USC00127999,",,,7",18.12
2018-08-01T00:00:00,TAVG,GHCND:USC00128036,",7",25.62
2018-08-01T00:00:00,TMAX,GHCND:USC00128036,",,,7",32.02
2018-08-01T00:00:00,TMIN,GHCND:USC00128036,",,,7",19.22
2018-08-01T00:00:00,TAVG,GHCND:USC00128290,",7",23.8
2018-08-01T00:00:00,TMAX,GHCND:USC00128290,",,,7",29.19
2018-08-01T00:00:00,TMIN,GHCND:USC00128290,",,,7",18.41
2018-08-01T00:00:00,TAVG,GHCND:USC00128437,",7",23.09
2018-08-01T00:00:00,TMAX,GHCND:USC00128437,",,,7",28.3
2018-08-01T00:00:00,TMIN,GHCND:USC00128437,",,,7",17.89
2018-08-01T00:00:00,TAVG,GHCND:USC00128442,",7",24.65
2018-08-01T00:00:00,TMAX,GHCND:USC00128442,",,,7",29.68
2018-08-01T00:00:00,TMIN,GHCND:USC00128442,",,,7",19.62
2018-08-01T00:00:00,TAVG,GHCND:USC00128698,",7",24.48
2018-08-01T00:00:00,TMAX,GHCND:USC00128698,",,,7",29.06
2018-08-01T00:00:00,TMIN,GHCND:USC00128698,",,,7",19.9
2018-08-01T00:00:00,TAVG,GHCND:USC00128784,",7",22.86
2018-08-01T00:00:00,TMAX,GHCND:USC00128784,",,,7",28.6
2018-08-01T00:00:00,TMIN,GHCND:USC00128784,",,,7",17.12
2018-08-01T00:00:00,TAVG,GHCND:USC00128967,",7",25.25
2018-08-01T00:00:00,TMAX,GHCND:USC00128967,",,,7",30.79
2018-08-01T00:00:00,TMIN,GHCND:USC00128967,",,,7",19.71
2018-08-01T00:00:00,TAVG,GHCND:USC00129113,",7",24.74
2018-08-01T00:00:00,TMAX,GHCND:USC00129113,",,,7",30.59
2018-08-01T00:00:00,TMIN,GHCND:USC00129113,",,,7",18.89
2018-08-01T00:00:00,TAVG,GHCND:USC00129138,",7",23.56
2018-08-01T00:00:00,TMAX,GHCND:USC00129138,",,,7",28.82
2018-08-01T00:00:00,TMIN,GHCND:USC00129138,",,,7",18.3
2018-08-01T00:00:00,TAVG,GHCND:USC00129222,",7",22.19
2018-08-01T00:00:00,TMAX,GHCND:USC00129222,",,,7",28.1
2018-08-01T00:00:00,TMIN,GHCND:USC00129222,",,,7",16.27
2018-08-01T00:00:00,TAVG,GHCND:USC00129240,"4,7",22.73
2018-08-01T00:00:00,TMAX,GHCND:USC00129240,"4,,,7",28.39
2018-08-01T00:00:00,TMIN,GHCND:USC00129240,"4,,,7",17.08
2018-08-01T00:00:00,TAVG,GHCND:USC00129253,",7",24.53
2018-08-01T00:00:00,TMAX,GHCND:USC00129253,",,,7",30.01
2018-08-01T00:00:00,TMIN,GHCND:USC00129253,",,,7",19.05
2018-08-01T00:00:00,TAVG,GHCND:USC00129430,",7",22.6
2018-08-01T00:00:00,TMAX,GHCND:USC00129430,",,,7",27.69
2018-08-01T00:00:00,TMIN,GHCND:USC00129430,",,,7",17.51
2018-08-01T00:00:00,TAVG,GHCND:USC00129557,",7",22.46
2018-08-01T00:00:00,TMAX,GHCND:USC00129557,",,,7",27.75
2018-08-01T00:00:00,TMIN,GHCND:USC00129557,",,,7",17.17
2018-08-01T00:00:00,TAVG,GHCND:USC00129670,",7",22.82
2018-08-01T00:00:00,TMAX,GHCND:USC00129670,",,,7",28.61
2018-08-01T00:00:00,TMIN,GHCND:USC00129670,",,,7",17.03
2018-08-01T00:00:00,TAVG,GHCND:USC00129905,",7",22.71
2018-08-01T00:00:00,TMAX,GHCND:USC00129905,",,,7",27.73
2018-08-01T00:00:00,TMIN,GHCND:USC00129905,",,,7",17.69
2018-08-01T00:00:00,TAVG,GHCND:USC00130112,",7",23.66
2018-08-01T00:00:00,TMAX,GHCND:USC00130112,",,,7",29.54
2018-08-01T00:00:00,TMIN,GHCND:USC00130112,",,,7",17.78
2018-08-01T00:00:00,TAVG,GHCND:USC00130133,",7",21.61
2018-08-01T00:00:00,TMAX,GHCND:USC00130133,",,,7",27.78
2018-08-01T00:00:00,TMIN,GHCND:USC00130133,",,,7",15.45
2018-08-01T00:00:00,TAVG,GHCND:USC00130149,"1,7",23.32
2018-08-01T00:00:00,TMAX,GHCND:USC00130149,"1,,,7",29.52
2018-08-01T00:00:00,TMIN,GHCND:USC00130149,"1,,,7",17.13
2018-08-01T00:00:00,TAVG,GHCND:USC00130157,",7",21.4
2018-08-01T00:00:00,TMAX,GHCND:USC00130157,",,,7",26.55
2018-08-01T00:00:00,TMIN,GHCND:USC00130157,",,,7",16.25
2018-08-01T00:00:00,TAVG,GHCND:USC00130200,",7",22.8
2018-08-01T00:00:00,TMAX,GHCND:USC00130200,",,,7",28.12
2018-08-01T00:00:00,TMIN,GHCND:USC00130200,",,,7",17.49
2018-08-01T00:00:00,TAVG,GHCND:USC00130203,",7",21.67
2018-08-01T00:00:00,TMAX,GHCND:USC00130203,",,,7",27.66
2018-08-01T00:00:00,TMIN,GHCND:USC00130203,",,,7",15.68
2018-08-01T00:00:00,TAVG,GHCND:USC00130214,",7",21.62
2018-08-01T00:00:00,TMAX,GHCND:USC00130214,",,,7",27.27
2018-08-01T00:00:00,TMIN,GHCND:USC00130214,",,,7",15.97
2018-08-01T00:00:00,TAVG,GHCND:USC00130364,",7",22.26
2018-08-01T00:00:00,TMAX,GHCND:USC00130364,",,,7",29.12
2018-08-01T00:00:00,TMIN,GHCND:USC00130364,",,,7",15.41
2018-08-01T00:00:00,TAVG,GHCND:USC00130385,",7",20.93
2018-08-01T00:00:00,TMAX,GHCND:USC00130385,",,,7",27.44
2018-08-01T00:00:00,TMIN,GHCND:USC00130385,",,,7",14.42
2018-08-01T00:00:00,TAVG,GHCND:USC00130536,"1,7",23.11
2018-08-01T00:00:00,TMAX,GHCND:USC00130536,"1,,,7",29.03
2018-08-01T00:00:00,TMIN,GHCND:USC00130536,"1,,,7",17.19
2018-08-01T00:00:00,TAVG,GHCND:USC00130576,"1,7",23.35
2018-08-01T00:00:00,TMAX,GHCND:USC00130576,"1,,,7",29.26
2018-08-01T00:00:00,TMIN,GHCND:USC00130576,"1,,,7",17.43
2018-08-01T00:00:00,TAVG,GHCND:USC00130600,",7",22.43
2018-08-01T00:00:00,TMAX,GHCND:USC00130600,",,,7",28.55
2018-08-01T00:00:00,TMIN,GHCND:USC00130600,",,,7",16.31
2018-08-01T00:00:00,TAVG,GHCND:USC00130608,"2,7",22.66
2018-08-01T00:00:00,TMAX,GHCND:USC00130608,"2,,,7",28.49
2018-08-01T00:00:00,TMIN,GHCND:USC00130608,"2,,,7",16.83
2018-08-01T00:00:00,TAVG,GHCND:USC00130807,"1,7",21.93
2018-08-01T00:00:00,TMAX,GHCND:USC00130807,"1,,,7",27.81
2018-08-01T00:00:00,TMIN,GHCND:USC00130807,"1,,,7",16.05
2018-08-01T00:00:00,TAVG,GHCND:USC00131060,",7",24.24
2018-08-01T00:00:00,TMAX,GHCND:USC00131060,",,,7",30.12
2018-08-01T00:00:00,TMIN,GHCND:USC00131060,",,,7",18.36
2018-08-01T00:00:00,TAVG,GHCND:USC00131233,"2,7",22.03
2018-08-01T00:00:00,TMAX,GHCND:USC00131233,"2,,,7",27.91
2018-08-01T00:00:00,TMIN,GHCND:USC00131233,"2,,,7",16.14
2018-08-01T00:00:00,TAVG,GHCND:USC00131257,",7",22.16
2018-08-01T00:00:00,TMAX,GHCND:USC00131257,",,,7",27.67
2018-08-01T00:00:00,TMIN,GHCND:USC00131257,",,,7",16.65
2018-08-01T00:00:00,TAVG,GHCND:USC00131319,"1,7",23.02
2018-08-01T00:00:00,TMAX,GHCND:USC00131319,"1,,,7",29.31
2018-08-01T00:00:00,TMIN,GHCND:USC00131319,"1,,,7",16.72
2018-08-01T00:00:00,TAVG,GHCND:USC00131354,",7",23.62
2018-08-01T00:00:00,TMAX,GHCND:USC00131354,",,,7",30.97
2018-08-01T00:00:00,TMIN,GHCND:USC00131354,",,,7",16.26
2018-08-01T00:00:00,TAVG,GHCND:USC00131394,"2,7",22.67
2018-08-01T00:00:00,TMAX,GHCND:USC00131394,"2,,,7",30.0
2018-08-01T00:00:00,TMIN,GHCND:USC00131394,"2,,,7",15.33
2018-08-01T00:00:00,TAVG,GHCND:USC00131402,",7",21.37
2018-08-01T00:00:00,TMAX,GHCND:USC00131402,",,,7",26.37
2018-08-01T00:00:00,TMIN,GHCND:USC00131402,",,,7",16.37
2018-08-01T00:00:00,TAVG,GHCND:USC00131442,",7",21.18
2018-08-01T00:00:00,TMAX,GHCND:USC00131442,",,,7",27.29
2018-08-01T00:00:00,TMIN,GHCND:USC00131442,",,,7",15.07
2018-08-01T00:00:00,TAVG,GHCND:USC00131533,",7",22.67
2018-08-01T00:00:00,TMAX,GHCND:USC00131533,",,,7",29.17
2018-08-01T00:00:00,TMIN,GHCND:USC00131533,",,,7",16.17
2018-08-01T00:00:00,TAVG,GHCND:USC00131635,",7",22.73
2018-08-01T00:00:00,TMAX,GHCND:USC00131635,",,,7",27.97
2018-08-01T00:00:00,TMIN,GHCND:USC00131635,",,,7",17.5
2018-08-01T00:00:00,TAVG,GHCND:USC00131705,",7",21.3
2018-08-01T00:00:00,TMAX,GHCND:USC00131705,",,,7",27.24
2018-08-01T00:00:00,TMIN,GHCND:USC00131705,",,,7",15.37
2018-08-01T00:00:00,TAVG,GHCND:USC00131833,",7",22.46
2018-08-01T00:00:00,TMAX,GHCND:USC00131833,",,,7",28.69
2018-08-01T00:00:00,TMIN,GHCND:USC00131833,",,,7",16.24
2018-08-01T00:00:00,TAVG,GHCND:USC00131954,",7",20.84
2018-08-01T00:00:00,TMAX,GHCND:USC00131954,",,,7",27.23
2018-08-01T00:00:00,TMIN,GHCND:USC00131954,",,,7",14.45
2018-08-01T00:00:00,TAVG,GHCND:USC00132041,"1,7",21.45
2018-08-01T00:00:00,TMAX,GHCND:USC00132041,"1,,,7",27.15
2018-08-01T00:00:00,TMIN,GHCND:USC00132041,"1,,,7",15.75
2018-08-01T00:00:00,TAVG,GHCND:USC00132070,",7",23.29
2018-08-01T00:00:00,TMAX,GHCND:USC00132070,",,,7",28.81
2018-08-01T00:00:00,TMIN,GHCND:USC00132070,",,,7",17.78
2018-08-01T00:00:00,TAVG,GHCND:USC00132110,",7",22.19
2018-08-01T00:00:00,TMAX,GHCND:USC00132110,",,,7",28.2
2018-08-01T00:00:00,TMIN,GHCND:USC00132110,",,,7",16.17
2018-08-01T00:00:00,TAVG,GHCND:USC00132171,",7",21.28
2018-08-01T00:00:00,TMAX,GHCND:USC00132171,",,,7",27.15
2018-08-01T00:00:00,TMIN,GHCND:USC00132171,",,,7",15.42
2018-08-01T00:00:00,TAVG,GHCND:USC00132209,",7",23.28
2018-08-01T00:00:00,TMAX,GHCND:USC00132209,",,,7",28.82
2018-08-01T00:00:00,TMIN,GHCND:USC00132209,",,,7",17.74
2018-08-01T00:00:00,TAVG,GHCND:USC00132299,",7",24.39
2018-08-01T00:00:00,TMAX,GHCND:USC00132299,",,,7",30.85
2018-08-01T00:00:00,TMIN,GHCND:USC00132299,",,,7",17.93
2018-08-01T00:00:00,TAVG,GHCND:USC00132364,",7",22.92
2018-08-01T00:00:00,TMAX,GHCND:USC00132364,",,,7",27.99
2018-08-01T00:00:00,TMIN,GHCND:USC00132364,",,,7",17.85
2018-08-01T00:00:00,TAVG,GHCND:USC00132573,",7",21.67
2018-08-01T00:00:00,TMAX,GHCND:USC00132573,",,,7",27.59
2018-08-01T00:00:00,TMIN,GHCND:USC00132573,",,,7",15.75
2018-08-01T00:00:00,TAVG,GHCND:USC00132603,"1,7",21.1
2018-08-01T00:00:00,TMAX,GHCND:USC00132603,"1,,,7",27.16
2018-08-01T00:00:00,TMIN,GHCND:USC00132603,"1,,,7",15.04
2018-08-01T00:00:00,TAVG,GHCND:USC00132689,"2,7",21.77
2018-08-01T00:00:00,TMAX,GHCND:USC00132689,",,,7",28.05
2018-08-01T00:00:00,TMIN,GHCND:USC00132689,"2,,,7",15.5
2018-08-01T00:00:00,TAVG,GHCND:USC00132789,",7",23.54
2018-08-01T00:00:00,TMAX,GHCND:USC00132789,",,,7",29.32
2018-08-01T00:00:00,TMIN,GHCND:USC00132789,",,,7",17.76
2018-08-01T00:00:00,TAVG,GHCND:USC00132977,"3,7",20.94
2018-08-01T00:00:00,TMAX,GHCND:USC00132977,"3,,,7",26.54
2018-08-01T00:00:00,TMIN,GHCND:USC00132977,"3,,,7",15.34
2018-08-01T00:00:00,TAVG,GHCND:USC00132999,"2,7",20.61
2018-08-01T00:00:00,TMAX,GHCND:USC00132999,"2,,,7",25.7
2018-08-01T00:00:00,TMIN,GHCND:USC00132999,"2,,,7",15.53
2018-08-01T00:00:00,TAVG,GHCND:USC00133007,",7",24.76
2018-08-01T00:00:00,TMAX,GHCND:USC00133007,",,,7",29.75
2018-08-01T00:00:00,TMIN,GHCND:USC00133007,",,,7",19.76
2018-08-01T00:00:00,TAVG,GHCND:USC00133438,",7",22.86
2018-08-01T00:00:00,TMAX,GHCND:USC00133438,",,,7",28.67
2018-08-01T00:00:00,TMIN,GHCND:USC00133438,",,,7",17.04
2018-08-01T00:00:00,TAVG,GHCND:USC00133473,",7",22.25
2018-08-01T00:00:00,TMAX,GHCND:USC00133473,",,,7",27.69
2018-08-01T00:00:00,TMIN,GHCND:USC00133473,",,,7",16.81
2018-08-01T00:00:00,TAVG,GHCND:USC00133487,"1,7",21.62
2018-08-01T00:00:00,TMAX,GHCND:USC00133487,"1,,,7",27.38
2018-08-01T00:00:00,TMIN,GHCND:USC00133487,"1,,,7",15.86
2018-08-01T00:00:00,TAVG,GHCND:USC00133509,"1,7",21.98
2018-08-01T00:00:00,TMAX,GHCND:USC00133509,"1,,,7",28.46
2018-08-01T00:00:00,TMIN,GHCND:USC00133509,"1,,,7",15.5
2018-08-01T00:00:00,TAVG,GHCND:USC00133517,",7",23.05
2018-08-01T00:00:00,TMAX,GHCND:USC00133517,",,,7",27.69
2018-08-01T00:00:00,TMIN,GHCND:USC00133517,",,,7",18.4
2018-08-01T00:00:00,TAVG,GHCND:USC00133584,",7",21.87
2018-08-01T00:00:00,TMAX,GHCND:USC00133584,",,,7",27.92
2018-08-01T00:00:00,TMIN,GHCND:USC00133584,",,,7",15.83
2018-08-01T00:00:00,TAVG,GHCND:USC00133718,",7",21.58
2018-08-01T00:00:00,TMAX,GHCND:USC00133718,",,,7",27.94
2018-08-01T00:00:00,TMIN,GHCND:USC00133718,",,,7",15.21
2018-08-01T00:00:00,TAVG,GHCND:USC00133909,",7",21.23
2018-08-01T00:00:00,TMAX,GHCND:USC00133909,",,,7",26.39
2018-08-01T00:00:00,TMIN,GHCND:USC00133909,",,,7",16.06
2018-08-01T00:00:00,TAVG,GHCND:USC00134063,"1,7",23.76
2018-08-01T00:00:00,TMAX,GHCND:USC00134063,"1,,,7",30.44
2018-08-01T00:00:00,TMIN,GHCND:USC00134063,"1,,,7",17.08
2018-08-01T00:00:00,TAVG,GHCND:USC00134101,",7",22.64
2018-08-01T00:00:00,TMAX,GHCND:USC00134101,",,,7",29.03
