date,datatype,station,attributes,value
2019-12-01T00:00:00,PRCP,GHCND:US1GAJC0021,"2,,,N",146.4
2019-12-01T00:00:00,PRCP,GHCND:US1GAJN0006,",,,N",230.0
2019-12-01T00:00:00,PRCP,GHCND:US1GALB0004,",,,N",228.0
2019-12-01T00:00:00,PRCP,GHCND:US1GALB0006,"2,,,N",232.5
2019-12-01T00:00:00,PRCP,GHCND:US1GALB0010,",,,N",250.8
2019-12-01T00:00:00,PRCP,GHCND:US1GALC0002,"1,a,,N",205.2
2019-12-01T00:00:00,PRCP,GHCND:US1GALR0001,",,,N",246.0
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0004,",,,N",119.7
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0008,",,,N",105.4
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0013,"2,a,,N",97.6
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0014,"2,a,,N",92.1
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0015,"2,a,,N",95.2
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0016,"2,a,,N",98.3
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0017,"2,a,,N",79.6
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0018,"2,a,,N",98.3
2019-12-01T00:00:00,PRCP,GHCND:US1GALW0019,"2,a,,N",99.5
2019-12-01T00:00:00,PRCP,GHCND:US1GAMA0001,",,,N",140.4
2019-12-01T00:00:00,PRCP,GHCND:US1GAMA0008,"4,a,,N",125.9
2019-12-01T00:00:00,PRCP,GHCND:US1GAMA0009,",,,N",115.3
2019-12-01T00:00:00,PRCP,GHCND:US1GAMA0010,",,,N",133.5
2019-12-01T00:00:00,PRCP,GHCND:US1GAMA0019,"2,,,N",154.4
2019-12-01T00:00:00,PRCP,GHCND:US1GAMD0005,"1,,,N",264.1
2019-12-01T00:00:00,PRCP,GHCND:US1GAMI0001,",a,,N",227.5
2019-12-01T00:00:00,PRCP,GHCND:US1GAMI0003,",,,N",229.2
2019-12-01T00:00:00,PRCP,GHCND:US1GAMI0005,",,,N",236.9
2019-12-01T00:00:00,PRCP,GHCND:US1GAMI0006,",,,N",242.6
2019-12-01T00:00:00,PRCP,GHCND:US1GAMN0007,",,,N",225.0
2019-12-01T00:00:00,PRCP,GHCND:US1GAMN0010,",,,N",251.9
2019-12-01T00:00:00,PRCP,GHCND:US1GAMS0004,"2,a,,N",207.2
2019-12-01T00:00:00,PRCP,GHCND:US1GAMS0007,"2,a,,N",231.3
2019-12-01T00:00:00,PRCP,GHCND:US1GAMT0005,",,,N",126.7
2019-12-01T00:00:00,PRCP,GHCND:US1GANW0001,",,,N",164.2
2019-12-01T00:00:00,PRCP,GHCND:US1GAOC0001,"1,,,N",148.2
2019-12-01T00:00:00,PRCP,GHCND:US1GAOC0009,"1,,,N",157.6
2019-12-01T00:00:00,PRCP,GHCND:US1GAOC0012,"2,a,,N",151.4
2019-12-01T00:00:00,PRCP,GHCND:US1GAOC0014,"3,,,N",150.7
2019-12-01T00:00:00,PRCP,GHCND:US1GAOC0016,"2,a,,N",144.0
2019-12-01T00:00:00,PRCP,GHCND:US1GAOC0018,"1,,,N",158.6
2019-12-01T00:00:00,PRCP,GHCND:US1GAOG0002,"2,,,N",180.0
2019-12-01T00:00:00,PRCP,GHCND:US1GAOG0004,",a,,N",147.6
2019-12-01T00:00:00,PRCP,GHCND:US1GAOG0005,"2,a,,N",164.3
2019-12-01T00:00:00,PRCP,GHCND:US1GAOG0007,",a,,N",128.7
2019-12-01T00:00:00,PRCP,GHCND:US1GAOG0010,"1,,,N",180.6
2019-12-01T00:00:00,PRCP,GHCND:US1GAOG0012,",,,N",169.0
2019-12-01T00:00:00,PRCP,GHCND:US1GAOG0015,"4,,,N",141.8
2019-12-01T00:00:00,PRCP,GHCND:US1GAPC0001,",,,N",138.1
2019-12-01T00:00:00,PRCP,GHCND:US1GAPC0007,",a,,N",170.1
2019-12-01T00:00:00,PRCP,GHCND:US1GAPE0001,"1,,,N",131.7
2019-12-01T00:00:00,PRCP,GHCND:US1GAPE0003,",,,N",247.2
2019-12-01T00:00:00,PRCP,GHCND:US1GAPL0003,",,,N",155.7
2019-12-01T00:00:00,PRCP,GHCND:US1GAPL0005,",,,N",135.2
2019-12-01T00:00:00,PRCP,GHCND:US1GARB0001,",,,N",228.5
2019-12-01T00:00:00,PRCP,GHCND:US1GARB0005,",,,N",190.9
2019-12-01T00:00:00,PRCP,GHCND:US1GARB0006,",,,N",194.3
2019-12-01T00:00:00,PRCP,GHCND:US1GARB0013,",,,N",205.6
2019-12-01T00:00:00,PRCP,GHCND:US1GARC0012,",,,N",291.2
2019-12-01T00:00:00,PRCP,GHCND:US1GASM0002,",,,N",133.8
2019-12-01T00:00:00,PRCP,GHCND:US1GASP0003,",,,N",187.8
2019-12-01T00:00:00,PRCP,GHCND:US1GASV0005,",a,,N",143.3
2019-12-01T00:00:00,PRCP,GHCND:US1GASY0003,",,,N",224.6
2019-12-01T00:00:00,PRCP,GHCND:US1GATE0004,",,,N",143.5
2019-12-01T00:00:00,PRCP,GHCND:US1GATF0003,",a,,N",120.9
2019-12-01T00:00:00,PRCP,GHCND:US1GATG0001,",,,N",204.3
2019-12-01T00:00:00,PRCP,GHCND:US1GATH0002,"3,,,N",111.5
2019-12-01T00:00:00,PRCP,GHCND:US1GATH0004,",,,N",104.9
2019-12-01T00:00:00,PRCP,GHCND:US1GATL0001,",,,N",207.7
2019-12-01T00:00:00,PRCP,GHCND:US1GATN0004,"1,,,N",165.2
2019-12-01T00:00:00,PRCP,GHCND:US1GATP0001,",,,N",183.7
2019-12-01T00:00:00,PRCP,GHCND:US1GATP0003,",,,N",185.8
2019-12-01T00:00:00,PRCP,GHCND:US1GATW0001,",,,N",179.9
2019-12-01T00:00:00,PRCP,GHCND:US1GATY0001,",a,,N",219.6
2019-12-01T00:00:00,PRCP,GHCND:US1GAUN0008,",,,N",160.8
2019-12-01T00:00:00,PRCP,GHCND:US1GAUN0009,",,,N",152.3
2019-12-01T00:00:00,PRCP,GHCND:US1GAUP0001,",,,N",184.1
2019-12-01T00:00:00,PRCP,GHCND:US1GAUP0005,"1,a,,N",206.6
2019-12-01T00:00:00,PRCP,GHCND:US1GAWF0004,"1,a,,N",209.7
2019-12-01T00:00:00,PRCP,GHCND:US1GAWH0007,"2,,,N",196.5
2019-12-01T00:00:00,PRCP,GHCND:US1GAWH0009,",,,N",180.8
2019-12-01T00:00:00,PRCP,GHCND:US1GAWH0011,",a,,N",172.9
2019-12-01T00:00:00,PRCP,GHCND:US1GAWL0001,",a,,N",141.0
2019-12-01T00:00:00,PRCP,GHCND:US1GAWL0012,"1,a,,N",144.7
2019-12-01T00:00:00,PRCP,GHCND:US1GAWR0005,",,,N",173.6
2019-12-01T00:00:00,PRCP,GHCND:US1GAWS0004,",,,N",179.0
2019-12-01T00:00:00,PRCP,GHCND:US1GAWT0003,",,,N",107.5
2019-12-01T00:00:00,PRCP,GHCND:US1GAWY0007,",,,N",155.0
2019-12-01T00:00:00,PRCP,GHCND:US1Gage2991,"1,,,N",25.4
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0001,",,,N",130.7
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0003,"2,a,,N",308.8
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0006,",,,N",67.2
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0012,",,,N",157.7
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0033,",,,N",197.5
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0034,"1,,,N",276.9
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0035,",,,N",40.6
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0039,",,,N",345.7
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0047,"1,,,N",23.9
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0050,"1,,,N",184.6
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0051,",,,N",330.6
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0055,",,,N",363.8
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0057,"3,a,,N",114.2
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0059,"3,,,N",56.2
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0065,",,,N",283.1
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0068,",,,N",287.8
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0071,",a,,N",232.1
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0072,",,,N",276.7
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0079,",,,N",184.7
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0080,",,,N",200.5
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0081,",,,N",294.9
2019-12-01T00:00:00,PRCP,GHCND:US1HIHI0082,"3,,,N",127.3
2019-12-01T00:00:00,PRCP,GHCND:US1HIHN0010,",,,N",148.5
2019-12-01T00:00:00,PRCP,GHCND:US1HIHN0014,",,,N",195.0
2019-12-01T00:00:00,PRCP,GHCND:US1HIHN0022,",,,N",86.7
2019-12-01T00:00:00,PRCP,GHCND:US1HIHN0023,"2,,,N",177.6
2019-12-01T00:00:00,PRCP,GHCND:US1HIHN0027,"1,,,N",219.0
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0002,"1,a,,N",263.2
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0005,",,,N",409.5
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0006,",,,N",269.9
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0009,",,,N",189.1
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0019,",,,N",420.4
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0020,"1,,,N",226.7
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0021,",a,,N",250.4
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0023,"3,,,N",387.3
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0024,"1,,,N",357.0
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0026,",,,N",385.0
2019-12-01T00:00:00,PRCP,GHCND:US1HIKI0031,",,,N",239.9
2019-12-01T00:00:00,PRCP,GHCND:US1HIMI0001,",,,N",227.8
2019-12-01T00:00:00,PRCP,GHCND:US1HIMI0002,",,,N",34.8
2019-12-01T00:00:00,PRCP,GHCND:US1HIMI0006,"2,,,N",52.9
2019-12-01T00:00:00,PRCP,GHCND:US1Hall4175,"3,,,N",15.7
2019-12-01T00:00:00,PRCP,GHCND:US1Hami1858,"2,,,N",38.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAAL0004,",,,N",47.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAAL0005,"1,,,N",41.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAAL0006,"1,,,N",37.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAAP0008,",,,N",30.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAAP0009,"4,,,N",9.6
2019-12-01T00:00:00,PRCP,GHCND:US1IAAP0011,"3,,,N",20.1
2019-12-01T00:00:00,PRCP,GHCND:US1IABC0009,"1,,,N",34.6
2019-12-01T00:00:00,PRCP,GHCND:US1IABH0003,"2,,,N",33.2
2019-12-01T00:00:00,PRCP,GHCND:US1IABH0006,"1,,,N",28.7
2019-12-01T00:00:00,PRCP,GHCND:US1IABH0007,"5,,,N",21.8
2019-12-01T00:00:00,PRCP,GHCND:US1IABH0017,",,,N",36.5
2019-12-01T00:00:00,PRCP,GHCND:US1IABH0022,"3,a,,N",19.0
2019-12-01T00:00:00,PRCP,GHCND:US1IABN0003,"1,,,N",13.7
2019-12-01T00:00:00,PRCP,GHCND:US1IABN0012,",,,N",21.9
2019-12-01T00:00:00,PRCP,GHCND:US1IABN0013,"1,,,N",35.1
2019-12-01T00:00:00,PRCP,GHCND:US1IABT0011,",,,N",20.3
2019-12-01T00:00:00,PRCP,GHCND:US1IABT0012,",,,N",31.1
2019-12-01T00:00:00,PRCP,GHCND:US1IACF0002,",,,N",42.5
2019-12-01T00:00:00,PRCP,GHCND:US1IACL0003,",,,N",34.1
2019-12-01T00:00:00,PRCP,GHCND:US1IACL0004,",,,N",31.5
2019-12-01T00:00:00,PRCP,GHCND:US1IACN0002,",,,N",28.2
2019-12-01T00:00:00,PRCP,GHCND:US1IACN0005,",,,N",40.7
2019-12-01T00:00:00,PRCP,GHCND:US1IACN0017,"3,a,,N",24.4
2019-12-01T00:00:00,PRCP,GHCND:US1IACR0007,"5,,,N",42.5
2019-12-01T00:00:00,PRCP,GHCND:US1IACS0005,",,,N",19.3
2019-12-01T00:00:00,PRCP,GHCND:US1IACS0007,"2,,,N",24.7
2019-12-01T00:00:00,PRCP,GHCND:US1IACW0002,",,,N",32.3
2019-12-01T00:00:00,PRCP,GHCND:US1IACW0003,"1,,,N",30.2
2019-12-01T00:00:00,PRCP,GHCND:US1IADB0018,"1,,,N",46.2
2019-12-01T00:00:00,PRCP,GHCND:US1IADB0021,"3,,,N",58.2
2019-12-01T00:00:00,PRCP,GHCND:US1IADL0031,",,,N",31.6
2019-12-01T00:00:00,PRCP,GHCND:US1IADM0007,",,,N",38.1
2019-12-01T00:00:00,PRCP,GHCND:US1IADM0010,"2,,,N",11.7
2019-12-01T00:00:00,PRCP,GHCND:US1IADM0014,",,,N",58.3
2019-12-01T00:00:00,PRCP,GHCND:US1IADV0002,",,,N",38.9
2019-12-01T00:00:00,PRCP,GHCND:US1IADV0003,",,,N",27.7
2019-12-01T00:00:00,PRCP,GHCND:US1IADV0004,"2,a,,N",28.9
2019-12-01T00:00:00,PRCP,GHCND:US1IADV0007,",,,N",29.0
2019-12-01T00:00:00,PRCP,GHCND:US1IADV0008,",,,N",27.2
2019-12-01T00:00:00,PRCP,GHCND:US1IADV0009,"1,,,N",36.3
2019-12-01T00:00:00,PRCP,GHCND:US1IADV0010,",,,N",32.1
2019-12-01T00:00:00,PRCP,GHCND:US1IADV0014,"1,,,N",34.3
2019-12-01T00:00:00,PRCP,GHCND:US1IADW0006,",,,N",35.9
2019-12-01T00:00:00,PRCP,GHCND:US1IAFY0003,",,,N",23.2
2019-12-01T00:00:00,PRCP,GHCND:US1IAGT0001,",,,N",20.9
2019-12-01T00:00:00,PRCP,GHCND:US1IAHM0001,"1,,,N",30.9
2019-12-01T00:00:00,PRCP,GHCND:US1IAHR0007,",,,N",56.9
2019-12-01T00:00:00,PRCP,GHCND:US1IAHR0016,",,,N",54.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAHY0001,"2,,,N",40.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAIA0002,",a,,N",30.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAIA0006,"3,,,N",26.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAIA0013,"5,,,N",33.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAJH0001,"1,,,N",40.9
2019-12-01T00:00:00,PRCP,GHCND:US1IAJH0009,",,,N",34.9
2019-12-01T00:00:00,PRCP,GHCND:US1IAJH0020,",,,N",42.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAJH0022,",,,N",35.7
2019-12-01T00:00:00,PRCP,GHCND:US1IAJH0026,"1,,,N",46.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAJH0027,",,,N",37.7
2019-12-01T00:00:00,PRCP,GHCND:US1IAJN0010,",,,N",42.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAKS0004,"1,,,N",39.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAKS0005,",,,N",42.9
2019-12-01T00:00:00,PRCP,GHCND:US1IAKS0006,",,,N",31.4
2019-12-01T00:00:00,PRCP,GHCND:US1IALC0007,"4,a,,N",21.3
2019-12-01T00:00:00,PRCP,GHCND:US1IALC0010,",,,N",17.0
2019-12-01T00:00:00,PRCP,GHCND:US1IALC0012,"2,,,N",31.3
2019-12-01T00:00:00,PRCP,GHCND:US1IALC0014,",,,N",25.4
2019-12-01T00:00:00,PRCP,GHCND:US1IALN0003,",,,N",41.2
2019-12-01T00:00:00,PRCP,GHCND:US1IALN0007,",,,N",36.9
2019-12-01T00:00:00,PRCP,GHCND:US1IALN0027,"1,,,N",32.1
2019-12-01T00:00:00,PRCP,GHCND:US1IALN0030,"1,a,,N",35.1
2019-12-01T00:00:00,PRCP,GHCND:US1IALN0031,",,,N",35.6
2019-12-01T00:00:00,PRCP,GHCND:US1IALN0036,",,,N",34.5
2019-12-01T00:00:00,PRCP,GHCND:US1IALN0039,"2,a,,N",33.7
2019-12-01T00:00:00,PRCP,GHCND:US1IALS0002,"1,a,,N",44.4
2019-12-01T00:00:00,PRCP,GHCND:US1IALS0005,"1,,,N",42.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAMC0013,"1,a,,N",45.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAMC0015,"1,,,N",34.7
2019-12-01T00:00:00,PRCP,GHCND:US1IAMD0003,",,,N",14.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAMH0009,"1,,,N",25.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAMR0004,",,,N",22.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAMT0001,",,,N",32.1
2019-12-01T00:00:00,PRCP,GHCND:US1IAPA0005,",a,,N",36.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAPC0008,",,,N",46.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAPG0003,"4,,,N",21.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0003,"1,,,N",26.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0021,",,,N",25.1
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0036,",,,N",23.6
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0037,",,,N",33.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0068,",,,N",34.1
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0073,",,,N",32.6
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0083,",,,N",31.1
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0088,",,,N",32.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0089,"4,,,N",34.1
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0095,",,,N",32.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0097,",,,N",32.2
2019-12-01T00:00:00,PRCP,GHCND:US1IAPK0098,",a,,N",32.9
2019-12-01T00:00:00,PRCP,GHCND:US1IAPT0002,",,,N",45.7
2019-12-01T00:00:00,PRCP,GHCND:US1IAPT0007,"1,,,N",38.7
2019-12-01T00:00:00,PRCP,GHCND:US1IAPT0013,",,,N",43.5
2019-12-01T00:00:00,PRCP,GHCND:US1IAPW0004,",,,N",40.9
2019-12-01T00:00:00,PRCP,GHCND:US1IASH0006,"1,,,N",35.5
2019-12-01T00:00:00,PRCP,GHCND:US1IASR0002,",,,N",34.7
2019-12-01T00:00:00,PRCP,GHCND:US1IASR0012,"4,a,,N",25.8
2019-12-01T00:00:00,PRCP,GHCND:US1IASR0017,"5,,,N",26.9
2019-12-01T00:00:00,PRCP,GHCND:US1IASR0019,",,,N",30.8
2019-12-01T00:00:00,PRCP,GHCND:US1IASR0029,",,,N",30.8
2019-12-01T00:00:00,PRCP,GHCND:US1IASR0034,"5,,,N",31.7
2019-12-01T00:00:00,PRCP,GHCND:US1IAST0001,",a,,N",46.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAST0003,",,,N",37.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAST0004,",,,N",39.7
2019-12-01T00:00:00,PRCP,GHCND:US1IAST0008,",,,N",40.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAST0030,",,,N",42.5
2019-12-01T00:00:00,PRCP,GHCND:US1IAST0037,",,,N",39.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAST0048,",,,N",39.4
2019-12-01T00:00:00,PRCP,GHCND:US1IASX0007,"1,,,N",29.0
2019-12-01T00:00:00,PRCP,GHCND:US1IASX0009,"2,a,,N",42.9
2019-12-01T00:00:00,PRCP,GHCND:US1IATM0004,",,,N",55.5
2019-12-01T00:00:00,PRCP,GHCND:US1IATY0002,",a,,N",25.3
2019-12-01T00:00:00,PRCP,GHCND:US1IATY0004,"2,,,N",7.6
2019-12-01T00:00:00,PRCP,GHCND:US1IAUN0001,"2,,,N",32.5
2019-12-01T00:00:00,PRCP,GHCND:US1IAUN0003,"2,,,N",30.5
2019-12-01T00:00:00,PRCP,GHCND:US1IAWB0003,",,,N",39.2
2019-12-01T00:00:00,PRCP,GHCND:US1IAWB0005,",,,N",51.6
2019-12-01T00:00:00,PRCP,GHCND:US1IAWB0012,",,,N",38.1
2019-12-01T00:00:00,PRCP,GHCND:US1IAWH0001,",,,N",37.5
2019-12-01T00:00:00,PRCP,GHCND:US1IAWH0005,",,,N",44.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAWP0011,",,,N",36.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAWR0005,",,,N",27.2
2019-12-01T00:00:00,PRCP,GHCND:US1IAWR0007,",,,N",31.3
2019-12-01T00:00:00,PRCP,GHCND:US1IAWS0002,",,,N",33.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAWS0007,"3,,,N",30.8
2019-12-01T00:00:00,PRCP,GHCND:US1IAWY0004,"1,,,N",24.4
2019-12-01T00:00:00,PRCP,GHCND:US1IAWY0009,"3,a,,N",25.0
2019-12-01T00:00:00,PRCP,GHCND:US1IAWY0010,"1,,,N",22.7
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0002,",,,N",44.6
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0005,",,,N",38.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0009,",,,N",41.5
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0011,",,,N",33.1
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0020,"2,,,N",37.2
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0021,",,,N",34.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0027,"4,a,,N",19.5
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0040,",,,N",31.7
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0045,",,,N",31.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDAD0046,",,,N",39.1
2019-12-01T00:00:00,PRCP,GHCND:US1IDAM0002,",a,,N",66.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDBD0001,",,,N",74.4
2019-12-01T00:00:00,PRCP,GHCND:US1IDBD0005,"1,,,N",111.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDBD0006,",,,N",89.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDBK0011,"2,,,N",19.9
2019-12-01T00:00:00,PRCP,GHCND:US1IDBK0016,",,,N",8.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDBN0003,"1,,,N",28.6
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0003,",,,N",120.2
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0014,",,,N",127.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0015,"1,,,N",84.9
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0019,",,,N",139.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0026,"2,a,,N",134.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0027,",,,N",174.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0028,",,,N",138.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0029,",,,N",184.9
2019-12-01T00:00:00,PRCP,GHCND:US1IDBR0033,",,,N",125.7
2019-12-01T00:00:00,PRCP,GHCND:US1IDBS0008,",,,N",68.5
2019-12-01T00:00:00,PRCP,GHCND:US1IDBV0006,",,,N",21.4
2019-12-01T00:00:00,PRCP,GHCND:US1IDCR0001,",,,N",18.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDCW0006,"2,,,N",61.7
2019-12-01T00:00:00,PRCP,GHCND:US1IDCW0008,"3,,,N",59.9
2019-12-01T00:00:00,PRCP,GHCND:US1IDCY0012,",,,N",34.2
2019-12-01T00:00:00,PRCP,GHCND:US1IDCY0015,",,,N",29.1
2019-12-01T00:00:00,PRCP,GHCND:US1IDCY0017,",,,N",24.7
2019-12-01T00:00:00,PRCP,GHCND:US1IDCY0021,"5,,,N",21.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDCY0026,"1,,,N",18.9
2019-12-01T00:00:00,PRCP,GHCND:US1IDEL0001,",,,N",35.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDEL0003,"2,,,N",29.2
2019-12-01T00:00:00,PRCP,GHCND:US1IDEL0005,",,,N",26.4
2019-12-01T00:00:00,PRCP,GHCND:US1IDFM0007,",a,,N",33.4
2019-12-01T00:00:00,PRCP,GHCND:US1IDGD0003,"1,,,N",28.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDID0001,"1,,,N",15.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDID0005,"1,,,N",60.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDID0006,"1,a,,N",8.5
2019-12-01T00:00:00,PRCP,GHCND:US1IDID0010,"1,a,,N",32.2
2019-12-01T00:00:00,PRCP,GHCND:US1IDKT0003,"1,,,N",83.5
2019-12-01T00:00:00,PRCP,GHCND:US1IDKT0023,"5,,,N",51.5
2019-12-01T00:00:00,PRCP,GHCND:US1IDKT0028,",a,,N",74.2
2019-12-01T00:00:00,PRCP,GHCND:US1IDLM0001,",,,N",17.6
2019-12-01T00:00:00,PRCP,GHCND:US1IDLT0001,",,,N",49.0
2019-12-01T00:00:00,PRCP,GHCND:US1IDNP0001,",,,N",35.8
2019-12-01T00:00:00,PRCP,GHCND:US1IDNP0008,",,,N",41.5
2019-12-01T00:00:00,PRCP,GHCND:US1IDON0001,",a,,N",48.4
2019-12-01T00:00:00,PRCP,GHCND:US1IDON0005,",,,N",35.1
2019-12-01T00:00:00,PRCP,GHCND:US1IDOW0002,",,,N",34.2
2019-12-01T00:00:00,PRCP,GHCND:US1IDPW0001,",,,N",36.4
2019-12-01T00:00:00,PRCP,GHCND:US1IDSH0001,"4,,,N",68.2
2019-12-01T00:00:00,PRCP,GHCND:US1IDSH0002,",,,N",60.6
2019-12-01T00:00:00,PRCP,GHCND:US1IDTT0001,",,,N",24.3
2019-12-01T00:00:00,PRCP,GHCND:US1IDVL0001,",,,N",83.9
2019-12-01T00:00:00,PRCP,GHCND:US1IDVL0003,",a,,N",61.7
2019-12-01T00:00:00,PRCP,GHCND:US1IDVL0009,"2,,,N",55.3
2019-12-01T00:00:00,PRCP,GHCND:US1ILAD0013,"5,,,N",4.3
2019-12-01T00:00:00,PRCP,GHCND:US1ILAL0002,",a,,N",60.4
2019-12-01T00:00:00,PRCP,GHCND:US1ILBN0014,",,,N",45.4
2019-12-01T00:00:00,PRCP,GHCND:US1ILBU0008,"1,,,N",51.9
2019-12-01T00:00:00,PRCP,GHCND:US1ILBU0009,",a,,N",65.2
2019-12-01T00:00:00,PRCP,GHCND:US1ILBU0011,"5,a,,N",39.2
2019-12-01T00:00:00,PRCP,GHCND:US1ILCE0005,",a,,N",61.7
2019-12-01T00:00:00,PRCP,GHCND:US1ILCE0008,",,,N",65.5
2019-12-01T00:00:00,PRCP,GHCND:US1ILCK0012,",,,N",41.6
2019-12-01T00:00:00,PRCP,GHCND:US1ILCK0014,",,,N",44.2
2019-12-01T00:00:00,PRCP,GHCND:US1ILCK0036,"1,,,N",46.3
