date,datatype,station,attributes,value
2019-09-01T00:00:00,PRCP,GHCND:US1COLR1188,"1,,,N",20.9
2019-09-01T00:00:00,PRCP,GHCND:US1COLR1194,"1,,,N",26.0
2019-09-01T00:00:00,PRCP,GHCND:US1COLR1196,",a,,N",16.1
2019-09-01T00:00:00,PRCP,GHCND:US1COLR1198,"1,,,N",20.0
2019-09-01T00:00:00,PRCP,GHCND:US1COLR1200,"1,,,N",21.4
2019-09-01T00:00:00,PRCP,GHCND:US1COLR1202,"1,,,N",15.1
2019-09-01T00:00:00,PRCP,GHCND:US1COLR1203,"3,,,N",15.0
2019-09-01T00:00:00,PRCP,GHCND:US1COME0003,",,,N",9.3
2019-09-01T00:00:00,PRCP,GHCND:US1COME0007,"4,,,N",14.3
2019-09-01T00:00:00,PRCP,GHCND:US1COME0024,",,,N",9.0
2019-09-01T00:00:00,PRCP,GHCND:US1COME0053,",,,N",9.2
2019-09-01T00:00:00,PRCP,GHCND:US1COME0064,",,,N",8.8
2019-09-01T00:00:00,PRCP,GHCND:US1COME0069,"3,,,N",6.7
2019-09-01T00:00:00,PRCP,GHCND:US1COME0091,"5,,,N",5.5
2019-09-01T00:00:00,PRCP,GHCND:US1COME0100,"1,,,N",5.6
2019-09-01T00:00:00,PRCP,GHCND:US1COME0106,"2,,,N",2.8
2019-09-01T00:00:00,PRCP,GHCND:US1COME0112,",,,N",6.5
2019-09-01T00:00:00,PRCP,GHCND:US1COME0125,",,,N",5.4
2019-09-01T00:00:00,PRCP,GHCND:US1COME0135,",a,,N",5.9
2019-09-01T00:00:00,PRCP,GHCND:US1COME0136,",,,N",5.1
2019-09-01T00:00:00,PRCP,GHCND:US1COME0137,",,,N",6.7
2019-09-01T00:00:00,PRCP,GHCND:US1COME0140,",,,N",18.1
2019-09-01T00:00:00,PRCP,GHCND:US1COME0146,",,,N",8.5
2019-09-01T00:00:00,PRCP,GHCND:US1COME0153,",,,N",4.3
2019-09-01T00:00:00,PRCP,GHCND:US1COME0154,",,,N",5.4
2019-09-01T00:00:00,PRCP,GHCND:US1COME0155,",,,N",3.1
2019-09-01T00:00:00,PRCP,GHCND:US1COME0160,",a,,N",7.4
2019-09-01T00:00:00,PRCP,GHCND:US1COME0163,",,,N",5.9
2019-09-01T00:00:00,PRCP,GHCND:US1COME0169,",,,N",4.1
2019-09-01T00:00:00,PRCP,GHCND:US1COMN0001,"3,,,N",66.1
2019-09-01T00:00:00,PRCP,GHCND:US1COMN0004,",,,N",10.3
2019-09-01T00:00:00,PRCP,GHCND:US1COMR0048,",,,N",19.2
2019-09-01T00:00:00,PRCP,GHCND:US1COMR0081,",,,N",21.8
2019-09-01T00:00:00,PRCP,GHCND:US1COMR0083,",,,N",15.2
2019-09-01T00:00:00,PRCP,GHCND:US1COMR0084,",,,N",14.8
2019-09-01T00:00:00,PRCP,GHCND:US1COMR0092,"4,,,N",18.6
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0006,",,,N",6.1
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0009,",,,N",4.4
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0013,",,,N",1.8
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0015,",,,N",5.1
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0025,"1,,,N",12.2
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0027,"3,,,N",5.7
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0036,",,,N",5.6
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0040,",,,N",6.1
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0043,"2,,,N",1.3
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0045,"5,,,N",6.4
2019-09-01T00:00:00,PRCP,GHCND:US1COMT0050,"2,,,N",0.8
2019-09-01T00:00:00,PRCP,GHCND:US1COMZ0030,",,,N",6.5
2019-09-01T00:00:00,PRCP,GHCND:US1COMZ0034,",,,N",4.7
2019-09-01T00:00:00,PRCP,GHCND:US1COMZ0043,"5,,,N",11.0
2019-09-01T00:00:00,PRCP,GHCND:US1COMZ0046,"4,,,N",4.9
2019-09-01T00:00:00,PRCP,GHCND:US1COMZ0058,",,,N",8.2
2019-09-01T00:00:00,PRCP,GHCND:US1COMZ0068,"3,,,N",9.8
2019-09-01T00:00:00,PRCP,GHCND:US1COMZ0071,"3,,,N",8.9
2019-09-01T00:00:00,PRCP,GHCND:US1COOR0013,"4,a,,N",5.6
2019-09-01T00:00:00,PRCP,GHCND:US1COOR0019,",,,N",6.4
2019-09-01T00:00:00,PRCP,GHCND:US1COOR0021,"3,,,N",2.6
2019-09-01T00:00:00,PRCP,GHCND:US1COOR0024,"3,a,,N",5.3
2019-09-01T00:00:00,PRCP,GHCND:US1COOT0006,",,,N",4.1
2019-09-01T00:00:00,PRCP,GHCND:US1COOT0025,"1,T,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1COOT0029,",,,N",3.3
2019-09-01T00:00:00,PRCP,GHCND:US1COOT0037,"2,,,N",1.3
2019-09-01T00:00:00,PRCP,GHCND:US1COOT0038,",,,N",2.1
2019-09-01T00:00:00,PRCP,GHCND:US1COOT0042,",,,N",0.0
2019-09-01T00:00:00,PRCP,GHCND:US1COPH0014,",,,N",39.2
2019-09-01T00:00:00,PRCP,GHCND:US1COPH0037,",a,,N",33.1
2019-09-01T00:00:00,PRCP,GHCND:US1COPH0045,",,,N",41.1
2019-09-01T00:00:00,PRCP,GHCND:US1COPK0015,",,,N",31.6
2019-09-01T00:00:00,PRCP,GHCND:US1COPK0039,",,,N",67.7
2019-09-01T00:00:00,PRCP,GHCND:US1COPK0046,",,,N",61.4
2019-09-01T00:00:00,PRCP,GHCND:US1COPK0067,",,,N",27.1
2019-09-01T00:00:00,PRCP,GHCND:US1COPK0069,",,,N",30.0
2019-09-01T00:00:00,PRCP,GHCND:US1COPK0078,",,,N",18.5
2019-09-01T00:00:00,PRCP,GHCND:US1COPK0108,"1,,,N",28.7
2019-09-01T00:00:00,PRCP,GHCND:US1COPT0015,"2,a,,N",13.0
2019-09-01T00:00:00,PRCP,GHCND:US1COPT0016,"3,,,N",11.1
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0055,"1,,,N",3.1
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0060,",a,,N",7.6
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0065,",,,N",5.9
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0074,",,,N",3.3
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0079,",,,N",5.8
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0080,",a,,N",17.7
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0098,",,,N",3.4
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0099,",,,N",0.8
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0103,",,,N",34.0
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0109,",,,N",4.2
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0115,",,,N",2.4
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0118,",,,N",2.0
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0121,",,,N",6.6
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0122,",,,N",3.0
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0132,"4,,,N",7.3
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0133,",,,N",5.2
2019-09-01T00:00:00,PRCP,GHCND:US1COPU0134,",,,N",4.1
2019-09-01T00:00:00,PRCP,GHCND:US1COPW0024,",a,,N",2.5
2019-09-01T00:00:00,PRCP,GHCND:US1COPW0025,",a,,N",4.0
2019-09-01T00:00:00,PRCP,GHCND:US1COPW0026,",a,,N",1.5
2019-09-01T00:00:00,PRCP,GHCND:US1COPW0027,",a,,N",2.6
2019-09-01T00:00:00,PRCP,GHCND:US1COPW0047,",,,N",61.3
2019-09-01T00:00:00,PRCP,GHCND:US1CORB0025,",,,N",16.9
2019-09-01T00:00:00,PRCP,GHCND:US1CORG0002,",,,N",19.3
2019-09-01T00:00:00,PRCP,GHCND:US1CORG0009,"1,,,N",23.9
2019-09-01T00:00:00,PRCP,GHCND:US1CORG0016,"4,,,N",8.7
2019-09-01T00:00:00,PRCP,GHCND:US1CORG0021,",,,N",7.4
2019-09-01T00:00:00,PRCP,GHCND:US1CORG0023,",,,N",14.8
2019-09-01T00:00:00,PRCP,GHCND:US1CORG0026,"1,a,,N",50.6
2019-09-01T00:00:00,PRCP,GHCND:US1CORG0033,",,,N",21.9
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0016,"4,a,,N",23.1
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0022,",,,N",16.2
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0026,",,,N",11.6
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0028,"1,,,N",28.0
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0033,"3,,,N",22.4
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0037,",a,,N",14.5
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0040,",,,N",37.1
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0052,",,,N",33.8
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0053,",,,N",32.1
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0064,"4,a,,N",16.7
2019-09-01T00:00:00,PRCP,GHCND:US1CORT0066,"5,,,N",26.3
2019-09-01T00:00:00,PRCP,GHCND:US1COSA0002,",,,N",4.7
2019-09-01T00:00:00,PRCP,GHCND:US1COSA0011,",,,N",9.7
2019-09-01T00:00:00,PRCP,GHCND:US1COSA0059,",,,N",9.9
2019-09-01T00:00:00,PRCP,GHCND:US1COSA0061,"1,,,N",12.0
2019-09-01T00:00:00,PRCP,GHCND:US1COSA0066,"2,,,N",8.5
2019-09-01T00:00:00,PRCP,GHCND:US1COSG0032,",,,N",28.9
2019-09-01T00:00:00,PRCP,GHCND:US1COSM0008,",,,N",14.5
2019-09-01T00:00:00,PRCP,GHCND:US1COSM0010,"2,,,N",7.4
2019-09-01T00:00:00,PRCP,GHCND:US1COSM0017,",,,N",14.9
2019-09-01T00:00:00,PRCP,GHCND:US1COSU0035,",,,N",21.2
2019-09-01T00:00:00,PRCP,GHCND:US1COSU0058,",,,N",16.9
2019-09-01T00:00:00,PRCP,GHCND:US1COSU0067,",,,N",2.1
2019-09-01T00:00:00,PRCP,GHCND:US1COSU0069,",a,,N",12.4
2019-09-01T00:00:00,PRCP,GHCND:US1COTL0016,",,,N",18.4
2019-09-01T00:00:00,PRCP,GHCND:US1COTL0019,",,,N",19.4
2019-09-01T00:00:00,PRCP,GHCND:US1COTL0028,",a,,N",31.3
2019-09-01T00:00:00,PRCP,GHCND:US1COTL0031,",,,N",30.3
2019-09-01T00:00:00,PRCP,GHCND:US1COWA0021,",,,N",7.6
2019-09-01T00:00:00,PRCP,GHCND:US1COWA0067,",,,N",15.2
2019-09-01T00:00:00,PRCP,GHCND:US1COWA0080,",,,N",10.3
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0003,",,,N",49.1
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0025,",,,N",37.9
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0043,",,,N",21.1
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0066,"2,,,N",50.6
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0127,",,,N",19.9
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0129,",,,N",28.8
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0137,",,,N",52.9
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0163,"4,,,N",20.6
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0171,",,,N",45.2
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0187,",,,N",20.9
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0203,",,,N",11.6
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0209,"1,a,,N",12.7
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0250,",,,N",19.1
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0296,"2,,,N",45.9
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0302,"1,a,,N",18.8
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0303,",,,N",63.9
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0311,"1,,,N",22.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0318,"1,,,N",42.2
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0340,",,,N",72.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0345,"3,,,N",21.0
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0364,",,,N",11.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0374,",,,N",22.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0392,",,,N",24.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0397,",,,N",29.8
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0409,",,,N",20.6
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0424,",,,N",41.6
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0428,"2,,,N",40.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0433,",a,,N",24.7
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0441,",a,,N",30.8
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0447,",,,N",39.8
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0485,",,,N",23.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0495,",,,N",22.1
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0511,",,,N",22.1
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0516,",,,N",21.3
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0517,",a,,N",25.5
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0528,",,,N",16.7
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0529,",,,N",20.1
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0530,",,,N",8.9
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0533,"1,a,,N",35.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0536,"1,,,N",43.4
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0541,",a,,N",62.1
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0542,",,,N",48.3
2019-09-01T00:00:00,PRCP,GHCND:US1COWE0549,",,,N",11.5
2019-09-01T00:00:00,PRCP,GHCND:US1COYU0024,",,,N",16.0
2019-09-01T00:00:00,PRCP,GHCND:US1COYU0048,",,,N",7.1
2019-09-01T00:00:00,PRCP,GHCND:US1COYU0052,",,,N",24.7
2019-09-01T00:00:00,PRCP,GHCND:US1COYU0059,",,,N",5.9
2019-09-01T00:00:00,PRCP,GHCND:US1COYU0068,"5,,,N",4.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0003,",,,N",39.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0009,",,,N",21.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0020,",,,N",32.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0023,",,,N",35.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0025,",,,N",42.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0026,",,,N",35.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0029,",,,N",28.2
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0031,",,,N",27.9
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0032,",,,N",44.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0035,",,,N",25.2
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0039,",,,N",20.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0041,"2,,,N",18.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0042,",,,N",40.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0043,",,,N",22.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0046,",,,N",40.9
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0050,",,,N",17.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0057,",,,N",32.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0059,",,,N",18.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0060,",,,N",41.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTFR0064,"4,,,N",26.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0006,",,,N",47.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0007,",,,N",55.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0008,",,,N",88.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0015,"1,,,N",53.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0022,",,,N",48.9
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0023,",,,N",53.9
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0028,",,,N",55.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0035,",,,N",39.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0039,"1,a,,N",44.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0045,",,,N",51.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0049,",,,N",51.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0052,",,,N",59.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0053,"3,a,,N",46.6
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0055,"1,,,N",32.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0060,",a,,N",85.2
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0063,"1,,,N",50.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0065,",,,N",50.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0068,",,,N",49.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0070,"1,,,N",39.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0071,"3,,,N",39.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0076,",,,N",44.6
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0080,",,,N",47.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0082,",,,N",68.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0083,",a,,N",47.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0084,",,,N",73.2
2019-09-01T00:00:00,PRCP,GHCND:US1CTHR0085,"2,,,N",45.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTLT0014,",,,N",41.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTLT0015,",,,N",87.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTLT0018,",,,N",61.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTLT0020,",,,N",91.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTLT0027,"3,a,,N",16.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTLT0028,"3,,,N",47.2
2019-09-01T00:00:00,PRCP,GHCND:US1CTLT0029,"2,,,N",65.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTLT0033,",,,N",50.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTMD0018,"1,,,N",43.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTMD0021,",,,N",43.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTMD0022,",,,N",62.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTMD0023,"1,,,N",59.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTMD0024,"1,,,N",63.9
2019-09-01T00:00:00,PRCP,GHCND:US1CTMD0025,",,,N",63.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTMD0026,",,,N",52.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTMD0027,",,,N",47.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0014,",,,N",42.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0016,",,,N",35.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0022,",,,N",45.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0039,",,,N",38.6
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0042,",,,N",68.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0043,",,,N",99.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0044,",,,N",75.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0045,",,,N",45.6
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0047,",,,N",54.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTNH0050,",,,N",64.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0005,"3,a,,N",39.9
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0006,",,,N",23.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0008,",a,,N",43.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0010,",,,N",79.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0018,",a,,N",38.4
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0019,",a,,N",26.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0021,",,,N",71.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0022,",,,N",16.6
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0024,",,,N",38.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0029,",,,N",41.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0032,"4,,,N",21.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0038,",,,N",27.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTNL0044,"4,,,N",11.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTTL0007,"4,a,,N",49.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTTL0015,",,,N",62.5
2019-09-01T00:00:00,PRCP,GHCND:US1CTTL0018,",,,N",68.2
2019-09-01T00:00:00,PRCP,GHCND:US1CTTL0019,",,,N",91.0
2019-09-01T00:00:00,PRCP,GHCND:US1CTTL0026,"1,a,,N",76.9
2019-09-01T00:00:00,PRCP,GHCND:US1CTTL0027,",,,N",70.7
2019-09-01T00:00:00,PRCP,GHCND:US1CTTL0028,",a,,N",58.8
2019-09-01T00:00:00,PRCP,GHCND:US1CTTL0030,",,,N",53.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTWN0004,",,,N",50.3
2019-09-01T00:00:00,PRCP,GHCND:US1CTWN0008,",,,N",105.1
2019-09-01T00:00:00,PRCP,GHCND:US1CTWN0010,",,,N",54.2
2019-09-01T00:00:00,PRCP,GHCND:US1CTWN0012,",,,N",64.3
2019-09-01T00:00:00,PRCP,GHCND:US1Clay4052,"4,,,N",40.6
2019-09-01T00:00:00,PRCP,GHCND:US1Colf1831,",,,N",98.7
2019-09-01T00:00:00,PRCP,GHCND:US1Cust4034,",,,N",33.3
2019-09-01T00:00:00,PRCP,GHCND:US1DCDC0014,"1,,,N",12.0
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0001,",,,N",61.2
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0003,"2,,,N",84.9
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0012,"3,,,N",45.8
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0013,"1,,,N",26.3
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0016,"4,,,N",26.2
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0020,",a,,N",53.0
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0021,"1,,,N",61.6
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0024,",,,N",40.9
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0026,",,,N",46.0
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0028,"4,,,N",52.9
2019-09-01T00:00:00,PRCP,GHCND:US1DEKN0029,"1,,,N",45.8
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0001,"1,,,N",27.3
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0002,",,,N",20.6
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0010,",,,N",11.2
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0013,"1,,,N",12.5
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0028,"1,,,N",36.4
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0031,",,,N",22.1
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0033,",,,N",23.9
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0034,",,,N",28.0
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0035,"3,a,,N",21.4
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0041,",,,N",16.0
2019-09-01T00:00:00,PRCP,GHCND:US1DENC0062,"1,a,,N",16.3
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0002,"1,,,N",21.9
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0003,",,,N",27.5
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0006,",,,N",7.8
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0015,"3,,,N",47.2
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0016,",,,N",9.4
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0025,",,,N",30.0
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0030,",,,N",33.7
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0035,",,,N",12.2
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0041,",a,,N",32.3
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0044,",,,N",42.4
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0045,",,,N",53.6
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0046,",,,N",9.6
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0048,",,,N",37.6
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0062,"4,a,,N",12.1
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0064,",,,N",11.3
2019-09-01T00:00:00,PRCP,GHCND:US1DESS0066,",,,N",41.1
2019-09-01T00:00:00,PRCP,GHCND:US1Dako4144,",,,N",84.0
2019-09-01T00:00:00,PRCP,GHCND:US1Dodg4129,",,,N",132.3
2019-09-01T00:00:00,PRCP,GHCND:US1Doug4182,",,,N",168.6
2019-09-01T00:00:00,PRCP,GHCND:US1Dund1896,",,,N",192.5
2019-09-01T00:00:00,PRCP,GHCND:US1Dund4173,",,,N",24.6
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0002,",,,N",25.9
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0004,"1,a,,N",23.9
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0007,",a,,N",48.4
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0010,",,,N",23.4
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0018,",,,N",23.1
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0026,",,,N",23.2
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0031,",,,N",20.2
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0048,",,,N",20.0
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0050,",,,N",31.0
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0051,",,,N",32.9
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0054,"5,a,,N",27.9
2019-09-01T00:00:00,PRCP,GHCND:US1FLAL0055,"3,,,N",19.5
