date,datatype,station,attributes,value
2019-10-01T00:00:00,TMAX,GHCND:USC00131233,"2,,,7",14.85
2019-10-01T00:00:00,TMIN,GHCND:USC00131233,"2,,,7",2.67
2019-10-01T00:00:00,TAVG,GHCND:USC00131257,"1,7",8.31
2019-10-01T00:00:00,TMAX,GHCND:USC00131257,"1,,,7",14.31
2019-10-01T00:00:00,TMIN,GHCND:USC00131257,",,,7",2.31
2019-10-01T00:00:00,TAVG,GHCND:USC00131319,",7",9.25
2019-10-01T00:00:00,TMAX,GHCND:USC00131319,",,,7",14.85
2019-10-01T00:00:00,TMIN,GHCND:USC00131319,",,,7",3.65
2019-10-01T00:00:00,TAVG,GHCND:USC00131354,",7",9.21
2019-10-01T00:00:00,TMAX,GHCND:USC00131354,",,,7",15.56
2019-10-01T00:00:00,TMIN,GHCND:USC00131354,",,,7",2.85
2019-10-01T00:00:00,TAVG,GHCND:USC00131394,",7",8.57
2019-10-01T00:00:00,TMAX,GHCND:USC00131394,",,,7",15.2
2019-10-01T00:00:00,TMIN,GHCND:USC00131394,",,,7",1.94
2019-10-01T00:00:00,TAVG,GHCND:USC00131402,"2,7",7.41
2019-10-01T00:00:00,TMAX,GHCND:USC00131402,"1,,,7",12.2
2019-10-01T00:00:00,TMIN,GHCND:USC00131402,"1,,,7",2.61
2019-10-01T00:00:00,TAVG,GHCND:USC00131442,",7",6.99
2019-10-01T00:00:00,TMAX,GHCND:USC00131442,",,,7",13.02
2019-10-01T00:00:00,TMIN,GHCND:USC00131442,",,,7",0.95
2019-10-01T00:00:00,TAVG,GHCND:USC00131533,",7",9.28
2019-10-01T00:00:00,TMAX,GHCND:USC00131533,",,,7",15.96
2019-10-01T00:00:00,TMIN,GHCND:USC00131533,",,,7",2.61
2019-10-01T00:00:00,TAVG,GHCND:USC00131635,",7",10.57
2019-10-01T00:00:00,TMAX,GHCND:USC00131635,",,,7",15.65
2019-10-01T00:00:00,TMIN,GHCND:USC00131635,",,,7",5.5
2019-10-01T00:00:00,TAVG,GHCND:USC00131705,"1,7",8.24
2019-10-01T00:00:00,TMAX,GHCND:USC00131705,"1,,,7",14.07
2019-10-01T00:00:00,TMIN,GHCND:USC00131705,",,,7",2.4
2019-10-01T00:00:00,TAVG,GHCND:USC00131833,",7",8.74
2019-10-01T00:00:00,TMAX,GHCND:USC00131833,",,,7",14.66
2019-10-01T00:00:00,TMIN,GHCND:USC00131833,",,,7",2.81
2019-10-01T00:00:00,TAVG,GHCND:USC00131954,",7",6.81
2019-10-01T00:00:00,TMAX,GHCND:USC00131954,",,,7",12.62
2019-10-01T00:00:00,TMIN,GHCND:USC00131954,",,,7",0.99
2019-10-01T00:00:00,TAVG,GHCND:USC00132041,",7",7.58
2019-10-01T00:00:00,TMAX,GHCND:USC00132041,",,,7",13.27
2019-10-01T00:00:00,TMIN,GHCND:USC00132041,",,,7",1.88
2019-10-01T00:00:00,TAVG,GHCND:USC00132070,",7",9.58
2019-10-01T00:00:00,TMAX,GHCND:USC00132070,",,,7",14.97
2019-10-01T00:00:00,TMIN,GHCND:USC00132070,",,,7",4.19
2019-10-01T00:00:00,TAVG,GHCND:USC00132110,"1,7",9.04
2019-10-01T00:00:00,TMAX,GHCND:USC00132110,"1,,,7",14.37
2019-10-01T00:00:00,TMIN,GHCND:USC00132110,"1,,,7",3.7
2019-10-01T00:00:00,TAVG,GHCND:USC00132171,",7",8.09
2019-10-01T00:00:00,TMAX,GHCND:USC00132171,",,,7",14.09
2019-10-01T00:00:00,TMIN,GHCND:USC00132171,",,,7",2.08
2019-10-01T00:00:00,TAVG,GHCND:USC00132209,",7",8.77
2019-10-01T00:00:00,TMAX,GHCND:USC00132209,",,,7",14.01
2019-10-01T00:00:00,TMIN,GHCND:USC00132209,",,,7",3.54
2019-10-01T00:00:00,TAVG,GHCND:USC00132299,",7",10.57
2019-10-01T00:00:00,TMAX,GHCND:USC00132299,",,,7",16.47
2019-10-01T00:00:00,TMIN,GHCND:USC00132299,",,,7",4.68
2019-10-01T00:00:00,TAVG,GHCND:USC00132364,"3,7",9.12
2019-10-01T00:00:00,TMAX,GHCND:USC00132364,"3,,,7",13.85
2019-10-01T00:00:00,TMIN,GHCND:USC00132364,"2,,,7",4.39
2019-10-01T00:00:00,TAVG,GHCND:USC00132573,",7",7.76
2019-10-01T00:00:00,TMAX,GHCND:USC00132573,",,,7",13.77
2019-10-01T00:00:00,TMIN,GHCND:USC00132573,",,,7",1.76
2019-10-01T00:00:00,TAVG,GHCND:USC00132603,"2,7",8.03
2019-10-01T00:00:00,TMAX,GHCND:USC00132603,"1,,,7",13.99
2019-10-01T00:00:00,TMIN,GHCND:USC00132603,"1,,,7",2.07
2019-10-01T00:00:00,TAVG,GHCND:USC00132689,",7",8.02
2019-10-01T00:00:00,TMAX,GHCND:USC00132689,",,,7",13.46
2019-10-01T00:00:00,TMIN,GHCND:USC00132689,",,,7",2.59
2019-10-01T00:00:00,TAVG,GHCND:USC00132724,"1,7",6.26
2019-10-01T00:00:00,TMAX,GHCND:USC00132724,"1,,,7",11.86
2019-10-01T00:00:00,TMIN,GHCND:USC00132724,"1,,,7",0.67
2019-10-01T00:00:00,TAVG,GHCND:USC00132789,",7",8.32
2019-10-01T00:00:00,TMAX,GHCND:USC00132789,",,,7",13.86
2019-10-01T00:00:00,TMIN,GHCND:USC00132789,",,,7",2.78
2019-10-01T00:00:00,TAVG,GHCND:USC00132864,",7",7.14
2019-10-01T00:00:00,TMAX,GHCND:USC00132864,",,,7",12.58
2019-10-01T00:00:00,TMIN,GHCND:USC00132864,",,,7",1.71
2019-10-01T00:00:00,TAVG,GHCND:USC00132977,"4,7",7.42
2019-10-01T00:00:00,TMAX,GHCND:USC00132977,"3,,,7",12.75
2019-10-01T00:00:00,TMIN,GHCND:USC00132977,"4,,,7",2.1
2019-10-01T00:00:00,TAVG,GHCND:USC00132999,",7",7.37
2019-10-01T00:00:00,TMAX,GHCND:USC00132999,",,,7",12.8
2019-10-01T00:00:00,TMIN,GHCND:USC00132999,",,,7",1.95
2019-10-01T00:00:00,TAVG,GHCND:USC00133007,",7",10.67
2019-10-01T00:00:00,TMAX,GHCND:USC00133007,",,,7",15.57
2019-10-01T00:00:00,TMIN,GHCND:USC00133007,",,,7",5.77
2019-10-01T00:00:00,TAVG,GHCND:USC00133438,",7",8.79
2019-10-01T00:00:00,TMAX,GHCND:USC00133438,",,,7",14.63
2019-10-01T00:00:00,TMIN,GHCND:USC00133438,",,,7",2.96
2019-10-01T00:00:00,TAVG,GHCND:USC00133473,",7",8.12
2019-10-01T00:00:00,TMAX,GHCND:USC00133473,",,,7",14.26
2019-10-01T00:00:00,TMIN,GHCND:USC00133473,",,,7",1.97
2019-10-01T00:00:00,TAVG,GHCND:USC00133487,"2,7",8.73
2019-10-01T00:00:00,TMAX,GHCND:USC00133487,"2,,,7",14.49
2019-10-01T00:00:00,TMIN,GHCND:USC00133487,"2,,,7",2.97
2019-10-01T00:00:00,TAVG,GHCND:USC00133509,"3,7",8.61
2019-10-01T00:00:00,TMAX,GHCND:USC00133509,"3,,,7",15.21
2019-10-01T00:00:00,TMIN,GHCND:USC00133509,"3,,,7",2.0
2019-10-01T00:00:00,TAVG,GHCND:USC00133517,"1,7",8.87
2019-10-01T00:00:00,TMAX,GHCND:USC00133517,"1,,,7",13.57
2019-10-01T00:00:00,TMIN,GHCND:USC00133517,",,,7",4.16
2019-10-01T00:00:00,TAVG,GHCND:USC00133584,",7",7.97
2019-10-01T00:00:00,TMAX,GHCND:USC00133584,",,,7",13.73
2019-10-01T00:00:00,TMIN,GHCND:USC00133584,",,,7",2.21
2019-10-01T00:00:00,TAVG,GHCND:USC00133718,",7",6.8
2019-10-01T00:00:00,TMAX,GHCND:USC00133718,",,,7",12.42
2019-10-01T00:00:00,TMIN,GHCND:USC00133718,",,,7",1.18
2019-10-01T00:00:00,TAVG,GHCND:USC00133909,",7",7.05
2019-10-01T00:00:00,TMAX,GHCND:USC00133909,",,,7",12.75
2019-10-01T00:00:00,TMIN,GHCND:USC00133909,",,,7",1.35
2019-10-01T00:00:00,TAVG,GHCND:USC00134063,",7",9.07
2019-10-01T00:00:00,TMAX,GHCND:USC00134063,",,,7",15.33
2019-10-01T00:00:00,TMIN,GHCND:USC00134063,",,,7",2.8
2019-10-01T00:00:00,TAVG,GHCND:USC00134101,",7",9.21
2019-10-01T00:00:00,TMAX,GHCND:USC00134101,",,,7",15.36
2019-10-01T00:00:00,TMIN,GHCND:USC00134101,",,,7",3.05
2019-10-01T00:00:00,TAVG,GHCND:USC00134142,",7",7.97
2019-10-01T00:00:00,TMAX,GHCND:USC00134142,",,,7",13.79
2019-10-01T00:00:00,TMIN,GHCND:USC00134142,",,,7",2.15
2019-10-01T00:00:00,TAVG,GHCND:USC00134228,"1,7",8.58
2019-10-01T00:00:00,TMAX,GHCND:USC00134228,"1,,,7",14.61
2019-10-01T00:00:00,TMIN,GHCND:USC00134228,",,,7",2.55
2019-10-01T00:00:00,TAVG,GHCND:USC00134381,"1,7",11.3
2019-10-01T00:00:00,TMAX,GHCND:USC00134381,"1,,,7",16.39
2019-10-01T00:00:00,TMIN,GHCND:USC00134381,",,,7",6.22
2019-10-01T00:00:00,TAVG,GHCND:USC00134389,"1,7",9.6
2019-10-01T00:00:00,TMAX,GHCND:USC00134389,",,,7",15.56
2019-10-01T00:00:00,TMIN,GHCND:USC00134389,"1,,,7",3.65
2019-10-01T00:00:00,TAVG,GHCND:USC00134502,"3,7",9.88
2019-10-01T00:00:00,TMAX,GHCND:USC00134502,"3,,,7",15.62
2019-10-01T00:00:00,TMIN,GHCND:USC00134502,"3,,,7",4.15
2019-10-01T00:00:00,TAVG,GHCND:USC00134561,"3,7",7.8
2019-10-01T00:00:00,TMAX,GHCND:USC00134561,"3,,,7",13.24
2019-10-01T00:00:00,TMIN,GHCND:USC00134561,"2,,,7",2.36
2019-10-01T00:00:00,TAVG,GHCND:USC00134585,",7",10.07
2019-10-01T00:00:00,TMAX,GHCND:USC00134585,",,,7",15.88
2019-10-01T00:00:00,TMIN,GHCND:USC00134585,",,,7",4.25
2019-10-01T00:00:00,TAVG,GHCND:USC00134705,"2,7",10.54
2019-10-01T00:00:00,TMAX,GHCND:USC00134705,"2,,,7",15.58
2019-10-01T00:00:00,TMIN,GHCND:USC00134705,",,,7",5.5
2019-10-01T00:00:00,TAVG,GHCND:USC00134735,",7",7.09
2019-10-01T00:00:00,TMAX,GHCND:USC00134735,",,,7",13.41
2019-10-01T00:00:00,TMIN,GHCND:USC00134735,",,,7",0.78
2019-10-01T00:00:00,TAVG,GHCND:USC00134874,",7",7.76
2019-10-01T00:00:00,TMAX,GHCND:USC00134874,",,,7",14.44
2019-10-01T00:00:00,TMIN,GHCND:USC00134874,",,,7",1.08
2019-10-01T00:00:00,TAVG,GHCND:USC00134894,",7",8.4
2019-10-01T00:00:00,TMAX,GHCND:USC00134894,",,,7",14.86
2019-10-01T00:00:00,TMIN,GHCND:USC00134894,",,,7",1.94
2019-10-01T00:00:00,TAVG,GHCND:USC00134963,",7",8.69
2019-10-01T00:00:00,TMAX,GHCND:USC00134963,",,,7",15.1
2019-10-01T00:00:00,TMIN,GHCND:USC00134963,",,,7",2.27
2019-10-01T00:00:00,TAVG,GHCND:USC00135086,",7",7.68
2019-10-01T00:00:00,TMAX,GHCND:USC00135086,",,,7",13.37
2019-10-01T00:00:00,TMIN,GHCND:USC00135086,",,,7",1.98
2019-10-01T00:00:00,TAVG,GHCND:USC00135123,",7",7.86
2019-10-01T00:00:00,TMAX,GHCND:USC00135123,",,,7",14.05
2019-10-01T00:00:00,TMIN,GHCND:USC00135123,",,,7",1.68
2019-10-01T00:00:00,TAVG,GHCND:USC00135131,",7",9.18
2019-10-01T00:00:00,TMAX,GHCND:USC00135131,",,,7",15.03
2019-10-01T00:00:00,TMIN,GHCND:USC00135131,",,,7",3.34
2019-10-01T00:00:00,TAVG,GHCND:USC00135198,"2,7",8.47
2019-10-01T00:00:00,TMAX,GHCND:USC00135198,"2,,,7",14.35
2019-10-01T00:00:00,TMIN,GHCND:USC00135198,"2,,,7",2.59
2019-10-01T00:00:00,TAVG,GHCND:USC00135230,",7",7.62
2019-10-01T00:00:00,TMAX,GHCND:USC00135230,",,,7",13.04
2019-10-01T00:00:00,TMIN,GHCND:USC00135230,",,,7",2.2
2019-10-01T00:00:00,TAVG,GHCND:USC00135493,",7",7.2
2019-10-01T00:00:00,TMAX,GHCND:USC00135493,",,,7",12.99
2019-10-01T00:00:00,TMIN,GHCND:USC00135493,",,,7",1.41
2019-10-01T00:00:00,TAVG,GHCND:USC00135769,"2,7",9.46
2019-10-01T00:00:00,TMAX,GHCND:USC00135769,"2,,,7",15.34
2019-10-01T00:00:00,TMIN,GHCND:USC00135769,"2,,,7",3.58
2019-10-01T00:00:00,TAVG,GHCND:USC00135796,"5,7",9.44
2019-10-01T00:00:00,TMAX,GHCND:USC00135796,"2,,,7",16.32
2019-10-01T00:00:00,TMIN,GHCND:USC00135796,"3,,,7",2.56
2019-10-01T00:00:00,TAVG,GHCND:USC00135837,"2,7",10.43
2019-10-01T00:00:00,TMAX,GHCND:USC00135837,",,,7",16.22
2019-10-01T00:00:00,TMIN,GHCND:USC00135837,"2,,,7",4.64
2019-10-01T00:00:00,TAVG,GHCND:USC00135844,",7",9.83
2019-10-01T00:00:00,TMAX,GHCND:USC00135844,",,,7",15.22
2019-10-01T00:00:00,TMIN,GHCND:USC00135844,",,,7",4.44
2019-10-01T00:00:00,TAVG,GHCND:USC00135952,",7",6.93
2019-10-01T00:00:00,TMAX,GHCND:USC00135952,",,,7",12.35
2019-10-01T00:00:00,TMIN,GHCND:USC00135952,",,,7",1.52
2019-10-01T00:00:00,TAVG,GHCND:USC00135992,",7",8.64
2019-10-01T00:00:00,TMAX,GHCND:USC00135992,",,,7",14.34
2019-10-01T00:00:00,TMIN,GHCND:USC00135992,",,,7",2.94
2019-10-01T00:00:00,TAVG,GHCND:USC00136103,",7",6.15
2019-10-01T00:00:00,TMAX,GHCND:USC00136103,",,,7",11.25
2019-10-01T00:00:00,TMIN,GHCND:USC00136103,",,,7",1.06
2019-10-01T00:00:00,TAVG,GHCND:USC00136151,",7",8.76
2019-10-01T00:00:00,TMAX,GHCND:USC00136151,",,,7",14.65
2019-10-01T00:00:00,TMIN,GHCND:USC00136151,",,,7",2.87
2019-10-01T00:00:00,TAVG,GHCND:USC00136199,"1,7",8.95
2019-10-01T00:00:00,TMAX,GHCND:USC00136199,"1,,,7",14.64
2019-10-01T00:00:00,TMIN,GHCND:USC00136199,",,,7",3.25
2019-10-01T00:00:00,TAVG,GHCND:USC00136305,",7",7.0
2019-10-01T00:00:00,TMAX,GHCND:USC00136305,",,,7",12.13
2019-10-01T00:00:00,TMIN,GHCND:USC00136305,",,,7",1.88
2019-10-01T00:00:00,TAVG,GHCND:USC00136316,",7",8.92
2019-10-01T00:00:00,TMAX,GHCND:USC00136316,",,,7",15.41
2019-10-01T00:00:00,TMIN,GHCND:USC00136316,",,,7",2.44
2019-10-01T00:00:00,TAVG,GHCND:USC00136566,",7",8.58
2019-10-01T00:00:00,TMAX,GHCND:USC00136566,",,,7",14.88
2019-10-01T00:00:00,TMIN,GHCND:USC00136566,",,,7",2.27
2019-10-01T00:00:00,TAVG,GHCND:USC00136719,"3,7",8.34
2019-10-01T00:00:00,TMAX,GHCND:USC00136719,"3,,,7",14.51
2019-10-01T00:00:00,TMIN,GHCND:USC00136719,"3,,,7",2.17
2019-10-01T00:00:00,TAVG,GHCND:USC00136766,"2,7",7.84
2019-10-01T00:00:00,TMAX,GHCND:USC00136766,"1,,,7",13.19
2019-10-01T00:00:00,TMIN,GHCND:USC00136766,"2,,,7",2.49
2019-10-01T00:00:00,TAVG,GHCND:USC00136800,"1,7",7.99
2019-10-01T00:00:00,TMAX,GHCND:USC00136800,"1,,,7",13.41
2019-10-01T00:00:00,TMIN,GHCND:USC00136800,"1,,,7",2.56
2019-10-01T00:00:00,TAVG,GHCND:USC00137147,",7",7.0
2019-10-01T00:00:00,TMAX,GHCND:USC00137147,",,,7",12.42
2019-10-01T00:00:00,TMIN,GHCND:USC00137147,",,,7",1.59
2019-10-01T00:00:00,TAVG,GHCND:USC00137161,",7",8.02
2019-10-01T00:00:00,TMAX,GHCND:USC00137161,",,,7",13.81
2019-10-01T00:00:00,TMIN,GHCND:USC00137161,",,,7",2.24
2019-10-01T00:00:00,TAVG,GHCND:USC00137312,",7",7.62
2019-10-01T00:00:00,TMAX,GHCND:USC00137312,",,,7",13.73
2019-10-01T00:00:00,TMIN,GHCND:USC00137312,",,,7",1.52
2019-10-01T00:00:00,TAVG,GHCND:USC00137386,",7",6.77
2019-10-01T00:00:00,TMAX,GHCND:USC00137386,",,,7",12.21
2019-10-01T00:00:00,TMIN,GHCND:USC00137386,",,,7",1.33
2019-10-01T00:00:00,TAVG,GHCND:USC00137613,"4,7",9.54
2019-10-01T00:00:00,TMAX,GHCND:USC00137613,"4,,,7",15.08
2019-10-01T00:00:00,TMIN,GHCND:USC00137613,"2,,,7",4.0
2019-10-01T00:00:00,TAVG,GHCND:USC00137664,",7",6.1
2019-10-01T00:00:00,TMAX,GHCND:USC00137664,",,,7",11.5
2019-10-01T00:00:00,TMIN,GHCND:USC00137664,",,,7",0.7
2019-10-01T00:00:00,TAVG,GHCND:USC00137678,"3,7",9.09
2019-10-01T00:00:00,TMAX,GHCND:USC00137678,"2,,,7",14.91
2019-10-01T00:00:00,TMIN,GHCND:USC00137678,"3,,,7",3.28
2019-10-01T00:00:00,TAVG,GHCND:USC00137702,",7",7.44
2019-10-01T00:00:00,TMAX,GHCND:USC00137702,",,,7",14.28
2019-10-01T00:00:00,TMIN,GHCND:USC00137702,",,,7",0.59
2019-10-01T00:00:00,TAVG,GHCND:USC00137726,",7",6.99
2019-10-01T00:00:00,TMAX,GHCND:USC00137726,",,,7",12.19
2019-10-01T00:00:00,TMIN,GHCND:USC00137726,",,,7",1.78
2019-10-01T00:00:00,TAVG,GHCND:USC00137844,",7",6.95
2019-10-01T00:00:00,TMAX,GHCND:USC00137844,",,,7",12.02
2019-10-01T00:00:00,TMIN,GHCND:USC00137844,",,,7",1.87
2019-10-01T00:00:00,TAVG,GHCND:USC00137859,",7",6.8
2019-10-01T00:00:00,TMAX,GHCND:USC00137859,",,,7",11.76
2019-10-01T00:00:00,TMIN,GHCND:USC00137859,",,,7",1.84
2019-10-01T00:00:00,TAVG,GHCND:USC00137892,",7",7.36
2019-10-01T00:00:00,TMAX,GHCND:USC00137892,",,,7",13.4
2019-10-01T00:00:00,TMIN,GHCND:USC00137892,",,,7",1.31
2019-10-01T00:00:00,TAVG,GHCND:USC00137979,",7",7.96
2019-10-01T00:00:00,TMAX,GHCND:USC00137979,",,,7",12.84
2019-10-01T00:00:00,TMIN,GHCND:USC00137979,",,,7",3.08
2019-10-01T00:00:00,TAVG,GHCND:USC00138026,"3,7",6.24
2019-10-01T00:00:00,TMAX,GHCND:USC00138026,"3,,,7",12.04
2019-10-01T00:00:00,TMIN,GHCND:USC00138026,"2,,,7",0.43
2019-10-01T00:00:00,TAVG,GHCND:USC00138296,",7",8.3
2019-10-01T00:00:00,TMAX,GHCND:USC00138296,",,,7",14.1
2019-10-01T00:00:00,TMIN,GHCND:USC00138296,",,,7",2.5
2019-10-01T00:00:00,TAVG,GHCND:USC00138339,",7",7.93
2019-10-01T00:00:00,TMAX,GHCND:USC00138339,",,,7",13.44
2019-10-01T00:00:00,TMIN,GHCND:USC00138339,",,,7",2.42
2019-10-01T00:00:00,TAVG,GHCND:USC00138568,"2,7",7.62
2019-10-01T00:00:00,TMAX,GHCND:USC00138568,"2,,,7",13.56
2019-10-01T00:00:00,TMIN,GHCND:USC00138568,"1,,,7",1.68
2019-10-01T00:00:00,TAVG,GHCND:USC00138688,",7",9.05
2019-10-01T00:00:00,TMAX,GHCND:USC00138688,",,,7",15.46
2019-10-01T00:00:00,TMIN,GHCND:USC00138688,",,,7",2.64
2019-10-01T00:00:00,TAVG,GHCND:USC00138806,",7",7.51
2019-10-01T00:00:00,TMAX,GHCND:USC00138806,",,,7",13.7
2019-10-01T00:00:00,TMIN,GHCND:USC00138806,",,,7",1.33
2019-10-01T00:00:00,TAVG,GHCND:USC00139067,"3,7",8.29
2019-10-01T00:00:00,TMAX,GHCND:USC00139067,",,,7",14.54
2019-10-01T00:00:00,TMIN,GHCND:USC00139067,"3,,,7",2.05
2019-10-01T00:00:00,TAVG,GHCND:USC00140010,",7",11.66
2019-10-01T00:00:00,TMAX,GHCND:USC00140010,",,,7",18.26
2019-10-01T00:00:00,TMIN,GHCND:USC00140010,",,,7",5.06
2019-10-01T00:00:00,TAVG,GHCND:USC00140365,",7",10.86
2019-10-01T00:00:00,TMAX,GHCND:USC00140365,",,,7",19.57
2019-10-01T00:00:00,TMIN,GHCND:USC00140365,",,,7",2.14
2019-10-01T00:00:00,TAVG,GHCND:USC00140439,",7",7.99
2019-10-01T00:00:00,TMAX,GHCND:USC00140439,",,,7",17.37
2019-10-01T00:00:00,TMIN,GHCND:USC00140439,",,,7",-1.39
2019-10-01T00:00:00,TAVG,GHCND:USC00140482,",7",9.27
2019-10-01T00:00:00,TMAX,GHCND:USC00140482,",,,7",14.33
2019-10-01T00:00:00,TMIN,GHCND:USC00140482,",,,7",4.22
2019-10-01T00:00:00,TAVG,GHCND:USC00140682,",7",9.58
2019-10-01T00:00:00,TMAX,GHCND:USC00140682,",,,7",16.63
2019-10-01T00:00:00,TMIN,GHCND:USC00140682,",,,7",2.53
2019-10-01T00:00:00,TAVG,GHCND:USC00140693,",7",9.47
2019-10-01T00:00:00,TMAX,GHCND:USC00140693,",,,7",16.25
2019-10-01T00:00:00,TMIN,GHCND:USC00140693,",,,7",2.69
2019-10-01T00:00:00,TAVG,GHCND:USC00140957,",7",10.88
2019-10-01T00:00:00,TMAX,GHCND:USC00140957,",,,7",16.92
2019-10-01T00:00:00,TMIN,GHCND:USC00140957,",,,7",4.84
2019-10-01T00:00:00,TMIN,GHCND:USC00141029,"4,,,7",-2.05
2019-10-01T00:00:00,TAVG,GHCND:USC00141179,",7",8.54
2019-10-01T00:00:00,TMAX,GHCND:USC00141179,",,,7",15.62
2019-10-01T00:00:00,TMIN,GHCND:USC00141179,",,,7",1.46
2019-10-01T00:00:00,TAVG,GHCND:USC00141351,",7",10.66
2019-10-01T00:00:00,TMAX,GHCND:USC00141351,",,,7",18.04
2019-10-01T00:00:00,TMIN,GHCND:USC00141351,",,,7",3.28
2019-10-01T00:00:00,TAVG,GHCND:USC00141383,",7",9.8
2019-10-01T00:00:00,TMAX,GHCND:USC00141383,",,,7",17.47
2019-10-01T00:00:00,TMIN,GHCND:USC00141383,",,,7",2.14
2019-10-01T00:00:00,TAVG,GHCND:USC00141428,",7",12.24
2019-10-01T00:00:00,TMAX,GHCND:USC00141428,",,,7",17.96
2019-10-01T00:00:00,TMIN,GHCND:USC00141428,",,,7",6.51
2019-10-01T00:00:00,TAVG,GHCND:USC00141522,",7",9.8
2019-10-01T00:00:00,TMAX,GHCND:USC00141522,",,,7",17.97
2019-10-01T00:00:00,TMIN,GHCND:USC00141522,",,,7",1.63
2019-10-01T00:00:00,TAVG,GHCND:USC00141559,",7",10.68
2019-10-01T00:00:00,TMAX,GHCND:USC00141559,",,,7",17.32
2019-10-01T00:00:00,TMIN,GHCND:USC00141559,",,,7",4.05
2019-10-01T00:00:00,TAVG,GHCND:USC00141612,",7",11.31
2019-10-01T00:00:00,TMAX,GHCND:USC00141612,",,,7",16.91
2019-10-01T00:00:00,TMIN,GHCND:USC00141612,",,,7",5.72
2019-10-01T00:00:00,TAVG,GHCND:USC00141673,",7",13.33
2019-10-01T00:00:00,TMAX,GHCND:USC00141673,",,,7",19.48
2019-10-01T00:00:00,TMIN,GHCND:USC00141673,",,,7",7.18
2019-10-01T00:00:00,TAVG,GHCND:USC00141699,",7",8.38
2019-10-01T00:00:00,TMAX,GHCND:USC00141699,",,,7",17.6
2019-10-01T00:00:00,TMIN,GHCND:USC00141699,",,,7",-0.83
2019-10-01T00:00:00,TAVG,GHCND:USC00141704,",7",13.07
2019-10-01T00:00:00,TMAX,GHCND:USC00141704,",,,7",20.33
2019-10-01T00:00:00,TMIN,GHCND:USC00141704,",,,7",5.81
2019-10-01T00:00:00,TAVG,GHCND:USC00141740,",7",12.95
2019-10-01T00:00:00,TMAX,GHCND:USC00141740,",,,7",18.85
2019-10-01T00:00:00,TMIN,GHCND:USC00141740,",,,7",7.06
2019-10-01T00:00:00,TAVG,GHCND:USC00141761,",7",9.53
2019-10-01T00:00:00,TMAX,GHCND:USC00141761,",,,7",16.09
2019-10-01T00:00:00,TMIN,GHCND:USC00141761,",,,7",2.97
2019-10-01T00:00:00,TAVG,GHCND:USC00141858,",7",10.93
2019-10-01T00:00:00,TMAX,GHCND:USC00141858,",,,7",17.86
2019-10-01T00:00:00,TMIN,GHCND:USC00141858,",,,7",3.99
2019-10-01T00:00:00,TAVG,GHCND:USC00141867,",7",11.55
2019-10-01T00:00:00,TMAX,GHCND:USC00141867,",,,7",18.22
2019-10-01T00:00:00,TMIN,GHCND:USC00141867,",,,7",4.88
2019-10-01T00:00:00,TAVG,GHCND:USC00141874,"1,7",10.44
2019-10-01T00:00:00,TMAX,GHCND:USC00141874,"1,,,7",17.09
2019-10-01T00:00:00,TMIN,GHCND:USC00141874,"1,,,7",3.78
2019-10-01T00:00:00,TAVG,GHCND:USC00142401,",7",12.44
2019-10-01T00:00:00,TMAX,GHCND:USC00142401,",,,7",19.18
2019-10-01T00:00:00,TMIN,GHCND:USC00142401,",,,7",5.69
2019-10-01T00:00:00,TAVG,GHCND:USC00142432,",7",10.58
2019-10-01T00:00:00,TMAX,GHCND:USC00142432,",,,7",18.31
2019-10-01T00:00:00,TMIN,GHCND:USC00142432,",,,7",2.85
2019-10-01T00:00:00,TAVG,GHCND:USC00142459,",7",10.57
2019-10-01T00:00:00,TMAX,GHCND:USC00142459,",,,7",18.24
2019-10-01T00:00:00,TMIN,GHCND:USC00142459,",,,7",2.91
2019-10-01T00:00:00,TAVG,GHCND:USC00142602,",7",10.83
2019-10-01T00:00:00,TMAX,GHCND:USC00142602,",,,7",16.97
2019-10-01T00:00:00,TMIN,GHCND:USC00142602,",,,7",4.7
2019-10-01T00:00:00,TAVG,GHCND:USC00142622,",7",11.67
2019-10-01T00:00:00,TMAX,GHCND:USC00142622,",,,7",18.52
2019-10-01T00:00:00,TMIN,GHCND:USC00142622,",,,7",4.83
2019-10-01T00:00:00,TAVG,GHCND:USC00142881,",7",9.54
2019-10-01T00:00:00,TMAX,GHCND:USC00142881,",,,7",15.81
2019-10-01T00:00:00,TMIN,GHCND:USC00142881,",,,7",3.27
2019-10-01T00:00:00,TAVG,GHCND:USC00142894,",7",12.6
2019-10-01T00:00:00,TMAX,GHCND:USC00142894,",,,7",18.38
2019-10-01T00:00:00,TMIN,GHCND:USC00142894,",,,7",6.81
2019-10-01T00:00:00,TAVG,GHCND:USC00142980,",7",9.97
2019-10-01T00:00:00,TMAX,GHCND:USC00142980,",,,7",19.39
2019-10-01T00:00:00,TMIN,GHCND:USC00142980,",,,7",0.55
2019-10-01T00:00:00,TAVG,GHCND:USC00143008,",7",12.01
2019-10-01T00:00:00,TMAX,GHCND:USC00143008,",,,7",17.94
2019-10-01T00:00:00,TMIN,GHCND:USC00143008,",,,7",6.09
2019-10-01T00:00:00,TAVG,GHCND:USC00143074,",7",12.81
2019-10-01T00:00:00,TMAX,GHCND:USC00143074,",,,7",18.9
2019-10-01T00:00:00,TMIN,GHCND:USC00143074,",,,7",6.72
