date,datatype,station,attributes,value
2018-01-01T00:00:00,PRCP,GHCND:US1CAST0007,",,,N",63.5
2018-01-01T00:00:00,PRCP,GHCND:US1CAST0008,",,,N",66.3
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0006,",,,N",147.3
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0021,",,,N",215.5
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0028,"2,,,N",147.9
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0036,",,,N",187.4
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0041,",,,N",191.3
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0042,",,,N",94.3
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0044,",,,N",175.4
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0047,",,,N",264.6
2018-01-01T00:00:00,PRCP,GHCND:US1CASZ0049,"1,a,,N",277.6
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0005,",,,N",98.6
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0010,"2,,,N",122.9
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0011,",,,N",107.1
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0012,",,,N",102.8
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0018,"4,a,,N",94.4
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0019,",,,N",106.3
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0029,",,,N",123.4
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0030,"3,,,N",109.9
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0037,",,,N",91.1
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0039,",,,N",105.3
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0040,",,,N",108.5
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0042,",,,N",80.9
2018-01-01T00:00:00,PRCP,GHCND:US1CATH0051,"2,,,N",82.4
2018-01-01T00:00:00,PRCP,GHCND:US1CATL0005,"4,,,N",28.9
2018-01-01T00:00:00,PRCP,GHCND:US1CATL0011,",,,N",52.1
2018-01-01T00:00:00,PRCP,GHCND:US1CATL0016,"1,a,,N",24.6
2018-01-01T00:00:00,PRCP,GHCND:US1CATL0017,",,,N",45.4
2018-01-01T00:00:00,PRCP,GHCND:US1CATM0005,"5,a,,N",127.9
2018-01-01T00:00:00,PRCP,GHCND:US1CATY0003,",,,N",118.3
2018-01-01T00:00:00,PRCP,GHCND:US1CATY0011,",a,,N",172.7
2018-01-01T00:00:00,PRCP,GHCND:US1CAVT0001,",,,N",53.7
2018-01-01T00:00:00,PRCP,GHCND:US1CAVT0002,",,,N",57.6
2018-01-01T00:00:00,PRCP,GHCND:US1CAVT0003,",a,,N",48.8
2018-01-01T00:00:00,PRCP,GHCND:US1CAVT0016,"1,,,N",27.0
2018-01-01T00:00:00,PRCP,GHCND:US1CAVT0018,"1,,,N",46.4
2018-01-01T00:00:00,PRCP,GHCND:US1CAYB0001,",,,N",259.5
2018-01-01T00:00:00,PRCP,GHCND:US1CAYB0003,",,,N",124.1
2018-01-01T00:00:00,PRCP,GHCND:US1CAYL0001,",,,N",112.6
2018-01-01T00:00:00,PRCP,GHCND:US1CAYL0002,",,,N",114.1
2018-01-01T00:00:00,PRCP,GHCND:US1CAYL0009,",,,N",105.2
2018-01-01T00:00:00,PRCP,GHCND:US1CAYL0014,",,,N",109.3
2018-01-01T00:00:00,PRCP,GHCND:US1CAYL0019,",a,,N",103.6
2018-01-01T00:00:00,PRCP,GHCND:US1CAYL0021,",,,N",101.8
2018-01-01T00:00:00,PRCP,GHCND:US1CAYL0023,",a,,N",104.6
2018-01-01T00:00:00,PRCP,GHCND:US1CAYL0028,"3,,,N",112.2
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0022,",,,N",20.9
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0082,",,,N",10.7
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0087,",,,N",14.5
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0094,"3,,,N",6.7
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0098,",,,N",19.0
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0100,",,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0119,"2,,,N",5.1
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0120,"1,,,N",9.7
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0127,",,,N",10.4
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0153,"1,,,N",14.3
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0179,"4,,,N",16.5
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0204,"1,,,N",11.7
2018-01-01T00:00:00,PRCP,GHCND:US1COAD0216,",,,N",12.4
2018-01-01T00:00:00,PRCP,GHCND:US1COAM0001,",,,N",0.8
2018-01-01T00:00:00,PRCP,GHCND:US1COAM0010,",,,N",4.9
2018-01-01T00:00:00,PRCP,GHCND:US1COAM0021,"1,,,N",3.0
2018-01-01T00:00:00,PRCP,GHCND:US1COAM0029,",,,N",3.5
2018-01-01T00:00:00,PRCP,GHCND:US1COAM0031,",,,N",1.8
2018-01-01T00:00:00,PRCP,GHCND:US1COAM0032,",,,N",14.1
2018-01-01T00:00:00,PRCP,GHCND:US1COAM0035,",a,,N",2.8
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0043,",,,N",15.5
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0071,",,,N",19.3
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0085,",,,N",17.3
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0099,",,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0105,",,,N",14.0
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0164,",a,,N",14.5
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0179,",,,N",21.7
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0207,",,,N",23.4
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0214,",,,N",22.4
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0225,"4,,,N",29.7
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0245,"5,a,,N",13.0
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0249,",,,N",18.9
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0259,"1,a,,N",13.2
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0262,",a,,N",12.2
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0266,",,,N",21.6
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0267,"4,,,N",18.2
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0270,"1,,,N",9.6
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0273,",,,N",21.9
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0288,",,,N",17.3
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0290,"5,,,N",10.0
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0292,",,,N",10.4
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0313,",,,N",16.9
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0319,",,,N",22.1
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0340,"3,a,,N",17.1
2018-01-01T00:00:00,PRCP,GHCND:US1COAR0347,"1,,,N",7.5
2018-01-01T00:00:00,PRCP,GHCND:US1COAU0026,",a,,N",24.9
2018-01-01T00:00:00,PRCP,GHCND:US1COAU0033,",,,N",21.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBA0009,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBA0019,",,,N",11.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBA0023,",,,N",4.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBA0027,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBN0008,",,,N",3.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0002,",,,N",18.1
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0004,",,,N",19.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0008,",,,N",15.2
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0009,",,,N",16.6
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0014,",,,N",19.3
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0022,",,,N",13.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0030,",,,N",17.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0042,"1,,,N",19.9
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0057,",,,N",21.4
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0067,",,,N",18.1
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0072,",,,N",16.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0075,",,,N",14.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0084,"2,,,N",8.6
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0099,"5,,,N",9.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0110,",,,N",18.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0135,",,,N",17.9
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0137,",,,N",13.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0143,",,,N",10.3
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0146,",,,N",10.9
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0149,",,,N",10.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0159,"4,,,N",16.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0165,",,,N",16.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0202,",,,N",19.4
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0220,"2,,,N",15.2
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0222,",,,N",12.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0230,"2,,,N",11.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0233,"3,,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0248,",,,N",9.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0254,",a,,N",9.6
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0266,",,,N",14.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0285,",,,N",17.3
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0286,",,,N",21.1
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0290,",,,N",14.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0296,"1,,,N",17.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0298,",,,N",18.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0322,",a,,N",19.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0338,"1,,,N",12.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0342,"1,,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0343,",,,N",15.3
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0352,",,,N",12.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0355,",,,N",14.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0361,",,,N",15.1
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0378,"3,,,N",17.4
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0380,"2,a,,N",15.3
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0409,",,,N",18.1
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0435,",,,N",8.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0439,",,,N",22.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0442,"1,,,N",11.2
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0443,",,,N",15.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0445,",,,N",19.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0448,",,,N",8.9
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0452,"1,,,N",19.3
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0455,"3,a,,N",15.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0456,"1,,,N",21.4
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0457,"5,,,N",17.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0462,"5,,,N",13.2
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0464,"1,,,N",18.6
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0465,",,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0468,",a,,N",15.0
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0477,"3,,,N",6.9
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0481,",,,N",15.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0484,",,,N",16.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0488,",,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0490,"1,,,N",14.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBO0492,",,,N",14.2
2018-01-01T00:00:00,PRCP,GHCND:US1COBR0013,",,,N",15.3
2018-01-01T00:00:00,PRCP,GHCND:US1COBR0031,"1,,,N",15.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBR0032,",,,N",12.7
2018-01-01T00:00:00,PRCP,GHCND:US1COBR0040,",,,N",16.0
2018-01-01T00:00:00,PRCP,GHCND:US1COCC0001,",,,N",19.9
2018-01-01T00:00:00,PRCP,GHCND:US1COCC0002,",,,N",17.9
2018-01-01T00:00:00,PRCP,GHCND:US1COCC0018,",,,N",17.9
2018-01-01T00:00:00,PRCP,GHCND:US1COCC0022,",,,N",18.6
2018-01-01T00:00:00,PRCP,GHCND:US1COCC0027,"5,a,,N",20.6
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0005,",,,N",13.2
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0015,",,,N",10.1
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0019,",,,N",7.9
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0020,",,,N",13.0
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0025,"3,,,N",9.9
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0041,",,,N",11.2
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0050,"1,,,N",7.6
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0052,"1,,,N",13.0
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0053,"2,,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0054,"4,,,N",6.3
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0055,"2,,,N",9.9
2018-01-01T00:00:00,PRCP,GHCND:US1COCF0056,",,,N",9.4
2018-01-01T00:00:00,PRCP,GHCND:US1COCH0031,",,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US1COCN0006,",T,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1COCR0011,",,,N",5.9
2018-01-01T00:00:00,PRCP,GHCND:US1COCR0012,",,,N",3.1
2018-01-01T00:00:00,PRCP,GHCND:US1COCS0012,",a,,N",2.5
2018-01-01T00:00:00,PRCP,GHCND:US1COCS0019,",,,N",8.7
2018-01-01T00:00:00,PRCP,GHCND:US1COCU0025,"2,,,N",14.1
2018-01-01T00:00:00,PRCP,GHCND:US1COCU0026,"4,a,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US1COCU0028,",,,N",14.4
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0021,",a,,N",12.4
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0030,",,,N",18.6
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0032,",,,N",16.5
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0056,",,,N",18.8
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0062,"2,,,N",15.5
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0067,",,,N",17.3
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0074,",,,N",13.1
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0091,",,,N",18.3
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0145,",,,N",4.9
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0152,"5,,,N",18.3
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0158,",,,N",16.2
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0162,",,,N",8.3
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0167,",,,N",14.1
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0174,",,,N",10.7
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0176,",,,N",11.5
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0178,"2,,,N",18.1
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0180,",,,N",15.3
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0192,",,,N",15.3
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0196,",,,N",18.7
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0205,",,,N",7.0
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0207,",,,N",13.1
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0222,"1,,,N",17.6
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0226,"1,,,N",11.0
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0228,"1,,,N",9.0
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0231,",,,N",28.4
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0243,",,,N",17.8
2018-01-01T00:00:00,PRCP,GHCND:US1CODG0245,"2,,,N",1.0
2018-01-01T00:00:00,PRCP,GHCND:US1CODL0016,"2,a,,N",7.1
2018-01-01T00:00:00,PRCP,GHCND:US1CODL0025,",,,N",35.3
2018-01-01T00:00:00,PRCP,GHCND:US1CODL0026,",,,N",24.0
2018-01-01T00:00:00,PRCP,GHCND:US1CODL0040,",,,N",21.8
2018-01-01T00:00:00,PRCP,GHCND:US1CODL0043,"4,,,N",27.6
2018-01-01T00:00:00,PRCP,GHCND:US1CODL0045,",,,N",107.5
2018-01-01T00:00:00,PRCP,GHCND:US1CODL0049,",,,N",21.1
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0016,",,,N",12.8
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0025,",,,N",14.0
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0030,"5,,,N",13.9
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0049,",,,N",18.7
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0074,",,,N",13.3
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0077,",,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0079,",,,N",15.0
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0103,"1,,,N",11.7
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0112,",a,,N",10.7
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0141,"3,,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0175,",,,N",10.5
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0179,"3,,,N",12.5
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0223,"4,,,N",12.2
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0231,",,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0236,",a,,N",13.5
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0259,"1,,,N",11.9
2018-01-01T00:00:00,PRCP,GHCND:US1CODN0264,",,,N",14.8
2018-01-01T00:00:00,PRCP,GHCND:US1CODR0003,",,,N",27.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEG0003,"1,,,N",28.6
2018-01-01T00:00:00,PRCP,GHCND:US1COEG0006,",,,N",34.0
2018-01-01T00:00:00,PRCP,GHCND:US1COEG0008,"1,,,N",12.2
2018-01-01T00:00:00,PRCP,GHCND:US1COEG0021,"2,,,N",48.0
2018-01-01T00:00:00,PRCP,GHCND:US1COEG0029,"1,,,N",1.9
2018-01-01T00:00:00,PRCP,GHCND:US1COEG0037,",,,N",31.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0010,",,,N",13.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0013,",,,N",19.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0036,"4,,,N",22.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0046,",,,N",18.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0062,"1,,,N",2.0
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0075,",,,N",15.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0076,",,,N",29.7
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0079,",,,N",13.2
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0085,",,,N",20.6
2018-01-01T00:00:00,PRCP,GHCND:US1COEL0086,"3,,,N",7.3
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0007,"1,,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0017,",,,N",13.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0024,",,,N",14.7
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0037,",,,N",15.0
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0055,",,,N",17.5
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0058,"5,,,N",7.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0061,",,,N",8.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0064,",,,N",3.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0066,"3,a,,N",12.2
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0068,",,,N",5.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0158,",,,N",7.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0169,",,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0175,"1,,,N",5.9
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0180,"1,,,N",4.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0188,",,,N",6.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0189,",,,N",10.9
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0192,",,,N",7.7
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0194,",,,N",6.2
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0202,",a,,N",10.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0207,"4,,,N",9.7
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0210,",,,N",7.0
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0226,"1,a,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0228,",,,N",6.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0230,"3,,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0234,"2,,,N",13.3
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0235,"1,,,N",8.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0258,"1,,,N",9.5
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0264,",,,N",6.6
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0271,"3,,,N",7.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0285,"5,,,N",3.0
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0291,"1,,,N",5.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0303,"5,,,N",4.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0309,"1,,,N",5.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0311,",,,N",15.5
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0320,",,,N",7.3
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0333,",,,N",4.9
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0334,",,,N",0.5
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0337,",,,N",5.5
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0343,"4,,,N",6.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0348,",,,N",22.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0354,",,,N",7.7
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0356,"2,,,N",9.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0359,",,,N",7.2
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0360,",,,N",9.1
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0362,",,,N",5.9
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0365,",,,N",7.6
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0370,"2,,,N",6.2
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0371,"1,,,N",4.9
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0374,",,,N",5.3
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0376,"1,,,N",17.3
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0378,",,,N",5.8
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0382,"5,a,,N",5.6
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0383,"2,,,N",2.6
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0385,",,,N",4.4
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0391,",,,N",5.9
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0395,"4,,,N",5.6
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0396,",,,N",17.5
2018-01-01T00:00:00,PRCP,GHCND:US1COEP0397,"3,,,N",23.3
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0001,",,,N",4.3
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0008,",,,N",3.3
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0009,",,,N",3.8
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0014,",,,N",10.7
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0019,",,,N",5.3
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0021,",,,N",12.5
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0034,",,,N",4.1
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0050,",,,N",7.7
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0059,"2,,,N",6.9
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0071,"4,,,N",3.1
2018-01-01T00:00:00,PRCP,GHCND:US1COFM0077,",,,N",8.0
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0001,"1,,,N",31.0
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0002,",,,N",19.0
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0033,"2,,,N",16.3
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0040,",,,N",31.3
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0046,",,,N",28.7
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0047,",,,N",18.3
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0049,",,,N",32.8
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0060,"2,,,N",26.3
2018-01-01T00:00:00,PRCP,GHCND:US1COGF0072,",,,N",24.7
2018-01-01T00:00:00,PRCP,GHCND:US1COGL0010,"3,a,,N",6.9
2018-01-01T00:00:00,PRCP,GHCND:US1COGL0015,"2,,,N",15.6
2018-01-01T00:00:00,PRCP,GHCND:US1COGL0017,"3,,,N",18.8
