date,datatype,station,attributes,value
2018-11-01T00:00:00,TMIN,GHCND:USC00123082,",,,7",-1.5
2018-11-01T00:00:00,TAVG,GHCND:USC00123091,",7",2.29
2018-11-01T00:00:00,TMAX,GHCND:USC00123091,",,,7",6.56
2018-11-01T00:00:00,TMIN,GHCND:USC00123091,",,,7",-1.98
2018-11-01T00:00:00,TAVG,GHCND:USC00123146,",7",2.98
2018-11-01T00:00:00,TMAX,GHCND:USC00123146,",,,7",7.86
2018-11-01T00:00:00,TMIN,GHCND:USC00123146,",,,7",-1.89
2018-11-01T00:00:00,TAVG,GHCND:USC00123206,",7",1.25
2018-11-01T00:00:00,TMAX,GHCND:USC00123206,",,,7",4.18
2018-11-01T00:00:00,TMIN,GHCND:USC00123206,",,,7",-1.68
2018-11-01T00:00:00,TAVG,GHCND:USC00123207,",7",0.83
2018-11-01T00:00:00,TMAX,GHCND:USC00123207,",,,7",3.68
2018-11-01T00:00:00,TMIN,GHCND:USC00123207,",,,7",-2.02
2018-11-01T00:00:00,TAVG,GHCND:USC00123418,",7",1.26
2018-11-01T00:00:00,TMAX,GHCND:USC00123418,",,,7",4.02
2018-11-01T00:00:00,TMIN,GHCND:USC00123418,",,,7",-1.5
2018-11-01T00:00:00,TAVG,GHCND:USC00123527,",7",3.41
2018-11-01T00:00:00,TMAX,GHCND:USC00123527,",,,7",7.32
2018-11-01T00:00:00,TMIN,GHCND:USC00123527,",,,7",-0.5
2018-11-01T00:00:00,TAVG,GHCND:USC00123547,",7",3.51
2018-11-01T00:00:00,TMAX,GHCND:USC00123547,",,,7",7.57
2018-11-01T00:00:00,TMIN,GHCND:USC00123547,",,,7",-0.55
2018-11-01T00:00:00,TAVG,GHCND:USC00123777,",7",2.12
2018-11-01T00:00:00,TMAX,GHCND:USC00123777,",,,7",5.29
2018-11-01T00:00:00,TMIN,GHCND:USC00123777,",,,7",-1.06
2018-11-01T00:00:00,TAVG,GHCND:USC00124181,",7",1.68
2018-11-01T00:00:00,TMAX,GHCND:USC00124181,",,,7",5.42
2018-11-01T00:00:00,TMIN,GHCND:USC00124181,",,,7",-2.05
2018-11-01T00:00:00,TAVG,GHCND:USC00124260,",7",2.93
2018-11-01T00:00:00,TMAX,GHCND:USC00124260,",,,7",6.59
2018-11-01T00:00:00,TMIN,GHCND:USC00124260,",,,7",-0.74
2018-11-01T00:00:00,TAVG,GHCND:USC00124356,",7",1.88
2018-11-01T00:00:00,TMAX,GHCND:USC00124356,",,,7",5.79
2018-11-01T00:00:00,TMIN,GHCND:USC00124356,",,,7",-2.03
2018-11-01T00:00:00,TAVG,GHCND:USC00124657,",7",1.51
2018-11-01T00:00:00,TMAX,GHCND:USC00124657,",,,7",5.02
2018-11-01T00:00:00,TMIN,GHCND:USC00124657,",,,7",-2.0
2018-11-01T00:00:00,TAVG,GHCND:USC00124662,",7",1.46
2018-11-01T00:00:00,TMAX,GHCND:USC00124662,",,,7",4.89
2018-11-01T00:00:00,TMIN,GHCND:USC00124662,",,,7",-1.96
2018-11-01T00:00:00,TAVG,GHCND:USC00124715,",7",2.09
2018-11-01T00:00:00,TMAX,GHCND:USC00124715,",,,7",5.69
2018-11-01T00:00:00,TMIN,GHCND:USC00124715,",,,7",-1.51
2018-11-01T00:00:00,TAVG,GHCND:USC00124782,",7",0.83
2018-11-01T00:00:00,TMAX,GHCND:USC00124782,",,,7",4.02
2018-11-01T00:00:00,TMIN,GHCND:USC00124782,",,,7",-2.37
2018-11-01T00:00:00,TAVG,GHCND:USC00124837,",7",0.99
2018-11-01T00:00:00,TMAX,GHCND:USC00124837,",,,7",3.88
2018-11-01T00:00:00,TMIN,GHCND:USC00124837,",,,7",-1.91
2018-11-01T00:00:00,TAVG,GHCND:USC00125117,",7",1.99
2018-11-01T00:00:00,TMAX,GHCND:USC00125117,",,,7",5.22
2018-11-01T00:00:00,TMIN,GHCND:USC00125117,",,,7",-1.24
2018-11-01T00:00:00,TAVG,GHCND:USC00125174,"1,7",1.06
2018-11-01T00:00:00,TMAX,GHCND:USC00125174,",,,7",4.75
2018-11-01T00:00:00,TMIN,GHCND:USC00125174,"1,,,7",-2.62
2018-11-01T00:00:00,TAVG,GHCND:USC00125337,",7",1.51
2018-11-01T00:00:00,TMAX,GHCND:USC00125337,",,,7",4.96
2018-11-01T00:00:00,TMIN,GHCND:USC00125337,",,,7",-1.94
2018-11-01T00:00:00,TAVG,GHCND:USC00125407,",7",2.63
2018-11-01T00:00:00,TMAX,GHCND:USC00125407,",,,7",7.22
2018-11-01T00:00:00,TMIN,GHCND:USC00125407,",,,7",-1.95
2018-11-01T00:00:00,TAVG,GHCND:USC00126001,",7",4.76
2018-11-01T00:00:00,TMAX,GHCND:USC00126001,",,,7",9.89
2018-11-01T00:00:00,TMIN,GHCND:USC00126001,",,,7",-0.36
2018-11-01T00:00:00,TAVG,GHCND:USC00126151,",7",4.3
2018-11-01T00:00:00,TMAX,GHCND:USC00126151,",,,7",9.44
2018-11-01T00:00:00,TMIN,GHCND:USC00126151,",,,7",-0.84
2018-11-01T00:00:00,TAVG,GHCND:USC00126164,",7",1.82
2018-11-01T00:00:00,TMAX,GHCND:USC00126164,",,,7",5.69
2018-11-01T00:00:00,TMIN,GHCND:USC00126164,",,,7",-2.05
2018-11-01T00:00:00,TAVG,GHCND:USC00126400,",7",1.11
2018-11-01T00:00:00,TMAX,GHCND:USC00126400,",,,7",3.98
2018-11-01T00:00:00,TMIN,GHCND:USC00126400,",,,7",-1.75
2018-11-01T00:00:00,TAVG,GHCND:USC00126420,",7",1.06
2018-11-01T00:00:00,TMAX,GHCND:USC00126420,",,,7",4.16
2018-11-01T00:00:00,TMIN,GHCND:USC00126420,",,,7",-2.04
2018-11-01T00:00:00,TAVG,GHCND:USC00126435,",7",4.34
2018-11-01T00:00:00,TMAX,GHCND:USC00126435,",,,7",8.56
2018-11-01T00:00:00,TMIN,GHCND:USC00126435,",,,7",0.13
2018-11-01T00:00:00,TAVG,GHCND:USC00126580,",7",3.12
2018-11-01T00:00:00,TMAX,GHCND:USC00126580,",,,7",7.65
2018-11-01T00:00:00,TMIN,GHCND:USC00126580,",,,7",-1.42
2018-11-01T00:00:00,TAVG,GHCND:USC00126705,",7",3.69
2018-11-01T00:00:00,TMAX,GHCND:USC00126705,",,,7",9.32
2018-11-01T00:00:00,TMIN,GHCND:USC00126705,",,,7",-1.94
2018-11-01T00:00:00,TAVG,GHCND:USC00126711,",7",5.19
2018-11-01T00:00:00,TMAX,GHCND:USC00126711,",,,7",10.13
2018-11-01T00:00:00,TMIN,GHCND:USC00126711,",,,7",0.26
2018-11-01T00:00:00,TAVG,GHCND:USC00126830,",7",2.56
2018-11-01T00:00:00,TMAX,GHCND:USC00126830,",,,7",6.94
2018-11-01T00:00:00,TMIN,GHCND:USC00126830,",,,7",-1.83
2018-11-01T00:00:00,TAVG,GHCND:USC00126989,",7",1.52
2018-11-01T00:00:00,TMAX,GHCND:USC00126989,",,,7",4.55
2018-11-01T00:00:00,TMIN,GHCND:USC00126989,",,,7",-1.52
2018-11-01T00:00:00,TAVG,GHCND:USC00127069,",7",2.11
2018-11-01T00:00:00,TMAX,GHCND:USC00127069,",,,7",6.08
2018-11-01T00:00:00,TMIN,GHCND:USC00127069,",,,7",-1.86
2018-11-01T00:00:00,TAVG,GHCND:USC00127125,",7",3.01
2018-11-01T00:00:00,TMAX,GHCND:USC00127125,",,,7",7.91
2018-11-01T00:00:00,TMIN,GHCND:USC00127125,",,,7",-1.89
2018-11-01T00:00:00,TAVG,GHCND:USC00127298,",7",1.3
2018-11-01T00:00:00,TMAX,GHCND:USC00127298,",,,7",4.83
2018-11-01T00:00:00,TMIN,GHCND:USC00127298,",,,7",-2.24
2018-11-01T00:00:00,TAVG,GHCND:USC00127370,",7",2.76
2018-11-01T00:00:00,TMAX,GHCND:USC00127370,",,,7",6.17
2018-11-01T00:00:00,TMIN,GHCND:USC00127370,",,,7",-0.65
2018-11-01T00:00:00,TAVG,GHCND:USC00127482,",7",1.42
2018-11-01T00:00:00,TMAX,GHCND:USC00127482,",,,7",4.72
2018-11-01T00:00:00,TMIN,GHCND:USC00127482,",,,7",-1.88
2018-11-01T00:00:00,TAVG,GHCND:USC00127522,",7",1.27
2018-11-01T00:00:00,TMAX,GHCND:USC00127522,",,,7",5.3
2018-11-01T00:00:00,TMIN,GHCND:USC00127522,",,,7",-2.76
2018-11-01T00:00:00,TAVG,GHCND:USC00127646,",7",2.5
2018-11-01T00:00:00,TMAX,GHCND:USC00127646,",,,7",6.28
2018-11-01T00:00:00,TMIN,GHCND:USC00127646,",,,7",-1.28
2018-11-01T00:00:00,TAVG,GHCND:USC00127959,",7",3.6
2018-11-01T00:00:00,TMAX,GHCND:USC00127959,",,,7",8.34
2018-11-01T00:00:00,TMIN,GHCND:USC00127959,",,,7",-1.15
2018-11-01T00:00:00,TAVG,GHCND:USC00127999,"1,7",3.16
2018-11-01T00:00:00,TMAX,GHCND:USC00127999,"1,,,7",7.31
2018-11-01T00:00:00,TMIN,GHCND:USC00127999,"1,,,7",-0.99
2018-11-01T00:00:00,TAVG,GHCND:USC00128036,",7",5.32
2018-11-01T00:00:00,TMAX,GHCND:USC00128036,",,,7",10.06
2018-11-01T00:00:00,TMIN,GHCND:USC00128036,",,,7",0.59
2018-11-01T00:00:00,TAVG,GHCND:USC00128290,",7",3.22
2018-11-01T00:00:00,TMAX,GHCND:USC00128290,",,,7",7.78
2018-11-01T00:00:00,TMIN,GHCND:USC00128290,",,,7",-1.35
2018-11-01T00:00:00,TAVG,GHCND:USC00128437,",7",1.29
2018-11-01T00:00:00,TMAX,GHCND:USC00128437,",,,7",4.09
2018-11-01T00:00:00,TMIN,GHCND:USC00128437,",,,7",-1.51
2018-11-01T00:00:00,TAVG,GHCND:USC00128442,",7",4.32
2018-11-01T00:00:00,TMAX,GHCND:USC00128442,",,,7",8.82
2018-11-01T00:00:00,TMIN,GHCND:USC00128442,",,,7",-0.18
2018-11-01T00:00:00,TAVG,GHCND:USC00128698,"1,7",4.74
2018-11-01T00:00:00,TMAX,GHCND:USC00128698,"1,,,7",9.07
2018-11-01T00:00:00,TMIN,GHCND:USC00128698,",,,7",0.42
2018-11-01T00:00:00,TAVG,GHCND:USC00128784,",7",2.12
2018-11-01T00:00:00,TMAX,GHCND:USC00128784,",,,7",6.28
2018-11-01T00:00:00,TMIN,GHCND:USC00128784,",,,7",-2.03
2018-11-01T00:00:00,TAVG,GHCND:USC00128967,",7",3.97
2018-11-01T00:00:00,TMAX,GHCND:USC00128967,",,,7",8.17
2018-11-01T00:00:00,TMIN,GHCND:USC00128967,",,,7",-0.22
2018-11-01T00:00:00,TAVG,GHCND:USC00129113,",7",3.91
2018-11-01T00:00:00,TMAX,GHCND:USC00129113,",,,7",8.81
2018-11-01T00:00:00,TMIN,GHCND:USC00129113,",,,7",-1.0
2018-11-01T00:00:00,TAVG,GHCND:USC00129138,",7",2.14
2018-11-01T00:00:00,TMAX,GHCND:USC00129138,",,,7",5.37
2018-11-01T00:00:00,TMIN,GHCND:USC00129138,",,,7",-1.08
2018-11-01T00:00:00,TAVG,GHCND:USC00129222,",7",1.18
2018-11-01T00:00:00,TMAX,GHCND:USC00129222,",,,7",4.74
2018-11-01T00:00:00,TMIN,GHCND:USC00129222,",,,7",-2.39
2018-11-01T00:00:00,TAVG,GHCND:USC00129253,",7",4.7
2018-11-01T00:00:00,TMAX,GHCND:USC00129253,",,,7",9.1
2018-11-01T00:00:00,TMIN,GHCND:USC00129253,",,,7",0.29
2018-11-01T00:00:00,TAVG,GHCND:USC00129430,",7",1.83
2018-11-01T00:00:00,TMAX,GHCND:USC00129430,",,,7",5.56
2018-11-01T00:00:00,TMIN,GHCND:USC00129430,",,,7",-1.91
2018-11-01T00:00:00,TAVG,GHCND:USC00129557,",7",1.71
2018-11-01T00:00:00,TMAX,GHCND:USC00129557,",,,7",5.39
2018-11-01T00:00:00,TMIN,GHCND:USC00129557,",,,7",-1.97
2018-11-01T00:00:00,TAVG,GHCND:USC00129670,",7",1.84
2018-11-01T00:00:00,TMAX,GHCND:USC00129670,",,,7",5.88
2018-11-01T00:00:00,TMIN,GHCND:USC00129670,",,,7",-2.21
2018-11-01T00:00:00,TAVG,GHCND:USC00129724,",7",1.52
2018-11-01T00:00:00,TMAX,GHCND:USC00129724,",,,7",4.48
2018-11-01T00:00:00,TMIN,GHCND:USC00129724,",,,7",-1.45
2018-11-01T00:00:00,TAVG,GHCND:USC00129905,",7",1.65
2018-11-01T00:00:00,TMAX,GHCND:USC00129905,",,,7",4.79
2018-11-01T00:00:00,TMIN,GHCND:USC00129905,",,,7",-1.49
2018-11-01T00:00:00,TAVG,GHCND:USC00130112,"2,7",0.1
2018-11-01T00:00:00,TMAX,GHCND:USC00130112,"2,,,7",4.55
2018-11-01T00:00:00,TMIN,GHCND:USC00130112,"2,,,7",-4.34
2018-11-01T00:00:00,TAVG,GHCND:USC00130133,"1,7",-2.76
2018-11-01T00:00:00,TMAX,GHCND:USC00130133,"1,,,7",1.94
2018-11-01T00:00:00,TMIN,GHCND:USC00130133,",,,7",-7.46
2018-11-01T00:00:00,TAVG,GHCND:USC00130149,",7",-0.63
2018-11-01T00:00:00,TMAX,GHCND:USC00130149,",,,7",4.11
2018-11-01T00:00:00,TMIN,GHCND:USC00130149,",,,7",-5.36
2018-11-01T00:00:00,TAVG,GHCND:USC00130157,"2,7",-2.34
2018-11-01T00:00:00,TMAX,GHCND:USC00130157,"2,,,7",2.18
2018-11-01T00:00:00,TMIN,GHCND:USC00130157,"2,,,7",-6.86
2018-11-01T00:00:00,TAVG,GHCND:USC00130200,",7",-0.2
2018-11-01T00:00:00,TMAX,GHCND:USC00130200,",,,7",4.15
2018-11-01T00:00:00,TMIN,GHCND:USC00130200,",,,7",-4.54
2018-11-01T00:00:00,TAVG,GHCND:USC00130203,",7",-1.04
2018-11-01T00:00:00,TMAX,GHCND:USC00130203,",,,7",3.5
2018-11-01T00:00:00,TMIN,GHCND:USC00130203,",,,7",-5.57
2018-11-01T00:00:00,TAVG,GHCND:USC00130214,",7",-0.27
2018-11-01T00:00:00,TMAX,GHCND:USC00130214,",,,7",3.43
2018-11-01T00:00:00,TMIN,GHCND:USC00130214,",,,7",-3.96
2018-11-01T00:00:00,TAVG,GHCND:USC00130364,",7",-0.7
2018-11-01T00:00:00,TMAX,GHCND:USC00130364,",,,7",5.14
2018-11-01T00:00:00,TMIN,GHCND:USC00130364,",,,7",-6.53
2018-11-01T00:00:00,TAVG,GHCND:USC00130385,",7",-1.74
2018-11-01T00:00:00,TMAX,GHCND:USC00130385,",,,7",3.74
2018-11-01T00:00:00,TMIN,GHCND:USC00130385,",,,7",-7.22
2018-11-01T00:00:00,TAVG,GHCND:USC00130512,",7",-1.93
2018-11-01T00:00:00,TMAX,GHCND:USC00130512,",,,7",3.58
2018-11-01T00:00:00,TMIN,GHCND:USC00130512,",,,7",-7.43
2018-11-01T00:00:00,TAVG,GHCND:USC00130600,",7",0.12
2018-11-01T00:00:00,TMAX,GHCND:USC00130600,",,,7",4.65
2018-11-01T00:00:00,TMIN,GHCND:USC00130600,",,,7",-4.41
2018-11-01T00:00:00,TAVG,GHCND:USC00130608,",7",0.31
2018-11-01T00:00:00,TMAX,GHCND:USC00130608,",,,7",3.76
2018-11-01T00:00:00,TMIN,GHCND:USC00130608,",,,7",-3.15
2018-11-01T00:00:00,TAVG,GHCND:USC00130753,"1,7",1.29
2018-11-01T00:00:00,TMAX,GHCND:USC00130753,"1,,,7",6.61
2018-11-01T00:00:00,TMIN,GHCND:USC00130753,"1,,,7",-4.04
2018-11-01T00:00:00,TAVG,GHCND:USC00130807,",7",-0.93
2018-11-01T00:00:00,TMAX,GHCND:USC00130807,",,,7",3.8
2018-11-01T00:00:00,TMIN,GHCND:USC00130807,",,,7",-5.66
2018-11-01T00:00:00,TAVG,GHCND:USC00131060,",7",0.7
2018-11-01T00:00:00,TMAX,GHCND:USC00131060,",,,7",4.91
2018-11-01T00:00:00,TMIN,GHCND:USC00131060,",,,7",-3.52
2018-11-01T00:00:00,TAVG,GHCND:USC00131233,"1,7",-1.39
2018-11-01T00:00:00,TMAX,GHCND:USC00131233,"1,,,7",3.7
2018-11-01T00:00:00,TMIN,GHCND:USC00131233,"1,,,7",-6.47
2018-11-01T00:00:00,TAVG,GHCND:USC00131257,"2,7",-0.54
2018-11-01T00:00:00,TMAX,GHCND:USC00131257,"2,,,7",3.2
2018-11-01T00:00:00,TMIN,GHCND:USC00131257,",,,7",-4.28
2018-11-01T00:00:00,TAVG,GHCND:USC00131319,"1,7",-0.16
2018-11-01T00:00:00,TMAX,GHCND:USC00131319,"1,,,7",3.61
2018-11-01T00:00:00,TMIN,GHCND:USC00131319,"1,,,7",-3.93
2018-11-01T00:00:00,TAVG,GHCND:USC00131354,",7",-0.34
2018-11-01T00:00:00,TMAX,GHCND:USC00131354,",,,7",4.84
2018-11-01T00:00:00,TMIN,GHCND:USC00131354,",,,7",-5.52
2018-11-01T00:00:00,TAVG,GHCND:USC00131394,",7",-1.29
2018-11-01T00:00:00,TMAX,GHCND:USC00131394,",,,7",4.13
2018-11-01T00:00:00,TMIN,GHCND:USC00131394,",,,7",-6.72
2018-11-01T00:00:00,TAVG,GHCND:USC00131402,",7",-2.37
2018-11-01T00:00:00,TMAX,GHCND:USC00131402,",,,7",1.25
2018-11-01T00:00:00,TMIN,GHCND:USC00131402,",,,7",-5.98
2018-11-01T00:00:00,TAVG,GHCND:USC00131442,",7",-2.14
2018-11-01T00:00:00,TMAX,GHCND:USC00131442,",,,7",2.97
2018-11-01T00:00:00,TMIN,GHCND:USC00131442,",,,7",-7.26
2018-11-01T00:00:00,TAVG,GHCND:USC00131533,",7",-0.81
2018-11-01T00:00:00,TMAX,GHCND:USC00131533,",,,7",5.07
2018-11-01T00:00:00,TMIN,GHCND:USC00131533,",,,7",-6.68
2018-11-01T00:00:00,TAVG,GHCND:USC00131635,",7",-0.23
2018-11-01T00:00:00,TMAX,GHCND:USC00131635,",,,7",3.04
2018-11-01T00:00:00,TMIN,GHCND:USC00131635,",,,7",-3.5
2018-11-01T00:00:00,TMAX,GHCND:USC00131705,",,,7",2.39
2018-11-01T00:00:00,TAVG,GHCND:USC00131833,",7",-0.98
2018-11-01T00:00:00,TMAX,GHCND:USC00131833,",,,7",4.04
2018-11-01T00:00:00,TMIN,GHCND:USC00131833,",,,7",-5.99
2018-11-01T00:00:00,TAVG,GHCND:USC00131954,",7",-3.26
2018-11-01T00:00:00,TMAX,GHCND:USC00131954,",,,7",1.06
2018-11-01T00:00:00,TMIN,GHCND:USC00131954,",,,7",-7.59
2018-11-01T00:00:00,TAVG,GHCND:USC00132041,",7",-2.3
2018-11-01T00:00:00,TMAX,GHCND:USC00132041,",,,7",2.26
2018-11-01T00:00:00,TMIN,GHCND:USC00132041,",,,7",-6.87
2018-11-01T00:00:00,TAVG,GHCND:USC00132070,",7",-0.52
2018-11-01T00:00:00,TMAX,GHCND:USC00132070,",,,7",3.11
2018-11-01T00:00:00,TMIN,GHCND:USC00132070,",,,7",-4.14
2018-11-01T00:00:00,TAVG,GHCND:USC00132110,",7",-1.34
2018-11-01T00:00:00,TMAX,GHCND:USC00132110,",,,7",2.61
2018-11-01T00:00:00,TMIN,GHCND:USC00132110,",,,7",-5.3
2018-11-01T00:00:00,TAVG,GHCND:USC00132171,",7",-1.54
2018-11-01T00:00:00,TMAX,GHCND:USC00132171,",,,7",3.45
2018-11-01T00:00:00,TMIN,GHCND:USC00132171,",,,7",-6.52
2018-11-01T00:00:00,TAVG,GHCND:USC00132209,",7",0.12
2018-11-01T00:00:00,TMAX,GHCND:USC00132209,",,,7",4.26
2018-11-01T00:00:00,TMIN,GHCND:USC00132209,",,,7",-4.02
2018-11-01T00:00:00,TAVG,GHCND:USC00132299,",7",0.81
2018-11-01T00:00:00,TMAX,GHCND:USC00132299,",,,7",5.24
2018-11-01T00:00:00,TMIN,GHCND:USC00132299,",,,7",-3.63
2018-11-01T00:00:00,TAVG,GHCND:USC00132364,",7",-0.43
2018-11-01T00:00:00,TMAX,GHCND:USC00132364,",,,7",2.69
2018-11-01T00:00:00,TMIN,GHCND:USC00132364,",,,7",-3.54
2018-11-01T00:00:00,TAVG,GHCND:USC00132573,",7",-2.11
2018-11-01T00:00:00,TMAX,GHCND:USC00132573,",,,7",2.1
2018-11-01T00:00:00,TMIN,GHCND:USC00132573,",,,7",-6.33
2018-11-01T00:00:00,TAVG,GHCND:USC00132603,",7",-1.81
2018-11-01T00:00:00,TMAX,GHCND:USC00132603,",,,7",2.47
2018-11-01T00:00:00,TMIN,GHCND:USC00132603,",,,7",-6.1
2018-11-01T00:00:00,TAVG,GHCND:USC00132689,"1,7",-1.37
2018-11-01T00:00:00,TMAX,GHCND:USC00132689,"1,,,7",2.89
2018-11-01T00:00:00,TMIN,GHCND:USC00132689,"1,,,7",-5.64
2018-11-01T00:00:00,TAVG,GHCND:USC00132724,"2,7",-4.08
2018-11-01T00:00:00,TMAX,GHCND:USC00132724,"2,,,7",0.42
2018-11-01T00:00:00,TMIN,GHCND:USC00132724,"2,,,7",-8.59
2018-11-01T00:00:00,TAVG,GHCND:USC00132789,"3,7",-0.63
2018-11-01T00:00:00,TMAX,GHCND:USC00132789,"3,,,7",2.9
2018-11-01T00:00:00,TMIN,GHCND:USC00132789,"2,,,7",-4.17
2018-11-01T00:00:00,TAVG,GHCND:USC00132864,",7",-3.01
2018-11-01T00:00:00,TMAX,GHCND:USC00132864,",,,7",1.3
2018-11-01T00:00:00,TMIN,GHCND:USC00132864,",,,7",-7.31
2018-11-01T00:00:00,TAVG,GHCND:USC00132977,"5,7",-3.4
2018-11-01T00:00:00,TMAX,GHCND:USC00132977,"5,,,7",1.13
2018-11-01T00:00:00,TMIN,GHCND:USC00132977,"4,,,7",-7.93
2018-11-01T00:00:00,TAVG,GHCND:USC00132999,"2,7",-1.61
2018-11-01T00:00:00,TMAX,GHCND:USC00132999,"1,,,7",2.83
2018-11-01T00:00:00,TMIN,GHCND:USC00132999,"2,,,7",-6.06
2018-11-01T00:00:00,TAVG,GHCND:USC00133007,",7",1.35
2018-11-01T00:00:00,TMAX,GHCND:USC00133007,",,,7",5.32
2018-11-01T00:00:00,TMIN,GHCND:USC00133007,",,,7",-2.61
2018-11-01T00:00:00,TAVG,GHCND:USC00133438,",7",-1.22
2018-11-01T00:00:00,TMAX,GHCND:USC00133438,",,,7",3.35
2018-11-01T00:00:00,TMIN,GHCND:USC00133438,",,,7",-5.79
2018-11-01T00:00:00,TAVG,GHCND:USC00133473,",7",-0.52
2018-11-01T00:00:00,TMAX,GHCND:USC00133473,",,,7",3.67
2018-11-01T00:00:00,TMIN,GHCND:USC00133473,",,,7",-4.71
2018-11-01T00:00:00,TAVG,GHCND:USC00133487,"1,7",-1.98
2018-11-01T00:00:00,TMAX,GHCND:USC00133487,"1,,,7",2.07
2018-11-01T00:00:00,TMIN,GHCND:USC00133487,"1,,,7",-6.02
2018-11-01T00:00:00,TAVG,GHCND:USC00133509,"2,7",-1.09
2018-11-01T00:00:00,TMAX,GHCND:USC00133509,"2,,,7",3.83
2018-11-01T00:00:00,TMIN,GHCND:USC00133509,"2,,,7",-6.01
2018-11-01T00:00:00,TAVG,GHCND:USC00133517,",7",-0.19
2018-11-01T00:00:00,TMAX,GHCND:USC00133517,",,,7",2.87
2018-11-01T00:00:00,TMIN,GHCND:USC00133517,",,,7",-3.25
2018-11-01T00:00:00,TAVG,GHCND:USC00133584,",7",-2.14
2018-11-01T00:00:00,TMAX,GHCND:USC00133584,",,,7",2.3
2018-11-01T00:00:00,TMIN,GHCND:USC00133584,",,,7",-6.57
2018-11-01T00:00:00,TAVG,GHCND:USC00133718,",7",-1.88
2018-11-01T00:00:00,TMAX,GHCND:USC00133718,",,,7",3.44
2018-11-01T00:00:00,TMIN,GHCND:USC00133718,",,,7",-7.2
2018-11-01T00:00:00,TAVG,GHCND:USC00133909,",7",-2.11
2018-11-01T00:00:00,TMAX,GHCND:USC00133909,",,,7",2.45
2018-11-01T00:00:00,TMIN,GHCND:USC00133909,",,,7",-6.67
2018-11-01T00:00:00,TAVG,GHCND:USC00134063,",7",-0.45
2018-11-01T00:00:00,TMAX,GHCND:USC00134063,",,,7",4.63
2018-11-01T00:00:00,TMIN,GHCND:USC00134063,",,,7",-5.53
2018-11-01T00:00:00,TAVG,GHCND:USC00134101,",7",-0.48
2018-11-01T00:00:00,TMAX,GHCND:USC00134101,",,,7",3.92
2018-11-01T00:00:00,TMIN,GHCND:USC00134101,",,,7",-4.88
2018-11-01T00:00:00,TAVG,GHCND:USC00134142,",7",-1.83
2018-11-01T00:00:00,TMAX,GHCND:USC00134142,",,,7",2.38
2018-11-01T00:00:00,TMIN,GHCND:USC00134142,",,,7",-6.04
2018-11-01T00:00:00,TAVG,GHCND:USC00134381,",7",1.47
2018-11-01T00:00:00,TMAX,GHCND:USC00134381,",,,7",5.29
2018-11-01T00:00:00,TMIN,GHCND:USC00134381,",,,7",-2.35
2018-11-01T00:00:00,TAVG,GHCND:USC00134389,",7",0.14
2018-11-01T00:00:00,TMAX,GHCND:USC00134389,",,,7",4.7
2018-11-01T00:00:00,TMIN,GHCND:USC00134389,",,,7",-4.42
2018-11-01T00:00:00,TAVG,GHCND:USC00134502,"1,7",-0.36
2018-11-01T00:00:00,TMAX,GHCND:USC00134502,"1,,,7",3.79
2018-11-01T00:00:00,TMIN,GHCND:USC00134502,"1,,,7",-4.51
2018-11-01T00:00:00,TAVG,GHCND:USC00134561,"3,7",-3.53
2018-11-01T00:00:00,TMAX,GHCND:USC00134561,"3,,,7",1.09
2018-11-01T00:00:00,TMIN,GHCND:USC00134561,"3,,,7",-8.14
2018-11-01T00:00:00,TAVG,GHCND:USC00134585,",7",0.08
2018-11-01T00:00:00,TMAX,GHCND:USC00134585,",,,7",5.0
2018-11-01T00:00:00,TMIN,GHCND:USC00134585,",,,7",-4.84
2018-11-01T00:00:00,TAVG,GHCND:USC00134705,",7",0.61
2018-11-01T00:00:00,TMAX,GHCND:USC00134705,",,,7",3.71
2018-11-01T00:00:00,TMIN,GHCND:USC00134705,",,,7",-2.5
2018-11-01T00:00:00,TAVG,GHCND:USC00134735,",7",-1.64
2018-11-01T00:00:00,TMAX,GHCND:USC00134735,",,,7",4.0
2018-11-01T00:00:00,TMIN,GHCND:USC00134735,",,,7",-7.27
2018-11-01T00:00:00,TAVG,GHCND:USC00134874,",7",-1.45
2018-11-01T00:00:00,TMAX,GHCND:USC00134874,",,,7",4.46
2018-11-01T00:00:00,TMIN,GHCND:USC00134874,",,,7",-7.36
2018-11-01T00:00:00,TAVG,GHCND:USC00134894,",7",-1.14
2018-11-01T00:00:00,TMAX,GHCND:USC00134894,",,,7",4.58
2018-11-01T00:00:00,TMIN,GHCND:USC00134894,",,,7",-6.85
2018-11-01T00:00:00,TAVG,GHCND:USC00134963,",7",-0.46
2018-11-01T00:00:00,TMAX,GHCND:USC00134963,",,,7",3.53
2018-11-01T00:00:00,TMIN,GHCND:USC00134963,",,,7",-4.44
2018-11-01T00:00:00,TAVG,GHCND:USC00135086,",7",-1.99
2018-11-01T00:00:00,TMAX,GHCND:USC00135086,",,,7",2.1
2018-11-01T00:00:00,TMIN,GHCND:USC00135086,",,,7",-6.07
2018-11-01T00:00:00,TAVG,GHCND:USC00135123,",7",-1.4
2018-11-01T00:00:00,TMAX,GHCND:USC00135123,",,,7",4.12
2018-11-01T00:00:00,TMIN,GHCND:USC00135123,",,,7",-6.92
2018-11-01T00:00:00,TAVG,GHCND:USC00135131,"1,7",-0.25
2018-11-01T00:00:00,TMAX,GHCND:USC00135131,"1,,,7",3.72
