date,datatype,station,attributes,value
2019-06-01T00:00:00,TMIN,GHCND:USC00080945,",,,7",24.13
2019-06-01T00:00:00,TAVG,GHCND:USC00081163,",7",26.85
2019-06-01T00:00:00,TMAX,GHCND:USC00081163,",,,7",32.39
2019-06-01T00:00:00,TMIN,GHCND:USC00081163,",,,7",21.3
2019-06-01T00:00:00,TAVG,GHCND:USC00081276,",7",28.74
2019-06-01T00:00:00,TMAX,GHCND:USC00081276,",,,7",33.27
2019-06-01T00:00:00,TMIN,GHCND:USC00081276,",,,7",24.22
2019-06-01T00:00:00,TAVG,GHCND:USC00081306,",7",29.61
2019-06-01T00:00:00,TMAX,GHCND:USC00081306,",,,7",32.84
2019-06-01T00:00:00,TMIN,GHCND:USC00081306,",,,7",26.37
2019-06-01T00:00:00,TAVG,GHCND:USC00081544,"3,7",28.26
2019-06-01T00:00:00,TMAX,GHCND:USC00081544,"3,,,7",34.16
2019-06-01T00:00:00,TMIN,GHCND:USC00081544,"3,,,7",22.37
2019-06-01T00:00:00,TAVG,GHCND:USC00081641,"1,7",29.21
2019-06-01T00:00:00,TMAX,GHCND:USC00081641,"1,,,7",34.79
2019-06-01T00:00:00,TMIN,GHCND:USC00081641,",,,7",23.64
2019-06-01T00:00:00,TAVG,GHCND:USC00082008,"2,7",27.43
2019-06-01T00:00:00,TMAX,GHCND:USC00082008,"2,,,7",32.84
2019-06-01T00:00:00,TMIN,GHCND:USC00082008,",,,7",22.02
2019-06-01T00:00:00,TAVG,GHCND:USC00082046,",7",29.55
2019-06-01T00:00:00,TMAX,GHCND:USC00082046,",,,7",32.28
2019-06-01T00:00:00,TMIN,GHCND:USC00082046,",,,7",26.81
2019-06-01T00:00:00,TAVG,GHCND:USC00082150,",7",27.94
2019-06-01T00:00:00,TMAX,GHCND:USC00082150,",,,7",31.81
2019-06-01T00:00:00,TMIN,GHCND:USC00082150,",,,7",24.07
2019-06-01T00:00:00,TAVG,GHCND:USC00082229,"1,7",28.13
2019-06-01T00:00:00,TMAX,GHCND:USC00082229,"1,,,7",33.51
2019-06-01T00:00:00,TMIN,GHCND:USC00082229,",,,7",22.75
2019-06-01T00:00:00,TAVG,GHCND:USC00082418,"5,7",30.31
2019-06-01T00:00:00,TMAX,GHCND:USC00082418,"5,,,7",33.86
2019-06-01T00:00:00,TMIN,GHCND:USC00082418,"5,,,7",26.76
2019-06-01T00:00:00,TAVG,GHCND:USC00082441,",7",29.79
2019-06-01T00:00:00,TMAX,GHCND:USC00082441,",,,7",32.31
2019-06-01T00:00:00,TMIN,GHCND:USC00082441,",,,7",27.27
2019-06-01T00:00:00,TAVG,GHCND:USC00083020,",7",29.5
2019-06-01T00:00:00,TMAX,GHCND:USC00083020,",,,7",33.0
2019-06-01T00:00:00,TMIN,GHCND:USC00083020,",,,7",25.99
2019-06-01T00:00:00,TAVG,GHCND:USC00083153,"3,7",27.05
2019-06-01T00:00:00,TMAX,GHCND:USC00083153,"3,,,7",32.88
2019-06-01T00:00:00,TMIN,GHCND:USC00083153,"3,,,7",21.21
2019-06-01T00:00:00,TAVG,GHCND:USC00083163,"1,7",28.37
2019-06-01T00:00:00,TMAX,GHCND:USC00083163,"1,,,7",32.48
2019-06-01T00:00:00,TMIN,GHCND:USC00083163,"1,,,7",24.27
2019-06-01T00:00:00,TAVG,GHCND:USC00083168,",7",28.47
2019-06-01T00:00:00,TMAX,GHCND:USC00083168,",,,7",32.3
2019-06-01T00:00:00,TMIN,GHCND:USC00083168,",,,7",24.64
2019-06-01T00:00:00,TAVG,GHCND:USC00083207,",7",27.89
2019-06-01T00:00:00,TMAX,GHCND:USC00083207,",,,7",32.63
2019-06-01T00:00:00,TMIN,GHCND:USC00083207,",,,7",23.16
2019-06-01T00:00:00,TMIN,GHCND:USC00083209,",,,7",21.63
2019-06-01T00:00:00,TAVG,GHCND:USC00084050,"1,7",28.07
2019-06-01T00:00:00,TMAX,GHCND:USC00084050,"1,,,7",31.49
2019-06-01T00:00:00,TMIN,GHCND:USC00084050,"1,,,7",24.66
2019-06-01T00:00:00,TAVG,GHCND:USC00084095,",7",28.83
2019-06-01T00:00:00,TMAX,GHCND:USC00084095,",,,7",33.96
2019-06-01T00:00:00,TMIN,GHCND:USC00084095,",,,7",23.69
2019-06-01T00:00:00,TAVG,GHCND:USC00084289,"2,7",28.44
2019-06-01T00:00:00,TMAX,GHCND:USC00084289,"2,,,7",34.53
2019-06-01T00:00:00,TMIN,GHCND:USC00084289,"2,,,7",22.34
2019-06-01T00:00:00,TAVG,GHCND:USC00084366,"1,7",28.42
2019-06-01T00:00:00,TMAX,GHCND:USC00084366,",,,7",31.25
2019-06-01T00:00:00,TMIN,GHCND:USC00084366,"1,,,7",25.58
2019-06-01T00:00:00,TAVG,GHCND:USC00084412,",7",29.08
2019-06-01T00:00:00,TMAX,GHCND:USC00084412,",,,7",32.13
2019-06-01T00:00:00,TMIN,GHCND:USC00084412,",,,7",26.04
2019-06-01T00:00:00,TAVG,GHCND:USC00084461,",7",28.16
2019-06-01T00:00:00,TMAX,GHCND:USC00084461,",,,7",31.8
2019-06-01T00:00:00,TMIN,GHCND:USC00084461,",,,7",24.52
2019-06-01T00:00:00,TMAX,GHCND:USC00084500,"4,,,7",32.39
2019-06-01T00:00:00,TAVG,GHCND:USC00084571,",7",29.18
2019-06-01T00:00:00,TMAX,GHCND:USC00084571,",,,7",32.0
2019-06-01T00:00:00,TMIN,GHCND:USC00084571,",,,7",26.35
2019-06-01T00:00:00,TAVG,GHCND:USC00084625,",7",28.2
2019-06-01T00:00:00,TMAX,GHCND:USC00084625,",,,7",33.48
2019-06-01T00:00:00,TMIN,GHCND:USC00084625,",,,7",22.92
2019-06-01T00:00:00,TAVG,GHCND:USC00084802,",7",28.39
2019-06-01T00:00:00,TMAX,GHCND:USC00084802,",,,7",33.39
2019-06-01T00:00:00,TMIN,GHCND:USC00084802,",,,7",23.39
2019-06-01T00:00:00,TAVG,GHCND:USC00085076,",7",27.85
2019-06-01T00:00:00,TMAX,GHCND:USC00085076,",,,7",32.74
2019-06-01T00:00:00,TMIN,GHCND:USC00085076,",,,7",22.96
2019-06-01T00:00:00,TAVG,GHCND:USC00085184,",7",27.9
2019-06-01T00:00:00,TMAX,GHCND:USC00085184,",,,7",32.24
2019-06-01T00:00:00,TMIN,GHCND:USC00085184,",,,7",23.55
2019-06-01T00:00:00,TAVG,GHCND:USC00085359,",7",28.12
2019-06-01T00:00:00,TMAX,GHCND:USC00085359,",,,7",32.13
2019-06-01T00:00:00,TMIN,GHCND:USC00085359,",,,7",24.11
2019-06-01T00:00:00,TAVG,GHCND:USC00085539,"3,7",27.14
2019-06-01T00:00:00,TMAX,GHCND:USC00085539,"3,,,7",32.35
2019-06-01T00:00:00,TMIN,GHCND:USC00085539,"2,,,7",21.94
2019-06-01T00:00:00,TAVG,GHCND:USC00085603,",7",27.66
2019-06-01T00:00:00,TMAX,GHCND:USC00085603,",,,7",31.92
2019-06-01T00:00:00,TMIN,GHCND:USC00085603,",,,7",23.4
2019-06-01T00:00:00,TAVG,GHCND:USC00085612,",7",27.9
2019-06-01T00:00:00,TMAX,GHCND:USC00085612,",,,7",32.79
2019-06-01T00:00:00,TMIN,GHCND:USC00085612,",,,7",23.01
2019-06-01T00:00:00,TAVG,GHCND:USC00085667,"1,7",28.85
2019-06-01T00:00:00,TMAX,GHCND:USC00085667,"1,,,7",32.93
2019-06-01T00:00:00,TMIN,GHCND:USC00085667,"1,,,7",24.77
2019-06-01T00:00:00,TAVG,GHCND:USC00085880,",7",27.09
2019-06-01T00:00:00,TMAX,GHCND:USC00085880,",,,7",32.29
2019-06-01T00:00:00,TMIN,GHCND:USC00085880,",,,7",21.89
2019-06-01T00:00:00,TAVG,GHCND:USC00085895,"1,7",27.48
2019-06-01T00:00:00,TMAX,GHCND:USC00085895,"1,,,7",32.73
2019-06-01T00:00:00,TMIN,GHCND:USC00085895,"1,,,7",22.23
2019-06-01T00:00:00,TAVG,GHCND:USC00085973,",7",28.23
2019-06-01T00:00:00,TMAX,GHCND:USC00085973,",,,7",34.01
2019-06-01T00:00:00,TMIN,GHCND:USC00085973,",,,7",22.44
2019-06-01T00:00:00,TAVG,GHCND:USC00086065,",7",28.31
2019-06-01T00:00:00,TMAX,GHCND:USC00086065,",,,7",33.94
2019-06-01T00:00:00,TMIN,GHCND:USC00086065,",,,7",22.67
2019-06-01T00:00:00,TAVG,GHCND:USC00086078,"3,7",27.57
2019-06-01T00:00:00,TMAX,GHCND:USC00086078,"3,,,7",32.47
2019-06-01T00:00:00,TMIN,GHCND:USC00086078,"3,,,7",22.67
2019-06-01T00:00:00,TAVG,GHCND:USC00086092,"1,7",28.31
2019-06-01T00:00:00,TMAX,GHCND:USC00086092,"1,,,7",31.76
2019-06-01T00:00:00,TMIN,GHCND:USC00086092,"1,,,7",24.87
2019-06-01T00:00:00,TAVG,GHCND:USC00086240,",7",26.75
2019-06-01T00:00:00,TMAX,GHCND:USC00086240,",,,7",32.22
2019-06-01T00:00:00,TMIN,GHCND:USC00086240,",,,7",21.27
2019-06-01T00:00:00,TAVG,GHCND:USC00086315,"2,7",29.3
2019-06-01T00:00:00,TMAX,GHCND:USC00086315,"2,,,7",33.41
2019-06-01T00:00:00,TMIN,GHCND:USC00086315,"2,,,7",25.19
2019-06-01T00:00:00,TAVG,GHCND:USC00086634,",7",28.44
2019-06-01T00:00:00,TMAX,GHCND:USC00086634,",,,7",34.18
2019-06-01T00:00:00,TMIN,GHCND:USC00086634,",,,7",22.71
2019-06-01T00:00:00,TAVG,GHCND:USC00086657,"1,7",27.69
2019-06-01T00:00:00,TMAX,GHCND:USC00086657,"1,,,7",33.38
2019-06-01T00:00:00,TMIN,GHCND:USC00086657,"1,,,7",21.99
2019-06-01T00:00:00,TAVG,GHCND:USC00086761,"1,7",27.57
2019-06-01T00:00:00,TMAX,GHCND:USC00086761,"1,,,7",33.1
2019-06-01T00:00:00,TMIN,GHCND:USC00086761,"1,,,7",22.04
2019-06-01T00:00:00,TAVG,GHCND:USC00086764,",7",28.23
2019-06-01T00:00:00,TMAX,GHCND:USC00086764,",,,7",32.22
2019-06-01T00:00:00,TMIN,GHCND:USC00086764,",,,7",24.24
2019-06-01T00:00:00,TAVG,GHCND:USC00086842,",7",28.25
2019-06-01T00:00:00,TMAX,GHCND:USC00086842,",,,7",32.64
2019-06-01T00:00:00,TMIN,GHCND:USC00086842,",,,7",23.86
2019-06-01T00:00:00,TAVG,GHCND:USC00087020,",7",27.87
2019-06-01T00:00:00,TMAX,GHCND:USC00087020,",,,7",32.98
2019-06-01T00:00:00,TMIN,GHCND:USC00087020,",,,7",22.76
2019-06-01T00:00:00,TAVG,GHCND:USC00087025,"3,7",27.46
2019-06-01T00:00:00,TMAX,GHCND:USC00087025,"3,,,7",32.14
2019-06-01T00:00:00,TMIN,GHCND:USC00087025,"3,,,7",22.77
2019-06-01T00:00:00,TAVG,GHCND:USC00087205,",7",29.16
2019-06-01T00:00:00,TMAX,GHCND:USC00087205,",,,7",34.63
2019-06-01T00:00:00,TMIN,GHCND:USC00087205,",,,7",23.7
2019-06-01T00:00:00,TAVG,GHCND:USC00087228,",7",28.09
2019-06-01T00:00:00,TMAX,GHCND:USC00087228,",,,7",33.75
2019-06-01T00:00:00,TMIN,GHCND:USC00087228,",,,7",22.43
2019-06-01T00:00:00,TAVG,GHCND:USC00087261,",7",27.71
2019-06-01T00:00:00,TMAX,GHCND:USC00087261,",,,7",31.98
2019-06-01T00:00:00,TMIN,GHCND:USC00087261,",,,7",23.43
2019-06-01T00:00:00,TAVG,GHCND:USC00087304,"1,7",27.69
2019-06-01T00:00:00,TMAX,GHCND:USC00087304,"1,,,7",32.67
2019-06-01T00:00:00,TMIN,GHCND:USC00087304,"1,,,7",22.72
2019-06-01T00:00:00,TAVG,GHCND:USC00087397,"2,7",29.53
2019-06-01T00:00:00,TMAX,GHCND:USC00087397,"2,,,7",35.08
2019-06-01T00:00:00,TMIN,GHCND:USC00087397,"2,,,7",23.98
2019-06-01T00:00:00,TAVG,GHCND:USC00087760,",7",27.68
2019-06-01T00:00:00,TMAX,GHCND:USC00087760,",,,7",33.11
2019-06-01T00:00:00,TMIN,GHCND:USC00087760,",,,7",22.24
2019-06-01T00:00:00,TAVG,GHCND:USC00087851,",7",27.76
2019-06-01T00:00:00,TMAX,GHCND:USC00087851,",,,7",32.66
2019-06-01T00:00:00,TMIN,GHCND:USC00087851,",,,7",22.86
2019-06-01T00:00:00,TAVG,GHCND:USC00087982,",7",28.2
2019-06-01T00:00:00,TMAX,GHCND:USC00087982,",,,7",33.36
2019-06-01T00:00:00,TMIN,GHCND:USC00087982,",,,7",23.04
2019-06-01T00:00:00,TAVG,GHCND:USC00088051,",7",27.47
2019-06-01T00:00:00,TMAX,GHCND:USC00088051,",,,7",32.76
2019-06-01T00:00:00,TMIN,GHCND:USC00088051,",,,7",22.17
2019-06-01T00:00:00,TAVG,GHCND:USC00088368,",7",28.3
2019-06-01T00:00:00,TMAX,GHCND:USC00088368,",,,7",33.25
2019-06-01T00:00:00,TMIN,GHCND:USC00088368,",,,7",23.35
2019-06-01T00:00:00,TAVG,GHCND:USC00088620,",7",28.75
2019-06-01T00:00:00,TMAX,GHCND:USC00088620,",,,7",32.84
2019-06-01T00:00:00,TMIN,GHCND:USC00088620,",,,7",24.65
2019-06-01T00:00:00,TAVG,GHCND:USC00088756,",7",27.71
2019-06-01T00:00:00,TMAX,GHCND:USC00088756,",,,7",33.66
2019-06-01T00:00:00,TMIN,GHCND:USC00088756,",,,7",21.75
2019-06-01T00:00:00,TAVG,GHCND:USC00088782,",7",28.0
2019-06-01T00:00:00,TMAX,GHCND:USC00088782,",,,7",32.6
2019-06-01T00:00:00,TMIN,GHCND:USC00088782,",,,7",23.4
2019-06-01T00:00:00,TAVG,GHCND:USC00088824,"1,7",28.87
2019-06-01T00:00:00,TMAX,GHCND:USC00088824,"1,,,7",32.81
2019-06-01T00:00:00,TMIN,GHCND:USC00088824,"1,,,7",24.92
2019-06-01T00:00:00,TAVG,GHCND:USC00088942,"1,7",27.42
2019-06-01T00:00:00,TMAX,GHCND:USC00088942,",,,7",31.84
2019-06-01T00:00:00,TMIN,GHCND:USC00088942,"1,,,7",23.0
2019-06-01T00:00:00,TAVG,GHCND:USC00089120,",7",27.2
2019-06-01T00:00:00,TMAX,GHCND:USC00089120,",,,7",31.92
2019-06-01T00:00:00,TMIN,GHCND:USC00089120,",,,7",22.48
2019-06-01T00:00:00,TAVG,GHCND:USC00089176,",7",28.9
2019-06-01T00:00:00,TMAX,GHCND:USC00089176,",,,7",33.65
2019-06-01T00:00:00,TMIN,GHCND:USC00089176,",,,7",24.14
2019-06-01T00:00:00,TAVG,GHCND:USC00089219,",7",27.43
2019-06-01T00:00:00,TMAX,GHCND:USC00089219,",,,7",31.56
2019-06-01T00:00:00,TMIN,GHCND:USC00089219,",,,7",23.31
2019-06-01T00:00:00,TAVG,GHCND:USC00089401,",7",27.71
2019-06-01T00:00:00,TMAX,GHCND:USC00089401,",,,7",33.48
2019-06-01T00:00:00,TMIN,GHCND:USC00089401,",,,7",21.93
2019-06-01T00:00:00,TAVG,GHCND:USC00089566,"2,7",27.04
2019-06-01T00:00:00,TMAX,GHCND:USC00089566,"2,,,7",31.81
2019-06-01T00:00:00,TMIN,GHCND:USC00089566,"2,,,7",22.26
2019-06-01T00:00:00,TAVG,GHCND:USC00090140,",7",26.83
2019-06-01T00:00:00,TMAX,GHCND:USC00090140,",,,7",32.49
2019-06-01T00:00:00,TMIN,GHCND:USC00090140,",,,7",21.16
2019-06-01T00:00:00,TAVG,GHCND:USC00090181,"1,7",23.62
2019-06-01T00:00:00,TMAX,GHCND:USC00090181,"1,,,7",29.47
2019-06-01T00:00:00,TMIN,GHCND:USC00090181,"1,,,7",17.78
2019-06-01T00:00:00,TAVG,GHCND:USC00090236,",7",22.86
2019-06-01T00:00:00,TMAX,GHCND:USC00090236,",,,7",28.06
2019-06-01T00:00:00,TMIN,GHCND:USC00090236,",,,7",17.66
2019-06-01T00:00:00,TAVG,GHCND:USC00090311,",7",24.94
2019-06-01T00:00:00,TMAX,GHCND:USC00090311,",,,7",30.77
2019-06-01T00:00:00,TMIN,GHCND:USC00090311,",,,7",19.11
2019-06-01T00:00:00,TAVG,GHCND:USC00090969,",7",21.05
2019-06-01T00:00:00,TMAX,GHCND:USC00090969,",,,7",27.13
2019-06-01T00:00:00,TMIN,GHCND:USC00090969,",,,7",14.97
2019-06-01T00:00:00,TAVG,GHCND:USC00091266,",7",26.35
2019-06-01T00:00:00,TMAX,GHCND:USC00091266,",,,7",32.33
2019-06-01T00:00:00,TMIN,GHCND:USC00091266,",,,7",20.37
2019-06-01T00:00:00,TAVG,GHCND:USC00091463,"2,7",26.6
2019-06-01T00:00:00,TMAX,GHCND:USC00091463,"2,,,7",32.0
2019-06-01T00:00:00,TMIN,GHCND:USC00091463,"2,,,7",21.2
2019-06-01T00:00:00,TAVG,GHCND:USC00091500,",7",26.9
2019-06-01T00:00:00,TMAX,GHCND:USC00091500,",,,7",32.14
2019-06-01T00:00:00,TMIN,GHCND:USC00091500,",,,7",21.65
2019-06-01T00:00:00,TAVG,GHCND:USC00091640,",7",23.88
2019-06-01T00:00:00,TMAX,GHCND:USC00091640,",,,7",29.62
2019-06-01T00:00:00,TMIN,GHCND:USC00091640,",,,7",18.13
2019-06-01T00:00:00,TAVG,GHCND:USC00091732,",7",24.86
2019-06-01T00:00:00,TMAX,GHCND:USC00091732,",,,7",30.67
2019-06-01T00:00:00,TMIN,GHCND:USC00091732,",,,7",19.05
2019-06-01T00:00:00,TAVG,GHCND:USC00091863,"2,7",23.84
2019-06-01T00:00:00,TMAX,GHCND:USC00091863,"2,,,7",29.44
2019-06-01T00:00:00,TMIN,GHCND:USC00091863,"2,,,7",18.25
2019-06-01T00:00:00,TAVG,GHCND:USC00091965,",7",22.68
2019-06-01T00:00:00,TMAX,GHCND:USC00091965,",,,7",28.65
2019-06-01T00:00:00,TMIN,GHCND:USC00091965,",,,7",16.71
2019-06-01T00:00:00,TAVG,GHCND:USC00091982,",7",21.96
2019-06-01T00:00:00,TMAX,GHCND:USC00091982,",,,7",26.94
2019-06-01T00:00:00,TMIN,GHCND:USC00091982,",,,7",16.97
2019-06-01T00:00:00,TAVG,GHCND:USC00092006,",7",21.45
2019-06-01T00:00:00,TMAX,GHCND:USC00092006,",,,7",27.67
2019-06-01T00:00:00,TMIN,GHCND:USC00092006,",,,7",15.22
2019-06-01T00:00:00,TMAX,GHCND:USC00092159,"4,,,7",31.74
2019-06-01T00:00:00,TAVG,GHCND:USC00092180,",7",23.69
2019-06-01T00:00:00,TMAX,GHCND:USC00092180,",,,7",29.01
2019-06-01T00:00:00,TMIN,GHCND:USC00092180,",,,7",18.37
2019-06-01T00:00:00,TAVG,GHCND:USC00092266,",7",27.41
2019-06-01T00:00:00,TMAX,GHCND:USC00092266,",,,7",33.46
2019-06-01T00:00:00,TMIN,GHCND:USC00092266,",,,7",21.36
2019-06-01T00:00:00,TAVG,GHCND:USC00092283,",7",22.27
2019-06-01T00:00:00,TMAX,GHCND:USC00092283,",,,7",27.29
2019-06-01T00:00:00,TMIN,GHCND:USC00092283,",,,7",17.24
2019-06-01T00:00:00,TAVG,GHCND:USC00092361,",7",27.17
2019-06-01T00:00:00,TMAX,GHCND:USC00092361,",,,7",32.91
2019-06-01T00:00:00,TMIN,GHCND:USC00092361,",,,7",21.43
2019-06-01T00:00:00,TAVG,GHCND:USC00092485,",7",23.94
2019-06-01T00:00:00,TMAX,GHCND:USC00092485,",,,7",29.9
2019-06-01T00:00:00,TMIN,GHCND:USC00092485,",,,7",17.98
2019-06-01T00:00:00,TAVG,GHCND:USC00092517,",7",23.71
2019-06-01T00:00:00,TMAX,GHCND:USC00092517,",,,7",29.06
2019-06-01T00:00:00,TMIN,GHCND:USC00092517,",,,7",18.35
2019-06-01T00:00:00,TAVG,GHCND:USC00092738,",7",28.03
2019-06-01T00:00:00,TMAX,GHCND:USC00092738,",,,7",33.21
2019-06-01T00:00:00,TMIN,GHCND:USC00092738,",,,7",22.85
2019-06-01T00:00:00,TAVG,GHCND:USC00092844,",7",26.32
2019-06-01T00:00:00,TMAX,GHCND:USC00092844,",,,7",32.52
2019-06-01T00:00:00,TMIN,GHCND:USC00092844,",,,7",20.12
2019-06-01T00:00:00,TAVG,GHCND:USC00092966,",7",26.22
2019-06-01T00:00:00,TMAX,GHCND:USC00092966,",,,7",31.89
2019-06-01T00:00:00,TMIN,GHCND:USC00092966,",,,7",20.54
2019-06-01T00:00:00,TAVG,GHCND:USC00093060,",7",23.47
2019-06-01T00:00:00,TMAX,GHCND:USC00093060,",,,7",29.06
2019-06-01T00:00:00,TMIN,GHCND:USC00093060,",,,7",17.89
2019-06-01T00:00:00,TAVG,GHCND:USC00093538,"2,7",27.4
2019-06-01T00:00:00,TMAX,GHCND:USC00093538,"1,,,7",33.14
2019-06-01T00:00:00,TMIN,GHCND:USC00093538,"2,,,7",21.66
2019-06-01T00:00:00,TAVG,GHCND:USC00093621,"4,7",23.09
2019-06-01T00:00:00,TMAX,GHCND:USC00093621,"4,,,7",28.42
2019-06-01T00:00:00,TMIN,GHCND:USC00093621,"4,,,7",17.77
2019-06-01T00:00:00,TAVG,GHCND:USC00093675,",7",19.35
2019-06-01T00:00:00,TMAX,GHCND:USC00093675,",,,7",23.95
2019-06-01T00:00:00,TMIN,GHCND:USC00093675,",,,7",14.74
2019-06-01T00:00:00,TAVG,GHCND:USC00094133,",7",24.29
2019-06-01T00:00:00,TMAX,GHCND:USC00094133,",,,7",29.24
2019-06-01T00:00:00,TMIN,GHCND:USC00094133,",,,7",19.33
2019-06-01T00:00:00,TAVG,GHCND:USC00094138,",7",24.47
2019-06-01T00:00:00,TMAX,GHCND:USC00094138,",,,7",29.93
2019-06-01T00:00:00,TMIN,GHCND:USC00094138,",,,7",19.01
2019-06-01T00:00:00,TAVG,GHCND:USC00094170,"1,7",26.51
2019-06-01T00:00:00,TMAX,GHCND:USC00094170,"1,,,7",33.27
2019-06-01T00:00:00,TMIN,GHCND:USC00094170,"1,,,7",19.76
2019-06-01T00:00:00,TAVG,GHCND:USC00094230,"2,7",21.3
2019-06-01T00:00:00,TMAX,GHCND:USC00094230,",,,7",27.32
2019-06-01T00:00:00,TMIN,GHCND:USC00094230,"2,,,7",15.27
2019-06-01T00:00:00,TAVG,GHCND:USC00094648,",7",21.85
2019-06-01T00:00:00,TMAX,GHCND:USC00094648,",,,7",26.44
2019-06-01T00:00:00,TMIN,GHCND:USC00094648,",,,7",17.26
2019-06-01T00:00:00,TAVG,GHCND:USC00094700,",7",24.22
2019-06-01T00:00:00,TMAX,GHCND:USC00094700,",,,7",29.23
2019-06-01T00:00:00,TMIN,GHCND:USC00094700,",,,7",19.21
2019-06-01T00:00:00,TAVG,GHCND:USC00094862,",7",25.95
2019-06-01T00:00:00,TMAX,GHCND:USC00094862,",,,7",32.44
2019-06-01T00:00:00,TMIN,GHCND:USC00094862,",,,7",19.46
2019-06-01T00:00:00,TAVG,GHCND:USC00094941,",7",24.26
2019-06-01T00:00:00,TMAX,GHCND:USC00094941,",,,7",29.35
2019-06-01T00:00:00,TMIN,GHCND:USC00094941,",,,7",19.17
2019-06-01T00:00:00,TAVG,GHCND:USC00095204,",7",24.46
2019-06-01T00:00:00,TMAX,GHCND:USC00095204,",,,7",30.33
2019-06-01T00:00:00,TMIN,GHCND:USC00095204,",,,7",18.59
2019-06-01T00:00:00,TAVG,GHCND:USC00095314,",7",25.26
2019-06-01T00:00:00,TMAX,GHCND:USC00095314,",,,7",31.39
2019-06-01T00:00:00,TMIN,GHCND:USC00095314,",,,7",19.13
2019-06-01T00:00:00,TAVG,GHCND:USC00095863,",7",25.77
2019-06-01T00:00:00,TMAX,GHCND:USC00095863,",,,7",31.79
2019-06-01T00:00:00,TMIN,GHCND:USC00095863,",,,7",19.74
2019-06-01T00:00:00,TAVG,GHCND:USC00095988,",7",24.6
2019-06-01T00:00:00,TMAX,GHCND:USC00095988,",,,7",31.74
2019-06-01T00:00:00,TMIN,GHCND:USC00095988,",,,7",17.45
2019-06-01T00:00:00,TAVG,GHCND:USC00096087,",7",26.96
2019-06-01T00:00:00,TMAX,GHCND:USC00096087,",,,7",32.29
2019-06-01T00:00:00,TMIN,GHCND:USC00096087,",,,7",21.62
2019-06-01T00:00:00,TAVG,GHCND:USC00096093,",7",18.55
2019-06-01T00:00:00,TMAX,GHCND:USC00096093,",,,7",22.5
2019-06-01T00:00:00,TMIN,GHCND:USC00096093,",,,7",14.6
2019-06-01T00:00:00,TAVG,GHCND:USC00096335,",7",23.29
2019-06-01T00:00:00,TMAX,GHCND:USC00096335,",,,7",28.74
2019-06-01T00:00:00,TMIN,GHCND:USC00096335,",,,7",17.85
2019-06-01T00:00:00,TAVG,GHCND:USC00097087,",7",26.67
2019-06-01T00:00:00,TMAX,GHCND:USC00097087,",,,7",32.7
2019-06-01T00:00:00,TMIN,GHCND:USC00097087,",,,7",20.65
2019-06-01T00:00:00,TAVG,GHCND:USC00097528,"3,7",26.06
2019-06-01T00:00:00,TMAX,GHCND:USC00097528,"3,,,7",31.83
2019-06-01T00:00:00,TMIN,GHCND:USC00097528,"3,,,7",20.29
2019-06-01T00:00:00,TAVG,GHCND:USC00097600,",7",23.86
2019-06-01T00:00:00,TMAX,GHCND:USC00097600,",,,7",30.13
2019-06-01T00:00:00,TMIN,GHCND:USC00097600,",,,7",17.58
2019-06-01T00:00:00,TAVG,GHCND:USC00097777,",7",25.6
2019-06-01T00:00:00,TMAX,GHCND:USC00097777,",,,7",31.37
2019-06-01T00:00:00,TMIN,GHCND:USC00097777,",,,7",19.84
2019-06-01T00:00:00,TAVG,GHCND:USC00097808,",7",27.87
2019-06-01T00:00:00,TMAX,GHCND:USC00097808,",,,7",32.87
2019-06-01T00:00:00,TMIN,GHCND:USC00097808,",,,7",22.88
2019-06-01T00:00:00,TAVG,GHCND:USC00097827,",7",20.8
2019-06-01T00:00:00,TMAX,GHCND:USC00097827,",,,7",25.46
2019-06-01T00:00:00,TMIN,GHCND:USC00097827,",,,7",16.13
2019-06-01T00:00:00,TAVG,GHCND:USC00098677,"4,7",25.3
2019-06-01T00:00:00,TMAX,GHCND:USC00098677,"4,,,7",31.22
2019-06-01T00:00:00,TMIN,GHCND:USC00098677,"4,,,7",19.39
2019-06-01T00:00:00,TAVG,GHCND:USC00098703,"1,7",26.19
2019-06-01T00:00:00,TMAX,GHCND:USC00098703,",,,7",32.52
2019-06-01T00:00:00,TMIN,GHCND:USC00098703,"1,,,7",19.87
2019-06-01T00:00:00,TAVG,GHCND:USC00098740,",7",24.04
2019-06-01T00:00:00,TMAX,GHCND:USC00098740,",,,7",29.44
2019-06-01T00:00:00,TMIN,GHCND:USC00098740,",,,7",18.63
2019-06-01T00:00:00,TAVG,GHCND:USC00099124,",7",26.48
2019-06-01T00:00:00,TMAX,GHCND:USC00099124,",,,7",31.92
2019-06-01T00:00:00,TMIN,GHCND:USC00099124,",,,7",21.04
2019-06-01T00:00:00,TAVG,GHCND:USC00099157,"2,7",23.56
2019-06-01T00:00:00,TMAX,GHCND:USC00099157,"2,,,7",29.26
2019-06-01T00:00:00,TMIN,GHCND:USC00099157,"1,,,7",17.86
2019-06-01T00:00:00,TAVG,GHCND:USC00099194,",7",25.47
2019-06-01T00:00:00,TMAX,GHCND:USC00099194,",,,7",31.45
2019-06-01T00:00:00,TMIN,GHCND:USC00099194,",,,7",19.49
2019-06-01T00:00:00,TAVG,GHCND:USC00099486,",7",24.12
2019-06-01T00:00:00,TMAX,GHCND:USC00099486,",,,7",30.07
